directElevation,directCorrectedElevation,directHeartRate,directRunCadence,directLongitude,directSpeed,directLatitude,directDoubleCadence,sumDuration,directFractionalCadence,sumDistance,sumMovingDuration,directTimestamp,directUncorrectedElevation,sumElapsedDuration,directVerticalSpeed,elapsed_s
7.400000095367432,7.400000095367432,119.0,72.0,116.81891558691859,1.437000036239624,-1.2792545277625322,145.0,1731.0,0.5,2557.60009765625,1725.0,1785364464000.0,17.600000381469727,1731.0,-0.09600000083446503,1731.0
7.0,7.0,121.0,71.0,116.81898850947618,1.4559999704360962,-1.2792370934039354,143.0,1736.0,0.5,2565.89990234375,1730.0,1785364469000.0,18.0,1736.0,-0.10499999672174454,1736.0
5.800000190734863,5.800000190734863,122.0,70.0,116.81913368403912,1.5019999742507935,-1.2791904900223017,141.0,1747.0,0.5,2582.699951171875,1741.0,1785364480000.0,17.0,1747.0,-0.0949999988079071,1747.0
5.199999809265137,5.199999809265137,119.0,70.0,116.81925756856799,1.5019999742507935,-1.279180683195591,141.0,1756.0,0.5,2596.5400390625,1750.0,1785364489000.0,19.799999237060547,1756.0,-0.06700000166893005,1756.0
5.199999809265137,5.199999809265137,117.0,73.0,116.81929461658001,1.5019999742507935,-1.279176576063037,146.0,1759.0,0.0,2600.679931640625,1753.0,1785364492000.0,20.0,1759.0,-0.004999999888241291,1759.0
5.199999809265137,5.199999809265137,117.0,72.0,116.81941129267216,1.4839999675750732,-1.2791661825031042,145.0,1768.0,0.5,2613.909912109375,1762.0,1785364501000.0,19.799999237060547,1768.0,-0.004000000189989805,1768.0
5.0,5.0,119.0,71.0,116.819556215778,1.465000033378601,-1.2791231833398342,143.0,1779.0,0.5,2630.739990234375,1773.0,1785364512000.0,17.200000762939453,1779.0,-0.027000000700354576,1779.0
4.599999904632568,4.599999904632568,116.0,72.0,116.81965579278767,1.4839999675750732,-1.2790891528129578,145.0,1787.0,0.5,2642.330078125,1781.0,1785364520000.0,16.399999618530273,1787.0,-0.04500000178813934,1787.0
4.400000095367432,4.400000095367432,113.0,70.0,116.81968982331455,1.4839999675750732,-1.2790783401578665,141.0,1790.0,0.5,2646.280029296875,1784.0,1785364523000.0,16.399999618530273,1790.0,-0.04100000113248825,1790.0
4.199999809265137,4.199999809265137,114.0,71.0,116.81977942585945,1.4839999675750732,-1.2790503446012735,143.0,1798.0,0.5,2656.590087890625,1792.0,1785364531000.0,17.0,1798.0,-0.03999999910593033,1798.0
4.599999904632568,4.599999904632568,116.0,72.0,116.81995175778866,1.5019999742507935,-1.2790053337812424,145.0,1811.0,0.5,2676.409912109375,1805.0,1785364544000.0,18.0,1811.0,0.04100000113248825,1811.0
5.400000095367432,5.400000095367432,117.0,73.0,116.82005728594959,1.5019999742507935,-1.278992760926485,147.0,1819.0,0.5,2688.260009765625,1813.0,1785364552000.0,18.799999237060547,1819.0,0.08900000154972076,1819.0
6.199999809265137,6.199999809265137,115.0,75.0,116.8201725371182,1.5210000276565552,-1.2789702974259853,151.0,1827.0,0.5,2701.4599609375,1821.0,1785364560000.0,17.200000762939453,1827.0,0.09399999678134918,1827.0
6.599999904632568,6.599999904632568,114.0,81.0,116.82028133422136,1.6139999628067017,-1.2789435591548681,163.0,1833.0,0.5,2713.93994140625,1827.0,1785364566000.0,15.800000190734863,1833.0,0.09600000083446503,1833.0
6.800000190734863,6.800000190734863,117.0,78.0,116.82042634114623,1.8569999933242798,-1.2789140548557043,156.0,1842.0,0.0,2730.419921875,1836.0,1785364575000.0,15.199999809265137,1842.0,0.009999999776482582,1842.0
6.599999904632568,6.599999904632568,121.0,74.0,116.82046498171985,1.819000005722046,-1.2789103668183088,149.0,1845.0,0.5,2734.739990234375,1839.0,1785364578000.0,15.800000190734863,1845.0,-0.04600000008940697,1845.0
6.599999904632568,6.599999904632568,123.0,73.0,116.82047847658396,1.8009999990463257,-1.2789087742567062,147.0,1846.0,0.5,2736.25,1840.0,1785364579000.0,16.0,1846.0,-0.04899999871850014,1846.0
6.199999809265137,6.199999809265137,123.0,74.0,116.8206109944731,1.5579999685287476,-1.2788688763976097,149.0,1857.0,0.5,2751.590087890625,1851.0,1785364590000.0,16.200000762939453,1857.0,-0.04100000113248825,1857.0
5.0,5.0,123.0,73.0,116.82073957286775,1.4559999704360962,-1.2788507714867592,147.0,1867.0,0.5,2766.139892578125,1861.0,1785364600000.0,16.600000381469727,1867.0,-0.10899999737739563,1867.0
3.4000000953674316,3.4000000953674316,124.0,73.0,116.82088960893452,1.4559999704360962,-1.2788141425698996,146.0,1878.0,0.0,2783.179931640625,1872.0,1785364611000.0,17.200000762939453,1878.0,-0.1459999978542328,1878.0
3.200000047683716,3.200000047683716,123.0,70.0,116.82102623395622,1.4739999771118164,-1.2787946127355099,141.0,1889.0,0.5,2798.530029296875,1883.0,1785364622000.0,16.0,1889.0,-0.01899999938905239,1889.0
3.4000000953674316,3.4000000953674316,120.0,70.0,116.82107426226139,1.465000033378601,-1.278777765110135,141.0,1893.0,0.5,2804.18994140625,1887.0,1785364626000.0,15.0,1893.0,0.029999999329447746,1893.0
3.4000000953674316,3.4000000953674316,119.0,68.0,116.82115221396089,1.465000033378601,-1.278768377378583,136.0,1899.0,0.0,2812.93994140625,1893.0,1785364632000.0,14.199999809265137,1899.0,0.010999999940395355,1899.0
3.0,3.0,117.0,73.0,116.82126872241497,1.4559999704360962,-1.2787490990012884,146.0,1908.0,0.0,2826.0400390625,1902.0,1785364641000.0,13.199999809265137,1908.0,-0.039000000804662704,1908.0
2.799999952316284,2.799999952316284,117.0,73.0,116.82136888615787,1.4559999704360962,-1.2787298206239939,147.0,1916.0,0.5,2837.409912109375,1910.0,1785364649000.0,13.600000381469727,1916.0,-0.04100000113248825,1916.0
2.4000000953674316,2.4000000953674316,119.0,71.0,116.8215000629425,1.437000036239624,-1.2786825466901064,143.0,1926.0,0.5,2852.8701171875,1920.0,1785364659000.0,14.800000190734863,1926.0,-0.03799999877810478,1926.0
1.399999976158142,1.399999976158142,120.0,73.0,116.82164314202964,1.437000036239624,-1.27863728441298,146.0,1937.0,0.0,2869.530029296875,1931.0,1785364670000.0,18.799999237060547,1937.0,-0.07900000363588333,1937.0
1.2000000476837158,1.2000000476837158,123.0,73.0,116.82172109372914,1.4459999799728394,-1.27861431799829,146.0,1943.0,0.0,2878.56005859375,1937.0,1785364676000.0,20.0,1943.0,-0.04399999976158142,1943.0
1.2000000476837158,1.2000000476837158,123.0,73.0,116.82175923138857,1.4459999799728394,-1.2786050140857697,146.0,1946.0,0.0,2882.929931640625,1940.0,1785364679000.0,20.200000762939453,1946.0,-0.007000000216066837,1946.0
1.600000023841858,1.600000023841858,122.0,73.0,116.82193173095584,1.4739999771118164,-1.278563356027007,147.0,1959.0,0.5,2902.659912109375,1953.0,1785364692000.0,18.600000381469727,1959.0,0.035999998450279236,1959.0
2.200000047683716,2.200000047683716,122.0,72.0,116.8220785818994,1.4839999675750732,-1.278532175347209,145.0,1971.0,0.5,2919.389892578125,1965.0,1785364704000.0,18.799999237060547,1971.0,0.05000000074505806,1971.0
3.0,3.0,124.0,71.0,116.82222057133913,1.4739999771118164,-1.278494205325842,143.0,1982.0,0.5,2935.760009765625,1976.0,1785364715000.0,20.799999237060547,1982.0,0.07100000232458115,1982.0
3.200000047683716,3.200000047683716,127.0,71.0,116.82226767763495,1.4739999771118164,-1.2784895114600658,143.0,1985.0,0.5,2941.030029296875,1979.0,1785364718000.0,20.399999618530273,1985.0,0.06800000369548798,1985.0
3.5999999046325684,3.5999999046325684,128.0,72.0,116.82233062572777,1.5019999742507935,-1.278472999110818,145.0,1990.0,0.5,2948.260009765625,1984.0,1785364723000.0,19.200000762939453,1990.0,0.0689999982714653,1990.0
4.199999809265137,4.199999809265137,126.0,71.0,116.82246356271207,1.5019999742507935,-1.2784455064684153,142.0,2001.0,0.0,2963.389892578125,1995.0,1785364734000.0,18.399999618530273,2001.0,0.061000000685453415,2001.0
5.0,5.0,123.0,72.0,116.82259130291641,1.5119999647140503,-1.2784082908183336,144.0,2010.0,0.0,2978.169921875,2004.0,1785364743000.0,17.799999237060547,2010.0,0.08100000023841858,2010.0
5.0,5.0,123.0,72.0,116.82260303758085,1.5119999647140503,-1.2784056086093187,144.0,2011.0,0.0,2979.510009765625,2005.0,1785364744000.0,18.0,2011.0,0.06199999898672104,2011.0
5.800000190734863,5.800000190734863,121.0,72.0,116.82272021658719,1.5490000247955322,-1.2783764395862818,145.0,2020.0,0.5,2992.949951171875,2014.0,1785364753000.0,18.0,2020.0,0.07000000029802322,2020.0
6.0,6.0,120.0,72.0,116.82278861291707,1.5399999618530273,-1.2783730868250132,145.0,2025.0,0.5,3000.550048828125,2019.0,1785364758000.0,17.600000381469727,2025.0,0.03799999877810478,2025.0
6.0,6.0,120.0,73.0,116.82283982634544,1.5399999618530273,-1.2783636152744293,146.0,2029.0,0.0,3006.35009765625,2023.0,1785364762000.0,17.200000762939453,2029.0,0.026000000536441803,2029.0
6.0,6.0,117.0,74.0,116.82293957099319,1.5299999713897705,-1.2783411517739296,148.0,2037.0,0.0,3017.719970703125,2031.0,1785364770000.0,17.200000762939453,2037.0,-0.0020000000949949026,2037.0
5.800000190734863,5.800000190734863,116.0,73.0,116.82297745719552,1.5210000276565552,-1.2783396430313587,147.0,2040.0,0.5,3021.93994140625,2034.0,1785364773000.0,17.0,2040.0,-0.03999999910593033,2040.0
5.800000190734863,5.800000190734863,117.0,72.0,116.8230921216309,1.5019999742507935,-1.278310725465417,145.0,2049.0,0.5,3035.090087890625,2043.0,1785364782000.0,16.200000762939453,2049.0,-0.010999999940395355,2049.0
5.400000095367432,5.400000095367432,116.0,74.0,116.82322044856846,1.4739999771118164,-1.2782872561365366,148.0,2059.0,0.0,3049.659912109375,2053.0,1785364792000.0,16.200000762939453,2059.0,-0.03700000047683716,2059.0
4.599999904632568,4.599999904632568,119.0,75.0,116.82334533892572,1.4839999675750732,-1.2782659661024809,151.0,2068.0,0.5,3063.81005859375,2062.0,1785364801000.0,16.399999618530273,2068.0,-0.09099999815225601,2068.0
4.400000095367432,4.400000095367432,120.0,73.0,116.82336076162755,1.4839999675750732,-1.2782625295221806,147.0,2069.0,0.5,3065.56005859375,2063.0,1785364802000.0,16.200000762939453,2069.0,-0.0989999994635582,2069.0
4.400000095367432,4.400000095367432,121.0,72.0,116.82337048463523,1.4839999675750732,-1.2782586738467216,145.0,2070.0,0.5,3066.699951171875,2064.0,1785364803000.0,16.0,2070.0,-0.0560000017285347,2070.0
4.199999809265137,4.199999809265137,123.0,69.0,116.8234396353364,1.465000033378601,-1.2782367132604122,139.0,2076.0,0.5,3074.93994140625,2070.0,1785364809000.0,15.399999618530273,2076.0,-0.05000000074505806,2076.0
4.199999809265137,4.199999809265137,121.0,72.0,116.82352655567229,1.399999976158142,-1.2781994137912989,144.0,2084.0,0.0,3085.469970703125,2078.0,1785364817000.0,15.199999809265137,2084.0,0.003000000026077032,2084.0
4.199999809265137,4.199999809265137,118.0,73.0,116.8235482648015,1.3899999856948853,-1.278190864250064,146.0,2086.0,0.0,3088.02001953125,2080.0,1785364819000.0,15.0,2086.0,-0.00800000037997961,2086.0
4.0,4.0,119.0,72.0,116.82364356704056,1.371999979019165,-1.2781647127121687,144.0,2094.0,0.0,3099.0400390625,2088.0,1785364827000.0,15.0,2094.0,-0.01899999938905239,2094.0
3.5999999046325684,3.5999999046325684,120.0,72.0,116.82374926283956,1.38100004196167,-1.2781648803502321,144.0,2102.0,0.0,3110.840087890625,2096.0,1785364835000.0,16.799999237060547,2102.0,-0.04800000041723251,2102.0
3.5999999046325684,3.5999999046325684,117.0,58.0,116.82385076768696,1.3530000448226929,-1.2781632039695978,116.0,2111.0,0.0,3122.31005859375,2105.0,1785364844000.0,16.0,2111.0,-0.006000000052154064,2111.0
3.5999999046325684,3.5999999046325684,114.0,73.0,116.82388404384255,1.3339999914169312,-1.278153145685792,146.0,2114.0,0.0,3126.110107421875,2108.0,1785364847000.0,16.200000762939453,2114.0,0.03999999910593033,2114.0
4.0,4.0,112.0,71.0,116.8239594809711,1.3899999856948853,-1.2781326100230217,142.0,2120.0,0.0,3134.800048828125,2114.0,1785364853000.0,16.600000381469727,2120.0,0.04500000178813934,2120.0
4.400000095367432,4.400000095367432,114.0,73.0,116.82406752370298,1.437000036239624,-1.2780909519642591,146.0,2129.0,0.0,3147.77001953125,2123.0,1785364862000.0,17.200000762939453,2129.0,0.0430000014603138,2129.0
4.599999904632568,4.599999904632568,117.0,74.0,116.82413013651967,1.4279999732971191,-1.2780791334807873,148.0,2134.0,0.0,3154.8701171875,2128.0,1785364867000.0,17.0,2134.0,0.04500000178813934,2134.0
4.599999904632568,4.599999904632568,119.0,73.0,116.8241508398205,1.4179999828338623,-1.2780748587101698,146.0,2136.0,0.0,3157.25,2130.0,1785364869000.0,16.600000381469727,2136.0,0.03700000047683716,2136.0
4.800000190734863,4.800000190734863,120.0,72.0,116.82417548261583,1.4179999828338623,-1.2780735176056623,145.0,2138.0,0.5,3159.97998046875,2132.0,1785364871000.0,16.0,2138.0,0.04399999976158142,2138.0
5.599999904632568,5.599999904632568,120.0,72.0,116.82429760694504,1.3899999856948853,-1.2780596874654293,145.0,2147.0,0.5,3173.550048828125,2141.0,1785364880000.0,14.600000381469727,2147.0,0.1080000028014183,2147.0
6.199999809265137,6.199999809265137,120.0,72.0,116.82435569353402,1.371999979019165,-1.2780399061739445,145.0,2152.0,0.5,3180.18994140625,2146.0,1785364885000.0,14.199999809265137,2152.0,0.11100000143051147,2152.0
6.599999904632568,6.599999904632568,120.0,71.0,116.82438318617642,1.371999979019165,-1.2780377268791199,143.0,2154.0,0.5,3183.06005859375,2148.0,1785364887000.0,14.0,2154.0,0.14399999380111694,2154.0
7.800000190734863,7.800000190734863,118.0,73.0,116.82451444678009,1.3619999885559082,-1.2780112400650978,147.0,2163.0,0.5,3198.1298828125,2157.0,1785364896000.0,15.199999809265137,2163.0,0.1469999998807907,2163.0
7.0,7.0,121.0,71.0,116.8246555980295,1.399999976158142,-1.2779854238033295,142.0,2174.0,0.0,3214.070068359375,2168.0,1785364907000.0,18.600000381469727,2174.0,-0.06800000369548798,2174.0
6.400000095367432,6.400000095367432,122.0,71.0,116.82473958469927,1.399999976158142,-1.277976455166936,142.0,2181.0,0.0,3223.550048828125,2175.0,1785364914000.0,17.799999237060547,2181.0,-0.09099999815225601,2181.0
5.800000190734863,5.800000190734863,120.0,74.0,116.82485869154334,1.3899999856948853,-1.2779358867555857,149.0,2191.0,0.5,3237.31005859375,2185.0,1785364924000.0,16.0,2191.0,-0.06700000166893005,2191.0
5.599999904632568,5.599999904632568,117.0,73.0,116.82494125328958,1.371999979019165,-1.2779149319976568,146.0,2198.0,0.0,3246.679931640625,2192.0,1785364931000.0,15.800000190734863,2198.0,-0.035999998450279236,2198.0
5.400000095367432,5.400000095367432,117.0,73.0,116.8249542452395,1.3619999885559082,-1.2779114954173565,146.0,2199.0,0.0,3248.139892578125,2193.0,1785364932000.0,15.800000190734863,2199.0,-0.04699999839067459,2199.0
5.400000095367432,5.400000095367432,117.0,72.0,116.82496530935168,1.3530000448226929,-1.2779070530086756,145.0,2200.0,0.5,3249.469970703125,2194.0,1785364933000.0,15.800000190734863,2200.0,-0.03999999910593033,2200.0
5.400000095367432,5.400000095367432,117.0,56.0,116.82500512339175,1.2690000534057617,-1.2778640538454056,113.0,2207.0,0.5,3256.639892578125,2201.0,1785364940000.0,14.399999618530273,2207.0,-0.019999999552965164,2207.0
5.199999809265137,5.199999809265137,117.0,0.0,116.82504627853632,1.1100000143051147,-1.2778709270060062,0.0,2210.0,0.0,3261.27001953125,2204.0,1785364943000.0,14.0,2210.0,-0.04899999871850014,2210.0
5.0,5.0,117.0,74.0,116.82509363628924,1.2319999933242798,-1.2778788059949875,149.0,2214.0,0.5,3266.110107421875,2208.0,1785364947000.0,12.800000190734863,2214.0,-0.03700000047683716,2214.0
5.400000095367432,5.400000095367432,116.0,72.0,116.82521534152329,1.2319999933242798,-1.2778544146567583,145.0,2223.0,0.5,3279.64990234375,2217.0,1785364956000.0,13.199999809265137,2223.0,0.04899999871850014,2223.0
5.400000095367432,5.400000095367432,118.0,71.0,116.82526890188456,1.2410000562667847,-1.277846870943904,142.0,2227.0,0.0,3285.469970703125,2221.0,1785364960000.0,13.800000190734863,2227.0,-0.008999999612569809,2227.0
5.199999809265137,5.199999809265137,118.0,72.0,116.82531575672328,1.25,-1.2778452783823013,144.0,2230.0,0.0,3290.6201171875,2224.0,1785364963000.0,14.0,2230.0,-0.052000001072883606,2230.0
4.800000190734863,4.800000190734863,118.0,70.0,116.82543226517737,1.315999984741211,-1.2777872756123543,141.0,2238.0,0.5,3304.820068359375,2232.0,1785364971000.0,17.200000762939453,2238.0,-0.057999998331069946,2238.0
4.0,4.0,117.0,72.0,116.82550057768822,1.38100004196167,-1.2777860183268785,144.0,2243.0,0.0,3311.929931640625,2237.0,1785364976000.0,20.600000381469727,2243.0,-0.1459999978542328,2243.0
4.0,4.0,117.0,72.0,116.82551574893296,1.3899999856948853,-1.2777835875749588,144.0,2244.0,0.0,3313.489990234375,2238.0,1785364977000.0,21.200000762939453,2244.0,-0.1459999978542328,2244.0
3.4000000953674316,3.4000000953674316,117.0,72.0,116.82558079250157,1.409000039100647,-1.2777522392570972,144.0,2250.0,0.0,3321.409912109375,2244.0,1785364983000.0,22.799999237060547,2250.0,-0.07900000363588333,2250.0
3.4000000953674316,3.4000000953674316,117.0,72.0,116.82559034787118,1.409000039100647,-1.277747629210353,144.0,2251.0,0.0,3322.570068359375,2245.0,1785364984000.0,22.799999237060547,2251.0,-0.07000000029802322,2251.0
2.799999952316284,2.799999952316284,117.0,74.0,116.82566980831325,1.4179999828338623,-1.277713431045413,148.0,2258.0,0.0,3332.159912109375,2252.0,1785364991000.0,22.200000762939453,2258.0,-0.08699999749660492,2258.0
1.7999999523162842,1.7999999523162842,119.0,71.0,116.82576972059906,1.437000036239624,-1.2776971701532602,143.0,2266.0,0.5,3343.449951171875,2260.0,1785364999000.0,19.600000381469727,2266.0,-0.11999999731779099,2266.0
1.2000000476837158,1.2000000476837158,119.0,70.0,116.82583015412092,1.4459999799728394,-1.2776868604123592,140.0,2272.0,0.0,3350.25,2266.0,1785365005000.0,18.200000762939453,2272.0,-0.09600000083446503,2272.0
1.2000000476837158,1.2000000476837158,119.0,70.0,116.82583970949054,1.437000036239624,-1.277685184031725,140.0,2273.0,0.0,3351.199951171875,2267.0,1785365006000.0,17.799999237060547,2273.0,-0.09099999815225601,2273.0
0.4000000059604645,0.4000000059604645,117.0,72.0,116.82592612691224,1.409000039100647,-1.2776662409305573,144.0,2279.0,0.0,3361.070068359375,2273.0,1785365012000.0,16.0,2279.0,-0.12700000405311584,2279.0
1.0,1.0,117.0,75.0,116.8260177411139,1.4179999828338623,-1.2776621337980032,151.0,2286.0,0.5,3371.419921875,2280.0,1785365019000.0,16.399999618530273,2286.0,0.09200000017881393,2286.0
2.200000047683716,2.200000047683716,119.0,69.0,116.82612586766481,1.5019999742507935,-1.2776452861726284,139.0,2295.0,0.5,3383.72998046875,2289.0,1785365028000.0,16.0,2295.0,0.12999999523162842,2295.0
3.200000047683716,3.200000047683716,120.0,68.0,116.82622502557933,1.4279999732971191,-1.2776384130120277,137.0,2303.0,0.5,3395.0,2297.0,1785365036000.0,15.399999618530273,2303.0,0.12300000339746475,2303.0
3.799999952316284,3.799999952316284,118.0,72.0,116.82633684016764,1.4459999799728394,-1.2776020355522633,144.0,2312.0,0.0,3407.919921875,2306.0,1785365045000.0,15.600000381469727,2312.0,0.08100000023841858,2312.0
4.599999904632568,4.599999904632568,118.0,71.0,116.8264768179506,1.4279999732971191,-1.2775650713592768,143.0,2324.0,0.5,3423.93994140625,2318.0,1785365057000.0,17.0,2324.0,0.05299999937415123,2324.0
4.199999809265137,4.199999809265137,118.0,72.0,116.82661268860102,1.399999976158142,-1.27753640525043,144.0,2336.0,0.0,3439.409912109375,2330.0,1785365069000.0,16.200000762939453,2336.0,-0.03099999949336052,2336.0
4.0,4.0,119.0,72.0,116.82673305273056,1.3899999856948853,-1.2775098346173763,145.0,2346.0,0.5,3453.090087890625,2340.0,1785365079000.0,15.199999809265137,2346.0,-0.017000000923871994,2346.0
4.599999904632568,4.599999904632568,117.0,59.0,116.82683841325343,1.343999981880188,-1.2774838507175446,119.0,2357.0,0.5,3465.090087890625,2351.0,1785365090000.0,15.399999618530273,2357.0,0.05299999937415123,2357.0
4.800000190734863,4.800000190734863,120.0,59.0,116.82686355896294,1.222000002861023,-1.2774767260998487,119.0,2360.0,0.5,3467.929931640625,2354.0,1785365093000.0,15.0,2360.0,0.05999999865889549,2360.0
5.199999809265137,5.199999809265137,119.0,0.0,116.82691879570484,1.1380000114440918,-1.2774734571576118,0.0,2365.0,0.0,3474.139892578125,2359.0,1785365098000.0,14.399999618530273,2365.0,0.07999999821186066,2365.0
5.800000190734863,5.800000190734863,117.0,74.0,116.82701971381903,1.2130000591278076,-1.2774440366774797,149.0,2373.0,0.5,3485.7900390625,2367.0,1785365106000.0,14.199999809265137,2373.0,0.09099999815225601,2373.0
6.0,6.0,116.0,72.0,116.82705793529749,1.25,-1.2774400133639574,144.0,2377.0,0.0,3490.090087890625,2371.0,1785365110000.0,14.600000381469727,2377.0,0.04800000041723251,2377.0
6.199999809265137,6.199999809265137,117.0,74.0,116.82710629887879,1.2599999904632568,-1.277436576783657,148.0,2380.0,0.0,3495.449951171875,2374.0,1785365113000.0,14.800000190734863,2380.0,0.0560000017285347,2380.0
6.599999904632568,6.599999904632568,118.0,72.0,116.8272400740534,1.305999994277954,-1.2774006184190512,144.0,2389.0,0.0,3510.820068359375,2383.0,1785365122000.0,17.0,2389.0,0.039000000804662704,2389.0
6.599999904632568,6.599999904632568,119.0,69.0,116.82733722031116,1.409000039100647,-1.27736977301538,139.0,2397.0,0.5,3521.9599609375,2391.0,1785365130000.0,17.799999237060547,2397.0,0.00800000037997961,2397.0
6.199999809265137,6.199999809265137,118.0,73.0,116.82746504433453,1.437000036239624,-1.2773453816771507,146.0,2407.0,0.0,3536.409912109375,2401.0,1785365140000.0,17.799999237060547,2407.0,-0.054999999701976776,2407.0
5.599999904632568,5.599999904632568,119.0,71.0,116.82757585309446,1.4930000305175781,-1.2773380056023598,143.0,2415.0,0.5,3548.830078125,2409.0,1785365148000.0,17.600000381469727,2415.0,-0.05299999937415123,2415.0
5.0,5.0,121.0,74.0,116.8276811297983,1.5210000276565552,-1.277321744710207,148.0,2424.0,0.0,3560.75,2418.0,1785365157000.0,16.0,2424.0,-0.08500000089406967,2424.0
4.0,4.0,124.0,74.0,116.82779545895755,1.5210000276565552,-1.2772941682487726,148.0,2432.0,0.0,3573.72998046875,2426.0,1785365165000.0,15.600000381469727,2432.0,-0.11500000208616257,2432.0
3.5999999046325684,3.5999999046325684,124.0,73.0,116.82784642092884,1.5399999618530273,-1.2772796675562859,146.0,2436.0,0.0,3579.590087890625,2430.0,1785365169000.0,15.800000190734863,2436.0,-0.10499999672174454,2436.0
3.4000000953674316,3.4000000953674316,124.0,71.0,116.82794624939561,1.5490000247955322,-1.2772590480744839,143.0,2444.0,0.5,3590.8701171875,2438.0,1785365177000.0,16.600000381469727,2444.0,-0.028999999165534973,2444.0
3.4000000953674316,3.4000000953674316,123.0,71.0,116.82806678116322,1.5299999713897705,-1.2772471457719803,143.0,2453.0,0.5,3604.35009765625,2447.0,1785365186000.0,16.200000762939453,2453.0,-0.004999999888241291,2453.0
3.4000000953674316,3.4000000953674316,122.0,70.0,116.82810282334685,1.5210000276565552,-1.2772602215409279,141.0,2457.0,0.5,3608.659912109375,2451.0,1785365190000.0,16.600000381469727,2457.0,0.012000000104308128,2457.0
3.4000000953674316,3.4000000953674316,122.0,78.0,116.82813165709376,1.5119999647140503,-1.277257539331913,156.0,2459.0,0.0,3611.8701171875,2453.0,1785365192000.0,16.799999237060547,2459.0,-0.004999999888241291,2459.0
3.5999999046325684,3.5999999046325684,119.0,77.0,116.82821522466838,1.5399999618530273,-1.2772512529045343,154.0,2465.0,0.0,3621.2099609375,2459.0,1785365198000.0,17.200000762939453,2465.0,0.03700000047683716,2465.0
3.5999999046325684,3.5999999046325684,118.0,75.0,116.82825210504234,1.5399999618530273,-1.2772488221526146,151.0,2468.0,0.5,3625.300048828125,2462.0,1785365201000.0,17.0,2468.0,0.04100000113248825,2468.0
4.0,4.0,117.0,74.0,116.82837456464767,1.5119999647140503,-1.277238093316555,148.0,2477.0,0.0,3638.969970703125,2471.0,1785365210000.0,15.399999618530273,2477.0,0.04500000178813934,2477.0
4.199999809265137,4.199999809265137,117.0,75.0,116.82853826321661,1.5490000247955322,-1.277231303974986,151.0,2488.0,0.5,3657.14990234375,2482.0,1785365221000.0,14.600000381469727,2488.0,0.014000000432133675,2488.0
4.199999809265137,4.199999809265137,122.0,74.0,116.82858997955918,1.5579999685287476,-1.2772346567362547,149.0,2492.0,0.5,3662.909912109375,2486.0,1785365225000.0,15.0,2492.0,0.003000000026077032,2492.0
4.400000095367432,4.400000095367432,124.0,73.0,116.82865527458489,1.5490000247955322,-1.2772262748330832,147.0,2497.0,0.5,3670.14990234375,2491.0,1785365230000.0,14.600000381469727,2497.0,0.00800000037997961,2497.0
4.599999904632568,4.599999904632568,124.0,73.0,116.82879382744431,1.5490000247955322,-1.2771999556571245,146.0,2508.0,0.0,3686.0,2502.0,1785365241000.0,15.600000381469727,2508.0,0.02800000086426735,2508.0
5.0,5.0,123.0,70.0,116.82889868505299,1.4930000305175781,-1.277193333953619,141.0,2518.0,0.5,3697.64990234375,2512.0,1785365251000.0,17.799999237060547,2518.0,0.032999999821186066,2518.0
5.199999809265137,5.199999809265137,123.0,74.0,116.82895937003195,1.465000033378601,-1.2772008776664734,149.0,2523.0,0.5,3704.389892578125,2517.0,1785365256000.0,19.399999618530273,2523.0,0.03999999910593033,2523.0
5.199999809265137,5.199999809265137,122.0,75.0,116.8289848510176,1.437000036239624,-1.2771981116384268,151.0,2525.0,0.5,3707.179931640625,2519.0,1785365258000.0,19.799999237060547,2525.0,0.003000000026077032,2525.0
5.400000095367432,5.400000095367432,119.0,77.0,116.82905760593712,1.409000039100647,-1.2771829403936863,154.0,2530.0,0.0,3715.340087890625,2524.0,1785365263000.0,20.399999618530273,2530.0,0.04100000113248825,2530.0
5.599999904632568,5.599999904632568,120.0,77.0,116.82911627925932,1.409000039100647,-1.2771805096417665,155.0,2533.0,0.5,3721.989990234375,2527.0,1785365266000.0,20.799999237060547,2533.0,0.06700000166893005,2533.0
5.800000190734863,5.800000190734863,121.0,74.0,116.82917134836316,1.409000039100647,-1.277184784412384,149.0,2537.0,0.5,3727.669921875,2531.0,1785365270000.0,22.200000762939453,2537.0,0.05299999937415123,2537.0
5.800000190734863,5.800000190734863,121.0,74.0,116.82918844744563,1.409000039100647,-1.2771808449178934,149.0,2539.0,0.5,3729.570068359375,2533.0,1785365272000.0,23.200000762939453,2539.0,0.024000000208616257,2539.0
5.800000190734863,5.800000190734863,124.0,74.0,116.82920345105231,1.409000039100647,-1.277177156880498,149.0,2541.0,0.5,3731.280029296875,2535.0,1785365274000.0,24.399999618530273,2541.0,0.019999999552965164,2541.0
6.0,6.0,127.0,75.0,116.82923639193177,1.38100004196167,-1.277188891544938,151.0,2544.0,0.5,3735.0,2538.0,1785365277000.0,26.0,2544.0,0.04500000178813934,2544.0
6.0,6.0,127.0,75.0,116.82924427092075,1.371999979019165,-1.27718947827816,151.0,2545.0,0.5,3735.8701171875,2539.0,1785365278000.0,26.200000762939453,2545.0,0.0,2545.0
