directLatitude,directUncorrectedElevation,sumDuration,directDoubleCadence,directElevation,directRunCadence,directTimestamp,sumDistance,directCorrectedElevation,directHeartRate,directLongitude,directSpeed,sumMovingDuration,sumElapsedDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
-1.2792545277625322,17.600000381469727,1731.0,145.0,7.400000095367432,72.0,1785364464000.0,2557.60009765625,7.400000095367432,119.0,116.81891558691859,1.437000036239624,1725.0,1731.0,0.5,-0.09600000083446503,1731.0
-1.2792370934039354,18.0,1736.0,143.0,7.0,71.0,1785364469000.0,2565.89990234375,7.0,121.0,116.81898850947618,1.4559999704360962,1730.0,1736.0,0.5,-0.10499999672174454,1736.0
-1.2791904900223017,17.0,1747.0,141.0,5.800000190734863,70.0,1785364480000.0,2582.699951171875,5.800000190734863,122.0,116.81913368403912,1.5019999742507935,1741.0,1747.0,0.5,-0.0949999988079071,1747.0
-1.279180683195591,19.799999237060547,1756.0,141.0,5.199999809265137,70.0,1785364489000.0,2596.5400390625,5.199999809265137,119.0,116.81925756856799,1.5019999742507935,1750.0,1756.0,0.5,-0.06700000166893005,1756.0
-1.279176576063037,20.0,1759.0,146.0,5.199999809265137,73.0,1785364492000.0,2600.679931640625,5.199999809265137,117.0,116.81929461658001,1.5019999742507935,1753.0,1759.0,0.0,-0.004999999888241291,1759.0
-1.2791661825031042,19.799999237060547,1768.0,145.0,5.199999809265137,72.0,1785364501000.0,2613.909912109375,5.199999809265137,117.0,116.81941129267216,1.4839999675750732,1762.0,1768.0,0.5,-0.004000000189989805,1768.0
-1.2791231833398342,17.200000762939453,1779.0,143.0,5.0,71.0,1785364512000.0,2630.739990234375,5.0,119.0,116.819556215778,1.465000033378601,1773.0,1779.0,0.5,-0.027000000700354576,1779.0
-1.2790891528129578,16.399999618530273,1787.0,145.0,4.599999904632568,72.0,1785364520000.0,2642.330078125,4.599999904632568,116.0,116.81965579278767,1.4839999675750732,1781.0,1787.0,0.5,-0.04500000178813934,1787.0
-1.2790783401578665,16.399999618530273,1790.0,141.0,4.400000095367432,70.0,1785364523000.0,2646.280029296875,4.400000095367432,113.0,116.81968982331455,1.4839999675750732,1784.0,1790.0,0.5,-0.04100000113248825,1790.0
-1.2790503446012735,17.0,1798.0,143.0,4.199999809265137,71.0,1785364531000.0,2656.590087890625,4.199999809265137,114.0,116.81977942585945,1.4839999675750732,1792.0,1798.0,0.5,-0.03999999910593033,1798.0
-1.2790053337812424,18.0,1811.0,145.0,4.599999904632568,72.0,1785364544000.0,2676.409912109375,4.599999904632568,116.0,116.81995175778866,1.5019999742507935,1805.0,1811.0,0.5,0.04100000113248825,1811.0
-1.278992760926485,18.799999237060547,1819.0,147.0,5.400000095367432,73.0,1785364552000.0,2688.260009765625,5.400000095367432,117.0,116.82005728594959,1.5019999742507935,1813.0,1819.0,0.5,0.08900000154972076,1819.0
-1.2789702974259853,17.200000762939453,1827.0,151.0,6.199999809265137,75.0,1785364560000.0,2701.4599609375,6.199999809265137,115.0,116.8201725371182,1.5210000276565552,1821.0,1827.0,0.5,0.09399999678134918,1827.0
-1.2789435591548681,15.800000190734863,1833.0,163.0,6.599999904632568,81.0,1785364566000.0,2713.93994140625,6.599999904632568,114.0,116.82028133422136,1.6139999628067017,1827.0,1833.0,0.5,0.09600000083446503,1833.0
-1.2789140548557043,15.199999809265137,1842.0,156.0,6.800000190734863,78.0,1785364575000.0,2730.419921875,6.800000190734863,117.0,116.82042634114623,1.8569999933242798,1836.0,1842.0,0.0,0.009999999776482582,1842.0
-1.2789103668183088,15.800000190734863,1845.0,149.0,6.599999904632568,74.0,1785364578000.0,2734.739990234375,6.599999904632568,121.0,116.82046498171985,1.819000005722046,1839.0,1845.0,0.5,-0.04600000008940697,1845.0
-1.2789087742567062,16.0,1846.0,147.0,6.599999904632568,73.0,1785364579000.0,2736.25,6.599999904632568,123.0,116.82047847658396,1.8009999990463257,1840.0,1846.0,0.5,-0.04899999871850014,1846.0
-1.2788688763976097,16.200000762939453,1857.0,149.0,6.199999809265137,74.0,1785364590000.0,2751.590087890625,6.199999809265137,123.0,116.8206109944731,1.5579999685287476,1851.0,1857.0,0.5,-0.04100000113248825,1857.0
-1.2788507714867592,16.600000381469727,1867.0,147.0,5.0,73.0,1785364600000.0,2766.139892578125,5.0,123.0,116.82073957286775,1.4559999704360962,1861.0,1867.0,0.5,-0.10899999737739563,1867.0
-1.2788141425698996,17.200000762939453,1878.0,146.0,3.4000000953674316,73.0,1785364611000.0,2783.179931640625,3.4000000953674316,124.0,116.82088960893452,1.4559999704360962,1872.0,1878.0,0.0,-0.1459999978542328,1878.0
-1.2787946127355099,16.0,1889.0,141.0,3.200000047683716,70.0,1785364622000.0,2798.530029296875,3.200000047683716,123.0,116.82102623395622,1.4739999771118164,1883.0,1889.0,0.5,-0.01899999938905239,1889.0
-1.278777765110135,15.0,1893.0,141.0,3.4000000953674316,70.0,1785364626000.0,2804.18994140625,3.4000000953674316,120.0,116.82107426226139,1.465000033378601,1887.0,1893.0,0.5,0.029999999329447746,1893.0
-1.278768377378583,14.199999809265137,1899.0,136.0,3.4000000953674316,68.0,1785364632000.0,2812.93994140625,3.4000000953674316,119.0,116.82115221396089,1.465000033378601,1893.0,1899.0,0.0,0.010999999940395355,1899.0
-1.2787490990012884,13.199999809265137,1908.0,146.0,3.0,73.0,1785364641000.0,2826.0400390625,3.0,117.0,116.82126872241497,1.4559999704360962,1902.0,1908.0,0.0,-0.039000000804662704,1908.0
-1.2787298206239939,13.600000381469727,1916.0,147.0,2.799999952316284,73.0,1785364649000.0,2837.409912109375,2.799999952316284,117.0,116.82136888615787,1.4559999704360962,1910.0,1916.0,0.5,-0.04100000113248825,1916.0
-1.2786825466901064,14.800000190734863,1926.0,143.0,2.4000000953674316,71.0,1785364659000.0,2852.8701171875,2.4000000953674316,119.0,116.8215000629425,1.437000036239624,1920.0,1926.0,0.5,-0.03799999877810478,1926.0
-1.27863728441298,18.799999237060547,1937.0,146.0,1.399999976158142,73.0,1785364670000.0,2869.530029296875,1.399999976158142,120.0,116.82164314202964,1.437000036239624,1931.0,1937.0,0.0,-0.07900000363588333,1937.0
-1.27861431799829,20.0,1943.0,146.0,1.2000000476837158,73.0,1785364676000.0,2878.56005859375,1.2000000476837158,123.0,116.82172109372914,1.4459999799728394,1937.0,1943.0,0.0,-0.04399999976158142,1943.0
-1.2786050140857697,20.200000762939453,1946.0,146.0,1.2000000476837158,73.0,1785364679000.0,2882.929931640625,1.2000000476837158,123.0,116.82175923138857,1.4459999799728394,1940.0,1946.0,0.0,-0.007000000216066837,1946.0
-1.278563356027007,18.600000381469727,1959.0,147.0,1.600000023841858,73.0,1785364692000.0,2902.659912109375,1.600000023841858,122.0,116.82193173095584,1.4739999771118164,1953.0,1959.0,0.5,0.035999998450279236,1959.0
-1.278532175347209,18.799999237060547,1971.0,145.0,2.200000047683716,72.0,1785364704000.0,2919.389892578125,2.200000047683716,122.0,116.8220785818994,1.4839999675750732,1965.0,1971.0,0.5,0.05000000074505806,1971.0
-1.278494205325842,20.799999237060547,1982.0,143.0,3.0,71.0,1785364715000.0,2935.760009765625,3.0,124.0,116.82222057133913,1.4739999771118164,1976.0,1982.0,0.5,0.07100000232458115,1982.0
-1.2784895114600658,20.399999618530273,1985.0,143.0,3.200000047683716,71.0,1785364718000.0,2941.030029296875,3.200000047683716,127.0,116.82226767763495,1.4739999771118164,1979.0,1985.0,0.5,0.06800000369548798,1985.0
-1.278472999110818,19.200000762939453,1990.0,145.0,3.5999999046325684,72.0,1785364723000.0,2948.260009765625,3.5999999046325684,128.0,116.82233062572777,1.5019999742507935,1984.0,1990.0,0.5,0.0689999982714653,1990.0
-1.2784455064684153,18.399999618530273,2001.0,142.0,4.199999809265137,71.0,1785364734000.0,2963.389892578125,4.199999809265137,126.0,116.82246356271207,1.5019999742507935,1995.0,2001.0,0.0,0.061000000685453415,2001.0
-1.2784082908183336,17.799999237060547,2010.0,144.0,5.0,72.0,1785364743000.0,2978.169921875,5.0,123.0,116.82259130291641,1.5119999647140503,2004.0,2010.0,0.0,0.08100000023841858,2010.0
-1.2784056086093187,18.0,2011.0,144.0,5.0,72.0,1785364744000.0,2979.510009765625,5.0,123.0,116.82260303758085,1.5119999647140503,2005.0,2011.0,0.0,0.06199999898672104,2011.0
-1.2783764395862818,18.0,2020.0,145.0,5.800000190734863,72.0,1785364753000.0,2992.949951171875,5.800000190734863,121.0,116.82272021658719,1.5490000247955322,2014.0,2020.0,0.5,0.07000000029802322,2020.0
-1.2783730868250132,17.600000381469727,2025.0,145.0,6.0,72.0,1785364758000.0,3000.550048828125,6.0,120.0,116.82278861291707,1.5399999618530273,2019.0,2025.0,0.5,0.03799999877810478,2025.0
-1.2783636152744293,17.200000762939453,2029.0,146.0,6.0,73.0,1785364762000.0,3006.35009765625,6.0,120.0,116.82283982634544,1.5399999618530273,2023.0,2029.0,0.0,0.026000000536441803,2029.0
-1.2783411517739296,17.200000762939453,2037.0,148.0,6.0,74.0,1785364770000.0,3017.719970703125,6.0,117.0,116.82293957099319,1.5299999713897705,2031.0,2037.0,0.0,-0.0020000000949949026,2037.0
-1.2783396430313587,17.0,2040.0,147.0,5.800000190734863,73.0,1785364773000.0,3021.93994140625,5.800000190734863,116.0,116.82297745719552,1.5210000276565552,2034.0,2040.0,0.5,-0.03999999910593033,2040.0
-1.278310725465417,16.200000762939453,2049.0,145.0,5.800000190734863,72.0,1785364782000.0,3035.090087890625,5.800000190734863,117.0,116.8230921216309,1.5019999742507935,2043.0,2049.0,0.5,-0.010999999940395355,2049.0
-1.2782872561365366,16.200000762939453,2059.0,148.0,5.400000095367432,74.0,1785364792000.0,3049.659912109375,5.400000095367432,116.0,116.82322044856846,1.4739999771118164,2053.0,2059.0,0.0,-0.03700000047683716,2059.0
-1.2782659661024809,16.399999618530273,2068.0,151.0,4.599999904632568,75.0,1785364801000.0,3063.81005859375,4.599999904632568,119.0,116.82334533892572,1.4839999675750732,2062.0,2068.0,0.5,-0.09099999815225601,2068.0
-1.2782625295221806,16.200000762939453,2069.0,147.0,4.400000095367432,73.0,1785364802000.0,3065.56005859375,4.400000095367432,120.0,116.82336076162755,1.4839999675750732,2063.0,2069.0,0.5,-0.0989999994635582,2069.0
-1.2782586738467216,16.0,2070.0,145.0,4.400000095367432,72.0,1785364803000.0,3066.699951171875,4.400000095367432,121.0,116.82337048463523,1.4839999675750732,2064.0,2070.0,0.5,-0.0560000017285347,2070.0
-1.2782367132604122,15.399999618530273,2076.0,139.0,4.199999809265137,69.0,1785364809000.0,3074.93994140625,4.199999809265137,123.0,116.8234396353364,1.465000033378601,2070.0,2076.0,0.5,-0.05000000074505806,2076.0
-1.2781994137912989,15.199999809265137,2084.0,144.0,4.199999809265137,72.0,1785364817000.0,3085.469970703125,4.199999809265137,121.0,116.82352655567229,1.399999976158142,2078.0,2084.0,0.0,0.003000000026077032,2084.0
-1.278190864250064,15.0,2086.0,146.0,4.199999809265137,73.0,1785364819000.0,3088.02001953125,4.199999809265137,118.0,116.8235482648015,1.3899999856948853,2080.0,2086.0,0.0,-0.00800000037997961,2086.0
-1.2781647127121687,15.0,2094.0,144.0,4.0,72.0,1785364827000.0,3099.0400390625,4.0,119.0,116.82364356704056,1.371999979019165,2088.0,2094.0,0.0,-0.01899999938905239,2094.0
-1.2781648803502321,16.799999237060547,2102.0,144.0,3.5999999046325684,72.0,1785364835000.0,3110.840087890625,3.5999999046325684,120.0,116.82374926283956,1.38100004196167,2096.0,2102.0,0.0,-0.04800000041723251,2102.0
-1.2781632039695978,16.0,2111.0,116.0,3.5999999046325684,58.0,1785364844000.0,3122.31005859375,3.5999999046325684,117.0,116.82385076768696,1.3530000448226929,2105.0,2111.0,0.0,-0.006000000052154064,2111.0
-1.278153145685792,16.200000762939453,2114.0,146.0,3.5999999046325684,73.0,1785364847000.0,3126.110107421875,3.5999999046325684,114.0,116.82388404384255,1.3339999914169312,2108.0,2114.0,0.0,0.03999999910593033,2114.0
-1.2781326100230217,16.600000381469727,2120.0,142.0,4.0,71.0,1785364853000.0,3134.800048828125,4.0,112.0,116.8239594809711,1.3899999856948853,2114.0,2120.0,0.0,0.04500000178813934,2120.0
-1.2780909519642591,17.200000762939453,2129.0,146.0,4.400000095367432,73.0,1785364862000.0,3147.77001953125,4.400000095367432,114.0,116.82406752370298,1.437000036239624,2123.0,2129.0,0.0,0.0430000014603138,2129.0
-1.2780791334807873,17.0,2134.0,148.0,4.599999904632568,74.0,1785364867000.0,3154.8701171875,4.599999904632568,117.0,116.82413013651967,1.4279999732971191,2128.0,2134.0,0.0,0.04500000178813934,2134.0
-1.2780748587101698,16.600000381469727,2136.0,146.0,4.599999904632568,73.0,1785364869000.0,3157.25,4.599999904632568,119.0,116.8241508398205,1.4179999828338623,2130.0,2136.0,0.0,0.03700000047683716,2136.0
-1.2780735176056623,16.0,2138.0,145.0,4.800000190734863,72.0,1785364871000.0,3159.97998046875,4.800000190734863,120.0,116.82417548261583,1.4179999828338623,2132.0,2138.0,0.5,0.04399999976158142,2138.0
-1.2780596874654293,14.600000381469727,2147.0,145.0,5.599999904632568,72.0,1785364880000.0,3173.550048828125,5.599999904632568,120.0,116.82429760694504,1.3899999856948853,2141.0,2147.0,0.5,0.1080000028014183,2147.0
-1.2780399061739445,14.199999809265137,2152.0,145.0,6.199999809265137,72.0,1785364885000.0,3180.18994140625,6.199999809265137,120.0,116.82435569353402,1.371999979019165,2146.0,2152.0,0.5,0.11100000143051147,2152.0
-1.2780377268791199,14.0,2154.0,143.0,6.599999904632568,71.0,1785364887000.0,3183.06005859375,6.599999904632568,120.0,116.82438318617642,1.371999979019165,2148.0,2154.0,0.5,0.14399999380111694,2154.0
-1.2780112400650978,15.199999809265137,2163.0,147.0,7.800000190734863,73.0,1785364896000.0,3198.1298828125,7.800000190734863,118.0,116.82451444678009,1.3619999885559082,2157.0,2163.0,0.5,0.1469999998807907,2163.0
-1.2779854238033295,18.600000381469727,2174.0,142.0,7.0,71.0,1785364907000.0,3214.070068359375,7.0,121.0,116.8246555980295,1.399999976158142,2168.0,2174.0,0.0,-0.06800000369548798,2174.0
-1.277976455166936,17.799999237060547,2181.0,142.0,6.400000095367432,71.0,1785364914000.0,3223.550048828125,6.400000095367432,122.0,116.82473958469927,1.399999976158142,2175.0,2181.0,0.0,-0.09099999815225601,2181.0
-1.2779358867555857,16.0,2191.0,149.0,5.800000190734863,74.0,1785364924000.0,3237.31005859375,5.800000190734863,120.0,116.82485869154334,1.3899999856948853,2185.0,2191.0,0.5,-0.06700000166893005,2191.0
-1.2779149319976568,15.800000190734863,2198.0,146.0,5.599999904632568,73.0,1785364931000.0,3246.679931640625,5.599999904632568,117.0,116.82494125328958,1.371999979019165,2192.0,2198.0,0.0,-0.035999998450279236,2198.0
-1.2779114954173565,15.800000190734863,2199.0,146.0,5.400000095367432,73.0,1785364932000.0,3248.139892578125,5.400000095367432,117.0,116.8249542452395,1.3619999885559082,2193.0,2199.0,0.0,-0.04699999839067459,2199.0
-1.2779070530086756,15.800000190734863,2200.0,145.0,5.400000095367432,72.0,1785364933000.0,3249.469970703125,5.400000095367432,117.0,116.82496530935168,1.3530000448226929,2194.0,2200.0,0.5,-0.03999999910593033,2200.0
-1.2778640538454056,14.399999618530273,2207.0,113.0,5.400000095367432,56.0,1785364940000.0,3256.639892578125,5.400000095367432,117.0,116.82500512339175,1.2690000534057617,2201.0,2207.0,0.5,-0.019999999552965164,2207.0
-1.2778709270060062,14.0,2210.0,0.0,5.199999809265137,0.0,1785364943000.0,3261.27001953125,5.199999809265137,117.0,116.82504627853632,1.1100000143051147,2204.0,2210.0,0.0,-0.04899999871850014,2210.0
-1.2778788059949875,12.800000190734863,2214.0,149.0,5.0,74.0,1785364947000.0,3266.110107421875,5.0,117.0,116.82509363628924,1.2319999933242798,2208.0,2214.0,0.5,-0.03700000047683716,2214.0
-1.2778544146567583,13.199999809265137,2223.0,145.0,5.400000095367432,72.0,1785364956000.0,3279.64990234375,5.400000095367432,116.0,116.82521534152329,1.2319999933242798,2217.0,2223.0,0.5,0.04899999871850014,2223.0
-1.277846870943904,13.800000190734863,2227.0,142.0,5.400000095367432,71.0,1785364960000.0,3285.469970703125,5.400000095367432,118.0,116.82526890188456,1.2410000562667847,2221.0,2227.0,0.0,-0.008999999612569809,2227.0
-1.2778452783823013,14.0,2230.0,144.0,5.199999809265137,72.0,1785364963000.0,3290.6201171875,5.199999809265137,118.0,116.82531575672328,1.25,2224.0,2230.0,0.0,-0.052000001072883606,2230.0
-1.2777872756123543,17.200000762939453,2238.0,141.0,4.800000190734863,70.0,1785364971000.0,3304.820068359375,4.800000190734863,118.0,116.82543226517737,1.315999984741211,2232.0,2238.0,0.5,-0.057999998331069946,2238.0
-1.2777860183268785,20.600000381469727,2243.0,144.0,4.0,72.0,1785364976000.0,3311.929931640625,4.0,117.0,116.82550057768822,1.38100004196167,2237.0,2243.0,0.0,-0.1459999978542328,2243.0
-1.2777835875749588,21.200000762939453,2244.0,144.0,4.0,72.0,1785364977000.0,3313.489990234375,4.0,117.0,116.82551574893296,1.3899999856948853,2238.0,2244.0,0.0,-0.1459999978542328,2244.0
-1.2777522392570972,22.799999237060547,2250.0,144.0,3.4000000953674316,72.0,1785364983000.0,3321.409912109375,3.4000000953674316,117.0,116.82558079250157,1.409000039100647,2244.0,2250.0,0.0,-0.07900000363588333,2250.0
-1.277747629210353,22.799999237060547,2251.0,144.0,3.4000000953674316,72.0,1785364984000.0,3322.570068359375,3.4000000953674316,117.0,116.82559034787118,1.409000039100647,2245.0,2251.0,0.0,-0.07000000029802322,2251.0
-1.277713431045413,22.200000762939453,2258.0,148.0,2.799999952316284,74.0,1785364991000.0,3332.159912109375,2.799999952316284,117.0,116.82566980831325,1.4179999828338623,2252.0,2258.0,0.0,-0.08699999749660492,2258.0
-1.2776971701532602,19.600000381469727,2266.0,143.0,1.7999999523162842,71.0,1785364999000.0,3343.449951171875,1.7999999523162842,119.0,116.82576972059906,1.437000036239624,2260.0,2266.0,0.5,-0.11999999731779099,2266.0
-1.2776868604123592,18.200000762939453,2272.0,140.0,1.2000000476837158,70.0,1785365005000.0,3350.25,1.2000000476837158,119.0,116.82583015412092,1.4459999799728394,2266.0,2272.0,0.0,-0.09600000083446503,2272.0
-1.277685184031725,17.799999237060547,2273.0,140.0,1.2000000476837158,70.0,1785365006000.0,3351.199951171875,1.2000000476837158,119.0,116.82583970949054,1.437000036239624,2267.0,2273.0,0.0,-0.09099999815225601,2273.0
-1.2776662409305573,16.0,2279.0,144.0,0.4000000059604645,72.0,1785365012000.0,3361.070068359375,0.4000000059604645,117.0,116.82592612691224,1.409000039100647,2273.0,2279.0,0.0,-0.12700000405311584,2279.0
-1.2776621337980032,16.399999618530273,2286.0,151.0,1.0,75.0,1785365019000.0,3371.419921875,1.0,117.0,116.8260177411139,1.4179999828338623,2280.0,2286.0,0.5,0.09200000017881393,2286.0
-1.2776452861726284,16.0,2295.0,139.0,2.200000047683716,69.0,1785365028000.0,3383.72998046875,2.200000047683716,119.0,116.82612586766481,1.5019999742507935,2289.0,2295.0,0.5,0.12999999523162842,2295.0
-1.2776384130120277,15.399999618530273,2303.0,137.0,3.200000047683716,68.0,1785365036000.0,3395.0,3.200000047683716,120.0,116.82622502557933,1.4279999732971191,2297.0,2303.0,0.5,0.12300000339746475,2303.0
-1.2776020355522633,15.600000381469727,2312.0,144.0,3.799999952316284,72.0,1785365045000.0,3407.919921875,3.799999952316284,118.0,116.82633684016764,1.4459999799728394,2306.0,2312.0,0.0,0.08100000023841858,2312.0
-1.2775650713592768,17.0,2324.0,143.0,4.599999904632568,71.0,1785365057000.0,3423.93994140625,4.599999904632568,118.0,116.8264768179506,1.4279999732971191,2318.0,2324.0,0.5,0.05299999937415123,2324.0
-1.27753640525043,16.200000762939453,2336.0,144.0,4.199999809265137,72.0,1785365069000.0,3439.409912109375,4.199999809265137,118.0,116.82661268860102,1.399999976158142,2330.0,2336.0,0.0,-0.03099999949336052,2336.0
-1.2775098346173763,15.199999809265137,2346.0,145.0,4.0,72.0,1785365079000.0,3453.090087890625,4.0,119.0,116.82673305273056,1.3899999856948853,2340.0,2346.0,0.5,-0.017000000923871994,2346.0
-1.2774838507175446,15.399999618530273,2357.0,119.0,4.599999904632568,59.0,1785365090000.0,3465.090087890625,4.599999904632568,117.0,116.82683841325343,1.343999981880188,2351.0,2357.0,0.5,0.05299999937415123,2357.0
-1.2774767260998487,15.0,2360.0,119.0,4.800000190734863,59.0,1785365093000.0,3467.929931640625,4.800000190734863,120.0,116.82686355896294,1.222000002861023,2354.0,2360.0,0.5,0.05999999865889549,2360.0
-1.2774734571576118,14.399999618530273,2365.0,0.0,5.199999809265137,0.0,1785365098000.0,3474.139892578125,5.199999809265137,119.0,116.82691879570484,1.1380000114440918,2359.0,2365.0,0.0,0.07999999821186066,2365.0
-1.2774440366774797,14.199999809265137,2373.0,149.0,5.800000190734863,74.0,1785365106000.0,3485.7900390625,5.800000190734863,117.0,116.82701971381903,1.2130000591278076,2367.0,2373.0,0.5,0.09099999815225601,2373.0
-1.2774400133639574,14.600000381469727,2377.0,144.0,6.0,72.0,1785365110000.0,3490.090087890625,6.0,116.0,116.82705793529749,1.25,2371.0,2377.0,0.0,0.04800000041723251,2377.0
-1.277436576783657,14.800000190734863,2380.0,148.0,6.199999809265137,74.0,1785365113000.0,3495.449951171875,6.199999809265137,117.0,116.82710629887879,1.2599999904632568,2374.0,2380.0,0.0,0.0560000017285347,2380.0
-1.2774006184190512,17.0,2389.0,144.0,6.599999904632568,72.0,1785365122000.0,3510.820068359375,6.599999904632568,118.0,116.8272400740534,1.305999994277954,2383.0,2389.0,0.0,0.039000000804662704,2389.0
-1.27736977301538,17.799999237060547,2397.0,139.0,6.599999904632568,69.0,1785365130000.0,3521.9599609375,6.599999904632568,119.0,116.82733722031116,1.409000039100647,2391.0,2397.0,0.5,0.00800000037997961,2397.0
-1.2773453816771507,17.799999237060547,2407.0,146.0,6.199999809265137,73.0,1785365140000.0,3536.409912109375,6.199999809265137,118.0,116.82746504433453,1.437000036239624,2401.0,2407.0,0.0,-0.054999999701976776,2407.0
-1.2773380056023598,17.600000381469727,2415.0,143.0,5.599999904632568,71.0,1785365148000.0,3548.830078125,5.599999904632568,119.0,116.82757585309446,1.4930000305175781,2409.0,2415.0,0.5,-0.05299999937415123,2415.0
-1.277321744710207,16.0,2424.0,148.0,5.0,74.0,1785365157000.0,3560.75,5.0,121.0,116.8276811297983,1.5210000276565552,2418.0,2424.0,0.0,-0.08500000089406967,2424.0
-1.2772941682487726,15.600000381469727,2432.0,148.0,4.0,74.0,1785365165000.0,3573.72998046875,4.0,124.0,116.82779545895755,1.5210000276565552,2426.0,2432.0,0.0,-0.11500000208616257,2432.0
-1.2772796675562859,15.800000190734863,2436.0,146.0,3.5999999046325684,73.0,1785365169000.0,3579.590087890625,3.5999999046325684,124.0,116.82784642092884,1.5399999618530273,2430.0,2436.0,0.0,-0.10499999672174454,2436.0
-1.2772590480744839,16.600000381469727,2444.0,143.0,3.4000000953674316,71.0,1785365177000.0,3590.8701171875,3.4000000953674316,124.0,116.82794624939561,1.5490000247955322,2438.0,2444.0,0.5,-0.028999999165534973,2444.0
-1.2772471457719803,16.200000762939453,2453.0,143.0,3.4000000953674316,71.0,1785365186000.0,3604.35009765625,3.4000000953674316,123.0,116.82806678116322,1.5299999713897705,2447.0,2453.0,0.5,-0.004999999888241291,2453.0
-1.2772602215409279,16.600000381469727,2457.0,141.0,3.4000000953674316,70.0,1785365190000.0,3608.659912109375,3.4000000953674316,122.0,116.82810282334685,1.5210000276565552,2451.0,2457.0,0.5,0.012000000104308128,2457.0
-1.277257539331913,16.799999237060547,2459.0,156.0,3.4000000953674316,78.0,1785365192000.0,3611.8701171875,3.4000000953674316,122.0,116.82813165709376,1.5119999647140503,2453.0,2459.0,0.0,-0.004999999888241291,2459.0
-1.2772512529045343,17.200000762939453,2465.0,154.0,3.5999999046325684,77.0,1785365198000.0,3621.2099609375,3.5999999046325684,119.0,116.82821522466838,1.5399999618530273,2459.0,2465.0,0.0,0.03700000047683716,2465.0
-1.2772488221526146,17.0,2468.0,151.0,3.5999999046325684,75.0,1785365201000.0,3625.300048828125,3.5999999046325684,118.0,116.82825210504234,1.5399999618530273,2462.0,2468.0,0.5,0.04100000113248825,2468.0
-1.277238093316555,15.399999618530273,2477.0,148.0,4.0,74.0,1785365210000.0,3638.969970703125,4.0,117.0,116.82837456464767,1.5119999647140503,2471.0,2477.0,0.0,0.04500000178813934,2477.0
-1.277231303974986,14.600000381469727,2488.0,151.0,4.199999809265137,75.0,1785365221000.0,3657.14990234375,4.199999809265137,117.0,116.82853826321661,1.5490000247955322,2482.0,2488.0,0.5,0.014000000432133675,2488.0
-1.2772346567362547,15.0,2492.0,149.0,4.199999809265137,74.0,1785365225000.0,3662.909912109375,4.199999809265137,122.0,116.82858997955918,1.5579999685287476,2486.0,2492.0,0.5,0.003000000026077032,2492.0
-1.2772262748330832,14.600000381469727,2497.0,147.0,4.400000095367432,73.0,1785365230000.0,3670.14990234375,4.400000095367432,124.0,116.82865527458489,1.5490000247955322,2491.0,2497.0,0.5,0.00800000037997961,2497.0
-1.2771999556571245,15.600000381469727,2508.0,146.0,4.599999904632568,73.0,1785365241000.0,3686.0,4.599999904632568,124.0,116.82879382744431,1.5490000247955322,2502.0,2508.0,0.0,0.02800000086426735,2508.0
-1.277193333953619,17.799999237060547,2518.0,141.0,5.0,70.0,1785365251000.0,3697.64990234375,5.0,123.0,116.82889868505299,1.4930000305175781,2512.0,2518.0,0.5,0.032999999821186066,2518.0
-1.2772008776664734,19.399999618530273,2523.0,149.0,5.199999809265137,74.0,1785365256000.0,3704.389892578125,5.199999809265137,123.0,116.82895937003195,1.465000033378601,2517.0,2523.0,0.5,0.03999999910593033,2523.0
-1.2771981116384268,19.799999237060547,2525.0,151.0,5.199999809265137,75.0,1785365258000.0,3707.179931640625,5.199999809265137,122.0,116.8289848510176,1.437000036239624,2519.0,2525.0,0.5,0.003000000026077032,2525.0
-1.2771829403936863,20.399999618530273,2530.0,154.0,5.400000095367432,77.0,1785365263000.0,3715.340087890625,5.400000095367432,119.0,116.82905760593712,1.409000039100647,2524.0,2530.0,0.0,0.04100000113248825,2530.0
-1.2771805096417665,20.799999237060547,2533.0,155.0,5.599999904632568,77.0,1785365266000.0,3721.989990234375,5.599999904632568,120.0,116.82911627925932,1.409000039100647,2527.0,2533.0,0.5,0.06700000166893005,2533.0
-1.277184784412384,22.200000762939453,2537.0,149.0,5.800000190734863,74.0,1785365270000.0,3727.669921875,5.800000190734863,121.0,116.82917134836316,1.409000039100647,2531.0,2537.0,0.5,0.05299999937415123,2537.0
-1.2771808449178934,23.200000762939453,2539.0,149.0,5.800000190734863,74.0,1785365272000.0,3729.570068359375,5.800000190734863,121.0,116.82918844744563,1.409000039100647,2533.0,2539.0,0.5,0.024000000208616257,2539.0
-1.277177156880498,24.399999618530273,2541.0,149.0,5.800000190734863,74.0,1785365274000.0,3731.280029296875,5.800000190734863,124.0,116.82920345105231,1.409000039100647,2535.0,2541.0,0.5,0.019999999552965164,2541.0
-1.277188891544938,26.0,2544.0,151.0,6.0,75.0,1785365277000.0,3735.0,6.0,127.0,116.82923639193177,1.38100004196167,2538.0,2544.0,0.5,0.04500000178813934,2544.0
-1.27718947827816,26.200000762939453,2545.0,151.0,6.0,75.0,1785365278000.0,3735.8701171875,6.0,127.0,116.82924427092075,1.371999979019165,2539.0,2545.0,0.5,0.0,2545.0
