sumDistance,directTimestamp,directRunCadence,directElevation,sumDuration,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directSpeed,directUncorrectedElevation,directHeartRate,directDoubleCadence,directLatitude,directLongitude,sumElapsedDuration,directVerticalSpeed,elapsed_s
2605.909912109375,1786839524000.0,72.0,95.80000305175781,1799.0,95.80000305175781,0.0,1796.0,1.5859999656677246,110.4000015258789,128.0,144.0,-6.436469312757254,106.88983756117523,1799.0,0.12999999523162842,1799.0
2624.570068359375,1786839535000.0,74.0,96.80000305175781,1810.0,96.80000305175781,0.0,1807.0,1.5959999561309814,111.80000305175781,128.0,148.0,-6.436311481520534,106.88989631831646,1810.0,0.09000000357627869,1810.0
2643.56005859375,1786839546000.0,75.0,98.0,1821.0,98.0,0.0,1818.0,1.6239999532699585,111.80000305175781,129.0,150.0,-6.436145771294832,106.88994132913649,1821.0,0.11900000274181366,1821.0
2662.409912109375,1786839557000.0,74.0,97.80000305175781,1832.0,97.80000305175781,0.5,1829.0,1.6519999504089355,111.0,128.0,149.0,-6.435985509306192,106.88999807462096,1832.0,-0.017999999225139618,1832.0
2682.659912109375,1786839569000.0,73.0,96.5999984741211,1844.0,96.5999984741211,0.5,1841.0,1.6699999570846558,110.4000015258789,128.0,147.0,-6.435810578987002,106.89005180262029,1844.0,-0.10599999874830246,1844.0
2699.35009765625,1786839579000.0,75.0,96.0,1854.0,96.0,0.0,1851.0,1.6699999570846558,111.4000015258789,129.0,150.0,-6.435672529041767,106.89011231996119,1854.0,-0.05999999865889549,1854.0
2716.719970703125,1786839590000.0,72.0,94.80000305175781,1865.0,94.80000305175781,0.5,1862.0,1.6699999570846558,112.19999694824219,129.0,145.0,-6.435568677261472,106.8902278225869,1865.0,-0.10599999874830246,1865.0
2731.929931640625,1786839600000.0,70.0,94.19999694824219,1875.0,94.19999694824219,0.0,1872.0,1.6610000133514404,112.0,128.0,140.0,-6.435513272881508,106.89035288058221,1875.0,-0.06700000166893005,1875.0
2752.7099609375,1786839612000.0,73.0,94.0,1887.0,94.0,0.5,1884.0,1.6419999599456787,110.0,127.0,147.0,-6.435457449406385,106.89053116366267,1887.0,-0.014999999664723873,1887.0
2772.909912109375,1786839624000.0,73.0,94.0,1899.0,94.0,0.0,1896.0,1.6519999504089355,110.5999984741211,130.0,146.0,-6.435380335897207,106.89069653861225,1899.0,0.003000000026077032,1899.0
2774.3701171875,1786839625000.0,73.0,94.0,1900.0,94.0,0.0,1897.0,1.6519999504089355,110.80000305175781,130.0,146.0,-6.435375222936273,106.89070877619088,1900.0,0.007000000216066837,1900.0
2791.52001953125,1786839635000.0,70.0,94.0,1910.0,94.0,0.5,1907.0,1.6610000133514404,111.0,129.0,141.0,-6.435316130518913,106.89085160382092,1910.0,0.008999999612569809,1910.0
2799.2900390625,1786839640000.0,72.0,94.19999694824219,1915.0,94.19999694824219,0.5,1912.0,1.6699999570846558,111.0,126.0,145.0,-6.435293750837445,106.8909181561321,1915.0,0.01600000075995922,1915.0
2805.760009765625,1786839644000.0,70.0,94.5999984741211,1919.0,94.5999984741211,0.5,1916.0,1.6610000133514404,111.19999694824219,125.0,141.0,-6.4352712873369455,106.89097213558853,1919.0,0.09000000357627869,1919.0
2824.590087890625,1786839656000.0,73.0,96.0,1931.0,96.0,0.5,1928.0,1.6519999504089355,110.80000305175781,127.0,147.0,-6.43522116355598,106.89113466069102,1931.0,0.11900000274181366,1931.0
2843.570068359375,1786839667000.0,76.0,98.0,1942.0,98.0,0.0,1939.0,1.6519999504089355,109.4000015258789,127.0,152.0,-6.4351786673069,106.89130070619285,1942.0,0.18700000643730164,1942.0
2858.760009765625,1786839676000.0,75.0,98.80000305175781,1951.0,98.80000305175781,0.0,1948.0,1.6890000104904175,110.19999694824219,127.0,150.0,-6.435112869367003,106.89142098650336,1951.0,0.08699999749660492,1951.0
2869.050048828125,1786839682000.0,73.0,99.0,1957.0,99.0,0.0,1954.0,1.6890000104904175,110.19999694824219,130.0,146.0,-6.435052854940295,106.89149223268032,1957.0,0.027000000700354576,1957.0
2878.639892578125,1786839688000.0,73.0,98.5999984741211,1963.0,98.5999984741211,0.0,1960.0,1.6890000104904175,110.19999694824219,130.0,146.0,-6.434993594884872,106.89155492931604,1963.0,-0.061000000685453415,1963.0
2885.39990234375,1786839692000.0,73.0,98.5999984741211,1967.0,98.5999984741211,0.0,1964.0,1.6799999475479126,110.0,127.0,146.0,-6.4349523559212685,106.89159968867898,1967.0,0.012000000104308128,1967.0
2890.169921875,1786839695000.0,70.0,98.5999984741211,1970.0,98.5999984741211,0.5,1967.0,1.6799999475479126,110.0,128.0,141.0,-6.434916565194726,106.89162357710302,1970.0,0.014000000432133675,1970.0
2902.0,1786839703000.0,70.0,98.80000305175781,1978.0,98.80000305175781,0.0,1975.0,1.6519999504089355,110.0,128.0,140.0,-6.434837356209755,106.89169490709901,1978.0,0.028999999165534973,1978.0
2915.909912109375,1786839712000.0,73.0,99.19999694824219,1987.0,99.19999694824219,0.5,1984.0,1.6330000162124634,107.80000305175781,128.0,147.0,-6.434746664017439,106.89178098924458,1987.0,0.029999999329447746,1987.0
2927.0,1786839719000.0,73.0,99.19999694824219,1994.0,99.19999694824219,0.0,1991.0,1.6050000190734863,107.4000015258789,125.0,146.0,-6.434674747288227,106.89185030758381,1994.0,0.014000000432133675,1994.0
2933.070068359375,1786839723000.0,72.0,99.4000015258789,1998.0,99.4000015258789,0.0,1995.0,1.5959999561309814,106.80000305175781,124.0,144.0,-6.434642560780048,106.89189422875643,1998.0,0.03999999910593033,1998.0
2944.330078125,1786839730000.0,73.0,99.5999984741211,2005.0,99.5999984741211,0.5,2002.0,1.5770000219345093,105.5999984741211,123.0,147.0,-6.434565866366029,106.89196270890534,2005.0,0.03500000014901161,2005.0
2955.739990234375,1786839736000.0,73.0,100.0,2011.0,100.0,0.0,2008.0,1.5770000219345093,106.19999694824219,123.0,146.0,-6.4345011580735445,106.89204149879515,2011.0,0.04699999839067459,2011.0
2957.050048828125,1786839737000.0,71.0,100.0,2012.0,100.0,0.5,2009.0,1.5859999656677246,106.4000015258789,123.0,143.0,-6.434489842504263,106.8920456059277,2012.0,0.014999999664723873,2012.0
2967.64990234375,1786839745000.0,73.0,99.4000015258789,2020.0,99.4000015258789,0.0,2017.0,1.5679999589920044,108.0,122.0,146.0,-6.434407867491245,106.89209640026093,2020.0,-0.07100000232458115,2020.0
2974.330078125,1786839750000.0,73.0,98.5999984741211,2025.0,98.5999984741211,0.0,2022.0,1.5490000247955322,109.5999984741211,119.0,146.0,-6.434359420090914,106.89213118515909,2025.0,-0.14499999582767487,2025.0
2980.39990234375,1786839754000.0,73.0,98.0,2029.0,98.0,0.0,2026.0,1.5299999713897705,109.5999984741211,120.0,146.0,-6.434312397614121,106.89215926453471,2029.0,-0.17499999701976776,2029.0
2999.010009765625,1786839764000.0,75.0,95.5999984741211,2039.0,95.5999984741211,0.5,2036.0,1.5679999589920044,109.4000015258789,120.0,151.0,-6.434177113696933,106.89225867390633,2039.0,-0.23100000619888306,2039.0
3005.39990234375,1786839768000.0,77.0,94.80000305175781,2043.0,94.80000305175781,0.0,2040.0,1.5959999561309814,109.4000015258789,124.0,154.0,-6.434132605791092,106.89229513518512,2043.0,-0.2070000022649765,2043.0
3012.489990234375,1786839772000.0,77.0,93.80000305175781,2047.0,93.80000305175781,0.0,2044.0,1.6139999628067017,108.80000305175781,127.0,154.0,-6.434074100106955,106.89232053235173,2047.0,-0.28600001335144043,2047.0
3015.989990234375,1786839774000.0,76.0,93.19999694824219,2049.0,93.19999694824219,0.0,2046.0,1.6239999532699585,108.5999984741211,129.0,152.0,-6.4340429194271564,106.89232648350298,2049.0,-0.29100000858306885,2049.0
3037.39990234375,1786839786000.0,76.0,90.19999694824219,2061.0,90.19999694824219,0.0,2058.0,1.6699999570846558,106.80000305175781,128.0,152.0,-6.4338538236916065,106.89236747100949,2061.0,-0.24899999797344208,2061.0
3039.1298828125,1786839787000.0,76.0,90.19999694824219,2062.0,90.19999694824219,0.0,2059.0,1.6799999475479126,106.5999984741211,128.0,152.0,-6.433838652446866,106.89237124286592,2062.0,0.014000000432133675,2062.0
3051.110107421875,1786839794000.0,75.0,90.0,2069.0,90.0,0.5,2066.0,1.6979999542236328,105.19999694824219,131.0,151.0,-6.433734633028507,106.89240141771734,2069.0,-0.017999999225139618,2069.0
3059.6201171875,1786839799000.0,74.0,89.80000305175781,2074.0,89.80000305175781,0.5,2071.0,1.6979999542236328,104.5999984741211,133.0,149.0,-6.433659950271249,106.89241843298078,2074.0,-0.028999999165534973,2074.0
3074.760009765625,1786839809000.0,73.0,89.5999984741211,2084.0,89.5999984741211,0.0,2081.0,1.6890000104904175,104.0,133.0,146.0,-6.433522906154394,106.89241600222886,2084.0,-0.026000000536441803,2084.0
3080.860107421875,1786839813000.0,72.0,89.5999984741211,2088.0,89.5999984741211,0.0,2085.0,1.6799999475479126,103.80000305175781,130.0,144.0,-6.433467753231525,106.89241424202919,2088.0,-0.003000000026077032,2088.0
3089.840087890625,1786839819000.0,71.0,89.5999984741211,2094.0,89.5999984741211,0.5,2091.0,1.6610000133514404,103.80000305175781,127.0,143.0,-6.43338636495173,106.89241080544889,2094.0,-0.004000000189989805,2094.0
3092.75,1786839821000.0,72.0,89.5999984741211,2096.0,89.5999984741211,0.0,2093.0,1.6610000133514404,103.5999984741211,127.0,144.0,-6.433360129594803,106.89240946434438,2096.0,-0.004999999888241291,2096.0
3097.8701171875,1786839824000.0,73.0,89.5999984741211,2099.0,89.5999984741211,0.0,2096.0,1.6519999504089355,103.19999694824219,125.0,146.0,-6.4333136938512325,106.89240929670632,2099.0,0.0010000000474974513,2099.0
3115.1298828125,1786839834000.0,72.0,90.0,2109.0,90.0,0.5,2106.0,1.6519999504089355,102.4000015258789,123.0,145.0,-6.433157874271274,106.89240468665957,2109.0,0.05299999937415123,2109.0
3131.6298828125,1786839846000.0,71.0,90.5999984741211,2121.0,90.5999984741211,0.0,2118.0,1.6239999532699585,102.5999984741211,120.0,142.0,-6.433010436594486,106.89242463558912,2121.0,0.03999999910593033,2121.0
3133.06005859375,1786839847000.0,71.0,90.5999984741211,2122.0,90.5999984741211,0.0,2119.0,1.6239999532699585,102.80000305175781,120.0,142.0,-6.432997612282634,106.89242647960782,2122.0,-0.032999999821186066,2122.0
3150.010009765625,1786839858000.0,76.0,90.19999694824219,2133.0,90.19999694824219,0.0,2130.0,1.6050000190734863,102.19999694824219,122.0,152.0,-6.432851264253259,106.89247199334204,2133.0,-0.032999999821186066,2133.0
3154.85009765625,1786839861000.0,74.0,90.0,2136.0,90.0,0.0,2133.0,1.6139999628067017,101.5999984741211,125.0,148.0,-6.432809438556433,106.89248548820615,2136.0,-0.052000001072883606,2136.0
3161.06005859375,1786839865000.0,74.0,90.0,2140.0,90.0,0.0,2137.0,1.6050000190734863,101.0,128.0,148.0,-6.432760069146752,106.89251239411533,2140.0,-0.01600000075995922,2140.0
3164.719970703125,1786839867000.0,74.0,89.80000305175781,2142.0,89.80000305175781,0.0,2139.0,1.5959999561309814,100.80000305175781,128.0,148.0,-6.4327282179147005,106.8925210274756,2142.0,-0.06800000369548798,2142.0
3181.85009765625,1786839877000.0,75.0,89.19999694824219,2152.0,89.19999694824219,0.0,2149.0,1.5859999656677246,103.19999694824219,128.0,150.0,-6.432578936219215,106.8925604224205,2152.0,-0.06499999761581421,2152.0
3196.3701171875,1786839885000.0,74.0,89.0,2160.0,89.0,0.0,2157.0,1.5959999561309814,103.0,129.0,148.0,-6.432449268177152,106.89258070662618,2160.0,-0.032999999821186066,2160.0
3207.47998046875,1786839892000.0,72.0,89.4000015258789,2167.0,89.4000015258789,0.5,2164.0,1.5959999561309814,103.19999694824219,130.0,145.0,-6.43235539086163,106.89261490479112,2167.0,0.07100000232458115,2167.0
3217.72998046875,1786839899000.0,73.0,89.5999984741211,2174.0,89.5999984741211,0.5,2171.0,1.5770000219345093,103.5999984741211,129.0,147.0,-6.432267799973488,106.89264398999512,2174.0,0.014999999664723873,2174.0
3231.1298828125,1786839908000.0,72.0,89.19999694824219,2183.0,89.19999694824219,0.5,2180.0,1.5399999618530273,102.0,131.0,145.0,-6.432154895737767,106.89268724061549,2183.0,-0.02800000086426735,2183.0
3245.2099609375,1786839918000.0,72.0,88.5999984741211,2193.0,88.5999984741211,0.5,2190.0,1.5210000276565552,100.5999984741211,132.0,145.0,-6.43204458989203,106.89274960197508,2193.0,-0.07100000232458115,2193.0
3256.52001953125,1786839925000.0,69.0,88.0,2200.0,88.0,0.5,2197.0,1.5119999647140503,100.0,129.0,139.0,-6.43195909447968,106.89280475489795,2200.0,-0.0689999982714653,2200.0
3261.989990234375,1786839928000.0,72.0,88.0,2203.0,88.0,0.5,2200.0,1.5019999742507935,100.4000015258789,126.0,145.0,-6.431912994012237,106.89282386563718,2203.0,-0.020999999716877937,2203.0
3263.669921875,1786839929000.0,73.0,88.0,2204.0,88.0,0.5,2201.0,1.5019999742507935,100.5999984741211,125.0,147.0,-6.431898828595877,106.89282923005521,2204.0,0.02500000037252903,2204.0
3281.469970703125,1786839940000.0,75.0,88.4000015258789,2215.0,88.4000015258789,0.0,2212.0,1.5490000247955322,102.19999694824219,123.0,150.0,-6.431746948510408,106.89288245514035,2215.0,0.029999999329447746,2215.0
3297.8701171875,1786839950000.0,73.0,88.5999984741211,2225.0,88.5999984741211,0.5,2222.0,1.5579999685287476,102.80000305175781,123.0,147.0,-6.431605881080031,106.89292922616005,2225.0,0.03500000014901161,2225.0
3314.030029296875,1786839960000.0,72.0,88.0,2235.0,88.0,0.0,2232.0,1.5579999685287476,102.80000305175781,124.0,144.0,-6.431464143097401,106.89296702854335,2235.0,-0.06400000303983688,2235.0
3317.300048828125,1786839962000.0,72.0,88.0,2237.0,88.0,0.0,2234.0,1.5579999685287476,102.80000305175781,127.0,144.0,-6.431435225531459,106.8929732311517,2237.0,-0.06300000101327896,2237.0
3320.39990234375,1786839964000.0,71.0,87.80000305175781,2239.0,87.80000305175781,0.5,2236.0,1.5579999685287476,102.80000305175781,130.0,143.0,-6.431409073993564,106.89298362471163,2239.0,-0.06599999964237213,2239.0
3328.449951171875,1786839969000.0,73.0,87.4000015258789,2244.0,87.4000015258789,0.5,2241.0,1.5579999685287476,102.80000305175781,132.0,147.0,-6.431345287710428,106.89301799051464,2244.0,-0.08799999952316284,2244.0
3336.60009765625,1786839974000.0,73.0,86.80000305175781,2249.0,86.80000305175781,0.5,2246.0,1.5770000219345093,102.4000015258789,127.0,147.0,-6.4312751311808825,106.89303978346288,2249.0,-0.11699999868869781,2249.0
3341.5,1786839977000.0,72.0,86.4000015258789,2252.0,86.4000015258789,0.0,2249.0,1.5859999656677246,102.4000015258789,125.0,144.0,-6.4312321320176125,106.89305269159377,2252.0,-0.11900000274181366,2252.0
3354.860107421875,1786839986000.0,70.0,85.5999984741211,2261.0,85.5999984741211,0.5,2258.0,1.5770000219345093,103.80000305175781,125.0,141.0,-6.43111327663064,106.89307976514101,2261.0,-0.07999999821186066,2261.0
3372.02001953125,1786839997000.0,72.0,84.80000305175781,2272.0,84.80000305175781,0.5,2269.0,1.5679999589920044,103.80000305175781,125.0,145.0,-6.430969024077058,106.89313525334,2272.0,-0.08399999886751175,2272.0
3387.18994140625,1786840006000.0,73.0,84.19999694824219,2281.0,84.19999694824219,0.5,2278.0,1.5770000219345093,102.4000015258789,123.0,147.0,-6.430842373520136,106.89318747259676,2281.0,-0.07400000095367432,2281.0
3400.280029296875,1786840014000.0,72.0,84.0,2289.0,84.0,0.5,2286.0,1.6050000190734863,103.80000305175781,126.0,145.0,-6.4307379350066185,106.89324212260544,2289.0,-0.013000000268220901,2289.0
3401.760009765625,1786840015000.0,72.0,84.0,2290.0,84.0,0.5,2287.0,1.6139999628067017,103.80000305175781,128.0,145.0,-6.430726870894432,106.89324975013733,2290.0,0.0,2290.0
3412.739990234375,1786840022000.0,73.0,84.0,2297.0,84.0,0.5,2294.0,1.6139999628067017,103.19999694824219,131.0,147.0,-6.430633328855038,106.89328277483582,2297.0,0.0,2297.0
3418.93994140625,1786840026000.0,70.0,84.0,2301.0,84.0,0.5,2298.0,1.6139999628067017,103.19999694824219,130.0,141.0,-6.430577589198947,106.89329048618674,2301.0,0.0,2301.0
3426.699951171875,1786840031000.0,69.0,84.0,2306.0,84.0,0.0,2303.0,1.6050000190734863,103.80000305175781,127.0,138.0,-6.430509444326162,106.8933067470789,2306.0,-0.01899999938905239,2306.0
3430.929931640625,1786840034000.0,69.0,83.80000305175781,2309.0,83.80000305175781,0.0,2306.0,1.5859999656677246,104.19999694824219,128.0,138.0,-6.430474827066064,106.89332351088524,2309.0,-0.041999999433755875,2309.0
3446.7900390625,1786840045000.0,73.0,83.4000015258789,2320.0,83.4000015258789,0.5,2317.0,1.5579999685287476,102.4000015258789,127.0,147.0,-6.430342895910144,106.89338528551161,2320.0,-0.0430000014603138,2320.0
3455.75,1786840049000.0,73.0,83.0,2324.0,83.0,0.5,2321.0,1.5579999685287476,101.19999694824219,124.0,147.0,-6.430277181789279,106.89343884587288,2324.0,-0.05900000035762787,2324.0
3460.469970703125,1786840052000.0,76.0,82.5999984741211,2327.0,82.5999984741211,0.0,2324.0,1.5679999589920044,102.19999694824219,123.0,152.0,-6.430235439911485,106.89344781450927,2327.0,-0.12600000202655792,2327.0
3475.280029296875,1786840060000.0,75.0,81.0,2335.0,81.0,0.0,2332.0,1.6050000190734863,103.4000015258789,123.0,150.0,-6.430104430764914,106.89347798936069,2335.0,-0.22200000286102295,2335.0
3484.340087890625,1786840065000.0,76.0,79.80000305175781,2340.0,79.80000305175781,0.0,2337.0,1.6330000162124634,104.0,126.0,152.0,-6.430023545399308,106.89349584281445,2340.0,-0.2199999988079071,2340.0
3492.300048828125,1786840070000.0,75.0,79.19999694824219,2345.0,79.19999694824219,0.0,2342.0,1.6519999504089355,104.0,126.0,150.0,-6.429953388869762,106.89351109787822,2345.0,-0.13199999928474426,2345.0
3505.409912109375,1786840078000.0,73.0,79.0,2353.0,79.0,0.5,2350.0,1.6699999570846558,103.4000015258789,126.0,147.0,-6.42984819598496,106.89356616698205,2353.0,-0.023000000044703484,2353.0
3514.85009765625,1786840084000.0,75.0,78.80000305175781,2359.0,78.80000305175781,0.0,2356.0,1.6699999570846558,101.4000015258789,123.0,150.0,-6.429770914837718,106.89360229298472,2359.0,-0.02500000037252903,2359.0
3516.419921875,1786840085000.0,75.0,78.80000305175781,2360.0,78.80000305175781,0.0,2357.0,1.6699999570846558,101.19999694824219,123.0,150.0,-6.429758844897151,106.89361008815467,2360.0,-0.014999999664723873,2360.0
3519.389892578125,1786840087000.0,76.0,78.80000305175781,2362.0,78.80000305175781,0.0,2359.0,1.6699999570846558,101.0,123.0,152.0,-6.429734285920858,106.89362081699073,2362.0,-0.02500000037252903,2362.0
3521.010009765625,1786840088000.0,76.0,78.80000305175781,2363.0,78.80000305175781,0.0,2360.0,1.6699999570846558,100.80000305175781,122.0,152.0,-6.429719617590308,106.89362090080976,2363.0,-0.052000001072883606,2363.0
3530.219970703125,1786840093000.0,74.0,78.80000305175781,2368.0,78.80000305175781,0.0,2365.0,1.6699999570846558,100.5999984741211,122.0,148.0,-6.429637474939227,106.89361696131527,2368.0,0.03200000151991844,2368.0
3542.580078125,1786840101000.0,75.0,79.4000015258789,2376.0,79.4000015258789,0.0,2373.0,1.6799999475479126,100.19999694824219,124.0,150.0,-6.429529432207346,106.89364713616669,2376.0,0.06199999898672104,2376.0
3553.659912109375,1786840108000.0,73.0,79.80000305175781,2383.0,79.80000305175781,0.5,2380.0,1.6699999570846558,99.5999984741211,122.0,147.0,-6.429440164938569,106.89368904568255,2383.0,0.050999999046325684,2383.0
3569.179931640625,1786840118000.0,75.0,80.0,2393.0,80.0,0.0,2390.0,1.6419999599456787,97.0,122.0,150.0,-6.42932198010385,106.89376406371593,2393.0,0.032999999821186066,2393.0
3585.320068359375,1786840127000.0,78.0,79.80000305175781,2402.0,79.80000305175781,0.0,2399.0,1.6330000162124634,95.4000015258789,125.0,156.0,-6.429181667044759,106.8938052188605,2402.0,-0.029999999329447746,2402.0
3587.239990234375,1786840128000.0,78.0,79.80000305175781,2403.0,79.80000305175781,0.0,2400.0,1.6330000162124634,95.4000015258789,125.0,156.0,-6.429164987057447,106.89380991272628,2403.0,-0.035999998450279236,2403.0
3594.110107421875,1786840131000.0,78.0,79.4000015258789,2406.0,79.4000015258789,0.5,2403.0,1.6419999599456787,95.19999694824219,128.0,157.0,-6.429102038964629,106.89381661824882,2406.0,-0.11100000143051147,2406.0
3603.820068359375,1786840136000.0,78.0,79.5999984741211,2411.0,79.5999984741211,0.5,2408.0,1.6799999475479126,97.0,130.0,157.0,-6.429024171084166,106.8938575219363,2411.0,0.03500000014901161,2411.0
3618.75,1786840144000.0,78.0,79.5999984741211,2419.0,79.5999984741211,0.5,2416.0,1.7079999446868896,97.80000305175781,131.0,157.0,-6.428893832489848,106.89389046281576,2419.0,-0.006000000052154064,2419.0
3632.449951171875,1786840151000.0,78.0,79.4000015258789,2426.0,79.4000015258789,0.0,2423.0,1.7359999418258667,98.0,134.0,156.0,-6.428772630169988,106.89391485415399,2426.0,-0.012000000104308128,2426.0
3634.3701171875,1786840152000.0,78.0,79.4000015258789,2427.0,79.4000015258789,0.0,2424.0,1.7359999418258667,98.0,134.0,156.0,-6.428755363449454,106.89391686581075,2427.0,-0.032999999821186066,2427.0
3646.60009765625,1786840160000.0,75.0,79.4000015258789,2435.0,79.4000015258789,0.5,2432.0,1.7359999418258667,99.5999984741211,134.0,151.0,-6.428648242726922,106.89394293352962,2435.0,-0.0010000000474974513,2435.0
3657.8701171875,1786840167000.0,73.0,79.80000305175781,2442.0,79.80000305175781,0.5,2439.0,1.6699999570846558,98.80000305175781,133.0,147.0,-6.42855872400105,106.89398568123579,2442.0,0.06499999761581421,2442.0
3668.679931640625,1786840175000.0,71.0,80.19999694824219,2450.0,80.19999694824219,0.5,2447.0,1.6050000190734863,98.4000015258789,133.0,143.0,-6.428469205275178,106.89402448944747,2450.0,0.04100000113248825,2450.0
3682.320068359375,1786840184000.0,72.0,80.4000015258789,2459.0,80.4000015258789,0.0,2456.0,1.5770000219345093,98.4000015258789,131.0,144.0,-6.428352445363998,106.89406178891659,2459.0,0.029999999329447746,2459.0
3691.590087890625,1786840190000.0,70.0,80.19999694824219,2465.0,80.19999694824219,0.0,2462.0,1.5770000219345093,98.0,129.0,140.0,-6.428269799798727,106.89408115111291,2465.0,-0.028999999165534973,2465.0
3694.6201171875,1786840192000.0,70.0,80.19999694824219,2467.0,80.19999694824219,0.0,2464.0,1.5859999656677246,97.80000305175781,129.0,140.0,-6.428245659917593,106.89409481361508,2467.0,-0.03799999877810478,2467.0
3709.43994140625,1786840201000.0,73.0,79.80000305175781,2476.0,79.80000305175781,0.0,2473.0,1.5959999561309814,97.0,128.0,146.0,-6.428112806752324,106.89412549138069,2476.0,-0.052000001072883606,2476.0
3725.030029296875,1786840210000.0,73.0,79.4000015258789,2485.0,79.4000015258789,0.0,2482.0,1.6239999532699585,98.80000305175781,130.0,146.0,-6.427979953587055,106.89417393878102,2485.0,-0.03400000184774399,2485.0
3740.260009765625,1786840219000.0,71.0,79.19999694824219,2494.0,79.19999694824219,0.5,2491.0,1.6330000162124634,99.4000015258789,129.0,143.0,-6.427855985239148,106.89422842115164,2494.0,-0.02800000086426735,2494.0
3756.4599609375,1786840230000.0,73.0,78.80000305175781,2505.0,78.80000305175781,0.0,2502.0,1.6330000162124634,98.80000305175781,127.0,146.0,-6.427725981920958,106.89429723657668,2505.0,-0.03400000184774399,2505.0
3767.590087890625,1786840238000.0,71.0,78.4000015258789,2513.0,78.4000015258789,0.0,2510.0,1.6139999628067017,98.5999984741211,127.0,142.0,-6.427629254758358,106.89432565122843,2513.0,-0.0560000017285347,2513.0
3782.669921875,1786840248000.0,73.0,77.80000305175781,2523.0,77.80000305175781,0.0,2520.0,1.5770000219345093,97.5999984741211,128.0,146.0,-6.42749841324985,106.89436412416399,2523.0,-0.061000000685453415,2523.0
3799.27001953125,1786840260000.0,71.0,77.0,2535.0,77.0,0.0,2532.0,1.5490000247955322,96.80000305175781,128.0,142.0,-6.427357345819473,106.89441575668752,2535.0,-0.057999998331069946,2535.0
3812.199951171875,1786840268000.0,71.0,76.5999984741211,2543.0,76.5999984741211,0.5,2540.0,1.5490000247955322,97.19999694824219,128.0,143.0,-6.427241759374738,106.89443176612258,2543.0,-0.05900000035762787,2543.0
3834.110107421875,1786840281000.0,72.0,75.80000305175781,2556.0,75.80000305175781,0.0,2553.0,1.5770000219345093,99.4000015258789,129.0,144.0,-6.427045539021492,106.89445439726114,2556.0,-0.061000000685453415,2556.0
3852.840087890625,1786840293000.0,73.0,75.4000015258789,2568.0,75.4000015258789,0.5,2565.0,1.6050000190734863,100.4000015258789,131.0,147.0,-6.426876308396459,106.89445959404111,2568.0,-0.03799999877810478,2568.0
3867.56005859375,1786840302000.0,73.0,75.4000015258789,2577.0,75.4000015258789,0.5,2574.0,1.6139999628067017,98.5999984741211,130.0,147.0,-6.426744963973761,106.89444048330188,2577.0,0.0020000000949949026,2577.0
3882.360107421875,1786840312000.0,72.0,75.19999694824219,2587.0,75.19999694824219,0.5,2584.0,1.6239999532699585,97.19999694824219,128.0,145.0,-6.426612194627523,106.8944236356765,2587.0,-0.023000000044703484,2587.0
3892.43994140625,1786840318000.0,72.0,75.4000015258789,2593.0,75.4000015258789,0.5,2590.0,1.6239999532699585,97.0,132.0,145.0,-6.426521670073271,106.89441441558301,2593.0,0.05400000140070915,2593.0
3901.10009765625,1786840323000.0,74.0,75.80000305175781,2598.0,75.80000305175781,0.0,2595.0,1.6330000162124634,97.80000305175781,132.0,148.0,-6.426449082791805,106.89438574947417,2598.0,0.052000001072883606,2598.0
3913.1298828125,1786840331000.0,74.0,76.0,2606.0,76.0,0.0,2603.0,1.6330000162124634,98.5999984741211,129.0,148.0,-6.426344644278288,106.89435582607985,2606.0,0.026000000536441803,2606.0
3914.449951171875,1786840332000.0,74.0,75.80000305175781,2607.0,75.80000305175781,0.5,2604.0,1.6330000162124634,98.5999984741211,129.0,149.0,-6.426332825794816,106.89435356296599,2607.0,-0.0430000014603138,2607.0
3930.4599609375,1786840342000.0,73.0,76.80000305175781,2617.0,76.80000305175781,0.5,2614.0,1.5859999656677246,97.80000305175781,128.0,147.0,-6.426192177459598,106.89432246610522,2617.0,0.09000000357627869,2617.0
3945.43994140625,1786840351000.0,73.0,78.0,2626.0,78.0,0.5,2623.0,1.5859999656677246,99.0,129.0,147.0,-6.426062257960439,106.89428734593093,2626.0,0.12600000202655792,2626.0
3959.419921875,1786840359000.0,74.0,78.0,2634.0,78.0,0.0,2631.0,1.5859999656677246,99.19999694824219,129.0,148.0,-6.425942648202181,106.89430251717567,2634.0,0.019999999552965164,2634.0
3965.570068359375,1786840363000.0,74.0,77.5999984741211,2638.0,77.5999984741211,0.0,2635.0,1.6050000190734863,99.19999694824219,127.0,148.0,-6.425902247428894,106.89433830790222,2638.0,-0.125,2638.0
3969.159912109375,1786840365000.0,72.0,77.0,2640.0,77.0,0.5,2637.0,1.6050000190734863,99.4000015258789,127.0,145.0,-6.425910210236907,106.89436932094395,2640.0,-0.2930000126361847,2640.0
3979.719970703125,1786840371000.0,75.0,76.19999694824219,2646.0,76.19999694824219,0.0,2643.0,1.6330000162124634,99.19999694824219,126.0,150.0,-6.425993191078305,106.8944096378982,2646.0,-0.12700000405311584,2646.0
3991.919921875,1786840378000.0,75.0,76.19999694824219,2653.0,76.19999694824219,0.0,2650.0,1.6519999504089355,98.19999694824219,129.0,150.0,-6.426099892705679,106.89443754963577,2653.0,-0.003000000026077032,2653.0
