directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
95.80000305175781,72.0,106.88983756117523,110.4000015258789,144.0,95.80000305175781,1786839524000.0,1.5859999656677246,1796.0,1799.0,-6.436469312757254,2605.909912109375,128.0,0.0,1799.0,0.12999999523162842,1799.0
96.80000305175781,74.0,106.88989631831646,111.80000305175781,148.0,96.80000305175781,1786839535000.0,1.5959999561309814,1807.0,1810.0,-6.436311481520534,2624.570068359375,128.0,0.0,1810.0,0.09000000357627869,1810.0
98.0,75.0,106.88994132913649,111.80000305175781,150.0,98.0,1786839546000.0,1.6239999532699585,1818.0,1821.0,-6.436145771294832,2643.56005859375,129.0,0.0,1821.0,0.11900000274181366,1821.0
97.80000305175781,74.0,106.88999807462096,111.0,149.0,97.80000305175781,1786839557000.0,1.6519999504089355,1829.0,1832.0,-6.435985509306192,2662.409912109375,128.0,0.5,1832.0,-0.017999999225139618,1832.0
96.5999984741211,73.0,106.89005180262029,110.4000015258789,147.0,96.5999984741211,1786839569000.0,1.6699999570846558,1841.0,1844.0,-6.435810578987002,2682.659912109375,128.0,0.5,1844.0,-0.10599999874830246,1844.0
96.0,75.0,106.89011231996119,111.4000015258789,150.0,96.0,1786839579000.0,1.6699999570846558,1851.0,1854.0,-6.435672529041767,2699.35009765625,129.0,0.0,1854.0,-0.05999999865889549,1854.0
94.80000305175781,72.0,106.8902278225869,112.19999694824219,145.0,94.80000305175781,1786839590000.0,1.6699999570846558,1862.0,1865.0,-6.435568677261472,2716.719970703125,129.0,0.5,1865.0,-0.10599999874830246,1865.0
94.19999694824219,70.0,106.89035288058221,112.0,140.0,94.19999694824219,1786839600000.0,1.6610000133514404,1872.0,1875.0,-6.435513272881508,2731.929931640625,128.0,0.0,1875.0,-0.06700000166893005,1875.0
94.0,73.0,106.89053116366267,110.0,147.0,94.0,1786839612000.0,1.6419999599456787,1884.0,1887.0,-6.435457449406385,2752.7099609375,127.0,0.5,1887.0,-0.014999999664723873,1887.0
94.0,73.0,106.89069653861225,110.5999984741211,146.0,94.0,1786839624000.0,1.6519999504089355,1896.0,1899.0,-6.435380335897207,2772.909912109375,130.0,0.0,1899.0,0.003000000026077032,1899.0
94.0,73.0,106.89070877619088,110.80000305175781,146.0,94.0,1786839625000.0,1.6519999504089355,1897.0,1900.0,-6.435375222936273,2774.3701171875,130.0,0.0,1900.0,0.007000000216066837,1900.0
94.0,70.0,106.89085160382092,111.0,141.0,94.0,1786839635000.0,1.6610000133514404,1907.0,1910.0,-6.435316130518913,2791.52001953125,129.0,0.5,1910.0,0.008999999612569809,1910.0
94.19999694824219,72.0,106.8909181561321,111.0,145.0,94.19999694824219,1786839640000.0,1.6699999570846558,1912.0,1915.0,-6.435293750837445,2799.2900390625,126.0,0.5,1915.0,0.01600000075995922,1915.0
94.5999984741211,70.0,106.89097213558853,111.19999694824219,141.0,94.5999984741211,1786839644000.0,1.6610000133514404,1916.0,1919.0,-6.4352712873369455,2805.760009765625,125.0,0.5,1919.0,0.09000000357627869,1919.0
96.0,73.0,106.89113466069102,110.80000305175781,147.0,96.0,1786839656000.0,1.6519999504089355,1928.0,1931.0,-6.43522116355598,2824.590087890625,127.0,0.5,1931.0,0.11900000274181366,1931.0
98.0,76.0,106.89130070619285,109.4000015258789,152.0,98.0,1786839667000.0,1.6519999504089355,1939.0,1942.0,-6.4351786673069,2843.570068359375,127.0,0.0,1942.0,0.18700000643730164,1942.0
98.80000305175781,75.0,106.89142098650336,110.19999694824219,150.0,98.80000305175781,1786839676000.0,1.6890000104904175,1948.0,1951.0,-6.435112869367003,2858.760009765625,127.0,0.0,1951.0,0.08699999749660492,1951.0
99.0,73.0,106.89149223268032,110.19999694824219,146.0,99.0,1786839682000.0,1.6890000104904175,1954.0,1957.0,-6.435052854940295,2869.050048828125,130.0,0.0,1957.0,0.027000000700354576,1957.0
98.5999984741211,73.0,106.89155492931604,110.19999694824219,146.0,98.5999984741211,1786839688000.0,1.6890000104904175,1960.0,1963.0,-6.434993594884872,2878.639892578125,130.0,0.0,1963.0,-0.061000000685453415,1963.0
98.5999984741211,73.0,106.89159968867898,110.0,146.0,98.5999984741211,1786839692000.0,1.6799999475479126,1964.0,1967.0,-6.4349523559212685,2885.39990234375,127.0,0.0,1967.0,0.012000000104308128,1967.0
98.5999984741211,70.0,106.89162357710302,110.0,141.0,98.5999984741211,1786839695000.0,1.6799999475479126,1967.0,1970.0,-6.434916565194726,2890.169921875,128.0,0.5,1970.0,0.014000000432133675,1970.0
98.80000305175781,70.0,106.89169490709901,110.0,140.0,98.80000305175781,1786839703000.0,1.6519999504089355,1975.0,1978.0,-6.434837356209755,2902.0,128.0,0.0,1978.0,0.028999999165534973,1978.0
99.19999694824219,73.0,106.89178098924458,107.80000305175781,147.0,99.19999694824219,1786839712000.0,1.6330000162124634,1984.0,1987.0,-6.434746664017439,2915.909912109375,128.0,0.5,1987.0,0.029999999329447746,1987.0
99.19999694824219,73.0,106.89185030758381,107.4000015258789,146.0,99.19999694824219,1786839719000.0,1.6050000190734863,1991.0,1994.0,-6.434674747288227,2927.0,125.0,0.0,1994.0,0.014000000432133675,1994.0
99.4000015258789,72.0,106.89189422875643,106.80000305175781,144.0,99.4000015258789,1786839723000.0,1.5959999561309814,1995.0,1998.0,-6.434642560780048,2933.070068359375,124.0,0.0,1998.0,0.03999999910593033,1998.0
99.5999984741211,73.0,106.89196270890534,105.5999984741211,147.0,99.5999984741211,1786839730000.0,1.5770000219345093,2002.0,2005.0,-6.434565866366029,2944.330078125,123.0,0.5,2005.0,0.03500000014901161,2005.0
100.0,73.0,106.89204149879515,106.19999694824219,146.0,100.0,1786839736000.0,1.5770000219345093,2008.0,2011.0,-6.4345011580735445,2955.739990234375,123.0,0.0,2011.0,0.04699999839067459,2011.0
100.0,71.0,106.8920456059277,106.4000015258789,143.0,100.0,1786839737000.0,1.5859999656677246,2009.0,2012.0,-6.434489842504263,2957.050048828125,123.0,0.5,2012.0,0.014999999664723873,2012.0
99.4000015258789,73.0,106.89209640026093,108.0,146.0,99.4000015258789,1786839745000.0,1.5679999589920044,2017.0,2020.0,-6.434407867491245,2967.64990234375,122.0,0.0,2020.0,-0.07100000232458115,2020.0
98.5999984741211,73.0,106.89213118515909,109.5999984741211,146.0,98.5999984741211,1786839750000.0,1.5490000247955322,2022.0,2025.0,-6.434359420090914,2974.330078125,119.0,0.0,2025.0,-0.14499999582767487,2025.0
98.0,73.0,106.89215926453471,109.5999984741211,146.0,98.0,1786839754000.0,1.5299999713897705,2026.0,2029.0,-6.434312397614121,2980.39990234375,120.0,0.0,2029.0,-0.17499999701976776,2029.0
95.5999984741211,75.0,106.89225867390633,109.4000015258789,151.0,95.5999984741211,1786839764000.0,1.5679999589920044,2036.0,2039.0,-6.434177113696933,2999.010009765625,120.0,0.5,2039.0,-0.23100000619888306,2039.0
94.80000305175781,77.0,106.89229513518512,109.4000015258789,154.0,94.80000305175781,1786839768000.0,1.5959999561309814,2040.0,2043.0,-6.434132605791092,3005.39990234375,124.0,0.0,2043.0,-0.2070000022649765,2043.0
93.80000305175781,77.0,106.89232053235173,108.80000305175781,154.0,93.80000305175781,1786839772000.0,1.6139999628067017,2044.0,2047.0,-6.434074100106955,3012.489990234375,127.0,0.0,2047.0,-0.28600001335144043,2047.0
93.19999694824219,76.0,106.89232648350298,108.5999984741211,152.0,93.19999694824219,1786839774000.0,1.6239999532699585,2046.0,2049.0,-6.4340429194271564,3015.989990234375,129.0,0.0,2049.0,-0.29100000858306885,2049.0
90.19999694824219,76.0,106.89236747100949,106.80000305175781,152.0,90.19999694824219,1786839786000.0,1.6699999570846558,2058.0,2061.0,-6.4338538236916065,3037.39990234375,128.0,0.0,2061.0,-0.24899999797344208,2061.0
90.19999694824219,76.0,106.89237124286592,106.5999984741211,152.0,90.19999694824219,1786839787000.0,1.6799999475479126,2059.0,2062.0,-6.433838652446866,3039.1298828125,128.0,0.0,2062.0,0.014000000432133675,2062.0
90.0,75.0,106.89240141771734,105.19999694824219,151.0,90.0,1786839794000.0,1.6979999542236328,2066.0,2069.0,-6.433734633028507,3051.110107421875,131.0,0.5,2069.0,-0.017999999225139618,2069.0
89.80000305175781,74.0,106.89241843298078,104.5999984741211,149.0,89.80000305175781,1786839799000.0,1.6979999542236328,2071.0,2074.0,-6.433659950271249,3059.6201171875,133.0,0.5,2074.0,-0.028999999165534973,2074.0
89.5999984741211,73.0,106.89241600222886,104.0,146.0,89.5999984741211,1786839809000.0,1.6890000104904175,2081.0,2084.0,-6.433522906154394,3074.760009765625,133.0,0.0,2084.0,-0.026000000536441803,2084.0
89.5999984741211,72.0,106.89241424202919,103.80000305175781,144.0,89.5999984741211,1786839813000.0,1.6799999475479126,2085.0,2088.0,-6.433467753231525,3080.860107421875,130.0,0.0,2088.0,-0.003000000026077032,2088.0
89.5999984741211,71.0,106.89241080544889,103.80000305175781,143.0,89.5999984741211,1786839819000.0,1.6610000133514404,2091.0,2094.0,-6.43338636495173,3089.840087890625,127.0,0.5,2094.0,-0.004000000189989805,2094.0
89.5999984741211,72.0,106.89240946434438,103.5999984741211,144.0,89.5999984741211,1786839821000.0,1.6610000133514404,2093.0,2096.0,-6.433360129594803,3092.75,127.0,0.0,2096.0,-0.004999999888241291,2096.0
89.5999984741211,73.0,106.89240929670632,103.19999694824219,146.0,89.5999984741211,1786839824000.0,1.6519999504089355,2096.0,2099.0,-6.4333136938512325,3097.8701171875,125.0,0.0,2099.0,0.0010000000474974513,2099.0
90.0,72.0,106.89240468665957,102.4000015258789,145.0,90.0,1786839834000.0,1.6519999504089355,2106.0,2109.0,-6.433157874271274,3115.1298828125,123.0,0.5,2109.0,0.05299999937415123,2109.0
90.5999984741211,71.0,106.89242463558912,102.5999984741211,142.0,90.5999984741211,1786839846000.0,1.6239999532699585,2118.0,2121.0,-6.433010436594486,3131.6298828125,120.0,0.0,2121.0,0.03999999910593033,2121.0
90.5999984741211,71.0,106.89242647960782,102.80000305175781,142.0,90.5999984741211,1786839847000.0,1.6239999532699585,2119.0,2122.0,-6.432997612282634,3133.06005859375,120.0,0.0,2122.0,-0.032999999821186066,2122.0
90.19999694824219,76.0,106.89247199334204,102.19999694824219,152.0,90.19999694824219,1786839858000.0,1.6050000190734863,2130.0,2133.0,-6.432851264253259,3150.010009765625,122.0,0.0,2133.0,-0.032999999821186066,2133.0
90.0,74.0,106.89248548820615,101.5999984741211,148.0,90.0,1786839861000.0,1.6139999628067017,2133.0,2136.0,-6.432809438556433,3154.85009765625,125.0,0.0,2136.0,-0.052000001072883606,2136.0
90.0,74.0,106.89251239411533,101.0,148.0,90.0,1786839865000.0,1.6050000190734863,2137.0,2140.0,-6.432760069146752,3161.06005859375,128.0,0.0,2140.0,-0.01600000075995922,2140.0
89.80000305175781,74.0,106.8925210274756,100.80000305175781,148.0,89.80000305175781,1786839867000.0,1.5959999561309814,2139.0,2142.0,-6.4327282179147005,3164.719970703125,128.0,0.0,2142.0,-0.06800000369548798,2142.0
89.19999694824219,75.0,106.8925604224205,103.19999694824219,150.0,89.19999694824219,1786839877000.0,1.5859999656677246,2149.0,2152.0,-6.432578936219215,3181.85009765625,128.0,0.0,2152.0,-0.06499999761581421,2152.0
89.0,74.0,106.89258070662618,103.0,148.0,89.0,1786839885000.0,1.5959999561309814,2157.0,2160.0,-6.432449268177152,3196.3701171875,129.0,0.0,2160.0,-0.032999999821186066,2160.0
89.4000015258789,72.0,106.89261490479112,103.19999694824219,145.0,89.4000015258789,1786839892000.0,1.5959999561309814,2164.0,2167.0,-6.43235539086163,3207.47998046875,130.0,0.5,2167.0,0.07100000232458115,2167.0
89.5999984741211,73.0,106.89264398999512,103.5999984741211,147.0,89.5999984741211,1786839899000.0,1.5770000219345093,2171.0,2174.0,-6.432267799973488,3217.72998046875,129.0,0.5,2174.0,0.014999999664723873,2174.0
89.19999694824219,72.0,106.89268724061549,102.0,145.0,89.19999694824219,1786839908000.0,1.5399999618530273,2180.0,2183.0,-6.432154895737767,3231.1298828125,131.0,0.5,2183.0,-0.02800000086426735,2183.0
88.5999984741211,72.0,106.89274960197508,100.5999984741211,145.0,88.5999984741211,1786839918000.0,1.5210000276565552,2190.0,2193.0,-6.43204458989203,3245.2099609375,132.0,0.5,2193.0,-0.07100000232458115,2193.0
88.0,69.0,106.89280475489795,100.0,139.0,88.0,1786839925000.0,1.5119999647140503,2197.0,2200.0,-6.43195909447968,3256.52001953125,129.0,0.5,2200.0,-0.0689999982714653,2200.0
88.0,72.0,106.89282386563718,100.4000015258789,145.0,88.0,1786839928000.0,1.5019999742507935,2200.0,2203.0,-6.431912994012237,3261.989990234375,126.0,0.5,2203.0,-0.020999999716877937,2203.0
88.0,73.0,106.89282923005521,100.5999984741211,147.0,88.0,1786839929000.0,1.5019999742507935,2201.0,2204.0,-6.431898828595877,3263.669921875,125.0,0.5,2204.0,0.02500000037252903,2204.0
88.4000015258789,75.0,106.89288245514035,102.19999694824219,150.0,88.4000015258789,1786839940000.0,1.5490000247955322,2212.0,2215.0,-6.431746948510408,3281.469970703125,123.0,0.0,2215.0,0.029999999329447746,2215.0
88.5999984741211,73.0,106.89292922616005,102.80000305175781,147.0,88.5999984741211,1786839950000.0,1.5579999685287476,2222.0,2225.0,-6.431605881080031,3297.8701171875,123.0,0.5,2225.0,0.03500000014901161,2225.0
88.0,72.0,106.89296702854335,102.80000305175781,144.0,88.0,1786839960000.0,1.5579999685287476,2232.0,2235.0,-6.431464143097401,3314.030029296875,124.0,0.0,2235.0,-0.06400000303983688,2235.0
88.0,72.0,106.8929732311517,102.80000305175781,144.0,88.0,1786839962000.0,1.5579999685287476,2234.0,2237.0,-6.431435225531459,3317.300048828125,127.0,0.0,2237.0,-0.06300000101327896,2237.0
87.80000305175781,71.0,106.89298362471163,102.80000305175781,143.0,87.80000305175781,1786839964000.0,1.5579999685287476,2236.0,2239.0,-6.431409073993564,3320.39990234375,130.0,0.5,2239.0,-0.06599999964237213,2239.0
87.4000015258789,73.0,106.89301799051464,102.80000305175781,147.0,87.4000015258789,1786839969000.0,1.5579999685287476,2241.0,2244.0,-6.431345287710428,3328.449951171875,132.0,0.5,2244.0,-0.08799999952316284,2244.0
86.80000305175781,73.0,106.89303978346288,102.4000015258789,147.0,86.80000305175781,1786839974000.0,1.5770000219345093,2246.0,2249.0,-6.4312751311808825,3336.60009765625,127.0,0.5,2249.0,-0.11699999868869781,2249.0
86.4000015258789,72.0,106.89305269159377,102.4000015258789,144.0,86.4000015258789,1786839977000.0,1.5859999656677246,2249.0,2252.0,-6.4312321320176125,3341.5,125.0,0.0,2252.0,-0.11900000274181366,2252.0
85.5999984741211,70.0,106.89307976514101,103.80000305175781,141.0,85.5999984741211,1786839986000.0,1.5770000219345093,2258.0,2261.0,-6.43111327663064,3354.860107421875,125.0,0.5,2261.0,-0.07999999821186066,2261.0
84.80000305175781,72.0,106.89313525334,103.80000305175781,145.0,84.80000305175781,1786839997000.0,1.5679999589920044,2269.0,2272.0,-6.430969024077058,3372.02001953125,125.0,0.5,2272.0,-0.08399999886751175,2272.0
84.19999694824219,73.0,106.89318747259676,102.4000015258789,147.0,84.19999694824219,1786840006000.0,1.5770000219345093,2278.0,2281.0,-6.430842373520136,3387.18994140625,123.0,0.5,2281.0,-0.07400000095367432,2281.0
84.0,72.0,106.89324212260544,103.80000305175781,145.0,84.0,1786840014000.0,1.6050000190734863,2286.0,2289.0,-6.4307379350066185,3400.280029296875,126.0,0.5,2289.0,-0.013000000268220901,2289.0
84.0,72.0,106.89324975013733,103.80000305175781,145.0,84.0,1786840015000.0,1.6139999628067017,2287.0,2290.0,-6.430726870894432,3401.760009765625,128.0,0.5,2290.0,0.0,2290.0
84.0,73.0,106.89328277483582,103.19999694824219,147.0,84.0,1786840022000.0,1.6139999628067017,2294.0,2297.0,-6.430633328855038,3412.739990234375,131.0,0.5,2297.0,0.0,2297.0
84.0,70.0,106.89329048618674,103.19999694824219,141.0,84.0,1786840026000.0,1.6139999628067017,2298.0,2301.0,-6.430577589198947,3418.93994140625,130.0,0.5,2301.0,0.0,2301.0
84.0,69.0,106.8933067470789,103.80000305175781,138.0,84.0,1786840031000.0,1.6050000190734863,2303.0,2306.0,-6.430509444326162,3426.699951171875,127.0,0.0,2306.0,-0.01899999938905239,2306.0
83.80000305175781,69.0,106.89332351088524,104.19999694824219,138.0,83.80000305175781,1786840034000.0,1.5859999656677246,2306.0,2309.0,-6.430474827066064,3430.929931640625,128.0,0.0,2309.0,-0.041999999433755875,2309.0
83.4000015258789,73.0,106.89338528551161,102.4000015258789,147.0,83.4000015258789,1786840045000.0,1.5579999685287476,2317.0,2320.0,-6.430342895910144,3446.7900390625,127.0,0.5,2320.0,-0.0430000014603138,2320.0
83.0,73.0,106.89343884587288,101.19999694824219,147.0,83.0,1786840049000.0,1.5579999685287476,2321.0,2324.0,-6.430277181789279,3455.75,124.0,0.5,2324.0,-0.05900000035762787,2324.0
82.5999984741211,76.0,106.89344781450927,102.19999694824219,152.0,82.5999984741211,1786840052000.0,1.5679999589920044,2324.0,2327.0,-6.430235439911485,3460.469970703125,123.0,0.0,2327.0,-0.12600000202655792,2327.0
81.0,75.0,106.89347798936069,103.4000015258789,150.0,81.0,1786840060000.0,1.6050000190734863,2332.0,2335.0,-6.430104430764914,3475.280029296875,123.0,0.0,2335.0,-0.22200000286102295,2335.0
79.80000305175781,76.0,106.89349584281445,104.0,152.0,79.80000305175781,1786840065000.0,1.6330000162124634,2337.0,2340.0,-6.430023545399308,3484.340087890625,126.0,0.0,2340.0,-0.2199999988079071,2340.0
79.19999694824219,75.0,106.89351109787822,104.0,150.0,79.19999694824219,1786840070000.0,1.6519999504089355,2342.0,2345.0,-6.429953388869762,3492.300048828125,126.0,0.0,2345.0,-0.13199999928474426,2345.0
79.0,73.0,106.89356616698205,103.4000015258789,147.0,79.0,1786840078000.0,1.6699999570846558,2350.0,2353.0,-6.42984819598496,3505.409912109375,126.0,0.5,2353.0,-0.023000000044703484,2353.0
78.80000305175781,75.0,106.89360229298472,101.4000015258789,150.0,78.80000305175781,1786840084000.0,1.6699999570846558,2356.0,2359.0,-6.429770914837718,3514.85009765625,123.0,0.0,2359.0,-0.02500000037252903,2359.0
78.80000305175781,75.0,106.89361008815467,101.19999694824219,150.0,78.80000305175781,1786840085000.0,1.6699999570846558,2357.0,2360.0,-6.429758844897151,3516.419921875,123.0,0.0,2360.0,-0.014999999664723873,2360.0
78.80000305175781,76.0,106.89362081699073,101.0,152.0,78.80000305175781,1786840087000.0,1.6699999570846558,2359.0,2362.0,-6.429734285920858,3519.389892578125,123.0,0.0,2362.0,-0.02500000037252903,2362.0
78.80000305175781,76.0,106.89362090080976,100.80000305175781,152.0,78.80000305175781,1786840088000.0,1.6699999570846558,2360.0,2363.0,-6.429719617590308,3521.010009765625,122.0,0.0,2363.0,-0.052000001072883606,2363.0
78.80000305175781,74.0,106.89361696131527,100.5999984741211,148.0,78.80000305175781,1786840093000.0,1.6699999570846558,2365.0,2368.0,-6.429637474939227,3530.219970703125,122.0,0.0,2368.0,0.03200000151991844,2368.0
79.4000015258789,75.0,106.89364713616669,100.19999694824219,150.0,79.4000015258789,1786840101000.0,1.6799999475479126,2373.0,2376.0,-6.429529432207346,3542.580078125,124.0,0.0,2376.0,0.06199999898672104,2376.0
79.80000305175781,73.0,106.89368904568255,99.5999984741211,147.0,79.80000305175781,1786840108000.0,1.6699999570846558,2380.0,2383.0,-6.429440164938569,3553.659912109375,122.0,0.5,2383.0,0.050999999046325684,2383.0
80.0,75.0,106.89376406371593,97.0,150.0,80.0,1786840118000.0,1.6419999599456787,2390.0,2393.0,-6.42932198010385,3569.179931640625,122.0,0.0,2393.0,0.032999999821186066,2393.0
79.80000305175781,78.0,106.8938052188605,95.4000015258789,156.0,79.80000305175781,1786840127000.0,1.6330000162124634,2399.0,2402.0,-6.429181667044759,3585.320068359375,125.0,0.0,2402.0,-0.029999999329447746,2402.0
79.80000305175781,78.0,106.89380991272628,95.4000015258789,156.0,79.80000305175781,1786840128000.0,1.6330000162124634,2400.0,2403.0,-6.429164987057447,3587.239990234375,125.0,0.0,2403.0,-0.035999998450279236,2403.0
79.4000015258789,78.0,106.89381661824882,95.19999694824219,157.0,79.4000015258789,1786840131000.0,1.6419999599456787,2403.0,2406.0,-6.429102038964629,3594.110107421875,128.0,0.5,2406.0,-0.11100000143051147,2406.0
79.5999984741211,78.0,106.8938575219363,97.0,157.0,79.5999984741211,1786840136000.0,1.6799999475479126,2408.0,2411.0,-6.429024171084166,3603.820068359375,130.0,0.5,2411.0,0.03500000014901161,2411.0
79.5999984741211,78.0,106.89389046281576,97.80000305175781,157.0,79.5999984741211,1786840144000.0,1.7079999446868896,2416.0,2419.0,-6.428893832489848,3618.75,131.0,0.5,2419.0,-0.006000000052154064,2419.0
79.4000015258789,78.0,106.89391485415399,98.0,156.0,79.4000015258789,1786840151000.0,1.7359999418258667,2423.0,2426.0,-6.428772630169988,3632.449951171875,134.0,0.0,2426.0,-0.012000000104308128,2426.0
79.4000015258789,78.0,106.89391686581075,98.0,156.0,79.4000015258789,1786840152000.0,1.7359999418258667,2424.0,2427.0,-6.428755363449454,3634.3701171875,134.0,0.0,2427.0,-0.032999999821186066,2427.0
79.4000015258789,75.0,106.89394293352962,99.5999984741211,151.0,79.4000015258789,1786840160000.0,1.7359999418258667,2432.0,2435.0,-6.428648242726922,3646.60009765625,134.0,0.5,2435.0,-0.0010000000474974513,2435.0
79.80000305175781,73.0,106.89398568123579,98.80000305175781,147.0,79.80000305175781,1786840167000.0,1.6699999570846558,2439.0,2442.0,-6.42855872400105,3657.8701171875,133.0,0.5,2442.0,0.06499999761581421,2442.0
80.19999694824219,71.0,106.89402448944747,98.4000015258789,143.0,80.19999694824219,1786840175000.0,1.6050000190734863,2447.0,2450.0,-6.428469205275178,3668.679931640625,133.0,0.5,2450.0,0.04100000113248825,2450.0
80.4000015258789,72.0,106.89406178891659,98.4000015258789,144.0,80.4000015258789,1786840184000.0,1.5770000219345093,2456.0,2459.0,-6.428352445363998,3682.320068359375,131.0,0.0,2459.0,0.029999999329447746,2459.0
80.19999694824219,70.0,106.89408115111291,98.0,140.0,80.19999694824219,1786840190000.0,1.5770000219345093,2462.0,2465.0,-6.428269799798727,3691.590087890625,129.0,0.0,2465.0,-0.028999999165534973,2465.0
80.19999694824219,70.0,106.89409481361508,97.80000305175781,140.0,80.19999694824219,1786840192000.0,1.5859999656677246,2464.0,2467.0,-6.428245659917593,3694.6201171875,129.0,0.0,2467.0,-0.03799999877810478,2467.0
79.80000305175781,73.0,106.89412549138069,97.0,146.0,79.80000305175781,1786840201000.0,1.5959999561309814,2473.0,2476.0,-6.428112806752324,3709.43994140625,128.0,0.0,2476.0,-0.052000001072883606,2476.0
79.4000015258789,73.0,106.89417393878102,98.80000305175781,146.0,79.4000015258789,1786840210000.0,1.6239999532699585,2482.0,2485.0,-6.427979953587055,3725.030029296875,130.0,0.0,2485.0,-0.03400000184774399,2485.0
79.19999694824219,71.0,106.89422842115164,99.4000015258789,143.0,79.19999694824219,1786840219000.0,1.6330000162124634,2491.0,2494.0,-6.427855985239148,3740.260009765625,129.0,0.5,2494.0,-0.02800000086426735,2494.0
78.80000305175781,73.0,106.89429723657668,98.80000305175781,146.0,78.80000305175781,1786840230000.0,1.6330000162124634,2502.0,2505.0,-6.427725981920958,3756.4599609375,127.0,0.0,2505.0,-0.03400000184774399,2505.0
78.4000015258789,71.0,106.89432565122843,98.5999984741211,142.0,78.4000015258789,1786840238000.0,1.6139999628067017,2510.0,2513.0,-6.427629254758358,3767.590087890625,127.0,0.0,2513.0,-0.0560000017285347,2513.0
77.80000305175781,73.0,106.89436412416399,97.5999984741211,146.0,77.80000305175781,1786840248000.0,1.5770000219345093,2520.0,2523.0,-6.42749841324985,3782.669921875,128.0,0.0,2523.0,-0.061000000685453415,2523.0
77.0,71.0,106.89441575668752,96.80000305175781,142.0,77.0,1786840260000.0,1.5490000247955322,2532.0,2535.0,-6.427357345819473,3799.27001953125,128.0,0.0,2535.0,-0.057999998331069946,2535.0
76.5999984741211,71.0,106.89443176612258,97.19999694824219,143.0,76.5999984741211,1786840268000.0,1.5490000247955322,2540.0,2543.0,-6.427241759374738,3812.199951171875,128.0,0.5,2543.0,-0.05900000035762787,2543.0
75.80000305175781,72.0,106.89445439726114,99.4000015258789,144.0,75.80000305175781,1786840281000.0,1.5770000219345093,2553.0,2556.0,-6.427045539021492,3834.110107421875,129.0,0.0,2556.0,-0.061000000685453415,2556.0
75.4000015258789,73.0,106.89445959404111,100.4000015258789,147.0,75.4000015258789,1786840293000.0,1.6050000190734863,2565.0,2568.0,-6.426876308396459,3852.840087890625,131.0,0.5,2568.0,-0.03799999877810478,2568.0
75.4000015258789,73.0,106.89444048330188,98.5999984741211,147.0,75.4000015258789,1786840302000.0,1.6139999628067017,2574.0,2577.0,-6.426744963973761,3867.56005859375,130.0,0.5,2577.0,0.0020000000949949026,2577.0
75.19999694824219,72.0,106.8944236356765,97.19999694824219,145.0,75.19999694824219,1786840312000.0,1.6239999532699585,2584.0,2587.0,-6.426612194627523,3882.360107421875,128.0,0.5,2587.0,-0.023000000044703484,2587.0
75.4000015258789,72.0,106.89441441558301,97.0,145.0,75.4000015258789,1786840318000.0,1.6239999532699585,2590.0,2593.0,-6.426521670073271,3892.43994140625,132.0,0.5,2593.0,0.05400000140070915,2593.0
75.80000305175781,74.0,106.89438574947417,97.80000305175781,148.0,75.80000305175781,1786840323000.0,1.6330000162124634,2595.0,2598.0,-6.426449082791805,3901.10009765625,132.0,0.0,2598.0,0.052000001072883606,2598.0
76.0,74.0,106.89435582607985,98.5999984741211,148.0,76.0,1786840331000.0,1.6330000162124634,2603.0,2606.0,-6.426344644278288,3913.1298828125,129.0,0.0,2606.0,0.026000000536441803,2606.0
75.80000305175781,74.0,106.89435356296599,98.5999984741211,149.0,75.80000305175781,1786840332000.0,1.6330000162124634,2604.0,2607.0,-6.426332825794816,3914.449951171875,129.0,0.5,2607.0,-0.0430000014603138,2607.0
76.80000305175781,73.0,106.89432246610522,97.80000305175781,147.0,76.80000305175781,1786840342000.0,1.5859999656677246,2614.0,2617.0,-6.426192177459598,3930.4599609375,128.0,0.5,2617.0,0.09000000357627869,2617.0
78.0,73.0,106.89428734593093,99.0,147.0,78.0,1786840351000.0,1.5859999656677246,2623.0,2626.0,-6.426062257960439,3945.43994140625,129.0,0.5,2626.0,0.12600000202655792,2626.0
78.0,74.0,106.89430251717567,99.19999694824219,148.0,78.0,1786840359000.0,1.5859999656677246,2631.0,2634.0,-6.425942648202181,3959.419921875,129.0,0.0,2634.0,0.019999999552965164,2634.0
77.5999984741211,74.0,106.89433830790222,99.19999694824219,148.0,77.5999984741211,1786840363000.0,1.6050000190734863,2635.0,2638.0,-6.425902247428894,3965.570068359375,127.0,0.0,2638.0,-0.125,2638.0
77.0,72.0,106.89436932094395,99.4000015258789,145.0,77.0,1786840365000.0,1.6050000190734863,2637.0,2640.0,-6.425910210236907,3969.159912109375,127.0,0.5,2640.0,-0.2930000126361847,2640.0
76.19999694824219,75.0,106.8944096378982,99.19999694824219,150.0,76.19999694824219,1786840371000.0,1.6330000162124634,2643.0,2646.0,-6.425993191078305,3979.719970703125,126.0,0.0,2646.0,-0.12700000405311584,2646.0
76.19999694824219,75.0,106.89443754963577,98.19999694824219,150.0,76.19999694824219,1786840378000.0,1.6519999504089355,2650.0,2653.0,-6.426099892705679,3991.919921875,129.0,0.0,2653.0,-0.003000000026077032,2653.0
