directRunCadence,sumDistance,directFractionalCadence,directSpeed,sumMovingDuration,directLatitude,directElevation,directDoubleCadence,sumDuration,directLongitude,directCorrectedElevation,sumElapsedDuration,directUncorrectedElevation,directHeartRate,directTimestamp,directVerticalSpeed,elapsed_s
72.0,2605.909912109375,0.0,1.5859999656677246,1796.0,-6.436469312757254,95.80000305175781,144.0,1799.0,106.88983756117523,95.80000305175781,1799.0,110.4000015258789,128.0,1786839524000.0,0.12999999523162842,1799.0
74.0,2624.570068359375,0.0,1.5959999561309814,1807.0,-6.436311481520534,96.80000305175781,148.0,1810.0,106.88989631831646,96.80000305175781,1810.0,111.80000305175781,128.0,1786839535000.0,0.09000000357627869,1810.0
75.0,2643.56005859375,0.0,1.6239999532699585,1818.0,-6.436145771294832,98.0,150.0,1821.0,106.88994132913649,98.0,1821.0,111.80000305175781,129.0,1786839546000.0,0.11900000274181366,1821.0
74.0,2662.409912109375,0.5,1.6519999504089355,1829.0,-6.435985509306192,97.80000305175781,149.0,1832.0,106.88999807462096,97.80000305175781,1832.0,111.0,128.0,1786839557000.0,-0.017999999225139618,1832.0
73.0,2682.659912109375,0.5,1.6699999570846558,1841.0,-6.435810578987002,96.5999984741211,147.0,1844.0,106.89005180262029,96.5999984741211,1844.0,110.4000015258789,128.0,1786839569000.0,-0.10599999874830246,1844.0
75.0,2699.35009765625,0.0,1.6699999570846558,1851.0,-6.435672529041767,96.0,150.0,1854.0,106.89011231996119,96.0,1854.0,111.4000015258789,129.0,1786839579000.0,-0.05999999865889549,1854.0
72.0,2716.719970703125,0.5,1.6699999570846558,1862.0,-6.435568677261472,94.80000305175781,145.0,1865.0,106.8902278225869,94.80000305175781,1865.0,112.19999694824219,129.0,1786839590000.0,-0.10599999874830246,1865.0
70.0,2731.929931640625,0.0,1.6610000133514404,1872.0,-6.435513272881508,94.19999694824219,140.0,1875.0,106.89035288058221,94.19999694824219,1875.0,112.0,128.0,1786839600000.0,-0.06700000166893005,1875.0
73.0,2752.7099609375,0.5,1.6419999599456787,1884.0,-6.435457449406385,94.0,147.0,1887.0,106.89053116366267,94.0,1887.0,110.0,127.0,1786839612000.0,-0.014999999664723873,1887.0
73.0,2772.909912109375,0.0,1.6519999504089355,1896.0,-6.435380335897207,94.0,146.0,1899.0,106.89069653861225,94.0,1899.0,110.5999984741211,130.0,1786839624000.0,0.003000000026077032,1899.0
73.0,2774.3701171875,0.0,1.6519999504089355,1897.0,-6.435375222936273,94.0,146.0,1900.0,106.89070877619088,94.0,1900.0,110.80000305175781,130.0,1786839625000.0,0.007000000216066837,1900.0
70.0,2791.52001953125,0.5,1.6610000133514404,1907.0,-6.435316130518913,94.0,141.0,1910.0,106.89085160382092,94.0,1910.0,111.0,129.0,1786839635000.0,0.008999999612569809,1910.0
72.0,2799.2900390625,0.5,1.6699999570846558,1912.0,-6.435293750837445,94.19999694824219,145.0,1915.0,106.8909181561321,94.19999694824219,1915.0,111.0,126.0,1786839640000.0,0.01600000075995922,1915.0
70.0,2805.760009765625,0.5,1.6610000133514404,1916.0,-6.4352712873369455,94.5999984741211,141.0,1919.0,106.89097213558853,94.5999984741211,1919.0,111.19999694824219,125.0,1786839644000.0,0.09000000357627869,1919.0
73.0,2824.590087890625,0.5,1.6519999504089355,1928.0,-6.43522116355598,96.0,147.0,1931.0,106.89113466069102,96.0,1931.0,110.80000305175781,127.0,1786839656000.0,0.11900000274181366,1931.0
76.0,2843.570068359375,0.0,1.6519999504089355,1939.0,-6.4351786673069,98.0,152.0,1942.0,106.89130070619285,98.0,1942.0,109.4000015258789,127.0,1786839667000.0,0.18700000643730164,1942.0
75.0,2858.760009765625,0.0,1.6890000104904175,1948.0,-6.435112869367003,98.80000305175781,150.0,1951.0,106.89142098650336,98.80000305175781,1951.0,110.19999694824219,127.0,1786839676000.0,0.08699999749660492,1951.0
73.0,2869.050048828125,0.0,1.6890000104904175,1954.0,-6.435052854940295,99.0,146.0,1957.0,106.89149223268032,99.0,1957.0,110.19999694824219,130.0,1786839682000.0,0.027000000700354576,1957.0
73.0,2878.639892578125,0.0,1.6890000104904175,1960.0,-6.434993594884872,98.5999984741211,146.0,1963.0,106.89155492931604,98.5999984741211,1963.0,110.19999694824219,130.0,1786839688000.0,-0.061000000685453415,1963.0
73.0,2885.39990234375,0.0,1.6799999475479126,1964.0,-6.4349523559212685,98.5999984741211,146.0,1967.0,106.89159968867898,98.5999984741211,1967.0,110.0,127.0,1786839692000.0,0.012000000104308128,1967.0
70.0,2890.169921875,0.5,1.6799999475479126,1967.0,-6.434916565194726,98.5999984741211,141.0,1970.0,106.89162357710302,98.5999984741211,1970.0,110.0,128.0,1786839695000.0,0.014000000432133675,1970.0
70.0,2902.0,0.0,1.6519999504089355,1975.0,-6.434837356209755,98.80000305175781,140.0,1978.0,106.89169490709901,98.80000305175781,1978.0,110.0,128.0,1786839703000.0,0.028999999165534973,1978.0
73.0,2915.909912109375,0.5,1.6330000162124634,1984.0,-6.434746664017439,99.19999694824219,147.0,1987.0,106.89178098924458,99.19999694824219,1987.0,107.80000305175781,128.0,1786839712000.0,0.029999999329447746,1987.0
73.0,2927.0,0.0,1.6050000190734863,1991.0,-6.434674747288227,99.19999694824219,146.0,1994.0,106.89185030758381,99.19999694824219,1994.0,107.4000015258789,125.0,1786839719000.0,0.014000000432133675,1994.0
72.0,2933.070068359375,0.0,1.5959999561309814,1995.0,-6.434642560780048,99.4000015258789,144.0,1998.0,106.89189422875643,99.4000015258789,1998.0,106.80000305175781,124.0,1786839723000.0,0.03999999910593033,1998.0
73.0,2944.330078125,0.5,1.5770000219345093,2002.0,-6.434565866366029,99.5999984741211,147.0,2005.0,106.89196270890534,99.5999984741211,2005.0,105.5999984741211,123.0,1786839730000.0,0.03500000014901161,2005.0
73.0,2955.739990234375,0.0,1.5770000219345093,2008.0,-6.4345011580735445,100.0,146.0,2011.0,106.89204149879515,100.0,2011.0,106.19999694824219,123.0,1786839736000.0,0.04699999839067459,2011.0
71.0,2957.050048828125,0.5,1.5859999656677246,2009.0,-6.434489842504263,100.0,143.0,2012.0,106.8920456059277,100.0,2012.0,106.4000015258789,123.0,1786839737000.0,0.014999999664723873,2012.0
73.0,2967.64990234375,0.0,1.5679999589920044,2017.0,-6.434407867491245,99.4000015258789,146.0,2020.0,106.89209640026093,99.4000015258789,2020.0,108.0,122.0,1786839745000.0,-0.07100000232458115,2020.0
73.0,2974.330078125,0.0,1.5490000247955322,2022.0,-6.434359420090914,98.5999984741211,146.0,2025.0,106.89213118515909,98.5999984741211,2025.0,109.5999984741211,119.0,1786839750000.0,-0.14499999582767487,2025.0
73.0,2980.39990234375,0.0,1.5299999713897705,2026.0,-6.434312397614121,98.0,146.0,2029.0,106.89215926453471,98.0,2029.0,109.5999984741211,120.0,1786839754000.0,-0.17499999701976776,2029.0
75.0,2999.010009765625,0.5,1.5679999589920044,2036.0,-6.434177113696933,95.5999984741211,151.0,2039.0,106.89225867390633,95.5999984741211,2039.0,109.4000015258789,120.0,1786839764000.0,-0.23100000619888306,2039.0
77.0,3005.39990234375,0.0,1.5959999561309814,2040.0,-6.434132605791092,94.80000305175781,154.0,2043.0,106.89229513518512,94.80000305175781,2043.0,109.4000015258789,124.0,1786839768000.0,-0.2070000022649765,2043.0
77.0,3012.489990234375,0.0,1.6139999628067017,2044.0,-6.434074100106955,93.80000305175781,154.0,2047.0,106.89232053235173,93.80000305175781,2047.0,108.80000305175781,127.0,1786839772000.0,-0.28600001335144043,2047.0
76.0,3015.989990234375,0.0,1.6239999532699585,2046.0,-6.4340429194271564,93.19999694824219,152.0,2049.0,106.89232648350298,93.19999694824219,2049.0,108.5999984741211,129.0,1786839774000.0,-0.29100000858306885,2049.0
76.0,3037.39990234375,0.0,1.6699999570846558,2058.0,-6.4338538236916065,90.19999694824219,152.0,2061.0,106.89236747100949,90.19999694824219,2061.0,106.80000305175781,128.0,1786839786000.0,-0.24899999797344208,2061.0
76.0,3039.1298828125,0.0,1.6799999475479126,2059.0,-6.433838652446866,90.19999694824219,152.0,2062.0,106.89237124286592,90.19999694824219,2062.0,106.5999984741211,128.0,1786839787000.0,0.014000000432133675,2062.0
75.0,3051.110107421875,0.5,1.6979999542236328,2066.0,-6.433734633028507,90.0,151.0,2069.0,106.89240141771734,90.0,2069.0,105.19999694824219,131.0,1786839794000.0,-0.017999999225139618,2069.0
74.0,3059.6201171875,0.5,1.6979999542236328,2071.0,-6.433659950271249,89.80000305175781,149.0,2074.0,106.89241843298078,89.80000305175781,2074.0,104.5999984741211,133.0,1786839799000.0,-0.028999999165534973,2074.0
73.0,3074.760009765625,0.0,1.6890000104904175,2081.0,-6.433522906154394,89.5999984741211,146.0,2084.0,106.89241600222886,89.5999984741211,2084.0,104.0,133.0,1786839809000.0,-0.026000000536441803,2084.0
72.0,3080.860107421875,0.0,1.6799999475479126,2085.0,-6.433467753231525,89.5999984741211,144.0,2088.0,106.89241424202919,89.5999984741211,2088.0,103.80000305175781,130.0,1786839813000.0,-0.003000000026077032,2088.0
71.0,3089.840087890625,0.5,1.6610000133514404,2091.0,-6.43338636495173,89.5999984741211,143.0,2094.0,106.89241080544889,89.5999984741211,2094.0,103.80000305175781,127.0,1786839819000.0,-0.004000000189989805,2094.0
72.0,3092.75,0.0,1.6610000133514404,2093.0,-6.433360129594803,89.5999984741211,144.0,2096.0,106.89240946434438,89.5999984741211,2096.0,103.5999984741211,127.0,1786839821000.0,-0.004999999888241291,2096.0
73.0,3097.8701171875,0.0,1.6519999504089355,2096.0,-6.4333136938512325,89.5999984741211,146.0,2099.0,106.89240929670632,89.5999984741211,2099.0,103.19999694824219,125.0,1786839824000.0,0.0010000000474974513,2099.0
72.0,3115.1298828125,0.5,1.6519999504089355,2106.0,-6.433157874271274,90.0,145.0,2109.0,106.89240468665957,90.0,2109.0,102.4000015258789,123.0,1786839834000.0,0.05299999937415123,2109.0
71.0,3131.6298828125,0.0,1.6239999532699585,2118.0,-6.433010436594486,90.5999984741211,142.0,2121.0,106.89242463558912,90.5999984741211,2121.0,102.5999984741211,120.0,1786839846000.0,0.03999999910593033,2121.0
71.0,3133.06005859375,0.0,1.6239999532699585,2119.0,-6.432997612282634,90.5999984741211,142.0,2122.0,106.89242647960782,90.5999984741211,2122.0,102.80000305175781,120.0,1786839847000.0,-0.032999999821186066,2122.0
76.0,3150.010009765625,0.0,1.6050000190734863,2130.0,-6.432851264253259,90.19999694824219,152.0,2133.0,106.89247199334204,90.19999694824219,2133.0,102.19999694824219,122.0,1786839858000.0,-0.032999999821186066,2133.0
74.0,3154.85009765625,0.0,1.6139999628067017,2133.0,-6.432809438556433,90.0,148.0,2136.0,106.89248548820615,90.0,2136.0,101.5999984741211,125.0,1786839861000.0,-0.052000001072883606,2136.0
74.0,3161.06005859375,0.0,1.6050000190734863,2137.0,-6.432760069146752,90.0,148.0,2140.0,106.89251239411533,90.0,2140.0,101.0,128.0,1786839865000.0,-0.01600000075995922,2140.0
74.0,3164.719970703125,0.0,1.5959999561309814,2139.0,-6.4327282179147005,89.80000305175781,148.0,2142.0,106.8925210274756,89.80000305175781,2142.0,100.80000305175781,128.0,1786839867000.0,-0.06800000369548798,2142.0
75.0,3181.85009765625,0.0,1.5859999656677246,2149.0,-6.432578936219215,89.19999694824219,150.0,2152.0,106.8925604224205,89.19999694824219,2152.0,103.19999694824219,128.0,1786839877000.0,-0.06499999761581421,2152.0
74.0,3196.3701171875,0.0,1.5959999561309814,2157.0,-6.432449268177152,89.0,148.0,2160.0,106.89258070662618,89.0,2160.0,103.0,129.0,1786839885000.0,-0.032999999821186066,2160.0
72.0,3207.47998046875,0.5,1.5959999561309814,2164.0,-6.43235539086163,89.4000015258789,145.0,2167.0,106.89261490479112,89.4000015258789,2167.0,103.19999694824219,130.0,1786839892000.0,0.07100000232458115,2167.0
73.0,3217.72998046875,0.5,1.5770000219345093,2171.0,-6.432267799973488,89.5999984741211,147.0,2174.0,106.89264398999512,89.5999984741211,2174.0,103.5999984741211,129.0,1786839899000.0,0.014999999664723873,2174.0
72.0,3231.1298828125,0.5,1.5399999618530273,2180.0,-6.432154895737767,89.19999694824219,145.0,2183.0,106.89268724061549,89.19999694824219,2183.0,102.0,131.0,1786839908000.0,-0.02800000086426735,2183.0
72.0,3245.2099609375,0.5,1.5210000276565552,2190.0,-6.43204458989203,88.5999984741211,145.0,2193.0,106.89274960197508,88.5999984741211,2193.0,100.5999984741211,132.0,1786839918000.0,-0.07100000232458115,2193.0
69.0,3256.52001953125,0.5,1.5119999647140503,2197.0,-6.43195909447968,88.0,139.0,2200.0,106.89280475489795,88.0,2200.0,100.0,129.0,1786839925000.0,-0.0689999982714653,2200.0
72.0,3261.989990234375,0.5,1.5019999742507935,2200.0,-6.431912994012237,88.0,145.0,2203.0,106.89282386563718,88.0,2203.0,100.4000015258789,126.0,1786839928000.0,-0.020999999716877937,2203.0
73.0,3263.669921875,0.5,1.5019999742507935,2201.0,-6.431898828595877,88.0,147.0,2204.0,106.89282923005521,88.0,2204.0,100.5999984741211,125.0,1786839929000.0,0.02500000037252903,2204.0
75.0,3281.469970703125,0.0,1.5490000247955322,2212.0,-6.431746948510408,88.4000015258789,150.0,2215.0,106.89288245514035,88.4000015258789,2215.0,102.19999694824219,123.0,1786839940000.0,0.029999999329447746,2215.0
73.0,3297.8701171875,0.5,1.5579999685287476,2222.0,-6.431605881080031,88.5999984741211,147.0,2225.0,106.89292922616005,88.5999984741211,2225.0,102.80000305175781,123.0,1786839950000.0,0.03500000014901161,2225.0
72.0,3314.030029296875,0.0,1.5579999685287476,2232.0,-6.431464143097401,88.0,144.0,2235.0,106.89296702854335,88.0,2235.0,102.80000305175781,124.0,1786839960000.0,-0.06400000303983688,2235.0
72.0,3317.300048828125,0.0,1.5579999685287476,2234.0,-6.431435225531459,88.0,144.0,2237.0,106.8929732311517,88.0,2237.0,102.80000305175781,127.0,1786839962000.0,-0.06300000101327896,2237.0
71.0,3320.39990234375,0.5,1.5579999685287476,2236.0,-6.431409073993564,87.80000305175781,143.0,2239.0,106.89298362471163,87.80000305175781,2239.0,102.80000305175781,130.0,1786839964000.0,-0.06599999964237213,2239.0
73.0,3328.449951171875,0.5,1.5579999685287476,2241.0,-6.431345287710428,87.4000015258789,147.0,2244.0,106.89301799051464,87.4000015258789,2244.0,102.80000305175781,132.0,1786839969000.0,-0.08799999952316284,2244.0
73.0,3336.60009765625,0.5,1.5770000219345093,2246.0,-6.4312751311808825,86.80000305175781,147.0,2249.0,106.89303978346288,86.80000305175781,2249.0,102.4000015258789,127.0,1786839974000.0,-0.11699999868869781,2249.0
72.0,3341.5,0.0,1.5859999656677246,2249.0,-6.4312321320176125,86.4000015258789,144.0,2252.0,106.89305269159377,86.4000015258789,2252.0,102.4000015258789,125.0,1786839977000.0,-0.11900000274181366,2252.0
70.0,3354.860107421875,0.5,1.5770000219345093,2258.0,-6.43111327663064,85.5999984741211,141.0,2261.0,106.89307976514101,85.5999984741211,2261.0,103.80000305175781,125.0,1786839986000.0,-0.07999999821186066,2261.0
72.0,3372.02001953125,0.5,1.5679999589920044,2269.0,-6.430969024077058,84.80000305175781,145.0,2272.0,106.89313525334,84.80000305175781,2272.0,103.80000305175781,125.0,1786839997000.0,-0.08399999886751175,2272.0
73.0,3387.18994140625,0.5,1.5770000219345093,2278.0,-6.430842373520136,84.19999694824219,147.0,2281.0,106.89318747259676,84.19999694824219,2281.0,102.4000015258789,123.0,1786840006000.0,-0.07400000095367432,2281.0
72.0,3400.280029296875,0.5,1.6050000190734863,2286.0,-6.4307379350066185,84.0,145.0,2289.0,106.89324212260544,84.0,2289.0,103.80000305175781,126.0,1786840014000.0,-0.013000000268220901,2289.0
72.0,3401.760009765625,0.5,1.6139999628067017,2287.0,-6.430726870894432,84.0,145.0,2290.0,106.89324975013733,84.0,2290.0,103.80000305175781,128.0,1786840015000.0,0.0,2290.0
73.0,3412.739990234375,0.5,1.6139999628067017,2294.0,-6.430633328855038,84.0,147.0,2297.0,106.89328277483582,84.0,2297.0,103.19999694824219,131.0,1786840022000.0,0.0,2297.0
70.0,3418.93994140625,0.5,1.6139999628067017,2298.0,-6.430577589198947,84.0,141.0,2301.0,106.89329048618674,84.0,2301.0,103.19999694824219,130.0,1786840026000.0,0.0,2301.0
69.0,3426.699951171875,0.0,1.6050000190734863,2303.0,-6.430509444326162,84.0,138.0,2306.0,106.8933067470789,84.0,2306.0,103.80000305175781,127.0,1786840031000.0,-0.01899999938905239,2306.0
69.0,3430.929931640625,0.0,1.5859999656677246,2306.0,-6.430474827066064,83.80000305175781,138.0,2309.0,106.89332351088524,83.80000305175781,2309.0,104.19999694824219,128.0,1786840034000.0,-0.041999999433755875,2309.0
73.0,3446.7900390625,0.5,1.5579999685287476,2317.0,-6.430342895910144,83.4000015258789,147.0,2320.0,106.89338528551161,83.4000015258789,2320.0,102.4000015258789,127.0,1786840045000.0,-0.0430000014603138,2320.0
73.0,3455.75,0.5,1.5579999685287476,2321.0,-6.430277181789279,83.0,147.0,2324.0,106.89343884587288,83.0,2324.0,101.19999694824219,124.0,1786840049000.0,-0.05900000035762787,2324.0
76.0,3460.469970703125,0.0,1.5679999589920044,2324.0,-6.430235439911485,82.5999984741211,152.0,2327.0,106.89344781450927,82.5999984741211,2327.0,102.19999694824219,123.0,1786840052000.0,-0.12600000202655792,2327.0
75.0,3475.280029296875,0.0,1.6050000190734863,2332.0,-6.430104430764914,81.0,150.0,2335.0,106.89347798936069,81.0,2335.0,103.4000015258789,123.0,1786840060000.0,-0.22200000286102295,2335.0
76.0,3484.340087890625,0.0,1.6330000162124634,2337.0,-6.430023545399308,79.80000305175781,152.0,2340.0,106.89349584281445,79.80000305175781,2340.0,104.0,126.0,1786840065000.0,-0.2199999988079071,2340.0
75.0,3492.300048828125,0.0,1.6519999504089355,2342.0,-6.429953388869762,79.19999694824219,150.0,2345.0,106.89351109787822,79.19999694824219,2345.0,104.0,126.0,1786840070000.0,-0.13199999928474426,2345.0
73.0,3505.409912109375,0.5,1.6699999570846558,2350.0,-6.42984819598496,79.0,147.0,2353.0,106.89356616698205,79.0,2353.0,103.4000015258789,126.0,1786840078000.0,-0.023000000044703484,2353.0
75.0,3514.85009765625,0.0,1.6699999570846558,2356.0,-6.429770914837718,78.80000305175781,150.0,2359.0,106.89360229298472,78.80000305175781,2359.0,101.4000015258789,123.0,1786840084000.0,-0.02500000037252903,2359.0
75.0,3516.419921875,0.0,1.6699999570846558,2357.0,-6.429758844897151,78.80000305175781,150.0,2360.0,106.89361008815467,78.80000305175781,2360.0,101.19999694824219,123.0,1786840085000.0,-0.014999999664723873,2360.0
76.0,3519.389892578125,0.0,1.6699999570846558,2359.0,-6.429734285920858,78.80000305175781,152.0,2362.0,106.89362081699073,78.80000305175781,2362.0,101.0,123.0,1786840087000.0,-0.02500000037252903,2362.0
76.0,3521.010009765625,0.0,1.6699999570846558,2360.0,-6.429719617590308,78.80000305175781,152.0,2363.0,106.89362090080976,78.80000305175781,2363.0,100.80000305175781,122.0,1786840088000.0,-0.052000001072883606,2363.0
74.0,3530.219970703125,0.0,1.6699999570846558,2365.0,-6.429637474939227,78.80000305175781,148.0,2368.0,106.89361696131527,78.80000305175781,2368.0,100.5999984741211,122.0,1786840093000.0,0.03200000151991844,2368.0
75.0,3542.580078125,0.0,1.6799999475479126,2373.0,-6.429529432207346,79.4000015258789,150.0,2376.0,106.89364713616669,79.4000015258789,2376.0,100.19999694824219,124.0,1786840101000.0,0.06199999898672104,2376.0
73.0,3553.659912109375,0.5,1.6699999570846558,2380.0,-6.429440164938569,79.80000305175781,147.0,2383.0,106.89368904568255,79.80000305175781,2383.0,99.5999984741211,122.0,1786840108000.0,0.050999999046325684,2383.0
75.0,3569.179931640625,0.0,1.6419999599456787,2390.0,-6.42932198010385,80.0,150.0,2393.0,106.89376406371593,80.0,2393.0,97.0,122.0,1786840118000.0,0.032999999821186066,2393.0
78.0,3585.320068359375,0.0,1.6330000162124634,2399.0,-6.429181667044759,79.80000305175781,156.0,2402.0,106.8938052188605,79.80000305175781,2402.0,95.4000015258789,125.0,1786840127000.0,-0.029999999329447746,2402.0
78.0,3587.239990234375,0.0,1.6330000162124634,2400.0,-6.429164987057447,79.80000305175781,156.0,2403.0,106.89380991272628,79.80000305175781,2403.0,95.4000015258789,125.0,1786840128000.0,-0.035999998450279236,2403.0
78.0,3594.110107421875,0.5,1.6419999599456787,2403.0,-6.429102038964629,79.4000015258789,157.0,2406.0,106.89381661824882,79.4000015258789,2406.0,95.19999694824219,128.0,1786840131000.0,-0.11100000143051147,2406.0
78.0,3603.820068359375,0.5,1.6799999475479126,2408.0,-6.429024171084166,79.5999984741211,157.0,2411.0,106.8938575219363,79.5999984741211,2411.0,97.0,130.0,1786840136000.0,0.03500000014901161,2411.0
78.0,3618.75,0.5,1.7079999446868896,2416.0,-6.428893832489848,79.5999984741211,157.0,2419.0,106.89389046281576,79.5999984741211,2419.0,97.80000305175781,131.0,1786840144000.0,-0.006000000052154064,2419.0
78.0,3632.449951171875,0.0,1.7359999418258667,2423.0,-6.428772630169988,79.4000015258789,156.0,2426.0,106.89391485415399,79.4000015258789,2426.0,98.0,134.0,1786840151000.0,-0.012000000104308128,2426.0
78.0,3634.3701171875,0.0,1.7359999418258667,2424.0,-6.428755363449454,79.4000015258789,156.0,2427.0,106.89391686581075,79.4000015258789,2427.0,98.0,134.0,1786840152000.0,-0.032999999821186066,2427.0
75.0,3646.60009765625,0.5,1.7359999418258667,2432.0,-6.428648242726922,79.4000015258789,151.0,2435.0,106.89394293352962,79.4000015258789,2435.0,99.5999984741211,134.0,1786840160000.0,-0.0010000000474974513,2435.0
73.0,3657.8701171875,0.5,1.6699999570846558,2439.0,-6.42855872400105,79.80000305175781,147.0,2442.0,106.89398568123579,79.80000305175781,2442.0,98.80000305175781,133.0,1786840167000.0,0.06499999761581421,2442.0
71.0,3668.679931640625,0.5,1.6050000190734863,2447.0,-6.428469205275178,80.19999694824219,143.0,2450.0,106.89402448944747,80.19999694824219,2450.0,98.4000015258789,133.0,1786840175000.0,0.04100000113248825,2450.0
72.0,3682.320068359375,0.0,1.5770000219345093,2456.0,-6.428352445363998,80.4000015258789,144.0,2459.0,106.89406178891659,80.4000015258789,2459.0,98.4000015258789,131.0,1786840184000.0,0.029999999329447746,2459.0
70.0,3691.590087890625,0.0,1.5770000219345093,2462.0,-6.428269799798727,80.19999694824219,140.0,2465.0,106.89408115111291,80.19999694824219,2465.0,98.0,129.0,1786840190000.0,-0.028999999165534973,2465.0
70.0,3694.6201171875,0.0,1.5859999656677246,2464.0,-6.428245659917593,80.19999694824219,140.0,2467.0,106.89409481361508,80.19999694824219,2467.0,97.80000305175781,129.0,1786840192000.0,-0.03799999877810478,2467.0
73.0,3709.43994140625,0.0,1.5959999561309814,2473.0,-6.428112806752324,79.80000305175781,146.0,2476.0,106.89412549138069,79.80000305175781,2476.0,97.0,128.0,1786840201000.0,-0.052000001072883606,2476.0
73.0,3725.030029296875,0.0,1.6239999532699585,2482.0,-6.427979953587055,79.4000015258789,146.0,2485.0,106.89417393878102,79.4000015258789,2485.0,98.80000305175781,130.0,1786840210000.0,-0.03400000184774399,2485.0
71.0,3740.260009765625,0.5,1.6330000162124634,2491.0,-6.427855985239148,79.19999694824219,143.0,2494.0,106.89422842115164,79.19999694824219,2494.0,99.4000015258789,129.0,1786840219000.0,-0.02800000086426735,2494.0
73.0,3756.4599609375,0.0,1.6330000162124634,2502.0,-6.427725981920958,78.80000305175781,146.0,2505.0,106.89429723657668,78.80000305175781,2505.0,98.80000305175781,127.0,1786840230000.0,-0.03400000184774399,2505.0
71.0,3767.590087890625,0.0,1.6139999628067017,2510.0,-6.427629254758358,78.4000015258789,142.0,2513.0,106.89432565122843,78.4000015258789,2513.0,98.5999984741211,127.0,1786840238000.0,-0.0560000017285347,2513.0
73.0,3782.669921875,0.0,1.5770000219345093,2520.0,-6.42749841324985,77.80000305175781,146.0,2523.0,106.89436412416399,77.80000305175781,2523.0,97.5999984741211,128.0,1786840248000.0,-0.061000000685453415,2523.0
71.0,3799.27001953125,0.0,1.5490000247955322,2532.0,-6.427357345819473,77.0,142.0,2535.0,106.89441575668752,77.0,2535.0,96.80000305175781,128.0,1786840260000.0,-0.057999998331069946,2535.0
71.0,3812.199951171875,0.5,1.5490000247955322,2540.0,-6.427241759374738,76.5999984741211,143.0,2543.0,106.89443176612258,76.5999984741211,2543.0,97.19999694824219,128.0,1786840268000.0,-0.05900000035762787,2543.0
72.0,3834.110107421875,0.0,1.5770000219345093,2553.0,-6.427045539021492,75.80000305175781,144.0,2556.0,106.89445439726114,75.80000305175781,2556.0,99.4000015258789,129.0,1786840281000.0,-0.061000000685453415,2556.0
73.0,3852.840087890625,0.5,1.6050000190734863,2565.0,-6.426876308396459,75.4000015258789,147.0,2568.0,106.89445959404111,75.4000015258789,2568.0,100.4000015258789,131.0,1786840293000.0,-0.03799999877810478,2568.0
73.0,3867.56005859375,0.5,1.6139999628067017,2574.0,-6.426744963973761,75.4000015258789,147.0,2577.0,106.89444048330188,75.4000015258789,2577.0,98.5999984741211,130.0,1786840302000.0,0.0020000000949949026,2577.0
72.0,3882.360107421875,0.5,1.6239999532699585,2584.0,-6.426612194627523,75.19999694824219,145.0,2587.0,106.8944236356765,75.19999694824219,2587.0,97.19999694824219,128.0,1786840312000.0,-0.023000000044703484,2587.0
72.0,3892.43994140625,0.5,1.6239999532699585,2590.0,-6.426521670073271,75.4000015258789,145.0,2593.0,106.89441441558301,75.4000015258789,2593.0,97.0,132.0,1786840318000.0,0.05400000140070915,2593.0
74.0,3901.10009765625,0.0,1.6330000162124634,2595.0,-6.426449082791805,75.80000305175781,148.0,2598.0,106.89438574947417,75.80000305175781,2598.0,97.80000305175781,132.0,1786840323000.0,0.052000001072883606,2598.0
74.0,3913.1298828125,0.0,1.6330000162124634,2603.0,-6.426344644278288,76.0,148.0,2606.0,106.89435582607985,76.0,2606.0,98.5999984741211,129.0,1786840331000.0,0.026000000536441803,2606.0
74.0,3914.449951171875,0.5,1.6330000162124634,2604.0,-6.426332825794816,75.80000305175781,149.0,2607.0,106.89435356296599,75.80000305175781,2607.0,98.5999984741211,129.0,1786840332000.0,-0.0430000014603138,2607.0
73.0,3930.4599609375,0.5,1.5859999656677246,2614.0,-6.426192177459598,76.80000305175781,147.0,2617.0,106.89432246610522,76.80000305175781,2617.0,97.80000305175781,128.0,1786840342000.0,0.09000000357627869,2617.0
73.0,3945.43994140625,0.5,1.5859999656677246,2623.0,-6.426062257960439,78.0,147.0,2626.0,106.89428734593093,78.0,2626.0,99.0,129.0,1786840351000.0,0.12600000202655792,2626.0
74.0,3959.419921875,0.0,1.5859999656677246,2631.0,-6.425942648202181,78.0,148.0,2634.0,106.89430251717567,78.0,2634.0,99.19999694824219,129.0,1786840359000.0,0.019999999552965164,2634.0
74.0,3965.570068359375,0.0,1.6050000190734863,2635.0,-6.425902247428894,77.5999984741211,148.0,2638.0,106.89433830790222,77.5999984741211,2638.0,99.19999694824219,127.0,1786840363000.0,-0.125,2638.0
72.0,3969.159912109375,0.5,1.6050000190734863,2637.0,-6.425910210236907,77.0,145.0,2640.0,106.89436932094395,77.0,2640.0,99.4000015258789,127.0,1786840365000.0,-0.2930000126361847,2640.0
75.0,3979.719970703125,0.0,1.6330000162124634,2643.0,-6.425993191078305,76.19999694824219,150.0,2646.0,106.8944096378982,76.19999694824219,2646.0,99.19999694824219,126.0,1786840371000.0,-0.12700000405311584,2646.0
75.0,3991.919921875,0.0,1.6519999504089355,2650.0,-6.426099892705679,76.19999694824219,150.0,2653.0,106.89443754963577,76.19999694824219,2653.0,98.19999694824219,129.0,1786840378000.0,-0.003000000026077032,2653.0
