directElevation,sumMovingDuration,directLongitude,directTimestamp,directDoubleCadence,directSpeed,directLatitude,sumElapsedDuration,directCorrectedElevation,directHeartRate,sumDistance,directUncorrectedElevation,directRunCadence,sumDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
95.19999694824219,2731.0,106.8890808429569,1785020789000.0,154.0,1.7640000581741333,-6.438533524051309,2738.0,95.19999694824219,131.0,4283.81982421875,107.0,77.0,2738.0,0.0,0.041999999433755875,2738.0
95.5999984741211,2737.0,106.88905829563737,1785020795000.0,149.0,1.753999948501587,-6.438600663095713,2744.0,95.5999984741211,134.0,4291.64990234375,107.80000305175781,74.0,2744.0,0.5,0.05700000002980232,2744.0
96.0,2741.0,106.88904513604939,1785020799000.0,148.0,1.7170000076293945,-6.43865036778152,2748.0,96.0,136.0,4297.31982421875,107.80000305175781,74.0,2748.0,0.0,0.10999999940395355,2748.0
96.5999984741211,2749.0,106.88901311717927,1785020807000.0,149.0,1.6239999532699585,-6.438740054145455,2756.0,96.5999984741211,133.0,4307.85009765625,107.4000015258789,74.0,2756.0,0.5,0.09200000017881393,2756.0
97.4000015258789,2757.0,106.88898210413754,1785020815000.0,151.0,1.5679999589920044,-6.438837619498372,2764.0,97.4000015258789,131.0,4319.18017578125,107.19999694824219,75.0,2764.0,0.5,0.08399999886751175,2764.0
99.19999694824219,2769.0,106.88893466256559,1785020827000.0,151.0,1.5299999713897705,-6.438992852345109,2776.0,99.19999694824219,131.0,4337.14990234375,108.0,75.0,2776.0,0.5,0.1589999943971634,2776.0
101.4000015258789,2781.0,106.88887833617628,1785020839000.0,152.0,1.5119999647140503,-6.439143726602197,2788.0,101.4000015258789,132.0,4354.9599609375,109.0,76.0,2788.0,0.0,0.17000000178813934,2788.0
103.0,2793.0,106.88883709721267,1785020851000.0,149.0,1.4739999771118164,-6.43928362056613,2800.0,103.0,132.0,4371.08984375,109.4000015258789,74.0,2800.0,0.5,0.13699999451637268,2800.0
103.4000015258789,2805.0,106.88878940418363,1785020863000.0,146.0,1.409000039100647,-6.439418317750096,2812.0,103.4000015258789,132.0,4386.919921875,109.5999984741211,73.0,2812.0,0.0,0.0430000014603138,2812.0
103.5999984741211,2808.0,106.88877565786242,1785020866000.0,147.0,1.399999976158142,-6.439449163153768,2815.0,103.5999984741211,136.0,4390.64990234375,109.5999984741211,73.0,2815.0,0.5,0.029999999329447746,2815.0
103.80000305175781,2814.0,106.88874749466777,1785020872000.0,147.0,1.38100004196167,-6.439520996063948,2821.0,103.80000305175781,136.0,4399.2099609375,109.5999984741211,73.0,2821.0,0.5,0.052000001072883606,2821.0
104.4000015258789,2823.0,106.88869720324874,1785020881000.0,149.0,1.371999979019165,-6.439621075987816,2830.0,104.4000015258789,136.0,4411.72998046875,109.5999984741211,74.0,2830.0,0.5,0.05700000002980232,2830.0
104.80000305175781,2829.0,106.88866711221635,1785020887000.0,149.0,1.3530000448226929,-6.439677402377129,2836.0,104.80000305175781,137.0,4418.81005859375,109.80000305175781,74.0,2836.0,0.5,0.06800000369548798,2836.0
104.80000305175781,2830.0,106.88866266980767,1785020888000.0,149.0,1.3530000448226929,-6.439691232517362,2837.0,104.80000305175781,137.0,4420.330078125,110.0,74.0,2837.0,0.5,0.10000000149011612,2837.0
105.5999984741211,2839.0,106.88863643445075,1785020897000.0,151.0,1.315999984741211,-6.439801203086972,2846.0,105.5999984741211,138.0,4432.7998046875,110.4000015258789,75.0,2846.0,0.5,0.08299999684095383,2846.0
106.4000015258789,2850.0,106.88858589157462,1785020908000.0,151.0,1.3250000476837158,-6.439948473125696,2857.0,106.4000015258789,137.0,4450.009765625,110.5999984741211,75.0,2857.0,0.5,0.06499999761581421,2857.0
106.19999694824219,2857.0,106.88854498788714,1785020915000.0,152.0,1.3339999914169312,-6.440037656575441,2864.0,106.19999694824219,136.0,4460.83984375,110.80000305175781,76.0,2864.0,0.0,-0.017000000923871994,2864.0
106.0,2859.0,106.8885401263833,1785020917000.0,151.0,1.3339999914169312,-6.440059281885624,2866.0,106.0,137.0,4463.2998046875,111.0,75.0,2866.0,0.5,-0.0689999982714653,2866.0
105.80000305175781,2863.0,106.88853367231786,1785020921000.0,149.0,1.3339999914169312,-6.440113261342049,2870.0,105.80000305175781,137.0,4469.27978515625,110.80000305175781,74.0,2870.0,0.5,-0.09099999815225601,2870.0
105.0,2873.0,106.88849830068648,1785020931000.0,147.0,1.315999984741211,-6.44023354165256,2880.0,105.0,135.0,4483.18994140625,108.80000305175781,73.0,2880.0,0.5,-0.06300000101327896,2880.0
104.4000015258789,2882.0,106.88846829347312,1785020940000.0,144.0,1.2970000505447388,-6.440341081470251,2889.0,104.4000015258789,134.0,4495.43017578125,108.80000305175781,72.0,2889.0,0.0,-0.07500000298023224,2889.0
103.4000015258789,2892.0,106.88843895681202,1785020950000.0,148.0,1.305999994277954,-6.440472761169076,2899.0,103.4000015258789,133.0,4510.31005859375,108.80000305175781,74.0,2899.0,0.0,-0.09799999743700027,2899.0
102.0,2902.0,106.88838246278465,1785020960000.0,152.0,1.3619999885559082,-6.440607961267233,2909.0,102.0,133.0,4526.490234375,110.80000305175781,76.0,2909.0,0.0,-0.15000000596046448,2909.0
101.19999694824219,2912.0,106.88833870925009,1785020970000.0,151.0,1.4179999828338623,-6.440733857452869,2919.0,101.19999694824219,136.0,4541.16015625,113.19999694824219,75.0,2919.0,0.5,-0.07900000363588333,2919.0
101.19999694824219,2913.0,106.88833703286946,1785020971000.0,151.0,1.4179999828338623,-6.440748609602451,2920.0,101.19999694824219,137.0,4542.7998046875,113.4000015258789,75.0,2920.0,0.5,-0.029999999329447746,2920.0
100.80000305175781,2919.0,106.88831381499767,1785020977000.0,149.0,1.437000036239624,-6.440824382007122,2926.0,100.80000305175781,140.0,4551.56005859375,114.5999984741211,74.0,2926.0,0.5,-0.061000000685453415,2926.0
101.0,2924.0,106.88830048777163,1785020982000.0,147.0,1.4459999799728394,-6.440890096127987,2931.0,101.0,142.0,4558.97998046875,114.5999984741211,73.0,2931.0,0.5,0.04699999839067459,2931.0
101.4000015258789,2934.0,106.88830132596195,1785020992000.0,146.0,1.4559999704360962,-6.4410086162388325,2941.0,101.4000015258789,142.0,4572.1298828125,114.80000305175781,73.0,2941.0,0.0,0.03099999949336052,2941.0
101.19999694824219,2941.0,106.8883294891566,1785020999000.0,151.0,1.4459999799728394,-6.441093692556024,2948.0,101.19999694824219,139.0,4582.02978515625,115.4000015258789,75.0,2948.0,0.5,-0.014999999664723873,2948.0
101.19999694824219,2944.0,106.8883329257369,1785021002000.0,151.0,1.4459999799728394,-6.441127639263868,2951.0,101.19999694824219,139.0,4585.759765625,116.0,75.0,2951.0,0.5,-0.03200000151991844,2951.0
101.0,2954.0,106.88839788548648,1785021012000.0,105.0,1.3530000448226929,-6.441223360598087,2961.0,101.0,138.0,4598.58984375,117.4000015258789,52.0,2961.0,0.5,-0.017999999225139618,2961.0
100.5999984741211,2965.0,106.88846561126411,1785021023000.0,0.0,1.3250000476837158,-6.441324530169368,2972.0,100.5999984741211,135.0,4612.06982421875,117.80000305175781,0.0,2972.0,0.0,-0.035999998450279236,2972.0
100.4000015258789,2968.0,106.8884899187833,1785021026000.0,108.0,1.3250000476837158,-6.441353866830468,2975.0,100.4000015258789,135.0,4616.2900390625,118.19999694824219,54.0,2975.0,0.0,-0.04800000041723251,2975.0
99.5999984741211,2978.0,106.88856208696961,1785021036000.0,112.0,1.305999994277954,-6.441455287858844,2985.0,99.5999984741211,136.0,4630.06982421875,119.4000015258789,56.0,2985.0,0.0,-0.08399999886751175,2985.0
98.80000305175781,2988.0,106.88862486742437,1785021046000.0,108.0,1.277999997138977,-6.441547991707921,2995.0,98.80000305175781,135.0,4642.43017578125,119.5999984741211,54.0,2995.0,0.0,-0.07699999958276749,2995.0
98.0,2998.0,106.88871011137962,1785021056000.0,0.0,1.2970000505447388,-6.441651005297899,3005.0,98.0,133.0,4657.31005859375,121.0,0.0,3005.0,0.0,-0.07999999821186066,3005.0
99.80000305175781,3009.0,106.88880373723805,1785021067000.0,151.0,1.4179999828338623,-6.4417849481105804,3016.0,99.80000305175781,131.0,4675.419921875,122.0,75.0,3016.0,0.5,0.15800000727176666,3016.0
100.19999694824219,3013.0,106.88883022405207,1785021071000.0,147.0,1.437000036239624,-6.441825516521931,3020.0,100.19999694824219,128.0,4680.77978515625,121.80000305175781,73.0,3020.0,0.5,0.13199999928474426,3020.0
101.0,3019.0,106.88886970281601,1785021077000.0,151.0,1.437000036239624,-6.441889889538288,3026.0,101.0,128.0,4689.14013671875,121.4000015258789,75.0,3026.0,0.5,0.13300000131130219,3026.0
102.5999984741211,3026.0,106.88891764730215,1785021084000.0,149.0,1.4459999799728394,-6.441979492083192,3033.0,102.5999984741211,131.0,4700.39990234375,121.5999984741211,74.0,3033.0,0.5,0.2240000069141388,3033.0
103.19999694824219,3031.0,106.8889479059726,1785021089000.0,151.0,1.4559999704360962,-6.442034477367997,3038.0,103.19999694824219,131.0,4707.39990234375,121.5999984741211,75.0,3038.0,0.5,0.12200000137090683,3038.0
103.4000015258789,3035.0,106.88897506333888,1785021093000.0,151.0,1.4559999704360962,-6.442081751301885,3042.0,103.4000015258789,134.0,4713.43017578125,121.4000015258789,75.0,3042.0,0.5,0.06700000166893005,3042.0
104.0,3039.0,106.88901328481734,1785021097000.0,149.0,1.465000033378601,-6.442129863426089,3046.0,104.0,137.0,4720.240234375,121.19999694824219,74.0,3046.0,0.5,0.10700000077486038,3046.0
104.4000015258789,3043.0,106.8890443816781,1785021101000.0,151.0,1.4739999771118164,-6.442176215350628,3050.0,104.4000015258789,139.0,4726.39990234375,121.4000015258789,75.0,3050.0,0.5,0.10999999940395355,3050.0
105.4000015258789,3054.0,106.88913993537426,1785021112000.0,149.0,1.4930000305175781,-6.442300770431757,3061.0,105.4000015258789,140.0,4743.85009765625,121.19999694824219,74.0,3061.0,0.5,0.09300000220537186,3061.0
105.80000305175781,3065.0,106.889210594818,1785021123000.0,151.0,1.5019999742507935,-6.442421721294522,3072.0,105.80000305175781,140.0,4759.81982421875,122.5999984741211,75.0,3072.0,0.5,0.035999998450279236,3072.0
105.80000305175781,3075.0,106.8892428651452,1785021133000.0,152.0,1.4930000305175781,-6.44253839738667,3082.0,105.80000305175781,138.0,4773.56982421875,123.4000015258789,76.0,3082.0,0.0,0.012000000104308128,3082.0
106.0,3085.0,106.88932676799595,1785021143000.0,151.0,1.4739999771118164,-6.442634370177984,3092.0,106.0,140.0,4787.7099609375,124.0,75.0,3092.0,0.5,0.010999999940395355,3092.0
106.19999694824219,3092.0,106.88938468694687,1785021150000.0,149.0,1.4559999704360962,-6.442696396261454,3099.0,106.19999694824219,140.0,4797.14013671875,123.19999694824219,74.0,3099.0,0.5,0.023000000044703484,3099.0
106.80000305175781,3104.0,106.88949909992516,1785021162000.0,149.0,1.437000036239624,-6.442796224728227,3111.0,106.80000305175781,142.0,4813.9599609375,122.5999984741211,74.0,3111.0,0.5,0.05400000140070915,3111.0
107.4000015258789,3116.0,106.88964628614485,1785021174000.0,153.0,1.4739999771118164,-6.44289362244308,3123.0,107.4000015258789,144.0,4833.5400390625,124.19999694824219,76.0,3123.0,0.5,0.04399999976158142,3123.0
107.80000305175781,3124.0,106.88970671966672,1785021182000.0,144.0,1.4559999704360962,-6.442943075671792,3131.0,107.80000305175781,143.0,4842.2001953125,126.19999694824219,72.0,3131.0,0.0,0.05299999937415123,3131.0
108.0,3127.0,106.889728596434,1785021185000.0,139.0,1.409000039100647,-6.442963778972626,3134.0,108.0,146.0,4845.5400390625,126.5999984741211,69.0,3134.0,0.5,0.07699999958276749,3134.0
108.4000015258789,3131.0,106.88975835219026,1785021189000.0,134.0,1.3530000448226929,-6.442991271615028,3138.0,108.4000015258789,144.0,4850.009765625,126.80000305175781,67.0,3138.0,0.0,0.07800000160932541,3138.0
108.4000015258789,3133.0,106.8897716794163,1785021191000.0,136.0,1.305999994277954,-6.443011639639735,3140.0,108.4000015258789,142.0,4852.740234375,127.0,68.0,3140.0,0.0,0.08500000089406967,3140.0
108.4000015258789,3136.0,106.88974443823099,1785021194000.0,139.0,1.277999997138977,-6.4430292416363955,3143.0,108.4000015258789,141.0,4856.58984375,127.19999694824219,69.0,3143.0,0.5,-0.04399999976158142,3143.0
107.5999984741211,3142.0,106.88964737579226,1785021200000.0,146.0,1.277999997138977,-6.44303779117763,3149.0,107.5999984741211,138.0,4867.4501953125,126.80000305175781,73.0,3149.0,0.0,-0.11100000143051147,3149.0
107.5999984741211,3144.0,106.88962742686272,1785021202000.0,148.0,1.277999997138977,-6.44303142093122,3151.0,107.5999984741211,135.0,4869.77978515625,126.5999984741211,74.0,3151.0,0.0,-0.08299999684095383,3151.0
107.19999694824219,3146.0,106.88960311934352,1785021204000.0,149.0,1.277999997138977,-6.443016417324543,3153.0,107.19999694824219,134.0,4872.93994140625,127.19999694824219,74.0,3153.0,0.5,-0.11400000005960464,3153.0
107.0,3151.0,106.88955240882933,1785021209000.0,147.0,1.315999984741211,-6.442971406504512,3158.0,107.0,131.0,4880.43994140625,128.0,73.0,3158.0,0.5,-0.0560000017285347,3158.0
106.80000305175781,3158.0,106.88947043381631,1785021216000.0,149.0,1.3530000448226929,-6.4429111406207085,3165.0,106.80000305175781,132.0,4891.7001953125,127.80000305175781,74.0,3165.0,0.5,-0.041999999433755875,3165.0
106.5999984741211,3162.0,106.88942483626306,1785021220000.0,149.0,1.38100004196167,-6.4428734220564365,3169.0,106.5999984741211,135.0,4898.25,127.5999984741211,74.0,3169.0,0.5,-0.04100000113248825,3169.0
106.19999694824219,3169.0,106.88934076577425,1785021227000.0,149.0,1.4279999732971191,-6.442805863916874,3176.0,106.19999694824219,135.0,4910.18994140625,127.19999694824219,74.0,3176.0,0.5,-0.0430000014603138,3176.0
105.80000305175781,3180.0,106.88923506997526,1785021238000.0,152.0,1.4839999675750732,-6.4426899421960115,3187.0,105.80000305175781,134.0,4927.52001953125,126.4000015258789,76.0,3187.0,0.0,-0.03500000014901161,3187.0
105.4000015258789,3192.0,106.88911696895957,1785021250000.0,149.0,1.5299999713897705,-6.442563878372312,3199.0,105.4000015258789,134.0,4946.6201171875,124.5999984741211,74.0,3199.0,0.5,-0.03500000014901161,3199.0
105.4000015258789,3196.0,106.88908570446074,1785021254000.0,146.0,1.5299999713897705,-6.442520963028073,3203.0,105.4000015258789,131.0,4952.5,123.4000015258789,73.0,3203.0,0.0,-0.02800000086426735,3203.0
105.0,3203.0,106.88902610912919,1785021261000.0,146.0,1.5210000276565552,-6.442447789013386,3210.0,105.0,130.0,4962.93994140625,122.19999694824219,73.0,3210.0,0.0,-0.03400000184774399,3210.0
104.0,3214.0,106.8889323156327,1785021272000.0,147.0,1.5299999713897705,-6.442332873120904,3221.0,104.0,130.0,4979.39013671875,120.0,73.0,3221.0,0.5,-0.0989999994635582,3221.0
103.4000015258789,3225.0,106.88884044997394,1785021283000.0,152.0,1.5399999618530273,-6.442196751013398,3232.0,103.4000015258789,128.0,4997.56005859375,118.0,76.0,3232.0,0.0,-0.05299999937415123,3232.0
103.19999694824219,3227.0,106.88882167451084,1785021285000.0,154.0,1.5579999685287476,-6.442168587818742,3234.0,103.19999694824219,128.0,5001.2998046875,117.80000305175781,77.0,3234.0,0.0,-0.08399999886751175,3234.0
102.0,3233.0,106.88877138309181,1785021291000.0,156.0,1.5859999656677246,-6.442089378833771,3240.0,102.0,131.0,5011.68017578125,118.0,78.0,3240.0,0.0,-0.1940000057220459,3240.0
101.0,3237.0,106.88874112442136,1785021295000.0,155.0,1.6139999628067017,-6.442043446004391,3244.0,101.0,132.0,5017.77001953125,118.4000015258789,77.0,3244.0,0.5,-0.27399998903274536,3244.0
99.5999984741211,3244.0,106.88870809972286,1785021302000.0,116.0,1.6139999628067017,-6.441981252282858,3251.0,99.5999984741211,133.0,5025.60986328125,118.4000015258789,58.0,3251.0,0.0,-0.1899999976158142,3251.0
99.19999694824219,3247.0,106.88869711942971,1785021305000.0,112.0,1.465000033378601,-6.441954597830772,3254.0,99.19999694824219,133.0,5028.7900390625,118.5999984741211,56.0,3254.0,0.0,-0.16699999570846558,3254.0
98.5999984741211,3251.0,106.88867406919599,1785021309000.0,112.0,1.25,-6.44192811101675,3258.0,98.5999984741211,131.0,5032.64990234375,118.80000305175781,56.0,3258.0,0.0,-0.11699999868869781,3258.0
98.0,3260.0,106.88861673697829,1785021318000.0,112.0,1.184999942779541,-6.441841693595052,3267.0,98.0,131.0,5044.14013671875,118.5999984741211,56.0,3267.0,0.0,-0.07999999821186066,3267.0
97.4000015258789,3272.0,106.8885403778404,1785021330000.0,110.0,1.194000005722046,-6.44172728061676,3279.0,97.4000015258789,131.0,5059.3701171875,119.4000015258789,55.0,3279.0,0.0,-0.05000000074505806,3279.0
97.19999694824219,3277.0,106.88850542530417,1785021335000.0,108.0,1.2039999961853027,-6.441680761054158,3284.0,97.19999694824219,129.0,5065.7998046875,119.80000305175781,54.0,3284.0,0.0,-0.02500000037252903,3284.0
97.19999694824219,3281.0,106.88847608864307,1785021339000.0,110.0,1.194000005722046,-6.441654609516263,3288.0,97.19999694824219,128.0,5070.1201171875,119.80000305175781,55.0,3288.0,0.0,-0.026000000536441803,3288.0
97.80000305175781,3290.0,106.88842378556728,1785021348000.0,107.0,1.194000005722046,-6.441569617018104,3297.0,97.80000305175781,126.0,5081.240234375,119.80000305175781,53.0,3297.0,0.5,0.07599999755620956,3297.0
98.4000015258789,3299.0,106.8883593287319,1785021357000.0,111.0,1.1759999990463257,-6.441502561792731,3306.0,98.4000015258789,126.0,5091.66015625,119.0,55.0,3306.0,0.5,0.054999999701976776,3306.0
99.0,3307.0,106.88830493018031,1785021365000.0,0.0,1.156999945640564,-6.441418407484889,3314.0,99.0,125.0,5102.740234375,118.80000305175781,0.0,3314.0,0.0,0.08900000154972076,3314.0
99.5999984741211,3315.0,106.8882190156728,1785021373000.0,161.0,1.3339999914169312,-6.4413051679730415,3322.0,99.5999984741211,123.0,5118.5400390625,119.19999694824219,80.0,3322.0,0.5,0.07900000363588333,3322.0
99.5999984741211,3323.0,106.88816436566412,1785021381000.0,154.0,1.7259999513626099,-6.441184049472213,3330.0,99.5999984741211,126.0,5133.25,117.4000015258789,77.0,3330.0,0.0,0.004999999888241291,3330.0
99.80000305175781,3325.0,106.88815229572356,1785021383000.0,158.0,1.7450000047683716,-6.441150354221463,3332.0,99.80000305175781,129.0,5137.2099609375,117.19999694824219,79.0,3332.0,0.0,0.017000000923871994,3332.0
99.80000305175781,3327.0,106.88814265653491,1785021385000.0,159.0,1.7730000019073486,-6.441112970933318,3334.0,99.80000305175781,133.0,5141.47998046875,117.0,79.0,3334.0,0.5,0.02800000086426735,3334.0
99.5999984741211,3329.0,106.88813595101237,1785021387000.0,159.0,1.7910000085830688,-6.441075671464205,3336.0,99.5999984741211,137.0,5145.669921875,116.80000305175781,79.0,3336.0,0.5,-0.10499999672174454,3336.0
99.19999694824219,3331.0,106.88812932930887,1785021389000.0,159.0,1.8289999961853027,-6.441037449985743,3338.0,99.19999694824219,140.0,5149.9501953125,116.5999984741211,79.0,3338.0,0.5,-0.17299999296665192,3338.0
98.80000305175781,3333.0,106.88812455162406,1785021391000.0,159.0,1.8660000562667847,-6.440996462479234,3340.0,98.80000305175781,142.0,5154.490234375,116.5999984741211,79.0,3340.0,0.5,-0.17299999296665192,3340.0
98.4000015258789,3337.0,106.88813008368015,1785021395000.0,161.0,1.9869999885559082,-6.440916582942009,3344.0,98.4000015258789,145.0,5163.35986328125,116.5999984741211,80.0,3344.0,0.5,-0.1289999932050705,3344.0
97.80000305175781,3342.0,106.88813184387982,1785021400000.0,161.0,2.071000099182129,-6.440821029245853,3349.0,97.80000305175781,148.0,5173.919921875,116.0,80.0,3349.0,0.5,-0.09399999678134918,3349.0
98.0,3344.0,106.88813620246947,1785021402000.0,159.0,2.0899999141693115,-6.4407856576144695,3351.0,98.0,148.0,5177.8701171875,115.80000305175781,79.0,3351.0,0.5,0.06400000303983688,3351.0
98.4000015258789,3349.0,106.88816143199801,1785021407000.0,157.0,2.0899999141693115,-6.440703934058547,3356.0,98.4000015258789,152.0,5187.35986328125,115.19999694824219,78.0,3356.0,0.5,0.07699999958276749,3356.0
99.0,3354.0,106.88818674534559,1785021412000.0,155.0,2.0250000953674316,-6.440637214109302,3361.0,99.0,153.0,5195.240234375,114.5999984741211,77.0,3361.0,0.5,0.11699999868869781,3361.0
100.4000015258789,3365.0,106.88824106007814,1785021423000.0,147.0,1.847000002861023,-6.4404885191470385,3372.0,100.4000015258789,153.0,5212.75,113.5999984741211,73.0,3372.0,0.5,0.13600000739097595,3372.0
101.5999984741211,3371.0,106.8882655352354,1785021429000.0,147.0,1.7910000085830688,-6.440406460314989,3378.0,101.5999984741211,148.0,5222.259765625,113.4000015258789,73.0,3378.0,0.5,0.1940000057220459,3378.0
101.80000305175781,3372.0,106.88827173784375,1785021430000.0,149.0,1.781999945640564,-6.440397826954722,3379.0,101.80000305175781,151.0,5223.39013671875,113.4000015258789,74.0,3379.0,0.5,0.16899999976158142,3379.0
102.0,3373.0,106.88827718608081,1785021431000.0,149.0,1.781999945640564,-6.440385170280933,3380.0,102.0,148.0,5224.919921875,113.4000015258789,74.0,3380.0,0.5,0.22100000083446503,3380.0
102.19999694824219,3374.0,106.88828229904175,1785021432000.0,149.0,1.7730000019073486,-6.440370585769415,3381.0,102.19999694824219,141.0,5226.6298828125,113.4000015258789,74.0,3381.0,0.5,0.24699999392032623,3381.0
102.4000015258789,3375.0,106.88828347250819,1785021433000.0,149.0,1.7640000581741333,-6.440358180552721,3382.0,102.4000015258789,142.0,5228.0,113.4000015258789,74.0,3382.0,0.5,0.18700000643730164,3382.0
103.4000015258789,3379.0,106.8882951233536,1785021437000.0,149.0,1.7450000047683716,-6.440299255773425,3386.0,103.4000015258789,134.0,5234.68017578125,113.19999694824219,74.0,3386.0,0.5,0.2329999953508377,3386.0
103.80000305175781,3380.0,106.88830107450485,1785021438000.0,147.0,1.7450000047683716,-6.440281150862575,3387.0,103.80000305175781,131.0,5236.77978515625,113.4000015258789,73.0,3387.0,0.5,0.30300000309944153,3387.0
104.19999694824219,3382.0,106.88830962404609,1785021440000.0,147.0,1.7359999418258667,-6.440254496410489,3389.0,104.19999694824219,128.0,5239.8798828125,113.5999984741211,73.0,3389.0,0.5,0.19900000095367432,3389.0
105.5999984741211,3393.0,106.8883696384728,1785021451000.0,153.0,1.6979999542236328,-6.440112171694636,3400.0,105.5999984741211,127.0,5256.97021484375,114.19999694824219,76.0,3400.0,0.5,0.13199999928474426,3400.0
106.5999984741211,3403.0,106.88840987160802,1785021461000.0,156.0,1.6890000104904175,-6.439956268295646,3410.0,106.5999984741211,127.0,5274.7900390625,114.0,78.0,3410.0,0.0,0.11299999803304672,3410.0
106.0,3411.0,106.88844717107713,1785021469000.0,154.0,1.7170000076293945,-6.439836574718356,3418.0,106.0,128.0,5288.64990234375,113.4000015258789,77.0,3418.0,0.0,-0.09399999678134918,3418.0
105.5999984741211,3414.0,106.88846192322671,1785021472000.0,154.0,1.7170000076293945,-6.4397925697267056,3421.0,105.5999984741211,131.0,5293.77978515625,112.80000305175781,77.0,3421.0,0.0,-0.10599999874830246,3421.0
105.0,3421.0,106.88850123435259,1785021479000.0,157.0,1.7259999513626099,-6.439692657440901,3428.0,105.0,131.0,5305.64013671875,112.0,78.0,3428.0,0.5,-0.10300000011920929,3428.0
102.80000305175781,3434.0,106.88858245499432,1785021492000.0,154.0,1.7079999446868896,-6.439513200893998,3441.0,102.80000305175781,131.0,5327.47021484375,112.19999694824219,77.0,3441.0,0.0,-0.15600000321865082,3441.0
102.80000305175781,3435.0,106.88858991488814,1785021493000.0,154.0,1.7079999446868896,-6.439501801505685,3442.0,102.80000305175781,131.0,5328.97998046875,112.19999694824219,77.0,3442.0,0.0,-0.13899999856948853,3442.0
100.4000015258789,3443.0,106.88861849717796,1785021501000.0,161.0,1.7170000076293945,-6.439367858693004,3450.0,100.4000015258789,131.0,5344.2998046875,112.19999694824219,80.0,3450.0,0.5,-0.28299999237060547,3450.0
99.19999694824219,3448.0,106.88864003866911,1785021506000.0,160.0,1.7450000047683716,-6.439283452928066,3455.0,99.19999694824219,136.0,5353.89990234375,112.19999694824219,80.0,3455.0,0.0,-0.24199999868869781,3455.0
98.5999984741211,3452.0,106.88866392709315,1785021510000.0,154.0,1.753999948501587,-6.439223354682326,3459.0,98.5999984741211,137.0,5361.06005859375,112.0,77.0,3459.0,0.0,-0.18400000035762787,3459.0
96.80000305175781,3462.0,106.88872276805341,1785021520000.0,154.0,1.7359999418258667,-6.439082454890013,3469.0,96.80000305175781,137.0,5377.93017578125,110.4000015258789,77.0,3469.0,0.0,-0.1679999977350235,3469.0
95.19999694824219,3470.0,106.88874850049615,1785021528000.0,149.0,1.6979999542236328,-6.4389673713594675,3477.0,95.19999694824219,137.0,5391.0,110.0,74.0,3477.0,0.5,-0.20100000500679016,3477.0
93.80000305175781,3478.0,106.88878051936626,1785021536000.0,152.0,1.6799999475479126,-6.4388445764780045,3485.0,93.80000305175781,134.0,5405.0498046875,110.5999984741211,76.0,3485.0,0.0,-0.18000000715255737,3485.0
93.5999984741211,3480.0,106.88879158347845,1785021538000.0,154.0,1.6799999475479126,-6.438811719417572,3487.0,93.5999984741211,133.0,5408.8798828125,110.80000305175781,77.0,3487.0,0.0,-0.07800000160932541,3487.0
93.5999984741211,3484.0,106.88881304115057,1785021542000.0,154.0,1.6979999542236328,-6.438749106600881,3491.0,93.5999984741211,130.0,5416.22998046875,111.19999694824219,77.0,3491.0,0.0,0.004999999888241291,3491.0
93.80000305175781,3488.0,106.88883709721267,1785021546000.0,155.0,1.7170000076293945,-6.4386961329728365,3495.0,93.80000305175781,131.0,5422.669921875,112.0,77.0,3495.0,0.5,0.0430000014603138,3495.0
94.0,3496.0,106.88887598924339,1785021554000.0,156.0,1.7170000076293945,-6.438579708337784,3503.0,94.0,132.0,5436.259765625,111.19999694824219,78.0,3503.0,0.0,0.028999999165534973,3503.0
94.0,3503.0,106.88891639001667,1785021561000.0,155.0,1.7079999446868896,-6.438480298966169,3510.0,94.0,132.0,5448.22021484375,109.80000305175781,77.0,3510.0,0.5,-0.009999999776482582,3510.0
94.0,3506.0,106.888925191015,1785021564000.0,154.0,1.7079999446868896,-6.438433947041631,3513.0,94.0,135.0,5453.3798828125,109.19999694824219,77.0,3513.0,0.0,-0.03400000184774399,3513.0
93.80000305175781,3511.0,106.88895008526742,1785021569000.0,154.0,1.7079999446868896,-6.438353061676025,3518.0,93.80000305175781,136.0,5462.72021484375,108.80000305175781,77.0,3518.0,0.0,-0.00800000037997961,3518.0
93.0,3521.0,106.88900297507644,1785021579000.0,158.0,1.7170000076293945,-6.438212916254997,3528.0,93.0,136.0,5479.2900390625,109.19999694824219,79.0,3528.0,0.0,-0.09200000017881393,3528.0
92.4000015258789,3528.0,106.88903516158462,1785021586000.0,154.0,1.7079999446868896,-6.438128342851996,3535.0,92.4000015258789,136.0,5489.31982421875,108.80000305175781,77.0,3535.0,0.0,-0.08100000023841858,3535.0
92.0,3537.0,106.88907908275723,1785021595000.0,152.0,1.6699999570846558,-6.4380040392279625,3544.0,92.0,134.0,5503.9501953125,108.0,76.0,3544.0,0.0,-0.041999999433755875,3544.0
92.4000015258789,3545.0,106.88910389319062,1785021603000.0,113.0,1.5399999618530273,-6.437918124720454,3552.0,92.4000015258789,133.0,5513.830078125,107.80000305175781,56.0,3552.0,0.5,0.05999999865889549,3552.0
