directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
95.5999984741211,2615.0,158.0,1.6699999570846558,104.19999694824219,140.0,106.88972113654017,2608.0,4096.14990234375,-6.436996450647712,0.0,95.5999984741211,2615.0,79.0,1785020666000.0,0.019999999552965164,2615.0
95.5999984741211,2618.0,158.0,1.6799999475479126,104.19999694824219,139.0,106.88968266360462,2611.0,4101.43017578125,-6.437024613842368,0.0,95.5999984741211,2618.0,79.0,1785020669000.0,-0.01600000075995922,2618.0
95.80000305175781,2628.0,153.0,1.6799999475479126,103.80000305175781,139.0,106.88958476297557,2621.0,4115.56982421875,-6.437107594683766,0.5,95.80000305175781,2628.0,76.0,1785020679000.0,0.00800000037997961,2628.0
96.80000305175781,2638.0,154.0,1.6419999599456787,104.19999694824219,142.0,106.88951326534152,2631.0,4132.43017578125,-6.437241956591606,0.0,96.80000305175781,2638.0,77.0,1785020689000.0,0.11299999803304672,2638.0
97.0,2640.0,151.0,1.6419999599456787,104.4000015258789,142.0,106.88950387760997,2633.0,4135.5,-6.437268191948533,0.5,97.0,2640.0,75.0,1785020691000.0,0.04399999976158142,2640.0
97.19999694824219,2647.0,151.0,1.6419999599456787,104.4000015258789,140.0,106.8894796539098,2640.0,4145.27978515625,-6.437353519722819,0.5,97.19999694824219,2647.0,75.0,1785020698000.0,0.05000000074505806,2647.0
97.4000015258789,2651.0,0.0,1.6330000162124634,104.4000015258789,137.0,106.88946364447474,2644.0,4150.60986328125,-6.437398362904787,0.0,97.4000015258789,2651.0,0.0,1785020702000.0,0.03700000047683716,2651.0
97.5999984741211,2655.0,0.0,1.6139999628067017,104.5999984741211,138.0,106.88944922760129,2648.0,4156.2099609375,-6.437446642667055,0.0,97.5999984741211,2655.0,0.0,1785020706000.0,0.04800000041723251,2655.0
97.80000305175781,2658.0,0.0,1.5959999561309814,105.0,136.0,106.88943481072783,2651.0,4160.39990234375,-6.437482014298439,0.0,97.80000305175781,2658.0,0.0,1785020709000.0,0.032999999821186066,2658.0
97.4000015258789,2663.0,109.0,1.5859999656677246,105.80000305175781,133.0,106.88942885957658,2656.0,4168.0400390625,-6.437551164999604,0.5,97.4000015258789,2663.0,54.0,1785020714000.0,-0.061000000685453415,2663.0
97.0,2669.0,113.0,1.5490000247955322,107.4000015258789,130.0,106.88941326923668,2662.0,4176.3701171875,-6.437624674290419,0.5,97.0,2669.0,56.0,1785020720000.0,-0.07100000232458115,2669.0
96.80000305175781,2671.0,115.0,1.5399999618530273,107.80000305175781,130.0,106.88940580934286,2664.0,4178.93017578125,-6.437646551057696,0.5,96.80000305175781,2671.0,57.0,1785020722000.0,-0.05400000140070915,2671.0
96.19999694824219,2680.0,112.0,1.4930000305175781,107.5999984741211,131.0,106.8893623072654,2673.0,4191.85986328125,-6.437755348160863,0.0,96.19999694824219,2680.0,56.0,1785020731000.0,-0.07000000029802322,2680.0
95.5999984741211,2689.0,112.0,1.4839999675750732,106.19999694824219,128.0,106.88933691009879,2682.0,4204.5498046875,-6.43786758184433,0.0,95.5999984741211,2689.0,56.0,1785020740000.0,-0.08299999684095383,2689.0
95.4000015258789,2690.0,113.0,1.4839999675750732,106.19999694824219,128.0,106.88933531753719,2683.0,4205.39013671875,-6.4378750417381525,0.5,95.4000015258789,2690.0,56.0,1785020741000.0,-0.05000000074505806,2690.0
95.19999694824219,2692.0,112.0,1.4739999771118164,106.19999694824219,125.0,106.88932727091014,2685.0,4208.02001953125,-6.4378974214196205,0.0,95.19999694824219,2692.0,56.0,1785020743000.0,-0.09799999743700027,2692.0
94.19999694824219,2701.0,115.0,1.437000036239624,106.5999984741211,124.0,106.8892861995846,2694.0,4220.52001953125,-6.43800244666636,0.5,94.19999694824219,2701.0,57.0,1785020752000.0,-0.1080000028014183,2701.0
94.0,2705.0,111.0,1.4459999799728394,106.80000305175781,121.0,106.88927044160664,2698.0,4227.240234375,-6.438059946522117,0.5,94.0,2705.0,55.0,1785020756000.0,-0.057999998331069946,2705.0
94.19999694824219,2710.0,157.0,1.7259999513626099,107.19999694824219,120.0,106.88923758454621,2703.0,4235.81982421875,-6.438129600137472,0.5,94.19999694824219,2710.0,78.0,1785020761000.0,0.026000000536441803,2710.0
94.4000015258789,2717.0,153.0,1.7450000047683716,106.80000305175781,123.0,106.88920246437192,2710.0,4246.6298828125,-6.438220711424947,0.5,94.4000015258789,2717.0,76.0,1785020768000.0,0.028999999165534973,2717.0
94.4000015258789,2718.0,153.0,1.7450000047683716,106.80000305175781,123.0,106.88919508829713,2711.0,4248.2001953125,-6.438232949003577,0.5,94.4000015258789,2718.0,76.0,1785020769000.0,0.017000000923871994,2718.0
94.4000015258789,2720.0,154.0,1.7359999418258667,106.5999984741211,126.0,106.88918142579496,2713.0,4251.8701171875,-6.438263123854995,0.0,94.4000015258789,2720.0,77.0,1785020771000.0,0.029999999329447746,2720.0
94.5999984741211,2727.0,159.0,1.7450000047683716,105.80000305175781,128.0,106.88913549296558,2720.0,4264.66015625,-6.438369490206242,0.5,94.5999984741211,2727.0,79.0,1785020778000.0,0.03099999949336052,2727.0
95.19999694824219,2737.0,154.0,1.7640000581741333,106.80000305175781,131.0,106.88908712938428,2730.0,4282.31982421875,-6.438521454110742,0.0,95.19999694824219,2737.0,77.0,1785020788000.0,0.04399999976158142,2737.0
95.19999694824219,2738.0,154.0,1.7640000581741333,107.0,131.0,106.8890808429569,2731.0,4283.81982421875,-6.438533524051309,0.0,95.19999694824219,2738.0,77.0,1785020789000.0,0.041999999433755875,2738.0
95.5999984741211,2744.0,149.0,1.753999948501587,107.80000305175781,134.0,106.88905829563737,2737.0,4291.64990234375,-6.438600663095713,0.5,95.5999984741211,2744.0,74.0,1785020795000.0,0.05700000002980232,2744.0
96.0,2748.0,148.0,1.7170000076293945,107.80000305175781,136.0,106.88904513604939,2741.0,4297.31982421875,-6.43865036778152,0.0,96.0,2748.0,74.0,1785020799000.0,0.10999999940395355,2748.0
96.5999984741211,2756.0,149.0,1.6239999532699585,107.4000015258789,133.0,106.88901311717927,2749.0,4307.85009765625,-6.438740054145455,0.5,96.5999984741211,2756.0,74.0,1785020807000.0,0.09200000017881393,2756.0
97.4000015258789,2764.0,151.0,1.5679999589920044,107.19999694824219,131.0,106.88898210413754,2757.0,4319.18017578125,-6.438837619498372,0.5,97.4000015258789,2764.0,75.0,1785020815000.0,0.08399999886751175,2764.0
99.19999694824219,2776.0,151.0,1.5299999713897705,108.0,131.0,106.88893466256559,2769.0,4337.14990234375,-6.438992852345109,0.5,99.19999694824219,2776.0,75.0,1785020827000.0,0.1589999943971634,2776.0
101.4000015258789,2788.0,152.0,1.5119999647140503,109.0,132.0,106.88887833617628,2781.0,4354.9599609375,-6.439143726602197,0.0,101.4000015258789,2788.0,76.0,1785020839000.0,0.17000000178813934,2788.0
103.0,2800.0,149.0,1.4739999771118164,109.4000015258789,132.0,106.88883709721267,2793.0,4371.08984375,-6.43928362056613,0.5,103.0,2800.0,74.0,1785020851000.0,0.13699999451637268,2800.0
103.4000015258789,2812.0,146.0,1.409000039100647,109.5999984741211,132.0,106.88878940418363,2805.0,4386.919921875,-6.439418317750096,0.0,103.4000015258789,2812.0,73.0,1785020863000.0,0.0430000014603138,2812.0
103.5999984741211,2815.0,147.0,1.399999976158142,109.5999984741211,136.0,106.88877565786242,2808.0,4390.64990234375,-6.439449163153768,0.5,103.5999984741211,2815.0,73.0,1785020866000.0,0.029999999329447746,2815.0
103.80000305175781,2821.0,147.0,1.38100004196167,109.5999984741211,136.0,106.88874749466777,2814.0,4399.2099609375,-6.439520996063948,0.5,103.80000305175781,2821.0,73.0,1785020872000.0,0.052000001072883606,2821.0
104.4000015258789,2830.0,149.0,1.371999979019165,109.5999984741211,136.0,106.88869720324874,2823.0,4411.72998046875,-6.439621075987816,0.5,104.4000015258789,2830.0,74.0,1785020881000.0,0.05700000002980232,2830.0
104.80000305175781,2836.0,149.0,1.3530000448226929,109.80000305175781,137.0,106.88866711221635,2829.0,4418.81005859375,-6.439677402377129,0.5,104.80000305175781,2836.0,74.0,1785020887000.0,0.06800000369548798,2836.0
104.80000305175781,2837.0,149.0,1.3530000448226929,110.0,137.0,106.88866266980767,2830.0,4420.330078125,-6.439691232517362,0.5,104.80000305175781,2837.0,74.0,1785020888000.0,0.10000000149011612,2837.0
105.5999984741211,2846.0,151.0,1.315999984741211,110.4000015258789,138.0,106.88863643445075,2839.0,4432.7998046875,-6.439801203086972,0.5,105.5999984741211,2846.0,75.0,1785020897000.0,0.08299999684095383,2846.0
106.4000015258789,2857.0,151.0,1.3250000476837158,110.5999984741211,137.0,106.88858589157462,2850.0,4450.009765625,-6.439948473125696,0.5,106.4000015258789,2857.0,75.0,1785020908000.0,0.06499999761581421,2857.0
106.19999694824219,2864.0,152.0,1.3339999914169312,110.80000305175781,136.0,106.88854498788714,2857.0,4460.83984375,-6.440037656575441,0.0,106.19999694824219,2864.0,76.0,1785020915000.0,-0.017000000923871994,2864.0
106.0,2866.0,151.0,1.3339999914169312,111.0,137.0,106.8885401263833,2859.0,4463.2998046875,-6.440059281885624,0.5,106.0,2866.0,75.0,1785020917000.0,-0.0689999982714653,2866.0
105.80000305175781,2870.0,149.0,1.3339999914169312,110.80000305175781,137.0,106.88853367231786,2863.0,4469.27978515625,-6.440113261342049,0.5,105.80000305175781,2870.0,74.0,1785020921000.0,-0.09099999815225601,2870.0
105.0,2880.0,147.0,1.315999984741211,108.80000305175781,135.0,106.88849830068648,2873.0,4483.18994140625,-6.44023354165256,0.5,105.0,2880.0,73.0,1785020931000.0,-0.06300000101327896,2880.0
104.4000015258789,2889.0,144.0,1.2970000505447388,108.80000305175781,134.0,106.88846829347312,2882.0,4495.43017578125,-6.440341081470251,0.0,104.4000015258789,2889.0,72.0,1785020940000.0,-0.07500000298023224,2889.0
103.4000015258789,2899.0,148.0,1.305999994277954,108.80000305175781,133.0,106.88843895681202,2892.0,4510.31005859375,-6.440472761169076,0.0,103.4000015258789,2899.0,74.0,1785020950000.0,-0.09799999743700027,2899.0
102.0,2909.0,152.0,1.3619999885559082,110.80000305175781,133.0,106.88838246278465,2902.0,4526.490234375,-6.440607961267233,0.0,102.0,2909.0,76.0,1785020960000.0,-0.15000000596046448,2909.0
101.19999694824219,2919.0,151.0,1.4179999828338623,113.19999694824219,136.0,106.88833870925009,2912.0,4541.16015625,-6.440733857452869,0.5,101.19999694824219,2919.0,75.0,1785020970000.0,-0.07900000363588333,2919.0
101.19999694824219,2920.0,151.0,1.4179999828338623,113.4000015258789,137.0,106.88833703286946,2913.0,4542.7998046875,-6.440748609602451,0.5,101.19999694824219,2920.0,75.0,1785020971000.0,-0.029999999329447746,2920.0
100.80000305175781,2926.0,149.0,1.437000036239624,114.5999984741211,140.0,106.88831381499767,2919.0,4551.56005859375,-6.440824382007122,0.5,100.80000305175781,2926.0,74.0,1785020977000.0,-0.061000000685453415,2926.0
101.0,2931.0,147.0,1.4459999799728394,114.5999984741211,142.0,106.88830048777163,2924.0,4558.97998046875,-6.440890096127987,0.5,101.0,2931.0,73.0,1785020982000.0,0.04699999839067459,2931.0
101.4000015258789,2941.0,146.0,1.4559999704360962,114.80000305175781,142.0,106.88830132596195,2934.0,4572.1298828125,-6.4410086162388325,0.0,101.4000015258789,2941.0,73.0,1785020992000.0,0.03099999949336052,2941.0
101.19999694824219,2948.0,151.0,1.4459999799728394,115.4000015258789,139.0,106.8883294891566,2941.0,4582.02978515625,-6.441093692556024,0.5,101.19999694824219,2948.0,75.0,1785020999000.0,-0.014999999664723873,2948.0
101.19999694824219,2951.0,151.0,1.4459999799728394,116.0,139.0,106.8883329257369,2944.0,4585.759765625,-6.441127639263868,0.5,101.19999694824219,2951.0,75.0,1785021002000.0,-0.03200000151991844,2951.0
101.0,2961.0,105.0,1.3530000448226929,117.4000015258789,138.0,106.88839788548648,2954.0,4598.58984375,-6.441223360598087,0.5,101.0,2961.0,52.0,1785021012000.0,-0.017999999225139618,2961.0
100.5999984741211,2972.0,0.0,1.3250000476837158,117.80000305175781,135.0,106.88846561126411,2965.0,4612.06982421875,-6.441324530169368,0.0,100.5999984741211,2972.0,0.0,1785021023000.0,-0.035999998450279236,2972.0
100.4000015258789,2975.0,108.0,1.3250000476837158,118.19999694824219,135.0,106.8884899187833,2968.0,4616.2900390625,-6.441353866830468,0.0,100.4000015258789,2975.0,54.0,1785021026000.0,-0.04800000041723251,2975.0
99.5999984741211,2985.0,112.0,1.305999994277954,119.4000015258789,136.0,106.88856208696961,2978.0,4630.06982421875,-6.441455287858844,0.0,99.5999984741211,2985.0,56.0,1785021036000.0,-0.08399999886751175,2985.0
98.80000305175781,2995.0,108.0,1.277999997138977,119.5999984741211,135.0,106.88862486742437,2988.0,4642.43017578125,-6.441547991707921,0.0,98.80000305175781,2995.0,54.0,1785021046000.0,-0.07699999958276749,2995.0
98.0,3005.0,0.0,1.2970000505447388,121.0,133.0,106.88871011137962,2998.0,4657.31005859375,-6.441651005297899,0.0,98.0,3005.0,0.0,1785021056000.0,-0.07999999821186066,3005.0
99.80000305175781,3016.0,151.0,1.4179999828338623,122.0,131.0,106.88880373723805,3009.0,4675.419921875,-6.4417849481105804,0.5,99.80000305175781,3016.0,75.0,1785021067000.0,0.15800000727176666,3016.0
100.19999694824219,3020.0,147.0,1.437000036239624,121.80000305175781,128.0,106.88883022405207,3013.0,4680.77978515625,-6.441825516521931,0.5,100.19999694824219,3020.0,73.0,1785021071000.0,0.13199999928474426,3020.0
101.0,3026.0,151.0,1.437000036239624,121.4000015258789,128.0,106.88886970281601,3019.0,4689.14013671875,-6.441889889538288,0.5,101.0,3026.0,75.0,1785021077000.0,0.13300000131130219,3026.0
102.5999984741211,3033.0,149.0,1.4459999799728394,121.5999984741211,131.0,106.88891764730215,3026.0,4700.39990234375,-6.441979492083192,0.5,102.5999984741211,3033.0,74.0,1785021084000.0,0.2240000069141388,3033.0
103.19999694824219,3038.0,151.0,1.4559999704360962,121.5999984741211,131.0,106.8889479059726,3031.0,4707.39990234375,-6.442034477367997,0.5,103.19999694824219,3038.0,75.0,1785021089000.0,0.12200000137090683,3038.0
103.4000015258789,3042.0,151.0,1.4559999704360962,121.4000015258789,134.0,106.88897506333888,3035.0,4713.43017578125,-6.442081751301885,0.5,103.4000015258789,3042.0,75.0,1785021093000.0,0.06700000166893005,3042.0
104.0,3046.0,149.0,1.465000033378601,121.19999694824219,137.0,106.88901328481734,3039.0,4720.240234375,-6.442129863426089,0.5,104.0,3046.0,74.0,1785021097000.0,0.10700000077486038,3046.0
104.4000015258789,3050.0,151.0,1.4739999771118164,121.4000015258789,139.0,106.8890443816781,3043.0,4726.39990234375,-6.442176215350628,0.5,104.4000015258789,3050.0,75.0,1785021101000.0,0.10999999940395355,3050.0
105.4000015258789,3061.0,149.0,1.4930000305175781,121.19999694824219,140.0,106.88913993537426,3054.0,4743.85009765625,-6.442300770431757,0.5,105.4000015258789,3061.0,74.0,1785021112000.0,0.09300000220537186,3061.0
105.80000305175781,3072.0,151.0,1.5019999742507935,122.5999984741211,140.0,106.889210594818,3065.0,4759.81982421875,-6.442421721294522,0.5,105.80000305175781,3072.0,75.0,1785021123000.0,0.035999998450279236,3072.0
105.80000305175781,3082.0,152.0,1.4930000305175781,123.4000015258789,138.0,106.8892428651452,3075.0,4773.56982421875,-6.44253839738667,0.0,105.80000305175781,3082.0,76.0,1785021133000.0,0.012000000104308128,3082.0
106.0,3092.0,151.0,1.4739999771118164,124.0,140.0,106.88932676799595,3085.0,4787.7099609375,-6.442634370177984,0.5,106.0,3092.0,75.0,1785021143000.0,0.010999999940395355,3092.0
106.19999694824219,3099.0,149.0,1.4559999704360962,123.19999694824219,140.0,106.88938468694687,3092.0,4797.14013671875,-6.442696396261454,0.5,106.19999694824219,3099.0,74.0,1785021150000.0,0.023000000044703484,3099.0
106.80000305175781,3111.0,149.0,1.437000036239624,122.5999984741211,142.0,106.88949909992516,3104.0,4813.9599609375,-6.442796224728227,0.5,106.80000305175781,3111.0,74.0,1785021162000.0,0.05400000140070915,3111.0
107.4000015258789,3123.0,153.0,1.4739999771118164,124.19999694824219,144.0,106.88964628614485,3116.0,4833.5400390625,-6.44289362244308,0.5,107.4000015258789,3123.0,76.0,1785021174000.0,0.04399999976158142,3123.0
107.80000305175781,3131.0,144.0,1.4559999704360962,126.19999694824219,143.0,106.88970671966672,3124.0,4842.2001953125,-6.442943075671792,0.0,107.80000305175781,3131.0,72.0,1785021182000.0,0.05299999937415123,3131.0
108.0,3134.0,139.0,1.409000039100647,126.5999984741211,146.0,106.889728596434,3127.0,4845.5400390625,-6.442963778972626,0.5,108.0,3134.0,69.0,1785021185000.0,0.07699999958276749,3134.0
108.4000015258789,3138.0,134.0,1.3530000448226929,126.80000305175781,144.0,106.88975835219026,3131.0,4850.009765625,-6.442991271615028,0.0,108.4000015258789,3138.0,67.0,1785021189000.0,0.07800000160932541,3138.0
108.4000015258789,3140.0,136.0,1.305999994277954,127.0,142.0,106.8897716794163,3133.0,4852.740234375,-6.443011639639735,0.0,108.4000015258789,3140.0,68.0,1785021191000.0,0.08500000089406967,3140.0
108.4000015258789,3143.0,139.0,1.277999997138977,127.19999694824219,141.0,106.88974443823099,3136.0,4856.58984375,-6.4430292416363955,0.5,108.4000015258789,3143.0,69.0,1785021194000.0,-0.04399999976158142,3143.0
107.5999984741211,3149.0,146.0,1.277999997138977,126.80000305175781,138.0,106.88964737579226,3142.0,4867.4501953125,-6.44303779117763,0.0,107.5999984741211,3149.0,73.0,1785021200000.0,-0.11100000143051147,3149.0
107.5999984741211,3151.0,148.0,1.277999997138977,126.5999984741211,135.0,106.88962742686272,3144.0,4869.77978515625,-6.44303142093122,0.0,107.5999984741211,3151.0,74.0,1785021202000.0,-0.08299999684095383,3151.0
107.19999694824219,3153.0,149.0,1.277999997138977,127.19999694824219,134.0,106.88960311934352,3146.0,4872.93994140625,-6.443016417324543,0.5,107.19999694824219,3153.0,74.0,1785021204000.0,-0.11400000005960464,3153.0
107.0,3158.0,147.0,1.315999984741211,128.0,131.0,106.88955240882933,3151.0,4880.43994140625,-6.442971406504512,0.5,107.0,3158.0,73.0,1785021209000.0,-0.0560000017285347,3158.0
106.80000305175781,3165.0,149.0,1.3530000448226929,127.80000305175781,132.0,106.88947043381631,3158.0,4891.7001953125,-6.4429111406207085,0.5,106.80000305175781,3165.0,74.0,1785021216000.0,-0.041999999433755875,3165.0
106.5999984741211,3169.0,149.0,1.38100004196167,127.5999984741211,135.0,106.88942483626306,3162.0,4898.25,-6.4428734220564365,0.5,106.5999984741211,3169.0,74.0,1785021220000.0,-0.04100000113248825,3169.0
106.19999694824219,3176.0,149.0,1.4279999732971191,127.19999694824219,135.0,106.88934076577425,3169.0,4910.18994140625,-6.442805863916874,0.5,106.19999694824219,3176.0,74.0,1785021227000.0,-0.0430000014603138,3176.0
105.80000305175781,3187.0,152.0,1.4839999675750732,126.4000015258789,134.0,106.88923506997526,3180.0,4927.52001953125,-6.4426899421960115,0.0,105.80000305175781,3187.0,76.0,1785021238000.0,-0.03500000014901161,3187.0
105.4000015258789,3199.0,149.0,1.5299999713897705,124.5999984741211,134.0,106.88911696895957,3192.0,4946.6201171875,-6.442563878372312,0.5,105.4000015258789,3199.0,74.0,1785021250000.0,-0.03500000014901161,3199.0
105.4000015258789,3203.0,146.0,1.5299999713897705,123.4000015258789,131.0,106.88908570446074,3196.0,4952.5,-6.442520963028073,0.0,105.4000015258789,3203.0,73.0,1785021254000.0,-0.02800000086426735,3203.0
105.0,3210.0,146.0,1.5210000276565552,122.19999694824219,130.0,106.88902610912919,3203.0,4962.93994140625,-6.442447789013386,0.0,105.0,3210.0,73.0,1785021261000.0,-0.03400000184774399,3210.0
104.0,3221.0,147.0,1.5299999713897705,120.0,130.0,106.8889323156327,3214.0,4979.39013671875,-6.442332873120904,0.5,104.0,3221.0,73.0,1785021272000.0,-0.0989999994635582,3221.0
103.4000015258789,3232.0,152.0,1.5399999618530273,118.0,128.0,106.88884044997394,3225.0,4997.56005859375,-6.442196751013398,0.0,103.4000015258789,3232.0,76.0,1785021283000.0,-0.05299999937415123,3232.0
103.19999694824219,3234.0,154.0,1.5579999685287476,117.80000305175781,128.0,106.88882167451084,3227.0,5001.2998046875,-6.442168587818742,0.0,103.19999694824219,3234.0,77.0,1785021285000.0,-0.08399999886751175,3234.0
102.0,3240.0,156.0,1.5859999656677246,118.0,131.0,106.88877138309181,3233.0,5011.68017578125,-6.442089378833771,0.0,102.0,3240.0,78.0,1785021291000.0,-0.1940000057220459,3240.0
101.0,3244.0,155.0,1.6139999628067017,118.4000015258789,132.0,106.88874112442136,3237.0,5017.77001953125,-6.442043446004391,0.5,101.0,3244.0,77.0,1785021295000.0,-0.27399998903274536,3244.0
99.5999984741211,3251.0,116.0,1.6139999628067017,118.4000015258789,133.0,106.88870809972286,3244.0,5025.60986328125,-6.441981252282858,0.0,99.5999984741211,3251.0,58.0,1785021302000.0,-0.1899999976158142,3251.0
99.19999694824219,3254.0,112.0,1.465000033378601,118.5999984741211,133.0,106.88869711942971,3247.0,5028.7900390625,-6.441954597830772,0.0,99.19999694824219,3254.0,56.0,1785021305000.0,-0.16699999570846558,3254.0
98.5999984741211,3258.0,112.0,1.25,118.80000305175781,131.0,106.88867406919599,3251.0,5032.64990234375,-6.44192811101675,0.0,98.5999984741211,3258.0,56.0,1785021309000.0,-0.11699999868869781,3258.0
98.0,3267.0,112.0,1.184999942779541,118.5999984741211,131.0,106.88861673697829,3260.0,5044.14013671875,-6.441841693595052,0.0,98.0,3267.0,56.0,1785021318000.0,-0.07999999821186066,3267.0
97.4000015258789,3279.0,110.0,1.194000005722046,119.4000015258789,131.0,106.8885403778404,3272.0,5059.3701171875,-6.44172728061676,0.0,97.4000015258789,3279.0,55.0,1785021330000.0,-0.05000000074505806,3279.0
97.19999694824219,3284.0,108.0,1.2039999961853027,119.80000305175781,129.0,106.88850542530417,3277.0,5065.7998046875,-6.441680761054158,0.0,97.19999694824219,3284.0,54.0,1785021335000.0,-0.02500000037252903,3284.0
97.19999694824219,3288.0,110.0,1.194000005722046,119.80000305175781,128.0,106.88847608864307,3281.0,5070.1201171875,-6.441654609516263,0.0,97.19999694824219,3288.0,55.0,1785021339000.0,-0.026000000536441803,3288.0
97.80000305175781,3297.0,107.0,1.194000005722046,119.80000305175781,126.0,106.88842378556728,3290.0,5081.240234375,-6.441569617018104,0.5,97.80000305175781,3297.0,53.0,1785021348000.0,0.07599999755620956,3297.0
98.4000015258789,3306.0,111.0,1.1759999990463257,119.0,126.0,106.8883593287319,3299.0,5091.66015625,-6.441502561792731,0.5,98.4000015258789,3306.0,55.0,1785021357000.0,0.054999999701976776,3306.0
99.0,3314.0,0.0,1.156999945640564,118.80000305175781,125.0,106.88830493018031,3307.0,5102.740234375,-6.441418407484889,0.0,99.0,3314.0,0.0,1785021365000.0,0.08900000154972076,3314.0
99.5999984741211,3322.0,161.0,1.3339999914169312,119.19999694824219,123.0,106.8882190156728,3315.0,5118.5400390625,-6.4413051679730415,0.5,99.5999984741211,3322.0,80.0,1785021373000.0,0.07900000363588333,3322.0
99.5999984741211,3330.0,154.0,1.7259999513626099,117.4000015258789,126.0,106.88816436566412,3323.0,5133.25,-6.441184049472213,0.0,99.5999984741211,3330.0,77.0,1785021381000.0,0.004999999888241291,3330.0
99.80000305175781,3332.0,158.0,1.7450000047683716,117.19999694824219,129.0,106.88815229572356,3325.0,5137.2099609375,-6.441150354221463,0.0,99.80000305175781,3332.0,79.0,1785021383000.0,0.017000000923871994,3332.0
99.80000305175781,3334.0,159.0,1.7730000019073486,117.0,133.0,106.88814265653491,3327.0,5141.47998046875,-6.441112970933318,0.5,99.80000305175781,3334.0,79.0,1785021385000.0,0.02800000086426735,3334.0
99.5999984741211,3336.0,159.0,1.7910000085830688,116.80000305175781,137.0,106.88813595101237,3329.0,5145.669921875,-6.441075671464205,0.5,99.5999984741211,3336.0,79.0,1785021387000.0,-0.10499999672174454,3336.0
99.19999694824219,3338.0,159.0,1.8289999961853027,116.5999984741211,140.0,106.88812932930887,3331.0,5149.9501953125,-6.441037449985743,0.5,99.19999694824219,3338.0,79.0,1785021389000.0,-0.17299999296665192,3338.0
98.80000305175781,3340.0,159.0,1.8660000562667847,116.5999984741211,142.0,106.88812455162406,3333.0,5154.490234375,-6.440996462479234,0.5,98.80000305175781,3340.0,79.0,1785021391000.0,-0.17299999296665192,3340.0
98.4000015258789,3344.0,161.0,1.9869999885559082,116.5999984741211,145.0,106.88813008368015,3337.0,5163.35986328125,-6.440916582942009,0.5,98.4000015258789,3344.0,80.0,1785021395000.0,-0.1289999932050705,3344.0
97.80000305175781,3349.0,161.0,2.071000099182129,116.0,148.0,106.88813184387982,3342.0,5173.919921875,-6.440821029245853,0.5,97.80000305175781,3349.0,80.0,1785021400000.0,-0.09399999678134918,3349.0
98.0,3351.0,159.0,2.0899999141693115,115.80000305175781,148.0,106.88813620246947,3344.0,5177.8701171875,-6.4407856576144695,0.5,98.0,3351.0,79.0,1785021402000.0,0.06400000303983688,3351.0
98.4000015258789,3356.0,157.0,2.0899999141693115,115.19999694824219,152.0,106.88816143199801,3349.0,5187.35986328125,-6.440703934058547,0.5,98.4000015258789,3356.0,78.0,1785021407000.0,0.07699999958276749,3356.0
99.0,3361.0,155.0,2.0250000953674316,114.5999984741211,153.0,106.88818674534559,3354.0,5195.240234375,-6.440637214109302,0.5,99.0,3361.0,77.0,1785021412000.0,0.11699999868869781,3361.0
100.4000015258789,3372.0,147.0,1.847000002861023,113.5999984741211,153.0,106.88824106007814,3365.0,5212.75,-6.4404885191470385,0.5,100.4000015258789,3372.0,73.0,1785021423000.0,0.13600000739097595,3372.0
101.5999984741211,3378.0,147.0,1.7910000085830688,113.4000015258789,148.0,106.8882655352354,3371.0,5222.259765625,-6.440406460314989,0.5,101.5999984741211,3378.0,73.0,1785021429000.0,0.1940000057220459,3378.0
101.80000305175781,3379.0,149.0,1.781999945640564,113.4000015258789,151.0,106.88827173784375,3372.0,5223.39013671875,-6.440397826954722,0.5,101.80000305175781,3379.0,74.0,1785021430000.0,0.16899999976158142,3379.0
102.0,3380.0,149.0,1.781999945640564,113.4000015258789,148.0,106.88827718608081,3373.0,5224.919921875,-6.440385170280933,0.5,102.0,3380.0,74.0,1785021431000.0,0.22100000083446503,3380.0
102.19999694824219,3381.0,149.0,1.7730000019073486,113.4000015258789,141.0,106.88828229904175,3374.0,5226.6298828125,-6.440370585769415,0.5,102.19999694824219,3381.0,74.0,1785021432000.0,0.24699999392032623,3381.0
102.4000015258789,3382.0,149.0,1.7640000581741333,113.4000015258789,142.0,106.88828347250819,3375.0,5228.0,-6.440358180552721,0.5,102.4000015258789,3382.0,74.0,1785021433000.0,0.18700000643730164,3382.0
103.4000015258789,3386.0,149.0,1.7450000047683716,113.19999694824219,134.0,106.8882951233536,3379.0,5234.68017578125,-6.440299255773425,0.5,103.4000015258789,3386.0,74.0,1785021437000.0,0.2329999953508377,3386.0
103.80000305175781,3387.0,147.0,1.7450000047683716,113.4000015258789,131.0,106.88830107450485,3380.0,5236.77978515625,-6.440281150862575,0.5,103.80000305175781,3387.0,73.0,1785021438000.0,0.30300000309944153,3387.0
104.19999694824219,3389.0,147.0,1.7359999418258667,113.5999984741211,128.0,106.88830962404609,3382.0,5239.8798828125,-6.440254496410489,0.5,104.19999694824219,3389.0,73.0,1785021440000.0,0.19900000095367432,3389.0
