sumDistance,sumDuration,directTimestamp,directUncorrectedElevation,directSpeed,directHeartRate,sumMovingDuration,directElevation,directRunCadence,sumElapsedDuration,directDoubleCadence,directCorrectedElevation,directLongitude,directFractionalCadence,directLatitude,directVerticalSpeed,elapsed_s
2887.110107421875,1820.0,1787218679000.0,107.80000305175781,2.0250000953674316,157.0,1819.0,98.0,83.0,1820.0,167.0,98.0,106.89147538505495,0.5,-6.435005329549313,-0.08100000023841858,1820.0
2888.8701171875,1821.0,1787218680000.0,107.4000015258789,2.0250000953674316,157.0,1820.0,98.0,83.0,1821.0,167.0,98.0,106.89148804172873,0.5,-6.43499543890357,0.03999999910593033,1821.0
2904.7900390625,1829.0,1787218688000.0,104.19999694824219,2.00600004196167,157.0,1828.0,98.4000015258789,82.0,1829.0,165.0,98.4000015258789,106.89159600064158,0.5,-6.434903321787715,0.04600000008940697,1829.0
2917.679931640625,1835.0,1787218694000.0,106.80000305175781,1.9780000448226929,154.0,1834.0,98.5999984741211,82.0,1835.0,165.0,98.5999984741211,106.89167470671237,0.5,-6.434817407280207,0.0430000014603138,1835.0
2923.320068359375,1838.0,1787218697000.0,108.4000015258789,1.9780000448226929,154.0,1837.0,98.80000305175781,82.0,1838.0,165.0,98.80000305175781,106.89171343110502,0.5,-6.434783460572362,0.052000001072883606,1838.0
2937.659912109375,1845.0,1787218704000.0,110.80000305175781,1.968999981880188,154.0,1844.0,99.19999694824219,83.0,1845.0,167.0,99.19999694824219,106.89181728288531,0.5,-6.434706347063184,0.04600000008940697,1845.0
2939.669921875,1846.0,1787218705000.0,111.19999694824219,1.968999981880188,154.0,1845.0,99.19999694824219,83.0,1846.0,167.0,99.19999694824219,106.89182910136878,0.5,-6.434692181646824,0.03400000184774399,1846.0
2959.919921875,1855.0,1787218714000.0,113.19999694824219,1.9869999885559082,154.0,1854.0,99.5999984741211,83.0,1855.0,167.0,99.5999984741211,106.89194586127996,0.5,-6.43455371260643,0.04699999839067459,1855.0
2976.27001953125,1862.0,1787218721000.0,113.80000305175781,2.00600004196167,154.0,1861.0,100.0,84.0,1862.0,169.0,100.0,106.89205884933472,0.5,-6.434454135596752,0.04699999839067459,1862.0
2985.159912109375,1866.0,1787218725000.0,114.4000015258789,2.015000104904175,156.0,1865.0,99.19999694824219,84.0,1866.0,169.0,99.19999694824219,106.89210201613605,0.5,-6.434386074542999,-0.1889999955892563,1866.0
2990.31005859375,1868.0,1787218727000.0,115.5999984741211,2.015000104904175,156.0,1867.0,98.5999984741211,83.0,1868.0,167.0,98.5999984741211,106.89212414436042,0.5,-6.434345003217459,-0.3050000071525574,1868.0
3000.39990234375,1872.0,1787218731000.0,117.19999694824219,2.0429999828338623,159.0,1871.0,97.4000015258789,84.0,1872.0,169.0,97.4000015258789,106.89218147657812,0.5,-6.434274259954691,-0.3059999942779541,1872.0
3006.659912109375,1875.0,1787218734000.0,117.80000305175781,2.0810000896453857,159.0,1874.0,96.5999984741211,84.0,1875.0,169.0,96.5999984741211,106.89221458509564,0.5,-6.434228494763374,-0.2590000033378601,1875.0
3028.89990234375,1885.0,1787218744000.0,115.19999694824219,2.2109999656677246,161.0,1884.0,93.4000015258789,83.0,1885.0,167.0,93.4000015258789,106.89230712130666,0.5,-6.434051049873233,-0.3240000009536743,1885.0
3031.47998046875,1886.0,1787218745000.0,114.4000015258789,2.2209999561309814,161.0,1885.0,93.0,83.0,1886.0,167.0,93.0,106.89231525175273,0.5,-6.434029173105955,-0.4230000078678131,1886.0
3044.72998046875,1892.0,1787218751000.0,110.19999694824219,2.2769999504089355,164.0,1891.0,91.0,83.0,1892.0,167.0,91.0,106.89235883764923,0.5,-6.433917693793774,-0.3269999921321869,1892.0
3054.429931640625,1896.0,1787218755000.0,107.80000305175781,2.305000066757202,163.0,1895.0,90.19999694824219,82.0,1896.0,165.0,90.19999694824219,106.89236948266625,0.5,-6.433830689638853,-0.20399999618530273,1896.0
3071.050048828125,1903.0,1787218762000.0,106.19999694824219,2.369999885559082,161.0,1902.0,89.80000305175781,82.0,1903.0,164.0,89.80000305175781,106.89240787178278,0.0,-6.433685515075922,-0.03500000014901161,1903.0
3091.5400390625,1912.0,1787218771000.0,104.4000015258789,2.4170000553131104,161.0,1911.0,89.5999984741211,79.0,1912.0,159.0,89.5999984741211,106.89241080544889,0.5,-6.433500526472926,-0.03500000014901161,1912.0
3108.889892578125,1920.0,1787218779000.0,103.0,2.378999948501587,163.0,1919.0,89.5999984741211,82.0,1920.0,165.0,89.5999984741211,106.89241197891533,0.5,-6.433343784883618,0.0010000000474974513,1920.0
3131.010009765625,1929.0,1787218788000.0,101.80000305175781,2.369999885559082,161.0,1928.0,90.19999694824219,82.0,1929.0,165.0,90.19999694824219,106.89239948987961,0.5,-6.433143960312009,0.057999998331069946,1929.0
3148.820068359375,1937.0,1787218796000.0,102.19999694824219,2.369999885559082,163.0,1936.0,90.4000015258789,82.0,1937.0,165.0,90.4000015258789,106.89241642132401,0.5,-6.4329838659614325,0.039000000804662704,1937.0
3168.070068359375,1946.0,1787218805000.0,103.4000015258789,2.3510000705718994,163.0,1945.0,89.80000305175781,83.0,1946.0,166.0,89.80000305175781,106.89245774410665,0.0,-6.432815222069621,-0.07199999690055847,1946.0
3186.489990234375,1955.0,1787218814000.0,104.4000015258789,2.322999954223633,164.0,1954.0,89.4000015258789,81.0,1955.0,163.0,89.4000015258789,106.89252161420882,0.5,-6.432661497965455,-0.04600000008940697,1955.0
3203.06005859375,1963.0,1787218822000.0,105.19999694824219,2.2860000133514404,164.0,1962.0,89.0,82.0,1963.0,165.0,89.0,106.89258330501616,0.5,-6.432526130229235,-0.039000000804662704,1963.0
3217.669921875,1970.0,1787218829000.0,106.0,2.249000072479248,164.0,1969.0,89.19999694824219,83.0,1970.0,167.0,89.19999694824219,106.89263015985489,0.5,-6.43240274861455,0.012000000104308128,1970.0
3232.590087890625,1977.0,1787218836000.0,106.5999984741211,2.2209999561309814,165.0,1976.0,89.4000015258789,82.0,1977.0,164.0,89.4000015258789,106.89266963861883,0.0,-6.4322740864008665,0.026000000536441803,1977.0
3243.7099609375,1983.0,1787218842000.0,107.4000015258789,2.183000087738037,165.0,1982.0,89.4000015258789,81.0,1983.0,163.0,89.4000015258789,106.89268774352968,0.5,-6.432175012305379,0.004000000189989805,1983.0
3252.43994140625,1988.0,1787218847000.0,107.5999984741211,2.1459999084472656,166.0,1987.0,88.80000305175781,81.0,1988.0,163.0,88.80000305175781,106.89271565526724,0.5,-6.432101000100374,-0.09300000220537186,1988.0
3259.830078125,1992.0,1787218851000.0,107.4000015258789,2.0989999771118164,167.0,1991.0,88.80000305175781,80.0,1992.0,161.0,88.80000305175781,106.89273878931999,0.5,-6.432038303464651,-0.03400000184774399,1992.0
3271.739990234375,1998.0,1787218857000.0,105.80000305175781,2.0429999828338623,167.0,1997.0,88.5999984741211,82.0,1998.0,164.0,88.5999984741211,106.89277089200914,0.0,-6.431935038417578,-0.014999999664723873,1998.0
3290.27001953125,2007.0,1787218866000.0,105.0,2.015000104904175,166.0,2006.0,88.80000305175781,82.0,2007.0,165.0,88.80000305175781,106.8928350135684,0.5,-6.431780308485031,0.017000000923871994,2007.0
3309.0,2016.0,1787218875000.0,108.0,2.00600004196167,163.0,2015.0,88.80000305175781,80.0,2016.0,161.0,88.80000305175781,106.89289812929928,0.5,-6.431623147800565,0.008999999612569809,2016.0
3311.0,2017.0,1787218876000.0,108.4000015258789,2.00600004196167,163.0,2016.0,88.80000305175781,80.0,2017.0,161.0,88.80000305175781,106.8929055891931,0.5,-6.4316067192703485,-0.0860000029206276,2017.0
3322.56005859375,2024.0,1787218883000.0,110.80000305175781,1.996999979019165,161.0,2023.0,88.19999694824219,80.0,2024.0,161.0,88.19999694824219,106.892942301929,0.5,-6.43150856718421,-0.0689999982714653,2024.0
3337.679931640625,2032.0,1787218891000.0,112.4000015258789,1.930999994277954,160.0,2031.0,87.5999984741211,80.0,2032.0,161.0,87.5999984741211,106.8929869774729,0.5,-6.4313790667802095,-0.07800000160932541,2032.0
3354.780029296875,2041.0,1787218900000.0,110.80000305175781,1.902999997138977,162.0,2040.0,86.4000015258789,82.0,2041.0,165.0,86.4000015258789,106.89304070547223,0.5,-6.4312338922172785,-0.1340000033378601,2041.0
3368.610107421875,2048.0,1787218907000.0,106.4000015258789,1.8849999904632568,163.0,2047.0,85.80000305175781,80.0,2048.0,161.0,85.80000305175781,106.893066521734,0.5,-6.431112438440323,-0.09799999743700027,2048.0
3384.56005859375,2056.0,1787218915000.0,104.4000015258789,1.875,162.0,2055.0,85.0,81.0,2056.0,163.0,85.0,106.89310264773667,0.5,-6.430974053218961,-0.0949999988079071,2056.0
3394.8701171875,2060.0,1787218919000.0,104.4000015258789,1.875,161.0,2059.0,84.4000015258789,79.0,2060.0,159.0,84.4000015258789,106.89314891584218,0.5,-6.430891407653689,-0.15800000727176666,2060.0
3402.169921875,2063.0,1787218922000.0,105.4000015258789,1.8849999904632568,161.0,2062.0,84.0,80.0,2063.0,161.0,84.0,106.8931650929153,0.5,-6.4308274537324905,-0.11500000208616257,2063.0
3419.239990234375,2072.0,1787218931000.0,109.19999694824219,1.9129999876022339,161.0,2071.0,84.0,80.0,2072.0,161.0,84.0,106.89322946593165,0.5,-6.430688062682748,-0.004999999888241291,2072.0
3434.18994140625,2079.0,1787218938000.0,108.19999694824219,1.9129999876022339,158.0,2078.0,84.0,82.0,2079.0,165.0,84.0,106.89327296800911,0.5,-6.430560322478414,0.0,2079.0
3444.889892578125,2084.0,1787218943000.0,107.80000305175781,1.930999994277954,159.0,2083.0,83.80000305175781,83.0,2084.0,167.0,83.80000305175781,106.89331596717238,0.5,-6.430473234504461,-0.04500000178813934,2084.0
3449.39990234375,2086.0,1787218945000.0,107.5999984741211,1.940999984741211,159.0,2085.0,83.5999984741211,84.0,2086.0,169.0,83.5999984741211,106.89333298243582,0.5,-6.430436102673411,-0.06700000166893005,2086.0
3457.679931640625,2090.0,1787218949000.0,107.19999694824219,1.968999981880188,160.0,2089.0,83.4000015258789,85.0,2090.0,171.0,83.4000015258789,106.89336416311562,0.5,-6.430368460714817,-0.061000000685453415,2090.0
3469.27001953125,2096.0,1787218955000.0,106.4000015258789,1.9780000448226929,161.0,2095.0,83.19999694824219,82.0,2096.0,165.0,83.19999694824219,106.89339844509959,0.5,-6.430269051343203,-0.03999999910593033,2096.0
3478.570068359375,2100.0,1787218959000.0,106.5999984741211,1.9780000448226929,161.0,2099.0,82.0,82.0,2100.0,164.0,82.0,106.89342241734266,0.0,-6.430188836529851,-0.2720000147819519,2100.0
3485.360107421875,2103.0,1787218962000.0,107.0,1.9780000448226929,162.0,2102.0,81.19999694824219,82.0,2103.0,165.0,81.19999694824219,106.89344027079642,0.5,-6.430130247026682,-0.30300000309944153,2103.0
3503.43994140625,2113.0,1787218972000.0,111.19999694824219,1.968999981880188,161.0,2112.0,79.19999694824219,77.0,2113.0,155.0,79.19999694824219,106.89350087195635,0.5,-6.42997819930315,-0.19599999487400055,2113.0
3508.360107421875,2116.0,1787218975000.0,113.0,1.930999994277954,158.0,2115.0,79.0,77.0,2116.0,155.0,79.0,106.89350984059274,0.5,-6.429934026673436,-0.041999999433755875,2116.0
3515.81005859375,2121.0,1787218980000.0,113.5999984741211,1.8849999904632568,157.0,2120.0,79.0,75.0,2121.0,151.0,79.0,106.8935271911323,0.5,-6.429869905114174,-0.03400000184774399,2121.0
3530.35009765625,2130.0,1787218989000.0,110.5999984741211,1.7910000085830688,155.0,2129.0,78.5999984741211,73.0,2130.0,147.0,78.5999984741211,106.89356901682913,0.5,-6.429743254557252,-0.03400000184774399,2130.0
3537.4599609375,2135.0,1787218994000.0,108.80000305175781,1.753999948501587,152.0,2134.0,78.5999984741211,73.0,2135.0,147.0,78.5999984741211,106.89357991330326,0.5,-6.429679552093148,-0.004999999888241291,2135.0
3544.080078125,2139.0,1787218998000.0,107.0,1.7450000047683716,148.0,2138.0,78.80000305175781,75.0,2139.0,151.0,78.80000305175781,106.89357597380877,0.5,-6.429620375856757,0.05000000074505806,2139.0
3551.14990234375,2144.0,1787219003000.0,105.4000015258789,1.7259999513626099,146.0,2143.0,78.5999984741211,74.0,2144.0,149.0,78.5999984741211,106.89354001544416,0.5,-6.4295681565999985,-0.041999999433755875,2144.0
3552.659912109375,2146.0,1787219005000.0,105.0,1.7259999513626099,147.0,2145.0,78.4000015258789,73.0,2146.0,146.0,78.4000015258789,106.89352752640843,0.0,-6.429562037810683,-0.07800000160932541,2146.0
3559.919921875,2153.0,1787219012000.0,104.80000305175781,1.5679999589920044,146.0,2152.0,77.5999984741211,71.0,2153.0,143.0,77.5999984741211,106.8934600520879,0.5,-6.429548291489482,-0.11100000143051147,2153.0
3569.22998046875,2160.0,1787219019000.0,108.19999694824219,1.3899999856948853,146.0,2159.0,77.4000015258789,75.0,2160.0,150.0,77.4000015258789,106.89338000491261,0.0,-6.429523061960936,-0.03999999910593033,2160.0
3571.330078125,2162.0,1787219021000.0,109.0,1.437000036239624,149.0,2161.0,77.4000015258789,73.0,2162.0,147.0,77.4000015258789,106.89336231909692,0.5,-6.4295166078954935,-0.012000000104308128,2162.0
3578.860107421875,2168.0,1787219027000.0,110.0,1.4179999828338623,147.0,2167.0,77.19999694824219,74.0,2168.0,149.0,77.19999694824219,106.89329853281379,0.5,-6.429492216557264,-0.014999999664723873,2168.0
3579.889892578125,2171.0,1787219030000.0,111.0,1.38100004196167,144.0,2170.0,77.19999694824219,75.0,2171.0,151.0,77.19999694824219,106.89328914508224,0.5,-6.42949054017663,-0.0020000000949949026,2171.0
3582.179931640625,2175.0,1787219034000.0,113.80000305175781,1.128999948501587,144.0,2174.0,77.19999694824219,73.0,2175.0,146.0,77.19999694824219,106.89327020198107,0.0,-6.429485594853759,-0.004000000189989805,2175.0
3584.360107421875,2177.0,1787219036000.0,115.80000305175781,1.1380000114440918,143.0,2176.0,77.19999694824219,73.0,2177.0,147.0,77.19999694824219,106.89325042068958,0.5,-6.429483247920871,-0.004000000189989805,2177.0
3586.27001953125,2180.0,1787219039000.0,119.80000305175781,1.1480000019073486,140.0,2179.0,77.19999694824219,73.0,2180.0,147.0,77.19999694824219,106.89323466271162,0.5,-6.4294730219990015,-0.012000000104308128,2180.0
3592.090087890625,2184.0,1787219043000.0,124.0,1.0360000133514404,137.0,2183.0,77.0,77.0,2184.0,154.0,77.0,106.8931941781193,0.0,-6.429440584033728,-0.028999999165534973,2184.0
3599.43994140625,2187.0,1787219046000.0,127.19999694824219,1.1660000085830688,136.0,2186.0,77.0,76.0,2187.0,152.0,77.0,106.8931286316365,0.0,-6.429426167160273,-0.01600000075995922,2187.0
3609.5,2192.0,1787219051000.0,129.0,1.194000005722046,138.0,2191.0,76.80000305175781,75.0,2192.0,151.0,76.80000305175781,106.89304506406188,0.5,-6.429392639547586,-0.02500000037252903,2192.0
3613.389892578125,2194.0,1787219053000.0,128.60000610351562,1.2039999961853027,140.0,2193.0,76.80000305175781,74.0,2194.0,149.0,76.80000305175781,106.89301002770662,0.5,-6.429394818842411,0.004000000189989805,2194.0
3614.929931640625,2195.0,1787219054000.0,128.1999969482422,1.2319999933242798,141.0,2194.0,76.80000305175781,74.0,2195.0,149.0,76.80000305175781,106.89299619756639,0.5,-6.429391130805016,-0.013000000268220901,2195.0
3622.5400390625,2200.0,1787219059000.0,125.5999984741211,1.2690000534057617,143.0,2199.0,76.80000305175781,73.0,2200.0,147.0,76.80000305175781,106.89293031580746,0.5,-6.429368332028389,-0.01600000075995922,2200.0
3634.35009765625,2208.0,1787219067000.0,122.4000015258789,1.2970000505447388,143.0,2207.0,76.80000305175781,72.0,2208.0,144.0,76.80000305175781,106.8928437307477,0.0,-6.429312089458108,-0.006000000052154064,2208.0
3645.389892578125,2217.0,1787219076000.0,120.4000015258789,1.305999994277954,141.0,2216.0,76.5999984741211,68.0,2217.0,136.0,76.5999984741211,106.89277835190296,0.0,-6.42923598177731,-0.012000000104308128,2217.0
3647.0400390625,2219.0,1787219078000.0,119.5999984741211,1.277999997138977,141.0,2218.0,76.5999984741211,67.0,2219.0,135.0,76.5999984741211,106.89278740435839,0.5,-6.429223995655775,-0.0430000014603138,2219.0
3651.260009765625,2222.0,1787219081000.0,117.80000305175781,1.222000002861023,141.0,2221.0,76.4000015258789,67.0,2222.0,135.0,76.4000015258789,106.89282193779945,0.5,-6.42920664511621,-0.041999999433755875,2222.0
3657.169921875,2226.0,1787219085000.0,115.0,1.222000002861023,137.0,2225.0,76.19999694824219,71.0,2226.0,142.0,76.19999694824219,106.89287407323718,0.0,-6.429193569347262,-0.05400000140070915,2226.0
3664.2099609375,2232.0,1787219091000.0,109.0,1.2319999933242798,137.0,2231.0,76.19999694824219,71.0,2232.0,143.0,76.19999694824219,106.89293702133,0.5,-6.429193569347262,-0.00800000037997961,2232.0
3674.949951171875,2241.0,1787219100000.0,108.0,1.25,134.0,2240.0,76.19999694824219,68.0,2241.0,137.0,76.19999694824219,106.8930305633694,0.5,-6.4292200561612844,0.010999999940395355,2241.0
3678.06005859375,2244.0,1787219103000.0,108.19999694824219,1.25,134.0,2243.0,76.4000015258789,69.0,2244.0,138.0,76.4000015258789,106.89305470325053,0.0,-6.429234724491835,0.017999999225139618,2244.0
3689.97998046875,2254.0,1787219113000.0,109.80000305175781,1.2039999961853027,133.0,2253.0,76.4000015258789,69.0,2254.0,138.0,76.4000015258789,106.89315461553633,0.0,-6.4292745385318995,0.014000000432133675,2254.0
3698.360107421875,2261.0,1787219120000.0,111.19999694824219,1.2039999961853027,131.0,2260.0,76.80000305175781,68.0,2261.0,137.0,76.80000305175781,106.89322669990361,0.5,-6.429297421127558,0.04399999976158142,2261.0
3712.320068359375,2270.0,1787219129000.0,113.4000015258789,1.1759999990463257,130.0,2269.0,77.0,69.0,2270.0,138.0,77.0,106.89334857277572,0.0,-6.429328685626388,0.026000000536441803,2270.0
3725.6298828125,2281.0,1787219140000.0,120.0,1.2039999961853027,130.0,2280.0,77.0,69.0,2281.0,138.0,77.0,106.89346063882113,0.0,-6.429365901276469,0.006000000052154064,2281.0
3742.56005859375,2297.0,1787219156000.0,124.0,1.2039999961853027,131.0,2296.0,78.5999984741211,69.0,2297.0,138.0,78.5999984741211,106.8936067353934,0.0,-6.429409235715866,0.10000000149011612,2297.0
3747.6201171875,2302.0,1787219161000.0,123.4000015258789,1.2039999961853027,128.0,2301.0,79.19999694824219,68.0,2302.0,137.0,79.19999694824219,106.89365090802312,0.5,-6.429421808570623,0.11299999803304672,2302.0
3752.85009765625,2307.0,1787219166000.0,122.80000305175781,1.194000005722046,128.0,2306.0,79.5999984741211,67.0,2307.0,134.0,79.5999984741211,106.89369742758572,0.0,-6.429417198523879,0.09399999678134918,2307.0
3759.06005859375,2314.0,1787219173000.0,120.4000015258789,1.156999945640564,129.0,2313.0,79.5999984741211,67.0,2314.0,134.0,79.5999984741211,106.89372567459941,0.0,-6.42936984077096,0.0,2314.0
3766.860107421875,2321.0,1787219180000.0,117.4000015258789,1.1200000047683716,128.0,2320.0,79.80000305175781,67.0,2321.0,135.0,79.80000305175781,106.89375953748822,0.5,-6.429307479411364,0.023000000044703484,2321.0
3770.550048828125,2325.0,1787219184000.0,115.80000305175781,1.1100000143051147,127.0,2324.0,80.0,68.0,2325.0,137.0,80.0,106.89378133043647,0.5,-6.42928384244442,0.0560000017285347,2325.0
3771.7900390625,2326.0,1787219185000.0,115.4000015258789,1.1100000143051147,127.0,2325.0,80.19999694824219,69.0,2326.0,138.0,80.19999694824219,106.89379247836769,0.0,-6.429282668977976,0.19200000166893005,2326.0
3779.419921875,2333.0,1787219192000.0,112.5999984741211,1.1009999513626099,126.0,2332.0,81.5999984741211,70.0,2333.0,140.0,81.5999984741211,106.89385693520308,0.0,-6.42930194735527,0.17900000512599945,2333.0
3780.5400390625,2334.0,1787219193000.0,112.19999694824219,1.1009999513626099,126.0,2333.0,81.5999984741211,70.0,2334.0,140.0,81.5999984741211,106.89386305399239,0.0,-6.429310077801347,0.11699999868869781,2334.0
3786.320068359375,2340.0,1787219199000.0,111.4000015258789,1.0920000076293945,126.0,2339.0,82.19999694824219,68.0,2340.0,137.0,82.19999694824219,106.89388493075967,0.5,-6.429357016459107,0.08100000023841858,2340.0
3791.300048828125,2345.0,1787219204000.0,110.5999984741211,1.0729999542236328,126.0,2344.0,82.80000305175781,71.0,2345.0,143.0,82.80000305175781,106.89392608590424,0.5,-6.429373444989324,0.12999999523162842,2345.0
3793.3798828125,2347.0,1787219206000.0,110.19999694824219,1.0640000104904175,126.0,2346.0,83.0,71.0,2347.0,143.0,83.0,106.89394419081509,0.5,-6.4293778873980045,0.1379999965429306,2347.0
3802.39990234375,2357.0,1787219216000.0,110.19999694824219,1.0260000228881836,127.0,2356.0,84.19999694824219,70.0,2357.0,140.0,84.19999694824219,106.89402155578136,0.0,-6.429402949288487,0.11999999731779099,2357.0
3808.570068359375,2365.0,1787219224000.0,111.4000015258789,0.9980000257492065,127.0,2364.0,85.0,71.0,2365.0,142.0,85.0,106.89407863654196,0.0,-6.4293967466801405,0.10000000149011612,2365.0
3815.8701171875,2371.0,1787219230000.0,112.80000305175781,0.9890000224113464,127.0,2370.0,86.0,70.0,2371.0,140.0,86.0,106.89414200372994,0.0,-6.4294076431542635,0.1589999943971634,2371.0
3816.830078125,2372.0,1787219231000.0,113.0,0.9890000224113464,127.0,2371.0,86.19999694824219,68.0,2372.0,137.0,86.19999694824219,106.89414669759572,0.5,-6.429415522143245,0.09600000083446503,2372.0
3818.239990234375,2373.0,1787219232000.0,113.19999694824219,0.9890000224113464,127.0,2372.0,86.19999694824219,67.0,2373.0,135.0,86.19999694824219,106.89415876753628,0.5,-6.429411331191659,0.1589999943971634,2373.0
3821.010009765625,2375.0,1787219234000.0,113.80000305175781,0.9980000257492065,130.0,2374.0,86.5999984741211,66.0,2375.0,132.0,86.5999984741211,106.89418626017869,0.0,-6.429409822449088,0.19499999284744263,2375.0
3822.64990234375,2376.0,1787219235000.0,114.4000015258789,1.0080000162124634,131.0,2375.0,86.80000305175781,66.0,2376.0,132.0,86.80000305175781,106.89420168288052,0.0,-6.42941334284842,0.23499999940395355,2376.0
3824.489990234375,2377.0,1787219236000.0,115.19999694824219,1.0080000162124634,132.0,2376.0,87.0,67.0,2377.0,135.0,87.0,106.89420076087117,0.5,-6.42943044193089,0.06800000369548798,2377.0
3827.489990234375,2379.0,1787219238000.0,116.19999694824219,1.0169999599456787,134.0,2378.0,87.4000015258789,69.0,2379.0,138.0,87.4000015258789,106.89422213472426,0.0,-6.429439662024379,0.18700000643730164,2379.0
3831.760009765625,2383.0,1787219242000.0,118.0,1.0540000200271606,134.0,2382.0,87.80000305175781,68.0,2383.0,137.0,87.80000305175781,106.89426052384079,0.5,-6.429438488557935,0.13600000739097595,2383.0
3833.81005859375,2385.0,1787219244000.0,118.80000305175781,1.0540000200271606,134.0,2384.0,88.0,67.0,2385.0,135.0,88.0,106.89428055658937,0.5,-6.429435638710856,0.0949999988079071,2385.0
3835.760009765625,2387.0,1787219246000.0,119.80000305175781,1.0540000200271606,137.0,2386.0,88.19999694824219,67.0,2387.0,134.0,88.19999694824219,106.8942957278341,0.0,-6.429445445537567,0.10899999737739563,2387.0
3837.68994140625,2389.0,1787219248000.0,121.19999694824219,1.0540000200271606,136.0,2388.0,88.5999984741211,66.0,2389.0,132.0,88.5999984741211,106.89431224018335,0.0,-6.429448379203677,0.11900000274181366,2389.0
3841.0,2393.0,1787219252000.0,122.80000305175781,1.0169999599456787,133.0,2392.0,89.0,0.0,2393.0,0.0,89.0,106.8943393137306,0.0,-6.429445696994662,0.09700000286102295,2393.0
3841.93994140625,2394.0,1787219253000.0,123.0,1.0169999599456787,133.0,2393.0,89.0,49.0,2394.0,99.0,89.0,106.89434786327183,0.5,-6.429445696994662,0.12300000339746475,2394.0
3845.820068359375,2399.0,1787219258000.0,125.0,0.9890000224113464,131.0,2398.0,89.5999984741211,0.0,2399.0,0.0,89.5999984741211,106.89438566565514,0.0,-6.429460281506181,0.10899999737739563,2399.0
3845.820068359375,2400.0,1787219259000.0,125.80000305175781,0.9890000224113464,131.0,2399.0,89.80000305175781,0.0,2400.0,0.0,89.80000305175781,106.8943945504725,0.0,-6.429458353668451,0.12800000607967377,2400.0
