directElevation,sumElapsedDuration,sumDuration,directDoubleCadence,directUncorrectedElevation,directRunCadence,directLongitude,sumMovingDuration,directLatitude,directFractionalCadence,directHeartRate,sumDistance,directCorrectedElevation,directTimestamp,directSpeed,directVerticalSpeed,elapsed_s
88.80000305175781,1666.0,1666.0,167.0,107.5999984741211,83.0,106.8929092772305,1660.0,-6.431598421186209,0.5,148.0,3321.64990234375,88.80000305175781,1788910941000.0,1.9589999914169312,-0.06499999761581421,1666.0
88.0,1673.0,1673.0,167.0,108.19999694824219,83.0,106.89296702854335,1667.0,-6.431471016258001,0.5,149.0,3337.409912109375,88.0,1788910948000.0,1.9780000448226929,-0.0949999988079071,1673.0
87.5999984741211,1678.0,1678.0,163.0,109.5999984741211,81.0,106.89300851896405,1672.0,-6.431372109800577,0.5,153.0,3349.260009765625,87.5999984741211,1788910953000.0,1.996999979019165,-0.10100000351667404,1678.0
87.0,1683.0,1683.0,163.0,112.19999694824219,81.0,106.8930350895971,1677.0,-6.431309916079044,0.5,153.0,3357.070068359375,87.0,1788910958000.0,2.00600004196167,-0.10700000077486038,1683.0
85.80000305175781,1692.0,1692.0,163.0,109.19999694824219,81.0,106.89309124834836,1686.0,-6.431178487837315,0.5,153.0,3373.070068359375,85.80000305175781,1788910967000.0,1.9780000448226929,-0.12800000607967377,1692.0
85.19999694824219,1699.0,1699.0,115.0,106.19999694824219,57.0,106.89313340932131,1693.0,-6.431105397641659,0.5,150.0,3382.5,85.19999694824219,1788910974000.0,1.6979999542236328,-0.08799999952316284,1699.0
85.19999694824219,1700.0,1700.0,115.0,105.80000305175781,57.0,106.89313659444451,1694.0,-6.431091735139489,0.5,150.0,3384.02001953125,85.19999694824219,1788910975000.0,1.5959999561309814,-0.07199999690055847,1700.0
85.0,1704.0,1704.0,119.0,104.4000015258789,59.0,106.89314153976738,1698.0,-6.431028954684734,0.5,147.0,3390.389892578125,85.0,1788910979000.0,1.4179999828338623,-0.06499999761581421,1704.0
84.5999984741211,1708.0,1708.0,160.0,103.19999694824219,80.0,106.89315629191697,1702.0,-6.430967263877392,0.0,143.0,3397.02001953125,84.5999984741211,1788910983000.0,1.4930000305175781,-0.0820000022649765,1708.0
84.0,1718.0,1718.0,155.0,103.80000305175781,77.0,106.89321613870561,1712.0,-6.430839607492089,0.5,143.0,3412.68994140625,84.0,1788910993000.0,1.6139999628067017,-0.052000001072883606,1718.0
84.0,1727.0,1727.0,161.0,104.4000015258789,80.0,106.89327036961913,1721.0,-6.430712454020977,0.5,144.0,3427.93994140625,84.0,1788911002000.0,1.6419999599456787,-0.009999999776482582,1727.0
84.0,1735.0,1735.0,163.0,105.4000015258789,81.0,106.89332753419876,1729.0,-6.4305859711021185,0.5,144.0,3443.199951171875,84.0,1788911010000.0,1.7079999446868896,0.0,1735.0
83.5999984741211,1744.0,1744.0,164.0,106.80000305175781,82.0,106.89338218420744,1738.0,-6.430423529818654,0.0,144.0,3462.050048828125,83.5999984741211,1788911019000.0,1.7640000581741333,-0.04500000178813934,1744.0
83.0,1753.0,1753.0,160.0,107.19999694824219,80.0,106.89343993552029,1747.0,-6.430269721895456,0.0,144.0,3480.070068359375,83.0,1788911028000.0,1.8009999990463257,-0.06199999898672104,1753.0
81.4000015258789,1761.0,1761.0,162.0,108.19999694824219,81.0,106.89348628744483,1755.0,-6.430131001397967,0.0,142.0,3496.14990234375,81.4000015258789,1788911036000.0,1.8380000591278076,-0.2150000035762787,1761.0
81.0,1762.0,1762.0,163.0,108.4000015258789,81.0,106.89348846673965,1756.0,-6.430111303925514,0.5,143.0,3498.340087890625,81.0,1788911037000.0,1.847000002861023,-0.2759999930858612,1762.0
79.5999984741211,1767.0,1767.0,163.0,108.5999984741211,81.0,106.89350858330727,1761.0,-6.430008290335536,0.5,144.0,3510.0,79.5999984741211,1788911042000.0,1.8940000534057617,-0.28200000524520874,1767.0
79.0,1775.0,1775.0,165.0,108.4000015258789,82.0,106.89357454888523,1769.0,-6.429865378886461,0.5,146.0,3527.93994140625,79.0,1788911050000.0,1.9589999914169312,-0.07199999690055847,1775.0
78.5999984741211,1784.0,1784.0,165.0,106.5999984741211,82.0,106.89358854666352,1778.0,-6.4296897780150175,0.5,147.0,3547.2900390625,78.5999984741211,1788911059000.0,2.0339999198913574,-0.05400000140070915,1784.0
78.5999984741211,1785.0,1785.0,165.0,106.19999694824219,82.0,106.8935842718929,1779.0,-6.429671924561262,0.5,147.0,3549.320068359375,78.5999984741211,1788911060000.0,2.0339999198913574,0.04899999871850014,1785.0
78.5999984741211,1789.0,1789.0,165.0,103.4000015258789,82.0,106.89352886751294,1783.0,-6.429614843800664,0.5,149.0,3558.2900390625,78.5999984741211,1788911064000.0,2.0429999828338623,-0.0010000000474974513,1789.0
77.5999984741211,1797.0,1797.0,163.0,102.0,81.0,106.89340892247856,1791.0,-6.429573018103838,0.5,149.0,3572.280029296875,77.5999984741211,1788911072000.0,2.052999973297119,-0.13500000536441803,1797.0
77.4000015258789,1798.0,1798.0,163.0,102.0,81.0,106.89339785836637,1792.0,-6.4295613672584295,0.5,149.0,3574.0,77.4000015258789,1788911073000.0,2.052999973297119,-0.041999999433755875,1798.0
77.4000015258789,1803.0,1803.0,162.0,102.19999694824219,81.0,106.89333817921579,1797.0,-6.42951937392354,0.0,149.0,3582.070068359375,77.4000015258789,1788911078000.0,2.0250000953674316,-0.029999999329447746,1803.0
77.19999694824219,1810.0,1810.0,159.0,104.19999694824219,79.0,106.89322745427489,1804.0,-6.429486097767949,0.5,148.0,3594.6201171875,77.19999694824219,1788911085000.0,1.9869999885559082,-0.017000000923871994,1810.0
77.19999694824219,1819.0,1819.0,161.0,106.4000015258789,80.0,106.89310155808926,1813.0,-6.429445696994662,0.5,146.0,3609.27001953125,77.19999694824219,1788911094000.0,1.940999984741211,-0.00800000037997961,1819.0
77.19999694824219,1824.0,1824.0,160.0,106.80000305175781,80.0,106.89304296858609,1818.0,-6.429445613175631,0.0,146.0,3615.820068359375,77.19999694824219,1788911099000.0,1.9129999876022339,0.0,1824.0
77.0,1826.0,1826.0,160.0,107.0,80.0,106.8930184096098,1820.0,-6.429437482729554,0.0,145.0,3618.5400390625,77.0,1788911101000.0,1.9129999876022339,-0.028999999165534973,1826.0
77.0,1827.0,1827.0,160.0,107.0,80.0,106.89300164580345,1821.0,-6.429431028664112,0.0,145.0,3620.510009765625,77.0,1788911102000.0,1.8849999904632568,-0.04600000008940697,1827.0
77.0,1829.0,1829.0,161.0,107.19999694824219,80.0,106.89298069104552,1823.0,-6.429420216009021,0.5,145.0,3623.06005859375,77.0,1788911104000.0,1.847000002861023,-0.03099999949336052,1829.0
77.0,1831.0,1831.0,161.0,107.80000305175781,80.0,106.8929452355951,1825.0,-6.429405380040407,0.5,145.0,3627.300048828125,77.0,1788911106000.0,1.8289999961853027,-0.027000000700354576,1831.0
77.0,1840.0,1840.0,160.0,107.4000015258789,80.0,106.89278757199645,1834.0,-6.429343186318874,0.0,145.0,3646.050048828125,77.0,1788911115000.0,1.819000005722046,0.014999999664723873,1840.0
76.5999984741211,1846.0,1846.0,157.0,104.19999694824219,78.0,106.8927501887083,1840.0,-6.42923891544342,0.5,142.0,3658.969970703125,76.5999984741211,1788911121000.0,1.8849999904632568,-0.06700000166893005,1846.0
76.5999984741211,1847.0,1847.0,157.0,103.5999984741211,78.0,106.89275127835572,1841.0,-6.429218547418714,0.5,142.0,3661.18994140625,76.5999984741211,1788911122000.0,1.8849999904632568,-0.1469999998807907,1847.0
76.4000015258789,1848.0,1848.0,157.0,103.0,78.0,106.89275748096406,1842.0,-6.429199771955609,0.5,142.0,3663.27001953125,76.4000015258789,1788911123000.0,1.8849999904632568,-0.13500000536441803,1848.0
76.19999694824219,1851.0,1851.0,163.0,102.0,81.0,106.8927887454629,1845.0,-6.42917294986546,0.5,142.0,3667.97998046875,76.19999694824219,1788911126000.0,1.9129999876022339,-0.06400000303983688,1851.0
76.19999694824219,1852.0,1852.0,163.0,101.80000305175781,81.0,106.89279830083251,1846.0,-6.429172782227397,0.5,142.0,3669.0,76.19999694824219,1788911127000.0,1.930999994277954,-0.0010000000474974513,1852.0
76.19999694824219,1853.0,1853.0,161.0,101.80000305175781,80.0,106.89281305298209,1847.0,-6.429179068654776,0.5,142.0,3670.72998046875,76.19999694824219,1788911128000.0,1.930999994277954,0.04500000178813934,1853.0
76.19999694824219,1857.0,1857.0,161.0,101.5999984741211,80.0,106.89289226196706,1851.0,-6.429216619580984,0.5,142.0,3680.39990234375,76.19999694824219,1788911132000.0,1.8660000562667847,0.004999999888241291,1857.0
76.4000015258789,1862.0,1862.0,161.0,102.19999694824219,80.0,106.89299150370061,1856.0,-6.429249560460448,0.5,145.0,3691.989990234375,76.4000015258789,1788911137000.0,1.9129999876022339,0.024000000208616257,1862.0
76.4000015258789,1864.0,1864.0,159.0,102.80000305175781,79.0,106.89303115010262,1858.0,-6.429262971505523,0.5,145.0,3696.6298828125,76.4000015258789,1788911139000.0,1.940999984741211,0.024000000208616257,1864.0
76.5999984741211,1868.0,1868.0,161.0,104.19999694824219,80.0,106.89309024251997,1862.0,-6.429306389763951,0.5,145.0,3704.77001953125,76.5999984741211,1788911143000.0,1.9780000448226929,0.039000000804662704,1868.0
76.5999984741211,1869.0,1869.0,161.0,104.5999984741211,80.0,106.89310499466956,1863.0,-6.429311502724886,0.5,146.0,3706.389892578125,76.5999984741211,1788911144000.0,1.968999981880188,0.017999999225139618,1869.0
76.80000305175781,1875.0,1875.0,165.0,106.0,82.0,106.8932163901627,1869.0,-6.429334385320544,0.5,146.0,3718.8701171875,76.80000305175781,1788911150000.0,1.968999981880188,0.04500000178813934,1875.0
77.0,1883.0,1883.0,167.0,107.4000015258789,83.0,106.89338687807322,1877.0,-6.42939867451787,0.5,147.0,3738.969970703125,77.0,1788911158000.0,2.00600004196167,0.017000000923871994,1883.0
77.0,1884.0,1884.0,167.0,107.5999984741211,83.0,106.89340540207922,1878.0,-6.429407810792327,0.5,148.0,3741.260009765625,77.0,1788911159000.0,2.00600004196167,0.0,1884.0
77.80000305175781,1889.0,1889.0,165.0,109.80000305175781,82.0,106.89351093024015,1883.0,-6.42943044193089,0.5,151.0,3753.14990234375,77.80000305175781,1788911164000.0,2.0899999141693115,0.15199999511241913,1889.0
78.4000015258789,1892.0,1892.0,163.0,110.4000015258789,81.0,106.89355895854533,1886.0,-6.429454246535897,0.5,152.0,3759.06005859375,78.4000015258789,1788911167000.0,2.118000030517578,0.20100000500679016,1892.0
79.4000015258789,1899.0,1899.0,163.0,110.4000015258789,81.0,106.89365359023213,1893.0,-6.429441589862108,0.5,152.0,3770.56005859375,79.4000015258789,1788911174000.0,1.9500000476837158,0.13899999856948853,1899.0
79.4000015258789,1900.0,1900.0,161.0,110.4000015258789,80.0,106.89365895465016,1894.0,-6.429425831884146,0.5,152.0,3772.389892578125,79.4000015258789,1788911175000.0,1.9220000505447388,0.0010000000474974513,1900.0
78.80000305175781,1904.0,1904.0,157.0,110.19999694824219,78.0,106.8936654087156,1898.0,-6.42934980802238,0.5,151.0,3780.389892578125,78.80000305175781,1788911179000.0,1.819000005722046,-0.11800000071525574,1904.0
78.80000305175781,1905.0,1905.0,159.0,110.19999694824219,79.0,106.89367010258138,1899.0,-6.429339246824384,0.5,151.0,3781.659912109375,78.80000305175781,1788911180000.0,1.7910000085830688,-0.02500000037252903,1905.0
79.4000015258789,1914.0,1914.0,154.0,112.0,77.0,106.89375794492662,1908.0,-6.429237825796008,0.0,148.0,3795.820068359375,79.4000015258789,1788911189000.0,1.6239999532699585,0.05400000140070915,1914.0
79.4000015258789,1915.0,1915.0,154.0,112.4000015258789,77.0,106.8937660753727,1909.0,-6.429223325103521,0.0,147.0,3797.64990234375,79.4000015258789,1788911190000.0,1.6239999532699585,0.041999999433755875,1915.0
79.0,1920.0,1920.0,161.0,113.5999984741211,80.0,106.8937795702368,1914.0,-6.429139673709869,0.5,144.0,3806.820068359375,79.0,1788911195000.0,1.6610000133514404,-0.07199999690055847,1920.0
79.0,1926.0,1926.0,161.0,113.0,80.0,106.89381510950625,1920.0,-6.429045042023063,0.5,145.0,3817.969970703125,79.0,1788911201000.0,1.7450000047683716,-0.003000000026077032,1926.0
79.0,1935.0,1935.0,159.0,107.0,79.0,106.89385609701276,1929.0,-6.428900370374322,0.5,146.0,3834.489990234375,79.0,1788911210000.0,1.809999942779541,0.00800000037997961,1935.0
79.4000015258789,1944.0,1944.0,165.0,101.0,82.0,106.8939053826034,1938.0,-6.428779922425747,0.5,148.0,3848.830078125,79.4000015258789,1788911219000.0,1.809999942779541,0.03099999949336052,1944.0
79.4000015258789,1949.0,1949.0,160.0,98.19999694824219,80.0,106.89392860047519,1943.0,-6.428706496953964,0.0,145.0,3857.25,79.4000015258789,1788911224000.0,1.8009999990463257,0.014000000432133675,1949.0
79.5999984741211,1951.0,1951.0,162.0,97.80000305175781,81.0,106.89394293352962,1945.0,-6.428675400093198,0.0,145.0,3860.9599609375,79.5999984741211,1788911226000.0,1.8009999990463257,0.04699999839067459,1951.0
79.80000305175781,1958.0,1958.0,161.0,100.80000305175781,80.0,106.89398475922644,1952.0,-6.428584959357977,0.5,145.0,3871.800048828125,79.80000305175781,1788911233000.0,1.781999945640564,0.05000000074505806,1958.0
80.19999694824219,1963.0,1963.0,157.0,102.19999694824219,78.0,106.89401845447719,1957.0,-6.428516898304224,0.5,143.0,3879.72998046875,80.19999694824219,1788911238000.0,1.753999948501587,0.057999998331069946,1963.0
80.19999694824219,1965.0,1965.0,158.0,102.4000015258789,79.0,106.89403714612126,1959.0,-6.428500050678849,0.0,142.0,3882.510009765625,80.19999694824219,1788911240000.0,1.7450000047683716,0.06700000166893005,1965.0
80.5999984741211,1970.0,1970.0,157.0,102.5999984741211,78.0,106.89407369121909,1964.0,-6.428445903584361,0.5,140.0,3890.030029296875,80.5999984741211,1788911245000.0,1.7170000076293945,0.05299999937415123,1970.0
80.5999984741211,1973.0,1973.0,161.0,102.80000305175781,80.0,106.89407679252326,1967.0,-6.428375579416752,0.5,139.0,3897.840087890625,80.5999984741211,1788911248000.0,1.7079999446868896,0.007000000216066837,1973.0
80.0,1982.0,1982.0,165.0,102.19999694824219,82.0,106.8941144272685,1976.0,-6.428196961060166,0.5,138.0,3918.669921875,80.0,1788911257000.0,1.781999945640564,-0.06300000101327896,1982.0
80.0,1983.0,1983.0,165.0,101.5999984741211,82.0,106.89412289299071,1977.0,-6.428176676854491,0.5,138.0,3921.090087890625,80.0,1788911258000.0,1.819000005722046,-0.0430000014603138,1983.0
79.80000305175781,1986.0,1986.0,165.0,100.19999694824219,82.0,106.89413965679705,1980.0,-6.4281226973980665,0.5,141.0,3927.35009765625,79.80000305175781,1788911261000.0,1.902999997138977,-0.04500000178813934,1986.0
79.4000015258789,1990.0,1990.0,163.0,99.0,81.0,106.89411895349622,1984.0,-6.4280131459236145,0.5,144.0,3939.9599609375,79.4000015258789,1788911265000.0,2.052999973297119,-0.11699999868869781,1990.0
79.0,1995.0,1995.0,167.0,98.19999694824219,83.0,106.89403362572193,1989.0,-6.427969057112932,0.5,145.0,3950.68994140625,79.0,1788911270000.0,2.1549999713897705,-0.07100000232458115,1995.0
78.0,2003.0,2003.0,167.0,99.5999984741211,83.0,106.89387093298137,1997.0,-6.427940055727959,0.5,147.0,3968.75,78.0,1788911278000.0,2.0989999771118164,-0.11500000208616257,2003.0
78.0,2004.0,2004.0,163.0,100.4000015258789,81.0,106.8938490562141,1998.0,-6.427942654117942,0.5,148.0,3970.7099609375,78.0,1788911279000.0,2.071000099182129,-0.15700000524520874,2004.0
78.0,2012.0,2012.0,165.0,104.19999694824219,82.0,106.89373606815934,2006.0,-6.427889596670866,0.5,150.0,3984.64990234375,78.0,1788911287000.0,2.0989999771118164,0.01600000075995922,2012.0
78.19999694824219,2013.0,2013.0,165.0,104.4000015258789,82.0,106.89373531378806,2007.0,-6.4278732519596815,0.5,151.0,3986.449951171875,78.19999694824219,1788911288000.0,2.1089999675750732,0.11800000071525574,2013.0
78.4000015258789,2015.0,2015.0,163.0,104.5999984741211,81.0,106.89374512061477,2009.0,-6.427837461233139,0.5,152.0,3990.85009765625,78.4000015258789,1788911290000.0,2.127000093460083,0.1289999932050705,2015.0
78.4000015258789,2017.0,2017.0,159.0,104.5999984741211,79.0,106.89377462491393,2011.0,-6.427829163148999,0.5,152.0,3994.22998046875,78.4000015258789,1788911292000.0,2.127000093460083,0.029999999329447746,2017.0
78.4000015258789,2024.0,2024.0,163.0,103.19999694824219,81.0,106.89389046281576,2018.0,-6.427853386849165,0.5,152.0,4007.0400390625,78.4000015258789,1788911299000.0,2.052999973297119,-0.02500000037252903,2024.0
78.5999984741211,2027.0,2027.0,165.0,104.0,82.0,106.89393832348287,2021.0,-6.427849028259516,0.5,151.0,4012.2900390625,78.5999984741211,1788911302000.0,2.0250000953674316,0.0860000029206276,2027.0
79.0,2030.0,2030.0,161.0,105.19999694824219,80.0,106.89399356022477,2024.0,-6.427867719903588,0.5,152.0,4017.469970703125,79.0,1788911305000.0,2.015000104904175,0.13300000131130219,2030.0
79.0,2032.0,2032.0,158.0,106.19999694824219,79.0,106.89402943477035,2026.0,-6.42788733355701,0.0,151.0,4021.7900390625,79.0,1788911307000.0,1.9589999914169312,0.017000000923871994,2032.0
79.0,2037.0,2037.0,155.0,110.80000305175781,77.0,106.89409347251058,2031.0,-6.427916418761015,0.5,151.0,4029.56005859375,79.0,1788911312000.0,1.8849999904632568,0.0,2037.0
79.19999694824219,2043.0,2043.0,160.0,112.5999984741211,80.0,106.89417905174196,2037.0,-6.427915329113603,0.0,148.0,4039.080078125,79.19999694824219,1788911318000.0,1.8289999961853027,0.035999998450279236,2043.0
79.19999694824219,2044.0,2044.0,159.0,112.4000015258789,79.0,106.89419137313962,2038.0,-6.427913820371032,0.5,148.0,4040.4599609375,79.19999694824219,1788911319000.0,1.8289999961853027,0.039000000804662704,2044.0
79.4000015258789,2048.0,2048.0,158.0,111.4000015258789,79.0,106.89423923380673,2042.0,-6.427895883098245,0.0,147.0,4046.3798828125,79.4000015258789,1788911323000.0,1.8009999990463257,0.027000000700354576,2048.0
79.19999694824219,2051.0,2051.0,153.0,111.0,76.0,106.89424560405314,2045.0,-6.427846681326628,0.5,147.0,4051.820068359375,79.19999694824219,1788911326000.0,1.781999945640564,-0.050999999046325684,2051.0
78.80000305175781,2059.0,2059.0,163.0,108.80000305175781,81.0,106.89427418634295,2053.0,-6.42769823782146,0.5,147.0,4068.699951171875,78.80000305175781,1788911334000.0,1.8380000591278076,-0.05299999937415123,2059.0
78.0,2069.0,2069.0,163.0,106.19999694824219,81.0,106.8943287525326,2063.0,-6.427532359957695,0.5,146.0,4088.169921875,78.0,1788911344000.0,1.9500000476837158,-0.07900000363588333,2069.0
77.80000305175781,2072.0,2072.0,161.0,105.0,80.0,106.89434677362442,2066.0,-6.427476033568382,0.5,149.0,4094.719970703125,77.80000305175781,1788911347000.0,1.9589999914169312,-0.08900000154972076,2072.0
77.19999694824219,2078.0,2078.0,161.0,102.5999984741211,80.0,106.89437569119036,2072.0,-6.427372433245182,0.5,151.0,4106.740234375,77.19999694824219,1788911353000.0,1.996999979019165,-0.07900000363588333,2078.0
76.80000305175781,2085.0,2085.0,159.0,101.0,79.0,106.89438801258802,2079.0,-6.427260702475905,0.5,151.0,4119.330078125,76.80000305175781,1788911360000.0,2.015000104904175,-0.06400000303983688,2085.0
76.0,2097.0,2097.0,155.0,98.80000305175781,77.0,106.89441433176398,2091.0,-6.427079485729337,0.5,150.0,4139.6298828125,76.0,1788911372000.0,1.9780000448226929,-0.06199999898672104,2097.0
75.80000305175781,2100.0,2100.0,163.0,98.19999694824219,81.0,106.89441282302141,2094.0,-6.427028859034181,0.5,149.0,4145.22021484375,75.80000305175781,1788911375000.0,1.968999981880188,-0.05900000035762787,2100.0
75.4000015258789,2110.0,2110.0,159.0,96.80000305175781,79.0,106.89442506060004,2104.0,-6.426862897351384,0.5,147.0,4163.6201171875,75.4000015258789,1788911385000.0,1.940999984741211,-0.041999999433755875,2110.0
75.4000015258789,2114.0,2114.0,165.0,96.80000305175781,82.0,106.89444987103343,2108.0,-6.426797602325678,0.5,147.0,4171.3701171875,75.4000015258789,1788911389000.0,1.940999984741211,-0.02199999988079071,2114.0
75.4000015258789,2115.0,2115.0,165.0,96.80000305175781,82.0,106.89444760791957,2109.0,-6.426782347261906,0.5,146.0,4173.080078125,75.4000015258789,1788911390000.0,1.9500000476837158,0.00800000037997961,2115.0
75.19999694824219,2125.0,2125.0,163.0,97.5999984741211,81.0,106.8944133259356,2119.0,-6.426612697541714,0.5,146.0,4192.2001953125,75.19999694824219,1788911400000.0,1.968999981880188,-0.026000000536441803,2125.0
75.5999984741211,2132.0,2132.0,161.0,98.19999694824219,80.0,106.89438910223544,2126.0,-6.42650649882853,0.5,147.0,4204.18994140625,75.5999984741211,1788911407000.0,1.9589999914169312,0.054999999701976776,2132.0
76.0,2141.0,2141.0,161.0,98.0,80.0,106.89436764456332,2135.0,-6.426373142749071,0.5,147.0,4219.10986328125,76.0,1788911416000.0,1.9220000505447388,0.05299999937415123,2141.0
76.19999694824219,2149.0,2149.0,163.0,96.5999984741211,81.0,106.8943356256932,2143.0,-6.426252527162433,0.5,148.0,4232.93994140625,76.19999694824219,1788911424000.0,1.8660000562667847,0.026000000536441803,2149.0
77.0,2153.0,2153.0,0.0,95.19999694824219,0.0,106.89431274309754,2147.0,-6.426186142489314,0.0,145.0,4240.7001953125,77.0,1788911428000.0,1.8380000591278076,0.1809999942779541,2153.0
77.80000305175781,2159.0,2159.0,161.0,95.4000015258789,80.0,106.89428583718836,2153.0,-6.426101988181472,0.5,144.0,4250.5,77.80000305175781,1788911434000.0,1.819000005722046,0.14900000393390656,2159.0
78.4000015258789,2168.0,2168.0,157.0,96.4000015258789,78.0,106.89426572062075,2162.0,-6.425985060632229,0.5,145.0,4263.64013671875,78.4000015258789,1788911443000.0,1.7910000085830688,0.07500000298023224,2168.0
79.4000015258789,2178.0,2178.0,157.0,97.4000015258789,78.0,106.8942283373326,2172.0,-6.4258520398288965,0.5,143.0,4278.9599609375,79.4000015258789,1788911453000.0,1.7170000076293945,0.09099999815225601,2178.0
80.19999694824219,2185.0,2185.0,157.0,97.0,78.0,106.89419154077768,2179.0,-6.425747433677316,0.5,142.0,4291.27978515625,80.19999694824219,1788911460000.0,1.6799999475479126,0.11599999666213989,2185.0
80.80000305175781,2194.0,2194.0,165.0,97.19999694824219,82.0,106.8941302690655,2188.0,-6.425580130890012,0.5,142.0,4310.97998046875,80.80000305175781,1788911469000.0,1.7079999446868896,0.057999998331069946,2194.0
81.0,2199.0,2199.0,163.0,97.80000305175781,81.0,106.89410705119371,2193.0,-6.4254948031157255,0.5,146.0,4320.89013671875,81.0,1788911474000.0,1.7450000047683716,0.04600000008940697,2199.0
81.19999694824219,2201.0,2201.0,163.0,98.0,81.0,106.89410311169922,2195.0,-6.4254598505795,0.5,147.0,4324.77978515625,81.19999694824219,1788911476000.0,1.7640000581741333,0.08399999886751175,2201.0
81.0,2209.0,2209.0,157.0,99.19999694824219,78.0,106.89405583776534,2203.0,-6.425339737907052,0.5,147.0,4339.25,81.0,1788911484000.0,1.781999945640564,-0.006000000052154064,2209.0
81.0,2216.0,2216.0,158.0,98.80000305175781,79.0,106.89401702955365,2210.0,-6.425266899168491,0.0,147.0,4348.39013671875,81.0,1788911491000.0,1.7640000581741333,-0.017000000923871994,2216.0
81.4000015258789,2220.0,2220.0,157.0,98.80000305175781,78.0,106.89399397931993,2214.0,-6.4252223912626505,0.5,151.0,4353.9501953125,81.4000015258789,1788911495000.0,1.7079999446868896,0.0860000029206276,2220.0
81.5999984741211,2222.0,2222.0,155.0,99.0,77.0,106.89398811198771,2216.0,-6.425200765952468,0.5,154.0,4356.35986328125,81.5999984741211,1788911497000.0,1.6890000104904175,0.11999999731779099,2222.0
81.80000305175781,2224.0,2224.0,157.0,99.0,78.0,106.89398073591292,2218.0,-6.425175704061985,0.5,153.0,4359.25,81.80000305175781,1788911499000.0,1.6239999532699585,0.14300000667572021,2224.0
83.19999694824219,2234.0,2234.0,152.0,98.0,76.0,106.89394134096801,2228.0,-6.4250527415424585,0.0,150.0,4373.740234375,83.19999694824219,1788911509000.0,1.315999984741211,0.14499999582767487,2234.0
83.0,2239.0,2239.0,0.0,98.19999694824219,0.0,106.89399347640574,2233.0,-6.425002114847302,0.0,147.0,4381.85009765625,83.0,1788911514000.0,1.5019999742507935,-0.07699999958276749,2239.0
83.0,2244.0,2244.0,0.0,99.4000015258789,0.0,106.89401702955365,2233.0,-6.424971520900726,0.0,147.0,4385.830078125,83.0,1788911519000.0,0.0,0.02199999988079071,2244.0
82.5999984741211,2249.0,2249.0,145.0,101.4000015258789,72.0,106.8940837495029,2238.0,-6.42498099245131,0.5,146.0,4394.56005859375,82.5999984741211,1788911524000.0,1.2970000505447388,-0.06700000166893005,2249.0
82.5999984741211,2250.0,2250.0,150.0,101.80000305175781,75.0,106.89408735372126,2239.0,-6.425000606104732,0.0,145.0,4396.7099609375,82.5999984741211,1788911525000.0,1.465000033378601,-0.15399999916553497,2250.0
81.5999984741211,2257.0,2257.0,147.0,104.80000305175781,73.0,106.89412373118103,2246.0,-6.4251075591892,0.5,144.0,4409.10009765625,81.5999984741211,1788911532000.0,1.5019999742507935,-0.1289999932050705,2257.0
81.4000015258789,2259.0,2259.0,147.0,105.4000015258789,73.0,106.89411937259138,2248.0,-6.425127172842622,0.5,144.0,4410.580078125,81.4000015258789,1788911534000.0,1.5019999742507935,-0.06300000101327896,2259.0
81.0,2264.0,2264.0,154.0,105.80000305175781,77.0,106.89413798041642,2253.0,-6.425195904448628,0.0,149.0,4418.35009765625,81.0,1788911539000.0,1.4930000305175781,-0.1120000034570694,2264.0
80.80000305175781,2265.0,2265.0,154.0,105.5999984741211,77.0,106.89414317719638,2254.0,-6.425210488960147,0.0,146.0,4420.06005859375,80.80000305175781,1788911540000.0,1.4930000305175781,-0.12399999797344208,2265.0
80.5999984741211,2272.0,2272.0,152.0,105.80000305175781,76.0,106.8941834103316,2261.0,-6.425307886675,0.0,143.0,4431.64013671875,80.5999984741211,1788911547000.0,1.5119999647140503,-0.041999999433755875,2272.0
80.5999984741211,2273.0,2273.0,154.0,105.80000305175781,77.0,106.89419472590089,2262.0,-6.425318531692028,0.0,143.0,4433.31982421875,80.5999984741211,1788911548000.0,1.5210000276565552,-0.0020000000949949026,2273.0
79.5999984741211,2280.0,2280.0,154.0,106.80000305175781,77.0,106.89425926655531,2269.0,-6.425394807010889,0.0,141.0,4444.4501953125,79.5999984741211,1788911555000.0,1.5859999656677246,-0.11800000071525574,2280.0
79.4000015258789,2284.0,2284.0,154.0,106.5999984741211,77.0,106.89426697790623,2273.0,-6.425453647971153,0.0,138.0,4451.0,79.4000015258789,1788911559000.0,1.5959999561309814,-0.07400000095367432,2284.0
79.0,2287.0,2287.0,156.0,105.4000015258789,78.0,106.89428583718836,2276.0,-6.425493797287345,0.0,138.0,4455.93017578125,79.0,1788911562000.0,1.5959999561309814,-0.11599999666213989,2287.0
78.5999984741211,2295.0,2295.0,159.0,106.19999694824219,79.0,106.8943026009947,2284.0,-6.425632433965802,0.5,139.0,4471.43017578125,78.5999984741211,1788911570000.0,1.6699999570846558,-0.06499999761581421,2295.0
77.4000015258789,2301.0,2301.0,163.0,106.4000015258789,81.0,106.89436747692525,2290.0,-6.425755899399519,0.5,139.0,4486.81005859375,77.4000015258789,1788911576000.0,1.809999942779541,-0.19499999284744263,2301.0
