directLatitude,directHeartRate,directRunCadence,sumMovingDuration,directLongitude,directElevation,sumDistance,sumDuration,directSpeed,directUncorrectedElevation,directFractionalCadence,directCorrectedElevation,sumElapsedDuration,directDoubleCadence,directTimestamp,directVerticalSpeed,elapsed_s
-6.431598421186209,148.0,83.0,1660.0,106.8929092772305,88.80000305175781,3321.64990234375,1666.0,1.9589999914169312,107.5999984741211,0.5,88.80000305175781,1666.0,167.0,1788910941000.0,-0.06499999761581421,1666.0
-6.431471016258001,149.0,83.0,1667.0,106.89296702854335,88.0,3337.409912109375,1673.0,1.9780000448226929,108.19999694824219,0.5,88.0,1673.0,167.0,1788910948000.0,-0.0949999988079071,1673.0
-6.431372109800577,153.0,81.0,1672.0,106.89300851896405,87.5999984741211,3349.260009765625,1678.0,1.996999979019165,109.5999984741211,0.5,87.5999984741211,1678.0,163.0,1788910953000.0,-0.10100000351667404,1678.0
-6.431309916079044,153.0,81.0,1677.0,106.8930350895971,87.0,3357.070068359375,1683.0,2.00600004196167,112.19999694824219,0.5,87.0,1683.0,163.0,1788910958000.0,-0.10700000077486038,1683.0
-6.431178487837315,153.0,81.0,1686.0,106.89309124834836,85.80000305175781,3373.070068359375,1692.0,1.9780000448226929,109.19999694824219,0.5,85.80000305175781,1692.0,163.0,1788910967000.0,-0.12800000607967377,1692.0
-6.431105397641659,150.0,57.0,1693.0,106.89313340932131,85.19999694824219,3382.5,1699.0,1.6979999542236328,106.19999694824219,0.5,85.19999694824219,1699.0,115.0,1788910974000.0,-0.08799999952316284,1699.0
-6.431091735139489,150.0,57.0,1694.0,106.89313659444451,85.19999694824219,3384.02001953125,1700.0,1.5959999561309814,105.80000305175781,0.5,85.19999694824219,1700.0,115.0,1788910975000.0,-0.07199999690055847,1700.0
-6.431028954684734,147.0,59.0,1698.0,106.89314153976738,85.0,3390.389892578125,1704.0,1.4179999828338623,104.4000015258789,0.5,85.0,1704.0,119.0,1788910979000.0,-0.06499999761581421,1704.0
-6.430967263877392,143.0,80.0,1702.0,106.89315629191697,84.5999984741211,3397.02001953125,1708.0,1.4930000305175781,103.19999694824219,0.0,84.5999984741211,1708.0,160.0,1788910983000.0,-0.0820000022649765,1708.0
-6.430839607492089,143.0,77.0,1712.0,106.89321613870561,84.0,3412.68994140625,1718.0,1.6139999628067017,103.80000305175781,0.5,84.0,1718.0,155.0,1788910993000.0,-0.052000001072883606,1718.0
-6.430712454020977,144.0,80.0,1721.0,106.89327036961913,84.0,3427.93994140625,1727.0,1.6419999599456787,104.4000015258789,0.5,84.0,1727.0,161.0,1788911002000.0,-0.009999999776482582,1727.0
-6.4305859711021185,144.0,81.0,1729.0,106.89332753419876,84.0,3443.199951171875,1735.0,1.7079999446868896,105.4000015258789,0.5,84.0,1735.0,163.0,1788911010000.0,0.0,1735.0
-6.430423529818654,144.0,82.0,1738.0,106.89338218420744,83.5999984741211,3462.050048828125,1744.0,1.7640000581741333,106.80000305175781,0.0,83.5999984741211,1744.0,164.0,1788911019000.0,-0.04500000178813934,1744.0
-6.430269721895456,144.0,80.0,1747.0,106.89343993552029,83.0,3480.070068359375,1753.0,1.8009999990463257,107.19999694824219,0.0,83.0,1753.0,160.0,1788911028000.0,-0.06199999898672104,1753.0
-6.430131001397967,142.0,81.0,1755.0,106.89348628744483,81.4000015258789,3496.14990234375,1761.0,1.8380000591278076,108.19999694824219,0.0,81.4000015258789,1761.0,162.0,1788911036000.0,-0.2150000035762787,1761.0
-6.430111303925514,143.0,81.0,1756.0,106.89348846673965,81.0,3498.340087890625,1762.0,1.847000002861023,108.4000015258789,0.5,81.0,1762.0,163.0,1788911037000.0,-0.2759999930858612,1762.0
-6.430008290335536,144.0,81.0,1761.0,106.89350858330727,79.5999984741211,3510.0,1767.0,1.8940000534057617,108.5999984741211,0.5,79.5999984741211,1767.0,163.0,1788911042000.0,-0.28200000524520874,1767.0
-6.429865378886461,146.0,82.0,1769.0,106.89357454888523,79.0,3527.93994140625,1775.0,1.9589999914169312,108.4000015258789,0.5,79.0,1775.0,165.0,1788911050000.0,-0.07199999690055847,1775.0
-6.4296897780150175,147.0,82.0,1778.0,106.89358854666352,78.5999984741211,3547.2900390625,1784.0,2.0339999198913574,106.5999984741211,0.5,78.5999984741211,1784.0,165.0,1788911059000.0,-0.05400000140070915,1784.0
-6.429671924561262,147.0,82.0,1779.0,106.8935842718929,78.5999984741211,3549.320068359375,1785.0,2.0339999198913574,106.19999694824219,0.5,78.5999984741211,1785.0,165.0,1788911060000.0,0.04899999871850014,1785.0
-6.429614843800664,149.0,82.0,1783.0,106.89352886751294,78.5999984741211,3558.2900390625,1789.0,2.0429999828338623,103.4000015258789,0.5,78.5999984741211,1789.0,165.0,1788911064000.0,-0.0010000000474974513,1789.0
-6.429573018103838,149.0,81.0,1791.0,106.89340892247856,77.5999984741211,3572.280029296875,1797.0,2.052999973297119,102.0,0.5,77.5999984741211,1797.0,163.0,1788911072000.0,-0.13500000536441803,1797.0
-6.4295613672584295,149.0,81.0,1792.0,106.89339785836637,77.4000015258789,3574.0,1798.0,2.052999973297119,102.0,0.5,77.4000015258789,1798.0,163.0,1788911073000.0,-0.041999999433755875,1798.0
-6.42951937392354,149.0,81.0,1797.0,106.89333817921579,77.4000015258789,3582.070068359375,1803.0,2.0250000953674316,102.19999694824219,0.0,77.4000015258789,1803.0,162.0,1788911078000.0,-0.029999999329447746,1803.0
-6.429486097767949,148.0,79.0,1804.0,106.89322745427489,77.19999694824219,3594.6201171875,1810.0,1.9869999885559082,104.19999694824219,0.5,77.19999694824219,1810.0,159.0,1788911085000.0,-0.017000000923871994,1810.0
-6.429445696994662,146.0,80.0,1813.0,106.89310155808926,77.19999694824219,3609.27001953125,1819.0,1.940999984741211,106.4000015258789,0.5,77.19999694824219,1819.0,161.0,1788911094000.0,-0.00800000037997961,1819.0
-6.429445613175631,146.0,80.0,1818.0,106.89304296858609,77.19999694824219,3615.820068359375,1824.0,1.9129999876022339,106.80000305175781,0.0,77.19999694824219,1824.0,160.0,1788911099000.0,0.0,1824.0
-6.429437482729554,145.0,80.0,1820.0,106.8930184096098,77.0,3618.5400390625,1826.0,1.9129999876022339,107.0,0.0,77.0,1826.0,160.0,1788911101000.0,-0.028999999165534973,1826.0
-6.429431028664112,145.0,80.0,1821.0,106.89300164580345,77.0,3620.510009765625,1827.0,1.8849999904632568,107.0,0.0,77.0,1827.0,160.0,1788911102000.0,-0.04600000008940697,1827.0
-6.429420216009021,145.0,80.0,1823.0,106.89298069104552,77.0,3623.06005859375,1829.0,1.847000002861023,107.19999694824219,0.5,77.0,1829.0,161.0,1788911104000.0,-0.03099999949336052,1829.0
-6.429405380040407,145.0,80.0,1825.0,106.8929452355951,77.0,3627.300048828125,1831.0,1.8289999961853027,107.80000305175781,0.5,77.0,1831.0,161.0,1788911106000.0,-0.027000000700354576,1831.0
-6.429343186318874,145.0,80.0,1834.0,106.89278757199645,77.0,3646.050048828125,1840.0,1.819000005722046,107.4000015258789,0.0,77.0,1840.0,160.0,1788911115000.0,0.014999999664723873,1840.0
-6.42923891544342,142.0,78.0,1840.0,106.8927501887083,76.5999984741211,3658.969970703125,1846.0,1.8849999904632568,104.19999694824219,0.5,76.5999984741211,1846.0,157.0,1788911121000.0,-0.06700000166893005,1846.0
-6.429218547418714,142.0,78.0,1841.0,106.89275127835572,76.5999984741211,3661.18994140625,1847.0,1.8849999904632568,103.5999984741211,0.5,76.5999984741211,1847.0,157.0,1788911122000.0,-0.1469999998807907,1847.0
-6.429199771955609,142.0,78.0,1842.0,106.89275748096406,76.4000015258789,3663.27001953125,1848.0,1.8849999904632568,103.0,0.5,76.4000015258789,1848.0,157.0,1788911123000.0,-0.13500000536441803,1848.0
-6.42917294986546,142.0,81.0,1845.0,106.8927887454629,76.19999694824219,3667.97998046875,1851.0,1.9129999876022339,102.0,0.5,76.19999694824219,1851.0,163.0,1788911126000.0,-0.06400000303983688,1851.0
-6.429172782227397,142.0,81.0,1846.0,106.89279830083251,76.19999694824219,3669.0,1852.0,1.930999994277954,101.80000305175781,0.5,76.19999694824219,1852.0,163.0,1788911127000.0,-0.0010000000474974513,1852.0
-6.429179068654776,142.0,80.0,1847.0,106.89281305298209,76.19999694824219,3670.72998046875,1853.0,1.930999994277954,101.80000305175781,0.5,76.19999694824219,1853.0,161.0,1788911128000.0,0.04500000178813934,1853.0
-6.429216619580984,142.0,80.0,1851.0,106.89289226196706,76.19999694824219,3680.39990234375,1857.0,1.8660000562667847,101.5999984741211,0.5,76.19999694824219,1857.0,161.0,1788911132000.0,0.004999999888241291,1857.0
-6.429249560460448,145.0,80.0,1856.0,106.89299150370061,76.4000015258789,3691.989990234375,1862.0,1.9129999876022339,102.19999694824219,0.5,76.4000015258789,1862.0,161.0,1788911137000.0,0.024000000208616257,1862.0
-6.429262971505523,145.0,79.0,1858.0,106.89303115010262,76.4000015258789,3696.6298828125,1864.0,1.940999984741211,102.80000305175781,0.5,76.4000015258789,1864.0,159.0,1788911139000.0,0.024000000208616257,1864.0
-6.429306389763951,145.0,80.0,1862.0,106.89309024251997,76.5999984741211,3704.77001953125,1868.0,1.9780000448226929,104.19999694824219,0.5,76.5999984741211,1868.0,161.0,1788911143000.0,0.039000000804662704,1868.0
-6.429311502724886,146.0,80.0,1863.0,106.89310499466956,76.5999984741211,3706.389892578125,1869.0,1.968999981880188,104.5999984741211,0.5,76.5999984741211,1869.0,161.0,1788911144000.0,0.017999999225139618,1869.0
-6.429334385320544,146.0,82.0,1869.0,106.8932163901627,76.80000305175781,3718.8701171875,1875.0,1.968999981880188,106.0,0.5,76.80000305175781,1875.0,165.0,1788911150000.0,0.04500000178813934,1875.0
-6.42939867451787,147.0,83.0,1877.0,106.89338687807322,77.0,3738.969970703125,1883.0,2.00600004196167,107.4000015258789,0.5,77.0,1883.0,167.0,1788911158000.0,0.017000000923871994,1883.0
-6.429407810792327,148.0,83.0,1878.0,106.89340540207922,77.0,3741.260009765625,1884.0,2.00600004196167,107.5999984741211,0.5,77.0,1884.0,167.0,1788911159000.0,0.0,1884.0
-6.42943044193089,151.0,82.0,1883.0,106.89351093024015,77.80000305175781,3753.14990234375,1889.0,2.0899999141693115,109.80000305175781,0.5,77.80000305175781,1889.0,165.0,1788911164000.0,0.15199999511241913,1889.0
-6.429454246535897,152.0,81.0,1886.0,106.89355895854533,78.4000015258789,3759.06005859375,1892.0,2.118000030517578,110.4000015258789,0.5,78.4000015258789,1892.0,163.0,1788911167000.0,0.20100000500679016,1892.0
-6.429441589862108,152.0,81.0,1893.0,106.89365359023213,79.4000015258789,3770.56005859375,1899.0,1.9500000476837158,110.4000015258789,0.5,79.4000015258789,1899.0,163.0,1788911174000.0,0.13899999856948853,1899.0
-6.429425831884146,152.0,80.0,1894.0,106.89365895465016,79.4000015258789,3772.389892578125,1900.0,1.9220000505447388,110.4000015258789,0.5,79.4000015258789,1900.0,161.0,1788911175000.0,0.0010000000474974513,1900.0
-6.42934980802238,151.0,78.0,1898.0,106.8936654087156,78.80000305175781,3780.389892578125,1904.0,1.819000005722046,110.19999694824219,0.5,78.80000305175781,1904.0,157.0,1788911179000.0,-0.11800000071525574,1904.0
-6.429339246824384,151.0,79.0,1899.0,106.89367010258138,78.80000305175781,3781.659912109375,1905.0,1.7910000085830688,110.19999694824219,0.5,78.80000305175781,1905.0,159.0,1788911180000.0,-0.02500000037252903,1905.0
-6.429237825796008,148.0,77.0,1908.0,106.89375794492662,79.4000015258789,3795.820068359375,1914.0,1.6239999532699585,112.0,0.0,79.4000015258789,1914.0,154.0,1788911189000.0,0.05400000140070915,1914.0
-6.429223325103521,147.0,77.0,1909.0,106.8937660753727,79.4000015258789,3797.64990234375,1915.0,1.6239999532699585,112.4000015258789,0.0,79.4000015258789,1915.0,154.0,1788911190000.0,0.041999999433755875,1915.0
-6.429139673709869,144.0,80.0,1914.0,106.8937795702368,79.0,3806.820068359375,1920.0,1.6610000133514404,113.5999984741211,0.5,79.0,1920.0,161.0,1788911195000.0,-0.07199999690055847,1920.0
-6.429045042023063,145.0,80.0,1920.0,106.89381510950625,79.0,3817.969970703125,1926.0,1.7450000047683716,113.0,0.5,79.0,1926.0,161.0,1788911201000.0,-0.003000000026077032,1926.0
-6.428900370374322,146.0,79.0,1929.0,106.89385609701276,79.0,3834.489990234375,1935.0,1.809999942779541,107.0,0.5,79.0,1935.0,159.0,1788911210000.0,0.00800000037997961,1935.0
-6.428779922425747,148.0,82.0,1938.0,106.8939053826034,79.4000015258789,3848.830078125,1944.0,1.809999942779541,101.0,0.5,79.4000015258789,1944.0,165.0,1788911219000.0,0.03099999949336052,1944.0
-6.428706496953964,145.0,80.0,1943.0,106.89392860047519,79.4000015258789,3857.25,1949.0,1.8009999990463257,98.19999694824219,0.0,79.4000015258789,1949.0,160.0,1788911224000.0,0.014000000432133675,1949.0
-6.428675400093198,145.0,81.0,1945.0,106.89394293352962,79.5999984741211,3860.9599609375,1951.0,1.8009999990463257,97.80000305175781,0.0,79.5999984741211,1951.0,162.0,1788911226000.0,0.04699999839067459,1951.0
-6.428584959357977,145.0,80.0,1952.0,106.89398475922644,79.80000305175781,3871.800048828125,1958.0,1.781999945640564,100.80000305175781,0.5,79.80000305175781,1958.0,161.0,1788911233000.0,0.05000000074505806,1958.0
-6.428516898304224,143.0,78.0,1957.0,106.89401845447719,80.19999694824219,3879.72998046875,1963.0,1.753999948501587,102.19999694824219,0.5,80.19999694824219,1963.0,157.0,1788911238000.0,0.057999998331069946,1963.0
-6.428500050678849,142.0,79.0,1959.0,106.89403714612126,80.19999694824219,3882.510009765625,1965.0,1.7450000047683716,102.4000015258789,0.0,80.19999694824219,1965.0,158.0,1788911240000.0,0.06700000166893005,1965.0
-6.428445903584361,140.0,78.0,1964.0,106.89407369121909,80.5999984741211,3890.030029296875,1970.0,1.7170000076293945,102.5999984741211,0.5,80.5999984741211,1970.0,157.0,1788911245000.0,0.05299999937415123,1970.0
-6.428375579416752,139.0,80.0,1967.0,106.89407679252326,80.5999984741211,3897.840087890625,1973.0,1.7079999446868896,102.80000305175781,0.5,80.5999984741211,1973.0,161.0,1788911248000.0,0.007000000216066837,1973.0
-6.428196961060166,138.0,82.0,1976.0,106.8941144272685,80.0,3918.669921875,1982.0,1.781999945640564,102.19999694824219,0.5,80.0,1982.0,165.0,1788911257000.0,-0.06300000101327896,1982.0
-6.428176676854491,138.0,82.0,1977.0,106.89412289299071,80.0,3921.090087890625,1983.0,1.819000005722046,101.5999984741211,0.5,80.0,1983.0,165.0,1788911258000.0,-0.0430000014603138,1983.0
-6.4281226973980665,141.0,82.0,1980.0,106.89413965679705,79.80000305175781,3927.35009765625,1986.0,1.902999997138977,100.19999694824219,0.5,79.80000305175781,1986.0,165.0,1788911261000.0,-0.04500000178813934,1986.0
-6.4280131459236145,144.0,81.0,1984.0,106.89411895349622,79.4000015258789,3939.9599609375,1990.0,2.052999973297119,99.0,0.5,79.4000015258789,1990.0,163.0,1788911265000.0,-0.11699999868869781,1990.0
-6.427969057112932,145.0,83.0,1989.0,106.89403362572193,79.0,3950.68994140625,1995.0,2.1549999713897705,98.19999694824219,0.5,79.0,1995.0,167.0,1788911270000.0,-0.07100000232458115,1995.0
-6.427940055727959,147.0,83.0,1997.0,106.89387093298137,78.0,3968.75,2003.0,2.0989999771118164,99.5999984741211,0.5,78.0,2003.0,167.0,1788911278000.0,-0.11500000208616257,2003.0
-6.427942654117942,148.0,81.0,1998.0,106.8938490562141,78.0,3970.7099609375,2004.0,2.071000099182129,100.4000015258789,0.5,78.0,2004.0,163.0,1788911279000.0,-0.15700000524520874,2004.0
-6.427889596670866,150.0,82.0,2006.0,106.89373606815934,78.0,3984.64990234375,2012.0,2.0989999771118164,104.19999694824219,0.5,78.0,2012.0,165.0,1788911287000.0,0.01600000075995922,2012.0
-6.4278732519596815,151.0,82.0,2007.0,106.89373531378806,78.19999694824219,3986.449951171875,2013.0,2.1089999675750732,104.4000015258789,0.5,78.19999694824219,2013.0,165.0,1788911288000.0,0.11800000071525574,2013.0
-6.427837461233139,152.0,81.0,2009.0,106.89374512061477,78.4000015258789,3990.85009765625,2015.0,2.127000093460083,104.5999984741211,0.5,78.4000015258789,2015.0,163.0,1788911290000.0,0.1289999932050705,2015.0
-6.427829163148999,152.0,79.0,2011.0,106.89377462491393,78.4000015258789,3994.22998046875,2017.0,2.127000093460083,104.5999984741211,0.5,78.4000015258789,2017.0,159.0,1788911292000.0,0.029999999329447746,2017.0
-6.427853386849165,152.0,81.0,2018.0,106.89389046281576,78.4000015258789,4007.0400390625,2024.0,2.052999973297119,103.19999694824219,0.5,78.4000015258789,2024.0,163.0,1788911299000.0,-0.02500000037252903,2024.0
-6.427849028259516,151.0,82.0,2021.0,106.89393832348287,78.5999984741211,4012.2900390625,2027.0,2.0250000953674316,104.0,0.5,78.5999984741211,2027.0,165.0,1788911302000.0,0.0860000029206276,2027.0
-6.427867719903588,152.0,80.0,2024.0,106.89399356022477,79.0,4017.469970703125,2030.0,2.015000104904175,105.19999694824219,0.5,79.0,2030.0,161.0,1788911305000.0,0.13300000131130219,2030.0
-6.42788733355701,151.0,79.0,2026.0,106.89402943477035,79.0,4021.7900390625,2032.0,1.9589999914169312,106.19999694824219,0.0,79.0,2032.0,158.0,1788911307000.0,0.017000000923871994,2032.0
-6.427916418761015,151.0,77.0,2031.0,106.89409347251058,79.0,4029.56005859375,2037.0,1.8849999904632568,110.80000305175781,0.5,79.0,2037.0,155.0,1788911312000.0,0.0,2037.0
-6.427915329113603,148.0,80.0,2037.0,106.89417905174196,79.19999694824219,4039.080078125,2043.0,1.8289999961853027,112.5999984741211,0.0,79.19999694824219,2043.0,160.0,1788911318000.0,0.035999998450279236,2043.0
-6.427913820371032,148.0,79.0,2038.0,106.89419137313962,79.19999694824219,4040.4599609375,2044.0,1.8289999961853027,112.4000015258789,0.5,79.19999694824219,2044.0,159.0,1788911319000.0,0.039000000804662704,2044.0
-6.427895883098245,147.0,79.0,2042.0,106.89423923380673,79.4000015258789,4046.3798828125,2048.0,1.8009999990463257,111.4000015258789,0.0,79.4000015258789,2048.0,158.0,1788911323000.0,0.027000000700354576,2048.0
-6.427846681326628,147.0,76.0,2045.0,106.89424560405314,79.19999694824219,4051.820068359375,2051.0,1.781999945640564,111.0,0.5,79.19999694824219,2051.0,153.0,1788911326000.0,-0.050999999046325684,2051.0
-6.42769823782146,147.0,81.0,2053.0,106.89427418634295,78.80000305175781,4068.699951171875,2059.0,1.8380000591278076,108.80000305175781,0.5,78.80000305175781,2059.0,163.0,1788911334000.0,-0.05299999937415123,2059.0
-6.427532359957695,146.0,81.0,2063.0,106.8943287525326,78.0,4088.169921875,2069.0,1.9500000476837158,106.19999694824219,0.5,78.0,2069.0,163.0,1788911344000.0,-0.07900000363588333,2069.0
-6.427476033568382,149.0,80.0,2066.0,106.89434677362442,77.80000305175781,4094.719970703125,2072.0,1.9589999914169312,105.0,0.5,77.80000305175781,2072.0,161.0,1788911347000.0,-0.08900000154972076,2072.0
-6.427372433245182,151.0,80.0,2072.0,106.89437569119036,77.19999694824219,4106.740234375,2078.0,1.996999979019165,102.5999984741211,0.5,77.19999694824219,2078.0,161.0,1788911353000.0,-0.07900000363588333,2078.0
-6.427260702475905,151.0,79.0,2079.0,106.89438801258802,76.80000305175781,4119.330078125,2085.0,2.015000104904175,101.0,0.5,76.80000305175781,2085.0,159.0,1788911360000.0,-0.06400000303983688,2085.0
-6.427079485729337,150.0,77.0,2091.0,106.89441433176398,76.0,4139.6298828125,2097.0,1.9780000448226929,98.80000305175781,0.5,76.0,2097.0,155.0,1788911372000.0,-0.06199999898672104,2097.0
-6.427028859034181,149.0,81.0,2094.0,106.89441282302141,75.80000305175781,4145.22021484375,2100.0,1.968999981880188,98.19999694824219,0.5,75.80000305175781,2100.0,163.0,1788911375000.0,-0.05900000035762787,2100.0
-6.426862897351384,147.0,79.0,2104.0,106.89442506060004,75.4000015258789,4163.6201171875,2110.0,1.940999984741211,96.80000305175781,0.5,75.4000015258789,2110.0,159.0,1788911385000.0,-0.041999999433755875,2110.0
-6.426797602325678,147.0,82.0,2108.0,106.89444987103343,75.4000015258789,4171.3701171875,2114.0,1.940999984741211,96.80000305175781,0.5,75.4000015258789,2114.0,165.0,1788911389000.0,-0.02199999988079071,2114.0
-6.426782347261906,146.0,82.0,2109.0,106.89444760791957,75.4000015258789,4173.080078125,2115.0,1.9500000476837158,96.80000305175781,0.5,75.4000015258789,2115.0,165.0,1788911390000.0,0.00800000037997961,2115.0
-6.426612697541714,146.0,81.0,2119.0,106.8944133259356,75.19999694824219,4192.2001953125,2125.0,1.968999981880188,97.5999984741211,0.5,75.19999694824219,2125.0,163.0,1788911400000.0,-0.026000000536441803,2125.0
-6.42650649882853,147.0,80.0,2126.0,106.89438910223544,75.5999984741211,4204.18994140625,2132.0,1.9589999914169312,98.19999694824219,0.5,75.5999984741211,2132.0,161.0,1788911407000.0,0.054999999701976776,2132.0
-6.426373142749071,147.0,80.0,2135.0,106.89436764456332,76.0,4219.10986328125,2141.0,1.9220000505447388,98.0,0.5,76.0,2141.0,161.0,1788911416000.0,0.05299999937415123,2141.0
-6.426252527162433,148.0,81.0,2143.0,106.8943356256932,76.19999694824219,4232.93994140625,2149.0,1.8660000562667847,96.5999984741211,0.5,76.19999694824219,2149.0,163.0,1788911424000.0,0.026000000536441803,2149.0
-6.426186142489314,145.0,0.0,2147.0,106.89431274309754,77.0,4240.7001953125,2153.0,1.8380000591278076,95.19999694824219,0.0,77.0,2153.0,0.0,1788911428000.0,0.1809999942779541,2153.0
-6.426101988181472,144.0,80.0,2153.0,106.89428583718836,77.80000305175781,4250.5,2159.0,1.819000005722046,95.4000015258789,0.5,77.80000305175781,2159.0,161.0,1788911434000.0,0.14900000393390656,2159.0
-6.425985060632229,145.0,78.0,2162.0,106.89426572062075,78.4000015258789,4263.64013671875,2168.0,1.7910000085830688,96.4000015258789,0.5,78.4000015258789,2168.0,157.0,1788911443000.0,0.07500000298023224,2168.0
-6.4258520398288965,143.0,78.0,2172.0,106.8942283373326,79.4000015258789,4278.9599609375,2178.0,1.7170000076293945,97.4000015258789,0.5,79.4000015258789,2178.0,157.0,1788911453000.0,0.09099999815225601,2178.0
-6.425747433677316,142.0,78.0,2179.0,106.89419154077768,80.19999694824219,4291.27978515625,2185.0,1.6799999475479126,97.0,0.5,80.19999694824219,2185.0,157.0,1788911460000.0,0.11599999666213989,2185.0
-6.425580130890012,142.0,82.0,2188.0,106.8941302690655,80.80000305175781,4310.97998046875,2194.0,1.7079999446868896,97.19999694824219,0.5,80.80000305175781,2194.0,165.0,1788911469000.0,0.057999998331069946,2194.0
-6.4254948031157255,146.0,81.0,2193.0,106.89410705119371,81.0,4320.89013671875,2199.0,1.7450000047683716,97.80000305175781,0.5,81.0,2199.0,163.0,1788911474000.0,0.04600000008940697,2199.0
-6.4254598505795,147.0,81.0,2195.0,106.89410311169922,81.19999694824219,4324.77978515625,2201.0,1.7640000581741333,98.0,0.5,81.19999694824219,2201.0,163.0,1788911476000.0,0.08399999886751175,2201.0
-6.425339737907052,147.0,78.0,2203.0,106.89405583776534,81.0,4339.25,2209.0,1.781999945640564,99.19999694824219,0.5,81.0,2209.0,157.0,1788911484000.0,-0.006000000052154064,2209.0
-6.425266899168491,147.0,79.0,2210.0,106.89401702955365,81.0,4348.39013671875,2216.0,1.7640000581741333,98.80000305175781,0.0,81.0,2216.0,158.0,1788911491000.0,-0.017000000923871994,2216.0
-6.4252223912626505,151.0,78.0,2214.0,106.89399397931993,81.4000015258789,4353.9501953125,2220.0,1.7079999446868896,98.80000305175781,0.5,81.4000015258789,2220.0,157.0,1788911495000.0,0.0860000029206276,2220.0
-6.425200765952468,154.0,77.0,2216.0,106.89398811198771,81.5999984741211,4356.35986328125,2222.0,1.6890000104904175,99.0,0.5,81.5999984741211,2222.0,155.0,1788911497000.0,0.11999999731779099,2222.0
-6.425175704061985,153.0,78.0,2218.0,106.89398073591292,81.80000305175781,4359.25,2224.0,1.6239999532699585,99.0,0.5,81.80000305175781,2224.0,157.0,1788911499000.0,0.14300000667572021,2224.0
-6.4250527415424585,150.0,76.0,2228.0,106.89394134096801,83.19999694824219,4373.740234375,2234.0,1.315999984741211,98.0,0.0,83.19999694824219,2234.0,152.0,1788911509000.0,0.14499999582767487,2234.0
-6.425002114847302,147.0,0.0,2233.0,106.89399347640574,83.0,4381.85009765625,2239.0,1.5019999742507935,98.19999694824219,0.0,83.0,2239.0,0.0,1788911514000.0,-0.07699999958276749,2239.0
-6.424971520900726,147.0,0.0,2233.0,106.89401702955365,83.0,4385.830078125,2244.0,0.0,99.4000015258789,0.0,83.0,2244.0,0.0,1788911519000.0,0.02199999988079071,2244.0
-6.42498099245131,146.0,72.0,2238.0,106.8940837495029,82.5999984741211,4394.56005859375,2249.0,1.2970000505447388,101.4000015258789,0.5,82.5999984741211,2249.0,145.0,1788911524000.0,-0.06700000166893005,2249.0
-6.425000606104732,145.0,75.0,2239.0,106.89408735372126,82.5999984741211,4396.7099609375,2250.0,1.465000033378601,101.80000305175781,0.0,82.5999984741211,2250.0,150.0,1788911525000.0,-0.15399999916553497,2250.0
-6.4251075591892,144.0,73.0,2246.0,106.89412373118103,81.5999984741211,4409.10009765625,2257.0,1.5019999742507935,104.80000305175781,0.5,81.5999984741211,2257.0,147.0,1788911532000.0,-0.1289999932050705,2257.0
-6.425127172842622,144.0,73.0,2248.0,106.89411937259138,81.4000015258789,4410.580078125,2259.0,1.5019999742507935,105.4000015258789,0.5,81.4000015258789,2259.0,147.0,1788911534000.0,-0.06300000101327896,2259.0
-6.425195904448628,149.0,77.0,2253.0,106.89413798041642,81.0,4418.35009765625,2264.0,1.4930000305175781,105.80000305175781,0.0,81.0,2264.0,154.0,1788911539000.0,-0.1120000034570694,2264.0
-6.425210488960147,146.0,77.0,2254.0,106.89414317719638,80.80000305175781,4420.06005859375,2265.0,1.4930000305175781,105.5999984741211,0.0,80.80000305175781,2265.0,154.0,1788911540000.0,-0.12399999797344208,2265.0
-6.425307886675,143.0,76.0,2261.0,106.8941834103316,80.5999984741211,4431.64013671875,2272.0,1.5119999647140503,105.80000305175781,0.0,80.5999984741211,2272.0,152.0,1788911547000.0,-0.041999999433755875,2272.0
-6.425318531692028,143.0,77.0,2262.0,106.89419472590089,80.5999984741211,4433.31982421875,2273.0,1.5210000276565552,105.80000305175781,0.0,80.5999984741211,2273.0,154.0,1788911548000.0,-0.0020000000949949026,2273.0
-6.425394807010889,141.0,77.0,2269.0,106.89425926655531,79.5999984741211,4444.4501953125,2280.0,1.5859999656677246,106.80000305175781,0.0,79.5999984741211,2280.0,154.0,1788911555000.0,-0.11800000071525574,2280.0
-6.425453647971153,138.0,77.0,2273.0,106.89426697790623,79.4000015258789,4451.0,2284.0,1.5959999561309814,106.5999984741211,0.0,79.4000015258789,2284.0,154.0,1788911559000.0,-0.07400000095367432,2284.0
-6.425493797287345,138.0,78.0,2276.0,106.89428583718836,79.0,4455.93017578125,2287.0,1.5959999561309814,105.4000015258789,0.0,79.0,2287.0,156.0,1788911562000.0,-0.11599999666213989,2287.0
-6.425632433965802,139.0,79.0,2284.0,106.8943026009947,78.5999984741211,4471.43017578125,2295.0,1.6699999570846558,106.19999694824219,0.5,78.5999984741211,2295.0,159.0,1788911570000.0,-0.06499999761581421,2295.0
-6.425755899399519,139.0,81.0,2290.0,106.89436747692525,77.4000015258789,4486.81005859375,2301.0,1.809999942779541,106.4000015258789,0.5,77.4000015258789,2301.0,163.0,1788911576000.0,-0.19499999284744263,2301.0
