directSpeed,directUncorrectedElevation,sumDistance,directRunCadence,directFractionalCadence,directLongitude,sumDuration,directCorrectedElevation,directDoubleCadence,directTimestamp,directLatitude,directElevation,directHeartRate,sumMovingDuration,sumElapsedDuration,directVerticalSpeed,elapsed_s
1.3899999856948853,108.4000015258789,2446.7900390625,79.0,0.0,106.88939583487809,1509.0,93.5999984741211,158.0,1785886352000.0,-6.437111869454384,93.5999984741211,129.0,1501.0,1509.0,-0.14399999380111694,1509.0
1.5959999561309814,107.5999984741211,2465.0400390625,77.0,0.5,106.88951368443668,1519.0,92.80000305175781,155.0,1785886362000.0,-6.4369965344667435,92.80000305175781,130.0,1511.0,1519.0,-0.07999999821186066,1519.0
1.6519999504089355,106.80000305175781,2473.68994140625,79.0,0.5,106.88957353122532,1523.0,92.5999984741211,159.0,1785886366000.0,-6.436945907771587,92.5999984741211,133.0,1515.0,1523.0,-0.04699999839067459,1523.0
1.7450000047683716,106.4000015258789,2484.47998046875,81.0,0.5,106.88964846543968,1529.0,93.19999694824219,163.0,1785886372000.0,-6.436884300783277,93.19999694824219,134.0,1521.0,1529.0,0.09700000286102295,1529.0
1.7910000085830688,105.19999694824219,2496.18994140625,81.0,0.0,106.88971040770411,1534.0,93.80000305175781,162.0,1785886377000.0,-6.43679897300899,93.80000305175781,137.0,1526.0,1534.0,0.11699999868869781,1534.0
1.8289999961853027,104.5999984741211,2504.590087890625,80.0,0.0,106.88974586315453,1538.0,94.0,160.0,1785886381000.0,-6.436731582507491,94.0,140.0,1530.0,1538.0,0.06300000101327896,1538.0
1.8289999961853027,104.4000015258789,2506.050048828125,80.0,0.0,106.8897508084774,1539.0,94.0,160.0,1785886382000.0,-6.436719344928861,94.0,140.0,1531.0,1539.0,-0.02500000037252903,1539.0
1.8289999961853027,104.19999694824219,2517.25,79.0,0.5,106.88978341408074,1545.0,94.0,159.0,1785886388000.0,-6.43662353977561,94.0,143.0,1537.0,1545.0,0.006000000052154064,1545.0
1.819000005722046,104.0,2527.25,78.0,0.5,106.88980889506638,1550.0,95.0,157.0,1785886393000.0,-6.4365373738110065,95.0,145.0,1542.0,1550.0,0.1720000058412552,1550.0
1.809999942779541,102.80000305175781,2544.110107421875,79.0,0.5,106.88985859975219,1560.0,96.19999694824219,159.0,1785886403000.0,-6.436393205076456,96.19999694824219,147.0,1552.0,1560.0,0.1289999932050705,1560.0
1.7730000019073486,103.4000015258789,2558.889892578125,77.0,0.5,106.8898979946971,1569.0,97.0,155.0,1785886412000.0,-6.43626588396728,97.0,144.0,1561.0,1569.0,0.0860000029206276,1569.0
1.7640000581741333,103.5999984741211,2560.43994140625,77.0,0.5,106.88990344293416,1570.0,97.19999694824219,155.0,1785886413000.0,-6.4362528920173645,97.19999694824219,142.0,1562.0,1570.0,0.11299999803304672,1570.0
1.7359999418258667,106.5999984741211,2577.35009765625,76.0,0.5,106.88994593918324,1580.0,98.4000015258789,153.0,1785886423000.0,-6.436105957254767,98.4000015258789,140.0,1572.0,1580.0,0.12099999934434891,1580.0
1.7359999418258667,106.80000305175781,2578.610107421875,76.0,0.5,106.88995230942965,1581.0,98.4000015258789,153.0,1785886424000.0,-6.436095982789993,98.4000015258789,140.0,1573.0,1581.0,0.0949999988079071,1581.0
1.7259999513626099,107.4000015258789,2587.5,77.0,0.5,106.88997586257756,1586.0,98.0,155.0,1785886429000.0,-6.436019456014037,98.0,139.0,1578.0,1586.0,-0.0860000029206276,1586.0
1.7170000076293945,107.5999984741211,2604.85009765625,75.0,0.0,106.8900240585208,1597.0,97.0,150.0,1785886440000.0,-6.435869839042425,97.0,140.0,1589.0,1597.0,-0.09200000017881393,1597.0
1.6610000133514404,108.19999694824219,2623.340087890625,75.0,0.0,106.89009002409875,1610.0,96.19999694824219,150.0,1785886453000.0,-6.435716617852449,96.19999694824219,139.0,1602.0,1610.0,-0.06300000101327896,1610.0
1.6419999599456787,108.4000015258789,2627.5400390625,73.0,0.5,106.89011089503765,1613.0,96.0,147.0,1785886456000.0,-6.435685940086842,96.0,137.0,1605.0,1613.0,-0.032999999821186066,1613.0
1.6330000162124634,108.4000015258789,2630.4599609375,72.0,0.0,106.89013034105301,1615.0,95.80000305175781,144.0,1785886458000.0,-6.435667835175991,95.80000305175781,134.0,1607.0,1615.0,-0.10000000149011612,1615.0
1.6239999532699585,108.4000015258789,2633.31005859375,72.0,0.0,106.89014609903097,1617.0,95.5999984741211,144.0,1785886460000.0,-6.435647299513221,95.5999984741211,133.0,1609.0,1617.0,-0.10199999809265137,1617.0
1.6139999628067017,107.5999984741211,2638.659912109375,73.0,0.5,106.89017778262496,1621.0,95.19999694824219,147.0,1785886464000.0,-6.435611341148615,95.19999694824219,130.0,1613.0,1621.0,-0.09300000220537186,1621.0
1.5859999656677246,107.19999694824219,2647.169921875,71.0,0.5,106.89024064689875,1627.0,94.80000305175781,143.0,1785886470000.0,-6.43556859344244,94.80000305175781,128.0,1619.0,1627.0,-0.08900000154972076,1627.0
1.5579999685287476,106.80000305175781,2665.02001953125,73.0,0.0,106.89038749784231,1637.0,94.0,146.0,1785886480000.0,-6.43550262786448,94.0,128.0,1629.0,1637.0,-0.07500000298023224,1637.0
1.819000005722046,107.4000015258789,2681.429931640625,80.0,0.0,106.89052697271109,1644.0,93.80000305175781,160.0,1785886487000.0,-6.435452001169324,93.80000305175781,128.0,1636.0,1644.0,-0.014999999664723873,1644.0
1.968999981880188,107.5999984741211,2690.419921875,79.0,0.0,106.89060249365866,1648.0,94.0,158.0,1785886491000.0,-6.435422580689192,94.0,131.0,1640.0,1648.0,0.014999999664723873,1648.0
2.0339999198913574,107.4000015258789,2697.1201171875,80.0,0.0,106.89065462909639,1651.0,94.0,160.0,1785886494000.0,-6.435391483828425,94.0,134.0,1643.0,1651.0,-0.012000000104308128,1651.0
2.062000036239624,107.19999694824219,2701.820068359375,80.0,0.0,106.89069335348904,1653.0,94.0,160.0,1785886496000.0,-6.4353737980127335,94.0,135.0,1645.0,1653.0,0.006000000052154064,1653.0
2.1089999675750732,109.19999694824219,2717.389892578125,80.0,0.0,106.890825368464,1661.0,94.0,160.0,1785886504000.0,-6.435325685888529,94.0,138.0,1653.0,1661.0,0.01600000075995922,1661.0
2.118000030517578,109.4000015258789,2721.739990234375,79.0,0.0,106.89086275175214,1663.0,94.0,158.0,1785886506000.0,-6.435312861576676,94.0,139.0,1655.0,1663.0,0.020999999716877937,1663.0
2.1089999675750732,109.80000305175781,2731.0,80.0,0.0,106.89093802124262,1668.0,94.19999694824219,160.0,1785886511000.0,-6.4352757297456264,94.19999694824219,142.0,1660.0,1668.0,0.0010000000474974513,1668.0
2.0429999828338623,109.80000305175781,2739.47998046875,80.0,0.0,106.89101069234312,1673.0,94.80000305175781,160.0,1785886516000.0,-6.435251841321588,94.80000305175781,142.0,1665.0,1673.0,0.14399999380111694,1673.0
1.9220000505447388,110.4000015258789,2753.760009765625,77.0,0.5,106.89113046973944,1682.0,95.5999984741211,155.0,1785886525000.0,-6.435204986482859,95.5999984741211,142.0,1674.0,1682.0,0.07900000363588333,1682.0
1.8380000591278076,109.4000015258789,2767.050048828125,78.0,0.5,106.89124220050871,1690.0,96.4000015258789,157.0,1785886533000.0,-6.435160646215081,96.4000015258789,142.0,1682.0,1690.0,0.10199999809265137,1690.0
1.7640000581741333,108.80000305175781,2782.010009765625,76.0,0.0,106.891367174685,1700.0,98.0,152.0,1785886543000.0,-6.4351090136915445,98.0,139.0,1692.0,1700.0,0.15800000727176666,1700.0
1.7450000047683716,108.5999984741211,2784.81005859375,73.0,0.5,106.89139232039452,1702.0,98.19999694824219,147.0,1785886545000.0,-6.435104990378022,98.19999694824219,138.0,1694.0,1702.0,0.164000004529953,1702.0
1.6419999599456787,107.80000305175781,2794.110107421875,73.0,0.5,106.89146817661822,1709.0,98.80000305175781,147.0,1785886552000.0,-6.435070708394051,98.80000305175781,135.0,1701.0,1709.0,0.0860000029206276,1709.0
1.6239999532699585,107.4000015258789,2795.5,74.0,0.0,106.89147873781621,1710.0,99.0,148.0,1785886553000.0,-6.435063919052482,99.0,135.0,1702.0,1710.0,0.05400000140070915,1710.0
1.5119999647140503,105.4000015258789,2807.469970703125,72.0,0.0,106.89155501313508,1719.0,98.4000015258789,144.0,1785886562000.0,-6.434986721724272,98.4000015258789,134.0,1711.0,1719.0,-0.04699999839067459,1719.0
1.4839999675750732,104.4000015258789,2826.360107421875,74.0,0.0,106.89167386852205,1730.0,98.80000305175781,148.0,1785886573000.0,-6.43486543558538,98.80000305175781,134.0,1722.0,1730.0,0.032999999821186066,1730.0
1.5299999713897705,105.0,2839.4599609375,81.0,0.0,106.89174913801253,1736.0,99.0,162.0,1785886579000.0,-6.434773989021778,99.0,134.0,1728.0,1736.0,0.03500000014901161,1736.0
1.875,104.80000305175781,2852.72998046875,80.0,0.5,106.89184217713773,1742.0,99.19999694824219,161.0,1785886585000.0,-6.434698300436139,99.19999694824219,135.0,1734.0,1742.0,0.029999999329447746,1742.0
1.940999984741211,104.19999694824219,2859.10009765625,78.0,0.5,106.89188065007329,1745.0,99.4000015258789,157.0,1785886588000.0,-6.434655301272869,99.4000015258789,138.0,1737.0,1745.0,0.04600000008940697,1745.0
1.7730000019073486,105.5999984741211,2866.18994140625,0.0,0.0,106.89192566089332,1750.0,99.5999984741211,0.0,1785886593000.0,-6.434608865529299,99.5999984741211,140.0,1742.0,1750.0,0.03200000151991844,1750.0
1.5859999656677246,106.80000305175781,2874.64990234375,0.0,0.0,106.8919874355197,1756.0,99.80000305175781,0.0,1785886599000.0,-6.434564692899585,99.80000305175781,141.0,1748.0,1756.0,0.03700000047683716,1756.0
1.3250000476837158,107.19999694824219,2886.909912109375,57.0,0.0,106.8920495454222,1765.0,100.0,114.0,1785886608000.0,-6.434472659602761,100.0,139.0,1757.0,1765.0,0.02500000037252903,1765.0
1.2970000505447388,106.0,2901.159912109375,57.0,0.0,106.89212766475976,1775.0,98.80000305175781,114.0,1785886618000.0,-6.434370316565037,98.80000305175781,135.0,1767.0,1775.0,-0.11900000274181366,1775.0
1.2970000505447388,106.0,2902.47998046875,57.0,0.0,106.89213512465358,1776.0,98.5999984741211,114.0,1785886619000.0,-6.434360593557358,98.5999984741211,135.0,1768.0,1776.0,-0.1509999930858612,1776.0
1.305999994277954,105.80000305175781,2905.360107421875,57.0,0.0,106.89214702695608,1778.0,98.4000015258789,114.0,1785886621000.0,-6.434337543323636,98.4000015258789,135.0,1770.0,1778.0,-0.1469999998807907,1778.0
1.305999994277954,105.5999984741211,2911.1201171875,0.0,0.0,106.89217292703688,1782.0,97.5999984741211,0.0,1785886625000.0,-6.4342923648655415,97.5999984741211,136.0,1774.0,1782.0,-0.1770000010728836,1782.0
1.305999994277954,105.5999984741211,2913.570068359375,0.0,0.0,106.8921875115484,1784.0,97.4000015258789,0.0,1785886627000.0,-6.434275601059198,97.4000015258789,133.0,1776.0,1784.0,-0.1469999998807907,1784.0
1.305999994277954,105.4000015258789,2916.27001953125,0.0,0.0,106.8921999167651,1786.0,97.0,0.0,1785886629000.0,-6.434254311025143,97.0,130.0,1778.0,1786.0,-0.17599999904632568,1786.0
1.305999994277954,105.19999694824219,2924.820068359375,59.0,0.0,106.8922464363277,1792.0,96.0,118.0,1785886635000.0,-6.434192955493927,96.0,129.0,1784.0,1792.0,-0.17499999701976776,1792.0
1.3250000476837158,104.19999694824219,2936.409912109375,57.0,0.5,106.8922995775938,1800.0,94.4000015258789,115.0,1785886643000.0,-6.43410318531096,94.4000015258789,126.0,1792.0,1800.0,-0.20600000023841858,1800.0
1.3250000476837158,103.5999984741211,2939.18994140625,57.0,0.5,106.89230452291667,1802.0,93.80000305175781,115.0,1785886645000.0,-6.4340785425156355,93.80000305175781,124.0,1794.0,1802.0,-0.23100000619888306,1802.0
1.371999979019165,101.80000305175781,2957.280029296875,78.0,0.0,106.89234886318445,1811.0,91.0,156.0,1785886654000.0,-6.433921381831169,91.0,121.0,1803.0,1811.0,-0.3179999887943268,1811.0
1.4839999675750732,101.5999984741211,2962.239990234375,79.0,0.0,106.89235766418278,1813.0,90.19999694824219,158.0,1785886656000.0,-6.43387746065855,90.19999694824219,121.0,1805.0,1813.0,-0.3790000081062317,1813.0
1.8660000562667847,101.4000015258789,2974.610107421875,79.0,0.0,106.8923878390342,1818.0,90.0,158.0,1785886661000.0,-6.433769753202796,90.0,124.0,1810.0,1818.0,-0.03500000014901161,1818.0
1.9589999914169312,101.5999984741211,2979.64990234375,79.0,0.0,106.89239907078445,1820.0,90.0,158.0,1785886663000.0,-6.43372549675405,90.0,128.0,1812.0,1820.0,-0.039000000804662704,1820.0
2.0250000953674316,102.0,2985.139892578125,77.0,0.5,106.89240720123053,1822.0,89.80000305175781,155.0,1785886665000.0,-6.43367663025856,89.80000305175781,131.0,1814.0,1822.0,-0.05900000035762787,1822.0
2.0339999198913574,102.0,2987.43994140625,77.0,0.5,106.89240879379213,1823.0,89.80000305175781,155.0,1785886666000.0,-6.433655843138695,89.80000305175781,132.0,1815.0,1823.0,-0.06300000101327896,1823.0
2.183000087738037,102.5999984741211,2998.35009765625,79.0,0.5,106.89240569248796,1827.0,89.5999984741211,159.0,1785886670000.0,-6.4335572719573975,89.5999984741211,136.0,1819.0,1827.0,-0.06199999898672104,1827.0
2.2109999656677246,102.5999984741211,3001.610107421875,79.0,0.5,106.89240359701216,1828.0,89.5999984741211,159.0,1785886671000.0,-6.433527851477265,89.5999984741211,137.0,1820.0,1828.0,-0.014999999664723873,1828.0
2.2669999599456787,102.80000305175781,3006.7900390625,78.0,0.5,106.89240233972669,1830.0,89.5999984741211,157.0,1785886673000.0,-6.4334809966385365,89.5999984741211,140.0,1822.0,1830.0,-0.004999999888241291,1830.0
2.313999891281128,102.80000305175781,3011.0400390625,79.0,0.5,106.8924015853554,1832.0,89.5999984741211,159.0,1785886675000.0,-6.433442523702979,89.5999984741211,142.0,1824.0,1832.0,-0.003000000026077032,1832.0
2.3420000076293945,102.80000305175781,3022.110107421875,80.0,0.0,106.89239806495607,1837.0,89.4000015258789,160.0,1785886680000.0,-6.433342527598143,89.4000015258789,145.0,1829.0,1837.0,-0.004999999888241291,1837.0
2.2109999656677246,102.4000015258789,3031.31005859375,77.0,0.5,106.89239454455674,1842.0,89.5999984741211,155.0,1785886685000.0,-6.433259295299649,89.5999984741211,146.0,1834.0,1842.0,0.03500000014901161,1842.0
1.940999984741211,101.4000015258789,3040.800048828125,79.0,0.0,106.89239420928061,1848.0,90.0,158.0,1785886691000.0,-6.433173632249236,90.0,143.0,1840.0,1848.0,0.050999999046325684,1848.0
1.819000005722046,100.80000305175781,3045.489990234375,77.0,0.5,106.89239228144288,1851.0,90.19999694824219,155.0,1785886694000.0,-6.43313130363822,90.19999694824219,141.0,1843.0,1851.0,0.04600000008940697,1851.0
1.6890000104904175,99.4000015258789,3058.159912109375,76.0,0.5,106.89240233972669,1859.0,90.4000015258789,153.0,1785886702000.0,-6.433017561212182,90.4000015258789,138.0,1851.0,1859.0,0.0430000014603138,1859.0
1.6799999475479126,99.19999694824219,3061.449951171875,77.0,0.5,106.89240736886859,1861.0,90.4000015258789,155.0,1785886704000.0,-6.432988308370113,90.4000015258789,138.0,1853.0,1861.0,-0.03500000014901161,1861.0
1.6610000133514404,98.19999694824219,3080.860107421875,77.0,0.5,106.89245380461216,1872.0,89.80000305175781,155.0,1785886715000.0,-6.432817904278636,89.80000305175781,136.0,1864.0,1872.0,-0.05700000002980232,1872.0
1.6419999599456787,99.19999694824219,3092.280029296875,77.0,0.5,106.89248657785356,1879.0,89.4000015258789,155.0,1785886722000.0,-6.432719333097339,89.4000015258789,136.0,1871.0,1879.0,-0.050999999046325684,1879.0
1.6330000162124634,99.4000015258789,3095.030029296875,76.0,0.0,106.8924914393574,1881.0,89.19999694824219,152.0,1785886724000.0,-6.432695025578141,89.19999694824219,136.0,1873.0,1881.0,-0.061000000685453415,1881.0
1.6139999628067017,98.80000305175781,3103.0400390625,76.0,0.5,106.89250594004989,1886.0,89.0,153.0,1785886729000.0,-6.432624198496342,89.0,136.0,1878.0,1886.0,-0.07100000232458115,1886.0
1.5859999656677246,98.0,3114.1298828125,77.0,0.5,106.89255866222084,1894.0,88.80000305175781,155.0,1785886737000.0,-6.432539122179151,88.80000305175781,137.0,1886.0,1894.0,-0.004999999888241291,1894.0
1.5770000219345093,97.80000305175781,3131.81005859375,78.0,0.0,106.89261230640113,1904.0,89.4000015258789,156.0,1785886747000.0,-6.432388247922063,89.4000015258789,137.0,1896.0,1904.0,0.04399999976158142,1904.0
1.5770000219345093,98.80000305175781,3145.030029296875,76.0,0.5,106.89266326837242,1913.0,89.4000015258789,153.0,1785886756000.0,-6.432280791923404,89.4000015258789,138.0,1905.0,1913.0,0.0020000000949949026,1913.0
1.5299999713897705,99.4000015258789,3166.39990234375,75.0,0.0,106.89271280542016,1925.0,88.80000305175781,150.0,1785886768000.0,-6.432095635682344,88.80000305175781,138.0,1917.0,1925.0,-0.035999998450279236,1925.0
1.5399999618530273,100.4000015258789,3181.1298828125,76.0,0.0,106.89275865443051,1934.0,88.5999984741211,152.0,1785886777000.0,-6.43197082914412,88.5999984741211,137.0,1926.0,1934.0,-0.023000000044703484,1934.0
1.5490000247955322,100.4000015258789,3195.570068359375,75.0,0.0,106.89280601218343,1943.0,88.80000305175781,150.0,1785886786000.0,-6.431849794462323,88.80000305175781,136.0,1935.0,1943.0,0.003000000026077032,1943.0
1.5119999647140503,99.80000305175781,3212.139892578125,76.0,0.0,106.89285705797374,1955.0,89.0,152.0,1785886798000.0,-6.4317092299461365,89.0,135.0,1947.0,1955.0,0.023000000044703484,1955.0
1.4930000305175781,99.4000015258789,3228.409912109375,80.0,0.5,106.89290248788893,1965.0,88.5999984741211,161.0,1785886808000.0,-6.4315693359822035,88.5999984741211,134.0,1957.0,1965.0,-0.03200000151991844,1965.0
1.5299999713897705,100.5999984741211,3243.06005859375,78.0,0.0,106.89295177347958,1973.0,88.0,156.0,1785886816000.0,-6.431447463110089,88.0,133.0,1965.0,1973.0,-0.07699999958276749,1973.0
1.5679999589920044,101.19999694824219,3255.719970703125,79.0,0.5,106.89299158751965,1980.0,87.4000015258789,159.0,1785886823000.0,-6.431340426206589,87.4000015258789,136.0,1972.0,1980.0,-0.09099999815225601,1980.0
1.5770000219345093,101.19999694824219,3257.56005859375,80.0,0.0,106.89299946650863,1981.0,87.19999694824219,160.0,1785886824000.0,-6.431325674057007,87.19999694824219,137.0,1973.0,1981.0,-0.13500000536441803,1981.0
1.5959999561309814,100.80000305175781,3261.6298828125,80.0,0.5,106.89301430247724,1983.0,87.0,161.0,1785886826000.0,-6.431291978806257,87.0,140.0,1975.0,1983.0,-0.14800000190734863,1983.0
1.6239999532699585,100.19999694824219,3268.2900390625,77.0,0.5,106.89303467050195,1986.0,86.4000015258789,155.0,1785886829000.0,-6.431235233321786,86.4000015258789,143.0,1978.0,1986.0,-0.16099999845027924,1986.0
1.6610000133514404,100.0,3278.4599609375,79.0,0.5,106.89307632856071,1991.0,85.80000305175781,159.0,1785886834000.0,-6.431153258308768,85.80000305175781,144.0,1983.0,1991.0,-0.12800000607967377,1991.0
1.6979999542236328,100.5999984741211,3285.56005859375,76.0,0.5,106.8931043241173,1995.0,85.4000015258789,153.0,1785886838000.0,-6.431096009910107,85.4000015258789,141.0,1987.0,1995.0,-0.10199999809265137,1995.0
1.7170000076293945,101.19999694824219,3293.4599609375,78.0,0.0,106.89312159083784,2000.0,85.0,156.0,1785886843000.0,-6.431026607751846,85.0,138.0,1992.0,2000.0,-0.07500000298023224,2000.0
1.6610000133514404,101.19999694824219,3311.409912109375,76.0,0.0,106.89316601492465,2012.0,84.19999694824219,152.0,1785886855000.0,-6.430870369076729,84.19999694824219,138.0,2004.0,2012.0,-0.0729999989271164,2012.0
1.6239999532699585,101.4000015258789,3321.2099609375,75.0,0.0,106.89320247620344,2019.0,84.0,150.0,1785886862000.0,-6.43078931607306,84.0,138.0,2011.0,2019.0,-0.028999999165534973,2019.0
1.6139999628067017,101.0,3325.52001953125,75.0,0.0,106.89322594553232,2022.0,84.0,150.0,1785886865000.0,-6.430756542831659,84.0,137.0,2014.0,2022.0,0.0,2022.0
1.5859999656677246,99.19999694824219,3343.969970703125,78.0,0.5,106.893264753744,2032.0,84.0,157.0,1785886875000.0,-6.430593598634005,84.0,137.0,2024.0,2032.0,0.0,2032.0
1.8289999961853027,102.19999694824219,3364.7900390625,80.0,0.0,106.89333180896938,2042.0,83.5999984741211,160.0,1785886885000.0,-6.430417578667402,83.5999984741211,138.0,2034.0,2042.0,-0.0430000014603138,2042.0
1.847000002861023,102.4000015258789,3372.9599609375,79.0,0.0,106.89335871487856,2048.0,83.4000015258789,158.0,1785886891000.0,-6.43034809269011,83.4000015258789,138.0,2040.0,2048.0,-0.041999999433755875,2048.0
1.7730000019073486,102.19999694824219,3375.60009765625,0.0,0.0,106.89336399547756,2050.0,83.19999694824219,0.0,1785886893000.0,-6.430324874818325,83.19999694824219,138.0,2042.0,2050.0,-0.019999999552965164,2050.0
1.3619999885559082,99.5999984741211,3392.530029296875,60.0,0.0,106.89341252669692,2062.0,82.0,120.0,1785886905000.0,-6.430180873721838,82.0,138.0,2054.0,2062.0,-0.1080000028014183,2062.0
1.3250000476837158,99.80000305175781,3403.860107421875,57.0,0.5,106.89346047118306,2070.0,80.5999984741211,115.0,1785886913000.0,-6.430089930072427,80.5999984741211,138.0,2062.0,2070.0,-0.16899999976158142,2070.0
1.3530000448226929,99.4000015258789,3418.300048828125,0.0,0.0,106.8934843596071,2079.0,79.0,0.0,1785886922000.0,-6.429961351677775,79.0,137.0,2071.0,2079.0,-0.17299999296665192,2079.0
1.3899999856948853,98.80000305175781,3426.0400390625,56.0,0.5,106.89350590109825,2086.0,79.0,113.0,1785886929000.0,-6.429893961176276,79.0,134.0,2078.0,2086.0,-0.024000000208616257,2086.0
1.371999979019165,98.19999694824219,3430.64990234375,57.0,0.5,106.89351637847722,2089.0,78.80000305175781,115.0,1785886932000.0,-6.429853644222021,78.80000305175781,133.0,2081.0,2089.0,-0.035999998450279236,2089.0
1.3619999885559082,97.4000015258789,3438.35009765625,57.0,0.5,106.89354387111962,2095.0,78.5999984741211,115.0,1785886938000.0,-6.429789774119854,78.5999984741211,129.0,2087.0,2095.0,-0.02199999988079071,2095.0
1.3619999885559082,97.5999984741211,3443.22998046875,57.0,0.5,106.89356264658272,2099.0,78.5999984741211,115.0,1785886942000.0,-6.429750127717853,78.5999984741211,130.0,2091.0,2099.0,-0.01899999938905239,2099.0
1.3530000448226929,97.5999984741211,3455.739990234375,80.0,0.0,106.89358527772129,2107.0,78.80000305175781,160.0,1785886950000.0,-6.429639905691147,78.80000305175781,128.0,2099.0,2107.0,0.017000000923871994,2107.0
1.8289999961853027,96.80000305175781,3466.429931640625,80.0,0.5,106.89360598102212,2112.0,79.19999694824219,161.0,1785886955000.0,-6.429545860737562,79.19999694824219,127.0,2104.0,2112.0,0.08299999684095383,2112.0
2.1549999713897705,97.4000015258789,3487.85009765625,80.0,0.5,106.89367328770459,2120.0,79.0,161.0,1785886963000.0,-6.42936397343874,79.0,129.0,2112.0,2120.0,-0.012000000104308128,2120.0
2.257999897003174,98.0,3497.330078125,81.0,0.5,106.89370916225016,2124.0,78.80000305175781,163.0,1785886967000.0,-6.429285937920213,78.80000305175781,132.0,2116.0,2124.0,-0.04399999976158142,2124.0
2.257999897003174,98.0,3503.320068359375,81.0,0.5,106.89372626133263,2126.0,78.80000305175781,163.0,1785886969000.0,-6.4292344730347395,78.80000305175781,135.0,2118.0,2126.0,-0.07199999690055847,2126.0
2.249000072479248,98.4000015258789,3508.7900390625,81.0,0.5,106.89374000765383,2128.0,78.5999984741211,163.0,1785886971000.0,-6.429187031462789,78.5999984741211,138.0,2120.0,2128.0,-0.04699999839067459,2128.0
2.249000072479248,98.5999984741211,3512.070068359375,81.0,0.5,106.89374897629023,2129.0,78.5999984741211,163.0,1785886972000.0,-6.429158700630069,78.5999984741211,140.0,2121.0,2129.0,-0.0430000014603138,2129.0
2.257999897003174,99.4000015258789,3516.60009765625,81.0,0.5,106.89376205205917,2131.0,78.5999984741211,163.0,1785886974000.0,-6.429119808599353,78.5999984741211,143.0,2123.0,2131.0,-0.02199999988079071,2131.0
2.2300000190734863,100.0,3520.7900390625,79.0,0.5,106.89377487637103,2133.0,78.5999984741211,159.0,1785886976000.0,-6.4290842693299055,78.5999984741211,146.0,2125.0,2133.0,0.0020000000949949026,2133.0
2.127000093460083,100.19999694824219,3532.949951171875,79.0,0.5,106.89380806870759,2140.0,78.5999984741211,159.0,1785886983000.0,-6.428979327902198,78.5999984741211,147.0,2132.0,2140.0,0.014000000432133675,2140.0
1.8940000534057617,98.5999984741211,3544.60009765625,80.0,0.5,106.89385341480374,2147.0,79.0,161.0,1785886990000.0,-6.428884528577328,79.0,146.0,2139.0,2147.0,0.04500000178813934,2147.0
1.875,98.19999694824219,3547.77001953125,80.0,0.5,106.89386405982077,2149.0,79.0,161.0,1785886992000.0,-6.428857874125242,79.0,145.0,2141.0,2149.0,0.028999999165534973,2149.0
1.8289999961853027,97.19999694824219,3557.340087890625,79.0,0.5,106.89388836733997,2154.0,79.0,159.0,1785886997000.0,-6.428775563836098,79.0,142.0,2146.0,2154.0,0.010999999940395355,2154.0
1.819000005722046,96.80000305175781,3566.929931640625,78.0,0.5,106.8939146026969,2159.0,79.19999694824219,157.0,1785887002000.0,-6.428692750632763,79.19999694824219,141.0,2151.0,2159.0,0.01600000075995922,2159.0
1.7450000047683716,95.4000015258789,3579.719970703125,76.0,0.0,106.89394670538604,2168.0,79.4000015258789,152.0,1785887011000.0,-6.428581858053803,79.4000015258789,144.0,2160.0,2168.0,0.03099999949336052,2168.0
1.6610000133514404,97.19999694824219,3597.68994140625,76.0,0.5,106.89399565570056,2180.0,80.0,153.0,1785887023000.0,-6.428427044302225,80.0,141.0,2172.0,2180.0,0.04399999976158142,2180.0
1.6419999599456787,98.4000015258789,3602.6201171875,76.0,0.0,106.89400345087051,2183.0,80.0,152.0,1785887026000.0,-6.428383123129606,80.0,138.0,2175.0,2183.0,0.02199999988079071,2183.0
1.6139999628067017,99.5999984741211,3616.909912109375,75.0,0.5,106.89404737204313,2192.0,80.0,151.0,1785887035000.0,-6.428261836990714,80.0,139.0,2184.0,2192.0,-0.004999999888241291,2192.0
1.5959999561309814,99.19999694824219,3629.1298828125,75.0,0.0,106.89407452940941,2200.0,79.80000305175781,150.0,1785887043000.0,-6.428155470639467,79.80000305175781,140.0,2192.0,2200.0,-0.035999998450279236,2200.0
1.5770000219345093,98.80000305175781,3636.1298828125,75.0,0.5,106.8941059615463,2205.0,79.5999984741211,151.0,1785887048000.0,-6.42809939570725,79.5999984741211,138.0,2197.0,2205.0,-0.017999999225139618,2205.0
1.5770000219345093,98.4000015258789,3641.659912109375,76.0,0.5,106.89412775449455,2207.0,79.5999984741211,153.0,1785887050000.0,-6.428054301068187,79.5999984741211,138.0,2199.0,2207.0,-0.041999999433755875,2207.0
1.5770000219345093,97.80000305175781,3654.0400390625,79.0,0.5,106.89415005035698,2214.0,79.19999694824219,159.0,1785887057000.0,-6.42794156447053,79.19999694824219,135.0,2206.0,2214.0,-0.04699999839067459,2214.0
1.5770000219345093,98.0,3657.85009765625,78.0,0.5,106.89416798762977,2216.0,79.19999694824219,157.0,1785887059000.0,-6.427911724895239,79.19999694824219,134.0,2208.0,2216.0,-0.020999999716877937,2216.0
1.5770000219345093,98.80000305175781,3671.219970703125,78.0,0.0,106.89423160627484,2225.0,79.0,156.0,1785887068000.0,-6.427809884771705,79.0,132.0,2217.0,2225.0,-0.014999999664723873,2225.0
