directTimestamp,directDoubleCadence,directLatitude,directLongitude,directCorrectedElevation,directRunCadence,directHeartRate,sumDistance,sumDuration,directFractionalCadence,directElevation,sumElapsedDuration,sumMovingDuration,directUncorrectedElevation,directSpeed,directVerticalSpeed,elapsed_s
1785886352000.0,158.0,-6.437111869454384,106.88939583487809,93.5999984741211,79.0,129.0,2446.7900390625,1509.0,0.0,93.5999984741211,1509.0,1501.0,108.4000015258789,1.3899999856948853,-0.14399999380111694,1509.0
1785886362000.0,155.0,-6.4369965344667435,106.88951368443668,92.80000305175781,77.0,130.0,2465.0400390625,1519.0,0.5,92.80000305175781,1519.0,1511.0,107.5999984741211,1.5959999561309814,-0.07999999821186066,1519.0
1785886366000.0,159.0,-6.436945907771587,106.88957353122532,92.5999984741211,79.0,133.0,2473.68994140625,1523.0,0.5,92.5999984741211,1523.0,1515.0,106.80000305175781,1.6519999504089355,-0.04699999839067459,1523.0
1785886372000.0,163.0,-6.436884300783277,106.88964846543968,93.19999694824219,81.0,134.0,2484.47998046875,1529.0,0.5,93.19999694824219,1529.0,1521.0,106.4000015258789,1.7450000047683716,0.09700000286102295,1529.0
1785886377000.0,162.0,-6.43679897300899,106.88971040770411,93.80000305175781,81.0,137.0,2496.18994140625,1534.0,0.0,93.80000305175781,1534.0,1526.0,105.19999694824219,1.7910000085830688,0.11699999868869781,1534.0
1785886381000.0,160.0,-6.436731582507491,106.88974586315453,94.0,80.0,140.0,2504.590087890625,1538.0,0.0,94.0,1538.0,1530.0,104.5999984741211,1.8289999961853027,0.06300000101327896,1538.0
1785886382000.0,160.0,-6.436719344928861,106.8897508084774,94.0,80.0,140.0,2506.050048828125,1539.0,0.0,94.0,1539.0,1531.0,104.4000015258789,1.8289999961853027,-0.02500000037252903,1539.0
1785886388000.0,159.0,-6.43662353977561,106.88978341408074,94.0,79.0,143.0,2517.25,1545.0,0.5,94.0,1545.0,1537.0,104.19999694824219,1.8289999961853027,0.006000000052154064,1545.0
1785886393000.0,157.0,-6.4365373738110065,106.88980889506638,95.0,78.0,145.0,2527.25,1550.0,0.5,95.0,1550.0,1542.0,104.0,1.819000005722046,0.1720000058412552,1550.0
1785886403000.0,159.0,-6.436393205076456,106.88985859975219,96.19999694824219,79.0,147.0,2544.110107421875,1560.0,0.5,96.19999694824219,1560.0,1552.0,102.80000305175781,1.809999942779541,0.1289999932050705,1560.0
1785886412000.0,155.0,-6.43626588396728,106.8898979946971,97.0,77.0,144.0,2558.889892578125,1569.0,0.5,97.0,1569.0,1561.0,103.4000015258789,1.7730000019073486,0.0860000029206276,1569.0
1785886413000.0,155.0,-6.4362528920173645,106.88990344293416,97.19999694824219,77.0,142.0,2560.43994140625,1570.0,0.5,97.19999694824219,1570.0,1562.0,103.5999984741211,1.7640000581741333,0.11299999803304672,1570.0
1785886423000.0,153.0,-6.436105957254767,106.88994593918324,98.4000015258789,76.0,140.0,2577.35009765625,1580.0,0.5,98.4000015258789,1580.0,1572.0,106.5999984741211,1.7359999418258667,0.12099999934434891,1580.0
1785886424000.0,153.0,-6.436095982789993,106.88995230942965,98.4000015258789,76.0,140.0,2578.610107421875,1581.0,0.5,98.4000015258789,1581.0,1573.0,106.80000305175781,1.7359999418258667,0.0949999988079071,1581.0
1785886429000.0,155.0,-6.436019456014037,106.88997586257756,98.0,77.0,139.0,2587.5,1586.0,0.5,98.0,1586.0,1578.0,107.4000015258789,1.7259999513626099,-0.0860000029206276,1586.0
1785886440000.0,150.0,-6.435869839042425,106.8900240585208,97.0,75.0,140.0,2604.85009765625,1597.0,0.0,97.0,1597.0,1589.0,107.5999984741211,1.7170000076293945,-0.09200000017881393,1597.0
1785886453000.0,150.0,-6.435716617852449,106.89009002409875,96.19999694824219,75.0,139.0,2623.340087890625,1610.0,0.0,96.19999694824219,1610.0,1602.0,108.19999694824219,1.6610000133514404,-0.06300000101327896,1610.0
1785886456000.0,147.0,-6.435685940086842,106.89011089503765,96.0,73.0,137.0,2627.5400390625,1613.0,0.5,96.0,1613.0,1605.0,108.4000015258789,1.6419999599456787,-0.032999999821186066,1613.0
1785886458000.0,144.0,-6.435667835175991,106.89013034105301,95.80000305175781,72.0,134.0,2630.4599609375,1615.0,0.0,95.80000305175781,1615.0,1607.0,108.4000015258789,1.6330000162124634,-0.10000000149011612,1615.0
1785886460000.0,144.0,-6.435647299513221,106.89014609903097,95.5999984741211,72.0,133.0,2633.31005859375,1617.0,0.0,95.5999984741211,1617.0,1609.0,108.4000015258789,1.6239999532699585,-0.10199999809265137,1617.0
1785886464000.0,147.0,-6.435611341148615,106.89017778262496,95.19999694824219,73.0,130.0,2638.659912109375,1621.0,0.5,95.19999694824219,1621.0,1613.0,107.5999984741211,1.6139999628067017,-0.09300000220537186,1621.0
1785886470000.0,143.0,-6.43556859344244,106.89024064689875,94.80000305175781,71.0,128.0,2647.169921875,1627.0,0.5,94.80000305175781,1627.0,1619.0,107.19999694824219,1.5859999656677246,-0.08900000154972076,1627.0
1785886480000.0,146.0,-6.43550262786448,106.89038749784231,94.0,73.0,128.0,2665.02001953125,1637.0,0.0,94.0,1637.0,1629.0,106.80000305175781,1.5579999685287476,-0.07500000298023224,1637.0
1785886487000.0,160.0,-6.435452001169324,106.89052697271109,93.80000305175781,80.0,128.0,2681.429931640625,1644.0,0.0,93.80000305175781,1644.0,1636.0,107.4000015258789,1.819000005722046,-0.014999999664723873,1644.0
1785886491000.0,158.0,-6.435422580689192,106.89060249365866,94.0,79.0,131.0,2690.419921875,1648.0,0.0,94.0,1648.0,1640.0,107.5999984741211,1.968999981880188,0.014999999664723873,1648.0
1785886494000.0,160.0,-6.435391483828425,106.89065462909639,94.0,80.0,134.0,2697.1201171875,1651.0,0.0,94.0,1651.0,1643.0,107.4000015258789,2.0339999198913574,-0.012000000104308128,1651.0
1785886496000.0,160.0,-6.4353737980127335,106.89069335348904,94.0,80.0,135.0,2701.820068359375,1653.0,0.0,94.0,1653.0,1645.0,107.19999694824219,2.062000036239624,0.006000000052154064,1653.0
1785886504000.0,160.0,-6.435325685888529,106.890825368464,94.0,80.0,138.0,2717.389892578125,1661.0,0.0,94.0,1661.0,1653.0,109.19999694824219,2.1089999675750732,0.01600000075995922,1661.0
1785886506000.0,158.0,-6.435312861576676,106.89086275175214,94.0,79.0,139.0,2721.739990234375,1663.0,0.0,94.0,1663.0,1655.0,109.4000015258789,2.118000030517578,0.020999999716877937,1663.0
1785886511000.0,160.0,-6.4352757297456264,106.89093802124262,94.19999694824219,80.0,142.0,2731.0,1668.0,0.0,94.19999694824219,1668.0,1660.0,109.80000305175781,2.1089999675750732,0.0010000000474974513,1668.0
1785886516000.0,160.0,-6.435251841321588,106.89101069234312,94.80000305175781,80.0,142.0,2739.47998046875,1673.0,0.0,94.80000305175781,1673.0,1665.0,109.80000305175781,2.0429999828338623,0.14399999380111694,1673.0
1785886525000.0,155.0,-6.435204986482859,106.89113046973944,95.5999984741211,77.0,142.0,2753.760009765625,1682.0,0.5,95.5999984741211,1682.0,1674.0,110.4000015258789,1.9220000505447388,0.07900000363588333,1682.0
1785886533000.0,157.0,-6.435160646215081,106.89124220050871,96.4000015258789,78.0,142.0,2767.050048828125,1690.0,0.5,96.4000015258789,1690.0,1682.0,109.4000015258789,1.8380000591278076,0.10199999809265137,1690.0
1785886543000.0,152.0,-6.4351090136915445,106.891367174685,98.0,76.0,139.0,2782.010009765625,1700.0,0.0,98.0,1700.0,1692.0,108.80000305175781,1.7640000581741333,0.15800000727176666,1700.0
1785886545000.0,147.0,-6.435104990378022,106.89139232039452,98.19999694824219,73.0,138.0,2784.81005859375,1702.0,0.5,98.19999694824219,1702.0,1694.0,108.5999984741211,1.7450000047683716,0.164000004529953,1702.0
1785886552000.0,147.0,-6.435070708394051,106.89146817661822,98.80000305175781,73.0,135.0,2794.110107421875,1709.0,0.5,98.80000305175781,1709.0,1701.0,107.80000305175781,1.6419999599456787,0.0860000029206276,1709.0
1785886553000.0,148.0,-6.435063919052482,106.89147873781621,99.0,74.0,135.0,2795.5,1710.0,0.0,99.0,1710.0,1702.0,107.4000015258789,1.6239999532699585,0.05400000140070915,1710.0
1785886562000.0,144.0,-6.434986721724272,106.89155501313508,98.4000015258789,72.0,134.0,2807.469970703125,1719.0,0.0,98.4000015258789,1719.0,1711.0,105.4000015258789,1.5119999647140503,-0.04699999839067459,1719.0
1785886573000.0,148.0,-6.43486543558538,106.89167386852205,98.80000305175781,74.0,134.0,2826.360107421875,1730.0,0.0,98.80000305175781,1730.0,1722.0,104.4000015258789,1.4839999675750732,0.032999999821186066,1730.0
1785886579000.0,162.0,-6.434773989021778,106.89174913801253,99.0,81.0,134.0,2839.4599609375,1736.0,0.0,99.0,1736.0,1728.0,105.0,1.5299999713897705,0.03500000014901161,1736.0
1785886585000.0,161.0,-6.434698300436139,106.89184217713773,99.19999694824219,80.0,135.0,2852.72998046875,1742.0,0.5,99.19999694824219,1742.0,1734.0,104.80000305175781,1.875,0.029999999329447746,1742.0
1785886588000.0,157.0,-6.434655301272869,106.89188065007329,99.4000015258789,78.0,138.0,2859.10009765625,1745.0,0.5,99.4000015258789,1745.0,1737.0,104.19999694824219,1.940999984741211,0.04600000008940697,1745.0
1785886593000.0,0.0,-6.434608865529299,106.89192566089332,99.5999984741211,0.0,140.0,2866.18994140625,1750.0,0.0,99.5999984741211,1750.0,1742.0,105.5999984741211,1.7730000019073486,0.03200000151991844,1750.0
1785886599000.0,0.0,-6.434564692899585,106.8919874355197,99.80000305175781,0.0,141.0,2874.64990234375,1756.0,0.0,99.80000305175781,1756.0,1748.0,106.80000305175781,1.5859999656677246,0.03700000047683716,1756.0
1785886608000.0,114.0,-6.434472659602761,106.8920495454222,100.0,57.0,139.0,2886.909912109375,1765.0,0.0,100.0,1765.0,1757.0,107.19999694824219,1.3250000476837158,0.02500000037252903,1765.0
1785886618000.0,114.0,-6.434370316565037,106.89212766475976,98.80000305175781,57.0,135.0,2901.159912109375,1775.0,0.0,98.80000305175781,1775.0,1767.0,106.0,1.2970000505447388,-0.11900000274181366,1775.0
1785886619000.0,114.0,-6.434360593557358,106.89213512465358,98.5999984741211,57.0,135.0,2902.47998046875,1776.0,0.0,98.5999984741211,1776.0,1768.0,106.0,1.2970000505447388,-0.1509999930858612,1776.0
1785886621000.0,114.0,-6.434337543323636,106.89214702695608,98.4000015258789,57.0,135.0,2905.360107421875,1778.0,0.0,98.4000015258789,1778.0,1770.0,105.80000305175781,1.305999994277954,-0.1469999998807907,1778.0
1785886625000.0,0.0,-6.4342923648655415,106.89217292703688,97.5999984741211,0.0,136.0,2911.1201171875,1782.0,0.0,97.5999984741211,1782.0,1774.0,105.5999984741211,1.305999994277954,-0.1770000010728836,1782.0
1785886627000.0,0.0,-6.434275601059198,106.8921875115484,97.4000015258789,0.0,133.0,2913.570068359375,1784.0,0.0,97.4000015258789,1784.0,1776.0,105.5999984741211,1.305999994277954,-0.1469999998807907,1784.0
1785886629000.0,0.0,-6.434254311025143,106.8921999167651,97.0,0.0,130.0,2916.27001953125,1786.0,0.0,97.0,1786.0,1778.0,105.4000015258789,1.305999994277954,-0.17599999904632568,1786.0
1785886635000.0,118.0,-6.434192955493927,106.8922464363277,96.0,59.0,129.0,2924.820068359375,1792.0,0.0,96.0,1792.0,1784.0,105.19999694824219,1.305999994277954,-0.17499999701976776,1792.0
1785886643000.0,115.0,-6.43410318531096,106.8922995775938,94.4000015258789,57.0,126.0,2936.409912109375,1800.0,0.5,94.4000015258789,1800.0,1792.0,104.19999694824219,1.3250000476837158,-0.20600000023841858,1800.0
1785886645000.0,115.0,-6.4340785425156355,106.89230452291667,93.80000305175781,57.0,124.0,2939.18994140625,1802.0,0.5,93.80000305175781,1802.0,1794.0,103.5999984741211,1.3250000476837158,-0.23100000619888306,1802.0
1785886654000.0,156.0,-6.433921381831169,106.89234886318445,91.0,78.0,121.0,2957.280029296875,1811.0,0.0,91.0,1811.0,1803.0,101.80000305175781,1.371999979019165,-0.3179999887943268,1811.0
1785886656000.0,158.0,-6.43387746065855,106.89235766418278,90.19999694824219,79.0,121.0,2962.239990234375,1813.0,0.0,90.19999694824219,1813.0,1805.0,101.5999984741211,1.4839999675750732,-0.3790000081062317,1813.0
1785886661000.0,158.0,-6.433769753202796,106.8923878390342,90.0,79.0,124.0,2974.610107421875,1818.0,0.0,90.0,1818.0,1810.0,101.4000015258789,1.8660000562667847,-0.03500000014901161,1818.0
1785886663000.0,158.0,-6.43372549675405,106.89239907078445,90.0,79.0,128.0,2979.64990234375,1820.0,0.0,90.0,1820.0,1812.0,101.5999984741211,1.9589999914169312,-0.039000000804662704,1820.0
1785886665000.0,155.0,-6.43367663025856,106.89240720123053,89.80000305175781,77.0,131.0,2985.139892578125,1822.0,0.5,89.80000305175781,1822.0,1814.0,102.0,2.0250000953674316,-0.05900000035762787,1822.0
1785886666000.0,155.0,-6.433655843138695,106.89240879379213,89.80000305175781,77.0,132.0,2987.43994140625,1823.0,0.5,89.80000305175781,1823.0,1815.0,102.0,2.0339999198913574,-0.06300000101327896,1823.0
1785886670000.0,159.0,-6.4335572719573975,106.89240569248796,89.5999984741211,79.0,136.0,2998.35009765625,1827.0,0.5,89.5999984741211,1827.0,1819.0,102.5999984741211,2.183000087738037,-0.06199999898672104,1827.0
1785886671000.0,159.0,-6.433527851477265,106.89240359701216,89.5999984741211,79.0,137.0,3001.610107421875,1828.0,0.5,89.5999984741211,1828.0,1820.0,102.5999984741211,2.2109999656677246,-0.014999999664723873,1828.0
1785886673000.0,157.0,-6.4334809966385365,106.89240233972669,89.5999984741211,78.0,140.0,3006.7900390625,1830.0,0.5,89.5999984741211,1830.0,1822.0,102.80000305175781,2.2669999599456787,-0.004999999888241291,1830.0
1785886675000.0,159.0,-6.433442523702979,106.8924015853554,89.5999984741211,79.0,142.0,3011.0400390625,1832.0,0.5,89.5999984741211,1832.0,1824.0,102.80000305175781,2.313999891281128,-0.003000000026077032,1832.0
1785886680000.0,160.0,-6.433342527598143,106.89239806495607,89.4000015258789,80.0,145.0,3022.110107421875,1837.0,0.0,89.4000015258789,1837.0,1829.0,102.80000305175781,2.3420000076293945,-0.004999999888241291,1837.0
1785886685000.0,155.0,-6.433259295299649,106.89239454455674,89.5999984741211,77.0,146.0,3031.31005859375,1842.0,0.5,89.5999984741211,1842.0,1834.0,102.4000015258789,2.2109999656677246,0.03500000014901161,1842.0
1785886691000.0,158.0,-6.433173632249236,106.89239420928061,90.0,79.0,143.0,3040.800048828125,1848.0,0.0,90.0,1848.0,1840.0,101.4000015258789,1.940999984741211,0.050999999046325684,1848.0
1785886694000.0,155.0,-6.43313130363822,106.89239228144288,90.19999694824219,77.0,141.0,3045.489990234375,1851.0,0.5,90.19999694824219,1851.0,1843.0,100.80000305175781,1.819000005722046,0.04600000008940697,1851.0
1785886702000.0,153.0,-6.433017561212182,106.89240233972669,90.4000015258789,76.0,138.0,3058.159912109375,1859.0,0.5,90.4000015258789,1859.0,1851.0,99.4000015258789,1.6890000104904175,0.0430000014603138,1859.0
1785886704000.0,155.0,-6.432988308370113,106.89240736886859,90.4000015258789,77.0,138.0,3061.449951171875,1861.0,0.5,90.4000015258789,1861.0,1853.0,99.19999694824219,1.6799999475479126,-0.03500000014901161,1861.0
1785886715000.0,155.0,-6.432817904278636,106.89245380461216,89.80000305175781,77.0,136.0,3080.860107421875,1872.0,0.5,89.80000305175781,1872.0,1864.0,98.19999694824219,1.6610000133514404,-0.05700000002980232,1872.0
1785886722000.0,155.0,-6.432719333097339,106.89248657785356,89.4000015258789,77.0,136.0,3092.280029296875,1879.0,0.5,89.4000015258789,1879.0,1871.0,99.19999694824219,1.6419999599456787,-0.050999999046325684,1879.0
1785886724000.0,152.0,-6.432695025578141,106.8924914393574,89.19999694824219,76.0,136.0,3095.030029296875,1881.0,0.0,89.19999694824219,1881.0,1873.0,99.4000015258789,1.6330000162124634,-0.061000000685453415,1881.0
1785886729000.0,153.0,-6.432624198496342,106.89250594004989,89.0,76.0,136.0,3103.0400390625,1886.0,0.5,89.0,1886.0,1878.0,98.80000305175781,1.6139999628067017,-0.07100000232458115,1886.0
1785886737000.0,155.0,-6.432539122179151,106.89255866222084,88.80000305175781,77.0,137.0,3114.1298828125,1894.0,0.5,88.80000305175781,1894.0,1886.0,98.0,1.5859999656677246,-0.004999999888241291,1894.0
1785886747000.0,156.0,-6.432388247922063,106.89261230640113,89.4000015258789,78.0,137.0,3131.81005859375,1904.0,0.0,89.4000015258789,1904.0,1896.0,97.80000305175781,1.5770000219345093,0.04399999976158142,1904.0
1785886756000.0,153.0,-6.432280791923404,106.89266326837242,89.4000015258789,76.0,138.0,3145.030029296875,1913.0,0.5,89.4000015258789,1913.0,1905.0,98.80000305175781,1.5770000219345093,0.0020000000949949026,1913.0
1785886768000.0,150.0,-6.432095635682344,106.89271280542016,88.80000305175781,75.0,138.0,3166.39990234375,1925.0,0.0,88.80000305175781,1925.0,1917.0,99.4000015258789,1.5299999713897705,-0.035999998450279236,1925.0
1785886777000.0,152.0,-6.43197082914412,106.89275865443051,88.5999984741211,76.0,137.0,3181.1298828125,1934.0,0.0,88.5999984741211,1934.0,1926.0,100.4000015258789,1.5399999618530273,-0.023000000044703484,1934.0
1785886786000.0,150.0,-6.431849794462323,106.89280601218343,88.80000305175781,75.0,136.0,3195.570068359375,1943.0,0.0,88.80000305175781,1943.0,1935.0,100.4000015258789,1.5490000247955322,0.003000000026077032,1943.0
1785886798000.0,152.0,-6.4317092299461365,106.89285705797374,89.0,76.0,135.0,3212.139892578125,1955.0,0.0,89.0,1955.0,1947.0,99.80000305175781,1.5119999647140503,0.023000000044703484,1955.0
1785886808000.0,161.0,-6.4315693359822035,106.89290248788893,88.5999984741211,80.0,134.0,3228.409912109375,1965.0,0.5,88.5999984741211,1965.0,1957.0,99.4000015258789,1.4930000305175781,-0.03200000151991844,1965.0
1785886816000.0,156.0,-6.431447463110089,106.89295177347958,88.0,78.0,133.0,3243.06005859375,1973.0,0.0,88.0,1973.0,1965.0,100.5999984741211,1.5299999713897705,-0.07699999958276749,1973.0
1785886823000.0,159.0,-6.431340426206589,106.89299158751965,87.4000015258789,79.0,136.0,3255.719970703125,1980.0,0.5,87.4000015258789,1980.0,1972.0,101.19999694824219,1.5679999589920044,-0.09099999815225601,1980.0
1785886824000.0,160.0,-6.431325674057007,106.89299946650863,87.19999694824219,80.0,137.0,3257.56005859375,1981.0,0.0,87.19999694824219,1981.0,1973.0,101.19999694824219,1.5770000219345093,-0.13500000536441803,1981.0
1785886826000.0,161.0,-6.431291978806257,106.89301430247724,87.0,80.0,140.0,3261.6298828125,1983.0,0.5,87.0,1983.0,1975.0,100.80000305175781,1.5959999561309814,-0.14800000190734863,1983.0
1785886829000.0,155.0,-6.431235233321786,106.89303467050195,86.4000015258789,77.0,143.0,3268.2900390625,1986.0,0.5,86.4000015258789,1986.0,1978.0,100.19999694824219,1.6239999532699585,-0.16099999845027924,1986.0
1785886834000.0,159.0,-6.431153258308768,106.89307632856071,85.80000305175781,79.0,144.0,3278.4599609375,1991.0,0.5,85.80000305175781,1991.0,1983.0,100.0,1.6610000133514404,-0.12800000607967377,1991.0
1785886838000.0,153.0,-6.431096009910107,106.8931043241173,85.4000015258789,76.0,141.0,3285.56005859375,1995.0,0.5,85.4000015258789,1995.0,1987.0,100.5999984741211,1.6979999542236328,-0.10199999809265137,1995.0
1785886843000.0,156.0,-6.431026607751846,106.89312159083784,85.0,78.0,138.0,3293.4599609375,2000.0,0.0,85.0,2000.0,1992.0,101.19999694824219,1.7170000076293945,-0.07500000298023224,2000.0
1785886855000.0,152.0,-6.430870369076729,106.89316601492465,84.19999694824219,76.0,138.0,3311.409912109375,2012.0,0.0,84.19999694824219,2012.0,2004.0,101.19999694824219,1.6610000133514404,-0.0729999989271164,2012.0
1785886862000.0,150.0,-6.43078931607306,106.89320247620344,84.0,75.0,138.0,3321.2099609375,2019.0,0.0,84.0,2019.0,2011.0,101.4000015258789,1.6239999532699585,-0.028999999165534973,2019.0
1785886865000.0,150.0,-6.430756542831659,106.89322594553232,84.0,75.0,137.0,3325.52001953125,2022.0,0.0,84.0,2022.0,2014.0,101.0,1.6139999628067017,0.0,2022.0
1785886875000.0,157.0,-6.430593598634005,106.893264753744,84.0,78.0,137.0,3343.969970703125,2032.0,0.5,84.0,2032.0,2024.0,99.19999694824219,1.5859999656677246,0.0,2032.0
1785886885000.0,160.0,-6.430417578667402,106.89333180896938,83.5999984741211,80.0,138.0,3364.7900390625,2042.0,0.0,83.5999984741211,2042.0,2034.0,102.19999694824219,1.8289999961853027,-0.0430000014603138,2042.0
1785886891000.0,158.0,-6.43034809269011,106.89335871487856,83.4000015258789,79.0,138.0,3372.9599609375,2048.0,0.0,83.4000015258789,2048.0,2040.0,102.4000015258789,1.847000002861023,-0.041999999433755875,2048.0
1785886893000.0,0.0,-6.430324874818325,106.89336399547756,83.19999694824219,0.0,138.0,3375.60009765625,2050.0,0.0,83.19999694824219,2050.0,2042.0,102.19999694824219,1.7730000019073486,-0.019999999552965164,2050.0
1785886905000.0,120.0,-6.430180873721838,106.89341252669692,82.0,60.0,138.0,3392.530029296875,2062.0,0.0,82.0,2062.0,2054.0,99.5999984741211,1.3619999885559082,-0.1080000028014183,2062.0
1785886913000.0,115.0,-6.430089930072427,106.89346047118306,80.5999984741211,57.0,138.0,3403.860107421875,2070.0,0.5,80.5999984741211,2070.0,2062.0,99.80000305175781,1.3250000476837158,-0.16899999976158142,2070.0
1785886922000.0,0.0,-6.429961351677775,106.8934843596071,79.0,0.0,137.0,3418.300048828125,2079.0,0.0,79.0,2079.0,2071.0,99.4000015258789,1.3530000448226929,-0.17299999296665192,2079.0
1785886929000.0,113.0,-6.429893961176276,106.89350590109825,79.0,56.0,134.0,3426.0400390625,2086.0,0.5,79.0,2086.0,2078.0,98.80000305175781,1.3899999856948853,-0.024000000208616257,2086.0
1785886932000.0,115.0,-6.429853644222021,106.89351637847722,78.80000305175781,57.0,133.0,3430.64990234375,2089.0,0.5,78.80000305175781,2089.0,2081.0,98.19999694824219,1.371999979019165,-0.035999998450279236,2089.0
1785886938000.0,115.0,-6.429789774119854,106.89354387111962,78.5999984741211,57.0,129.0,3438.35009765625,2095.0,0.5,78.5999984741211,2095.0,2087.0,97.4000015258789,1.3619999885559082,-0.02199999988079071,2095.0
1785886942000.0,115.0,-6.429750127717853,106.89356264658272,78.5999984741211,57.0,130.0,3443.22998046875,2099.0,0.5,78.5999984741211,2099.0,2091.0,97.5999984741211,1.3619999885559082,-0.01899999938905239,2099.0
1785886950000.0,160.0,-6.429639905691147,106.89358527772129,78.80000305175781,80.0,128.0,3455.739990234375,2107.0,0.0,78.80000305175781,2107.0,2099.0,97.5999984741211,1.3530000448226929,0.017000000923871994,2107.0
1785886955000.0,161.0,-6.429545860737562,106.89360598102212,79.19999694824219,80.0,127.0,3466.429931640625,2112.0,0.5,79.19999694824219,2112.0,2104.0,96.80000305175781,1.8289999961853027,0.08299999684095383,2112.0
1785886963000.0,161.0,-6.42936397343874,106.89367328770459,79.0,80.0,129.0,3487.85009765625,2120.0,0.5,79.0,2120.0,2112.0,97.4000015258789,2.1549999713897705,-0.012000000104308128,2120.0
1785886967000.0,163.0,-6.429285937920213,106.89370916225016,78.80000305175781,81.0,132.0,3497.330078125,2124.0,0.5,78.80000305175781,2124.0,2116.0,98.0,2.257999897003174,-0.04399999976158142,2124.0
1785886969000.0,163.0,-6.4292344730347395,106.89372626133263,78.80000305175781,81.0,135.0,3503.320068359375,2126.0,0.5,78.80000305175781,2126.0,2118.0,98.0,2.257999897003174,-0.07199999690055847,2126.0
1785886971000.0,163.0,-6.429187031462789,106.89374000765383,78.5999984741211,81.0,138.0,3508.7900390625,2128.0,0.5,78.5999984741211,2128.0,2120.0,98.4000015258789,2.249000072479248,-0.04699999839067459,2128.0
1785886972000.0,163.0,-6.429158700630069,106.89374897629023,78.5999984741211,81.0,140.0,3512.070068359375,2129.0,0.5,78.5999984741211,2129.0,2121.0,98.5999984741211,2.249000072479248,-0.0430000014603138,2129.0
1785886974000.0,163.0,-6.429119808599353,106.89376205205917,78.5999984741211,81.0,143.0,3516.60009765625,2131.0,0.5,78.5999984741211,2131.0,2123.0,99.4000015258789,2.257999897003174,-0.02199999988079071,2131.0
1785886976000.0,159.0,-6.4290842693299055,106.89377487637103,78.5999984741211,79.0,146.0,3520.7900390625,2133.0,0.5,78.5999984741211,2133.0,2125.0,100.0,2.2300000190734863,0.0020000000949949026,2133.0
1785886983000.0,159.0,-6.428979327902198,106.89380806870759,78.5999984741211,79.0,147.0,3532.949951171875,2140.0,0.5,78.5999984741211,2140.0,2132.0,100.19999694824219,2.127000093460083,0.014000000432133675,2140.0
1785886990000.0,161.0,-6.428884528577328,106.89385341480374,79.0,80.0,146.0,3544.60009765625,2147.0,0.5,79.0,2147.0,2139.0,98.5999984741211,1.8940000534057617,0.04500000178813934,2147.0
1785886992000.0,161.0,-6.428857874125242,106.89386405982077,79.0,80.0,145.0,3547.77001953125,2149.0,0.5,79.0,2149.0,2141.0,98.19999694824219,1.875,0.028999999165534973,2149.0
1785886997000.0,159.0,-6.428775563836098,106.89388836733997,79.0,79.0,142.0,3557.340087890625,2154.0,0.5,79.0,2154.0,2146.0,97.19999694824219,1.8289999961853027,0.010999999940395355,2154.0
1785887002000.0,157.0,-6.428692750632763,106.8939146026969,79.19999694824219,78.0,141.0,3566.929931640625,2159.0,0.5,79.19999694824219,2159.0,2151.0,96.80000305175781,1.819000005722046,0.01600000075995922,2159.0
1785887011000.0,152.0,-6.428581858053803,106.89394670538604,79.4000015258789,76.0,144.0,3579.719970703125,2168.0,0.0,79.4000015258789,2168.0,2160.0,95.4000015258789,1.7450000047683716,0.03099999949336052,2168.0
1785887023000.0,153.0,-6.428427044302225,106.89399565570056,80.0,76.0,141.0,3597.68994140625,2180.0,0.5,80.0,2180.0,2172.0,97.19999694824219,1.6610000133514404,0.04399999976158142,2180.0
1785887026000.0,152.0,-6.428383123129606,106.89400345087051,80.0,76.0,138.0,3602.6201171875,2183.0,0.0,80.0,2183.0,2175.0,98.4000015258789,1.6419999599456787,0.02199999988079071,2183.0
1785887035000.0,151.0,-6.428261836990714,106.89404737204313,80.0,75.0,139.0,3616.909912109375,2192.0,0.5,80.0,2192.0,2184.0,99.5999984741211,1.6139999628067017,-0.004999999888241291,2192.0
1785887043000.0,150.0,-6.428155470639467,106.89407452940941,79.80000305175781,75.0,140.0,3629.1298828125,2200.0,0.0,79.80000305175781,2200.0,2192.0,99.19999694824219,1.5959999561309814,-0.035999998450279236,2200.0
1785887048000.0,151.0,-6.42809939570725,106.8941059615463,79.5999984741211,75.0,138.0,3636.1298828125,2205.0,0.5,79.5999984741211,2205.0,2197.0,98.80000305175781,1.5770000219345093,-0.017999999225139618,2205.0
1785887050000.0,153.0,-6.428054301068187,106.89412775449455,79.5999984741211,76.0,138.0,3641.659912109375,2207.0,0.5,79.5999984741211,2207.0,2199.0,98.4000015258789,1.5770000219345093,-0.041999999433755875,2207.0
1785887057000.0,159.0,-6.42794156447053,106.89415005035698,79.19999694824219,79.0,135.0,3654.0400390625,2214.0,0.5,79.19999694824219,2214.0,2206.0,97.80000305175781,1.5770000219345093,-0.04699999839067459,2214.0
1785887059000.0,157.0,-6.427911724895239,106.89416798762977,79.19999694824219,78.0,134.0,3657.85009765625,2216.0,0.5,79.19999694824219,2216.0,2208.0,98.0,1.5770000219345093,-0.020999999716877937,2216.0
1785887068000.0,156.0,-6.427809884771705,106.89423160627484,79.0,78.0,132.0,3671.219970703125,2225.0,0.0,79.0,2225.0,2217.0,98.80000305175781,1.5770000219345093,-0.014999999664723873,2225.0
