directDoubleCadence,directFractionalCadence,sumDuration,sumMovingDuration,directElevation,directRunCadence,sumDistance,directUncorrectedElevation,directHeartRate,directTimestamp,directSpeed,directCorrectedElevation,directLongitude,sumElapsedDuration,directLatitude,directVerticalSpeed,elapsed_s
163.0,0.5,1510.0,1410.0,15.600000381469727,81.0,2245.7900390625,34.20000076293945,140.0,1788047483000.0,1.809999942779541,15.600000381469727,106.80994478054345,1510.0,-6.2214908469468355,0.03799999877810478,1510.0
158.0,0.0,1515.0,1415.0,15.800000190734863,79.0,2254.919921875,34.20000076293945,140.0,1788047488000.0,1.819000005722046,15.800000190734863,106.80987923406065,1515.0,-6.221540970727801,0.035999998450279236,1515.0
164.0,0.0,1519.0,1419.0,16.0,82.0,2263.4599609375,33.400001525878906,143.0,1788047492000.0,1.8289999961853027,16.0,106.80982248857617,1519.0,-6.221592770889401,0.05299999937415123,1519.0
167.0,0.5,1523.0,1423.0,16.200000762939453,83.0,2271.489990234375,32.79999923706055,145.0,1788047496000.0,1.847000002861023,16.200000762939453,106.80976716801524,1523.0,-6.221640044823289,0.017000000923871994,1523.0
161.0,0.5,1531.0,1431.0,16.0,80.0,2286.760009765625,33.0,146.0,1788047504000.0,1.9220000505447388,16.0,106.80966205894947,1531.0,-6.221729060634971,-0.013000000268220901,1531.0
0.0,0.0,1539.0,1439.0,16.0,0.0,2297.1201171875,33.79999923706055,146.0,1788047512000.0,1.7640000581741333,16.0,106.80958888493478,1539.0,-6.221787063404918,0.0,1539.0
157.0,0.5,1548.0,1448.0,16.399999618530273,78.0,2311.35009765625,31.799999237060547,147.0,1788047521000.0,1.5859999656677246,16.399999618530273,106.80949232541025,1548.0,-6.2218710500746965,0.04399999976158142,1548.0
152.0,0.0,1559.0,1459.0,17.399999618530273,76.0,2328.6201171875,32.400001525878906,145.0,1788047532000.0,1.5859999656677246,17.399999618530273,106.80937279947102,1559.0,-6.221971716731787,0.08399999886751175,1559.0
152.0,0.0,1569.0,1469.0,18.200000762939453,76.0,2343.429931640625,32.79999923706055,141.0,1788047542000.0,1.5119999647140503,18.200000762939453,106.80926266126335,1569.0,-6.222047908231616,0.09099999815225601,1569.0
149.0,0.5,1580.0,1480.0,18.600000381469727,74.0,2359.60009765625,33.79999923706055,142.0,1788047553000.0,1.4930000305175781,18.600000381469727,106.8091547023505,1580.0,-6.222146982327104,0.03999999910593033,1580.0
149.0,0.5,1592.0,1492.0,18.399999618530273,74.0,2375.610107421875,34.400001525878906,140.0,1788047565000.0,1.465000033378601,18.399999618530273,106.80903827771544,1592.0,-6.222230885177851,-0.03099999949336052,1592.0
149.0,0.5,1601.0,1501.0,18.200000762939453,74.0,2388.530029296875,35.20000076293945,137.0,1788047574000.0,1.4179999828338623,18.200000762939453,106.80894649587572,1601.0,-6.2223033886402845,-0.008999999612569809,1601.0
147.0,0.5,1604.0,1504.0,18.200000762939453,73.0,2393.02001953125,35.20000076293945,137.0,1788047577000.0,1.4179999828338623,18.200000762939453,106.80891925469041,1604.0,-6.222333647310734,0.017999999225139618,1604.0
150.0,0.0,1613.0,1513.0,19.0,75.0,2405.840087890625,35.20000076293945,137.0,1788047586000.0,1.409000039100647,19.0,106.80882764048874,1613.0,-6.2224047258496284,0.0689999982714653,1613.0
149.0,0.5,1620.0,1520.0,20.0,74.0,2416.330078125,34.20000076293945,133.0,1788047593000.0,1.409000039100647,20.0,106.80875019170344,1620.0,-6.222459375858307,0.16200000047683716,1620.0
149.0,0.5,1622.0,1522.0,20.399999618530273,74.0,2419.300048828125,34.0,130.0,1788047595000.0,1.4179999828338623,20.399999618530273,106.80872689001262,1622.0,-6.2224730383604765,0.20999999344348907,1622.0
150.0,0.0,1624.0,1524.0,20.799999237060547,75.0,2421.949951171875,33.79999923706055,126.0,1788047597000.0,1.4179999828338623,20.799999237060547,106.80870694108307,1624.0,-6.2224862817674875,0.17900000512599945,1624.0
149.0,0.5,1628.0,1528.0,21.799999237060547,74.0,2426.929931640625,33.20000076293945,128.0,1788047601000.0,1.4179999828338623,21.799999237060547,106.80867190472782,1628.0,-6.222513858228922,0.24699999392032623,1628.0
146.0,0.0,1633.0,1533.0,23.399999618530273,73.0,2434.510009765625,32.400001525878906,131.0,1788047606000.0,1.409000039100647,23.399999618530273,106.80862328968942,1633.0,-6.222561635077,0.3149999976158142,1633.0
154.0,0.0,1639.0,1539.0,25.399999618530273,77.0,2444.570068359375,32.20000076293945,133.0,1788047612000.0,1.4279999732971191,25.399999618530273,106.80856369435787,1639.0,-6.222630869597197,0.32199999690055847,1639.0
160.0,0.0,1642.0,1542.0,26.799999237060547,80.0,2450.7099609375,32.20000076293945,132.0,1788047615000.0,1.4459999799728394,26.799999237060547,106.80851968936622,1642.0,-6.222664061933756,0.4749999940395355,1642.0
163.0,0.5,1646.0,1546.0,29.0,81.0,2459.610107421875,32.0,132.0,1788047619000.0,1.5210000276565552,29.0,106.80845389142632,1646.0,-6.222709743306041,0.5649999976158142,1646.0
161.0,0.5,1650.0,1550.0,29.799999237060547,80.0,2469.25,32.0,135.0,1788047623000.0,1.7170000076293945,29.799999237060547,106.80836864747107,1650.0,-6.222732961177826,0.21400000154972076,1650.0
161.0,0.5,1651.0,1551.0,29.600000381469727,80.0,2472.489990234375,32.20000076293945,138.0,1788047624000.0,1.781999945640564,29.600000381469727,106.80833822116256,1651.0,-6.222741845995188,-0.27799999713897705,1651.0
161.0,0.5,1653.0,1553.0,29.399999618530273,80.0,2477.72998046875,33.20000076293945,142.0,1788047626000.0,1.8849999904632568,29.399999618530273,106.80829756893218,1653.0,-6.222765147686005,-0.08299999684095383,1653.0
156.0,0.0,1659.0,1559.0,29.399999618530273,78.0,2490.2099609375,35.79999923706055,145.0,1788047632000.0,1.940999984741211,29.399999618530273,106.80820754729211,1659.0,-6.22283672913909,-0.0010000000474974513,1659.0
161.0,0.5,1661.0,1561.0,29.200000762939453,80.0,2494.409912109375,36.20000076293945,146.0,1788047634000.0,1.9589999914169312,29.200000762939453,106.8081739358604,1661.0,-6.22285433113575,-0.08399999886751175,1661.0
163.0,0.5,1669.0,1569.0,28.0,81.0,2511.610107421875,36.599998474121094,147.0,1788047642000.0,2.118000030517578,28.0,106.8080478720367,1669.0,-6.222942927852273,-0.15299999713897705,1669.0
161.0,0.5,1677.0,1577.0,26.399999618530273,80.0,2527.7900390625,36.400001525878906,145.0,1788047650000.0,2.0989999771118164,26.399999618530273,106.80792750790715,1677.0,-6.223026076331735,-0.19200000166893005,1677.0
165.0,0.5,1686.0,1586.0,25.0,82.0,2549.510009765625,37.0,147.0,1788047659000.0,2.183000087738037,25.0,106.80776255205274,1686.0,-6.2231324426829815,-0.16899999976158142,1686.0
161.0,0.5,1688.0,1588.0,24.799999237060547,80.0,2553.85009765625,37.0,147.0,1788047661000.0,2.2209999561309814,24.799999237060547,106.80773036554456,1688.0,-6.223154906183481,-0.08699999749660492,1688.0
161.0,0.5,1691.0,1591.0,24.600000381469727,80.0,2560.10009765625,37.0,150.0,1788047664000.0,2.249000072479248,24.600000381469727,106.80768392980099,1691.0,-6.223186841234565,-0.08699999749660492,1691.0
162.0,0.0,1693.0,1593.0,24.399999618530273,81.0,2563.7099609375,37.0,150.0,1788047666000.0,2.249000072479248,24.399999618530273,106.8076572753489,1693.0,-6.223205700516701,-0.07000000029802322,1693.0
164.0,0.0,1702.0,1602.0,23.600000381469727,82.0,2576.110107421875,38.599998474121094,151.0,1788047675000.0,1.9869999885559082,23.600000381469727,106.80756004527211,1702.0,-6.2232608534395695,-0.08799999952316284,1702.0
0.0,0.0,1709.0,1609.0,22.799999237060547,0.0,2583.070068359375,39.0,149.0,1788047682000.0,1.5210000276565552,22.799999237060547,106.80750204250216,1709.0,-6.223275437951088,-0.12700000405311584,1709.0
0.0,0.0,1715.0,1615.0,22.200000762939453,0.0,2586.669921875,38.79999923706055,150.0,1788047688000.0,0.9520000219345093,22.200000762939453,106.80747513659298,1715.0,-6.223281305283308,-0.07000000029802322,1715.0
0.0,0.0,1722.0,1615.0,21.600000381469727,0.0,2591.610107421875,39.79999923706055,151.0,1788047695000.0,0.0,21.600000381469727,106.8074347358197,1722.0,-6.223294548690319,-0.08299999684095383,1722.0
0.0,0.0,1727.0,1615.0,21.799999237060547,0.0,2592.89990234375,40.0,151.0,1788047700000.0,0.0,21.799999237060547,106.80742995813489,1727.0,-6.223303433507681,0.0020000000949949026,1727.0
0.0,0.0,1736.0,1615.0,21.399999618530273,0.0,2596.7099609375,39.599998474121094,150.0,1788047709000.0,0.0,21.399999618530273,106.80739877745509,1736.0,-6.223318604752421,-0.04399999976158142,1736.0
0.0,0.0,1742.0,1615.0,21.399999618530273,0.0,2596.77001953125,40.79999923706055,147.0,1788047715000.0,0.0,21.399999618530273,106.80739928036928,1742.0,-6.223320113494992,0.004000000189989805,1742.0
0.0,0.0,1744.0,1615.0,21.399999618530273,0.0,2596.77001953125,41.0,143.0,1788047717000.0,0.0,21.399999618530273,106.80739928036928,1744.0,-6.223320113494992,0.0,1744.0
0.0,0.0,1745.0,1615.0,21.399999618530273,0.0,2596.77001953125,41.0,141.0,1788047718000.0,0.0,21.399999618530273,106.80739928036928,1745.0,-6.223320113494992,0.0,1745.0
0.0,0.0,1747.0,1615.0,21.399999618530273,0.0,2596.77001953125,41.20000076293945,138.0,1788047720000.0,0.0,21.399999618530273,106.80739928036928,1747.0,-6.223320113494992,0.0,1747.0
0.0,0.0,1750.0,1615.0,21.399999618530273,0.0,2596.77001953125,41.20000076293945,135.0,1788047723000.0,0.0,21.399999618530273,106.80739928036928,1750.0,-6.223320113494992,0.0,1750.0
0.0,0.0,1764.0,1615.0,21.0,0.0,2602.830078125,40.79999923706055,136.0,1788047737000.0,0.0,21.0,106.8073565326631,1764.0,-6.223356490954757,-0.027000000700354576,1764.0
0.0,0.0,1772.0,1615.0,20.600000381469727,0.0,2608.52001953125,37.599998474121094,135.0,1788047745000.0,0.0,20.600000381469727,106.80731889791787,1772.0,-6.223394125699997,-0.03400000184774399,1772.0
87.0,0.5,1781.0,1615.0,20.600000381469727,43.0,2614.610107421875,37.0,134.0,1788047754000.0,0.0,20.600000381469727,106.80728319101036,1781.0,-6.223434191197157,-0.014000000432133675,1781.0
92.0,0.0,1784.0,1615.0,20.600000381469727,46.0,2616.070068359375,37.20000076293945,131.0,1788047757000.0,0.0,20.600000381469727,106.80727447383106,1784.0,-6.223441064357758,-0.017000000923871994,1784.0
0.0,0.0,1787.0,1615.0,20.399999618530273,0.0,2616.409912109375,37.400001525878906,130.0,1788047760000.0,0.0,20.399999618530273,106.80727154016495,1787.0,-6.2234425731003284,-0.008999999612569809,1787.0
0.0,0.0,1793.0,1615.0,20.600000381469727,0.0,2617.169921875,37.0,129.0,1788047766000.0,0.0,20.600000381469727,106.80727262981236,1793.0,-6.223445339128375,0.00800000037997961,1793.0
0.0,0.0,1813.0,1615.0,20.600000381469727,0.0,2617.22998046875,35.400001525878906,126.0,1788047786000.0,0.0,20.600000381469727,106.8072724621743,1813.0,-6.223445842042565,0.0,1813.0
0.0,0.0,1815.0,1615.0,20.600000381469727,0.0,2617.22998046875,35.400001525878906,123.0,1788047788000.0,0.0,20.600000381469727,106.80727212689817,1815.0,-6.2234455067664385,-0.004000000189989805,1815.0
0.0,0.0,1819.0,1615.0,20.600000381469727,0.0,2617.260009765625,35.400001525878906,120.0,1788047792000.0,0.0,20.600000381469727,106.8072724621743,1819.0,-6.22344559058547,0.0010000000474974513,1819.0
0.0,0.0,1821.0,1615.0,20.600000381469727,0.0,2617.27001953125,35.400001525878906,119.0,1788047794000.0,0.0,20.600000381469727,106.80727262981236,1821.0,-6.2234455067664385,0.0010000000474974513,1821.0
0.0,0.0,1835.0,1615.0,20.600000381469727,0.0,2619.77001953125,35.599998474121094,116.0,1788047808000.0,0.0,20.600000381469727,106.8072616495192,1835.0,-6.22345732524991,-0.0020000000949949026,1835.0
162.0,0.0,1837.0,1615.0,20.200000762939453,81.0,2624.070068359375,35.599998474121094,116.0,1788047810000.0,0.0,20.200000762939453,106.80722870863974,1837.0,-6.223478866741061,-0.12099999934434891,1837.0
163.0,0.5,1839.0,1617.0,20.0,81.0,2628.8701171875,35.599998474121094,119.0,1788047812000.0,1.1100000143051147,20.0,106.80719333700836,1839.0,-6.223506694659591,-0.10400000214576721,1839.0
165.0,0.5,1843.0,1621.0,19.799999237060547,82.0,2639.699951171875,35.599998474121094,121.0,1788047816000.0,2.1089999675750732,19.799999237060547,106.80711446329951,1843.0,-6.22356821782887,-0.08699999749660492,1843.0
165.0,0.5,1845.0,1623.0,19.600000381469727,82.0,2644.1298828125,35.20000076293945,124.0,1788047818000.0,2.193000078201294,19.600000381469727,106.80708529427648,1845.0,-6.223596381023526,-0.007000000216066837,1845.0
171.0,0.5,1848.0,1626.0,19.600000381469727,85.0,2651.760009765625,34.400001525878906,121.0,1788047821000.0,2.257999897003174,19.600000381469727,106.80703156627715,1848.0,-6.2236398831009865,-0.04899999871850014,1848.0
171.0,0.5,1849.0,1627.0,19.200000762939453,85.0,2654.300048828125,34.0,122.0,1788047822000.0,2.2769999504089355,19.200000762939453,106.80701111443341,1849.0,-6.223650276660919,-0.27900001406669617,1849.0
165.0,0.5,1852.0,1630.0,18.399999618530273,82.0,2661.570068359375,33.400001525878906,125.0,1788047825000.0,2.313999891281128,18.399999618530273,106.80695235729218,1852.0,-6.223679361864924,-0.28299999237060547,1852.0
167.0,0.5,1856.0,1634.0,17.600000381469727,83.0,2670.93994140625,33.0,128.0,1788047829000.0,2.2950000762939453,17.600000381469727,106.80688329041004,1856.0,-6.223728898912668,-0.19499999284744263,1856.0
167.0,0.5,1857.0,1635.0,17.600000381469727,83.0,2673.35009765625,33.0,128.0,1788047830000.0,2.2860000133514404,17.600000381469727,106.80686870589852,1857.0,-6.223745159804821,-0.08100000023841858,1857.0
167.0,0.5,1859.0,1637.0,17.200000762939453,83.0,2677.419921875,33.400001525878906,132.0,1788047832000.0,2.2769999504089355,17.200000762939453,106.8068369384855,1859.0,-6.22376368381083,-0.20999999344348907,1859.0
169.0,0.5,1862.0,1640.0,16.600000381469727,84.0,2683.030029296875,34.0,135.0,1788047835000.0,2.249000072479248,16.600000381469727,106.80679343640804,1862.0,-6.223788661882281,-0.19300000369548798,1862.0
165.0,0.5,1864.0,1642.0,16.399999618530273,82.0,2687.330078125,35.0,136.0,1788047837000.0,2.2209999561309814,16.399999618530273,106.80676711723208,1864.0,-6.223820094019175,-0.10100000351667404,1864.0
163.0,0.5,1872.0,1650.0,13.800000190734863,81.0,2705.5,37.599998474121094,137.0,1788047845000.0,2.1549999713897705,13.800000190734863,106.80662722326815,1872.0,-6.223905086517334,-0.3109999895095825,1872.0
167.0,0.5,1876.0,1654.0,12.800000190734863,83.0,2714.489990234375,36.79999923706055,140.0,1788047849000.0,2.1649999618530273,12.800000190734863,106.80655773729086,1876.0,-6.22394741512835,-0.2879999876022339,1876.0
167.0,0.5,1877.0,1655.0,12.399999618530273,83.0,2716.610107421875,36.400001525878906,144.0,1788047850000.0,2.1740000247955322,12.399999618530273,106.80653996765614,1877.0,-6.223954875022173,-0.28299999237060547,1877.0
171.0,0.5,1878.0,1656.0,12.199999809265137,85.0,2718.60009765625,36.20000076293945,141.0,1788047851000.0,2.1740000247955322,12.199999809265137,106.80652261711657,1878.0,-6.223960407078266,-0.27000001072883606,1878.0
171.0,0.5,1881.0,1659.0,11.399999618530273,85.0,2725.570068359375,35.400001525878906,143.0,1788047854000.0,2.193000078201294,11.399999618530273,106.80646981112659,1881.0,-6.223994605243206,-0.2590000033378601,1881.0
175.0,0.5,1884.0,1662.0,11.800000190734863,87.0,2731.9599609375,35.20000076293945,144.0,1788047857000.0,2.2109999656677246,11.800000190734863,106.80641809478402,1884.0,-6.224018661305308,0.15700000524520874,1884.0
175.0,0.5,1885.0,1663.0,12.0,87.0,2734.1201171875,35.20000076293945,144.0,1788047858000.0,2.2209999561309814,12.0,106.80640015751123,1885.0,-6.224026456475258,0.16599999368190765,1885.0
165.0,0.5,1888.0,1666.0,12.399999618530273,82.0,2739.85009765625,35.599998474121094,146.0,1788047861000.0,2.2300000190734863,12.399999618530273,106.8063567392528,1888.0,-6.224053194746375,0.12399999797344208,1888.0
165.0,0.5,1890.0,1668.0,12.600000381469727,82.0,2743.659912109375,35.79999923706055,147.0,1788047863000.0,2.2300000190734863,12.600000381469727,106.80633000098169,1890.0,-6.224075490608811,0.10400000214576721,1890.0
165.0,0.5,1892.0,1670.0,12.800000190734863,82.0,2747.5400390625,36.0,148.0,1788047865000.0,2.2300000190734863,12.800000190734863,106.80629865266383,1892.0,-6.224090158939362,0.14399999380111694,1892.0
165.0,0.5,1895.0,1673.0,13.600000381469727,82.0,2753.56005859375,36.400001525878906,150.0,1788047868000.0,2.2300000190734863,13.600000381469727,106.80625070817769,1895.0,-6.224116310477257,0.2669999897480011,1895.0
163.0,0.5,1905.0,1683.0,16.200000762939453,81.0,2774.280029296875,37.20000076293945,152.0,1788047878000.0,2.1549999713897705,16.200000762939453,106.80610503070056,1905.0,-6.224237680435181,0.25600001215934753,1905.0
169.0,0.5,1906.0,1684.0,16.600000381469727,84.0,2776.56005859375,36.79999923706055,152.0,1788047879000.0,2.1549999713897705,16.600000381469727,106.80608893744648,1906.0,-6.224251175299287,0.2619999945163727,1906.0
163.0,0.5,1915.0,1693.0,18.799999237060547,81.0,2795.820068359375,33.0,153.0,1788047888000.0,2.1459999084472656,18.799999237060547,106.80596044287086,1915.0,-6.224368941038847,0.24300000071525574,1915.0
163.0,0.5,1916.0,1694.0,18.799999237060547,81.0,2797.97998046875,32.79999923706055,153.0,1788047889000.0,2.13700008392334,18.799999237060547,106.80594636127353,1916.0,-6.224382687360048,0.1509999930858612,1916.0
163.0,0.5,1920.0,1698.0,17.600000381469727,81.0,2807.909912109375,32.400001525878906,154.0,1788047893000.0,2.118000030517578,17.600000381469727,106.80587117560208,1920.0,-6.224431386217475,-0.33000001311302185,1920.0
163.0,0.5,1926.0,1704.0,14.600000381469727,81.0,2820.219970703125,33.599998474121094,154.0,1788047899000.0,2.127000093460083,14.600000381469727,106.80577646009624,1926.0,-6.224496765062213,-0.49000000953674316,1926.0
0.0,0.0,1931.0,1709.0,13.399999618530273,0.0,2825.7900390625,34.599998474121094,157.0,1788047904000.0,2.071000099182129,13.399999618530273,106.8057322036475,1931.0,-6.224520485848188,-0.2280000001192093,1931.0
0.0,0.0,1934.0,1709.0,13.399999618530273,0.0,2826.47998046875,35.599998474121094,160.0,1788047907000.0,0.0,13.399999618530273,106.80572583340108,1934.0,-6.224521491676569,-0.0430000014603138,1934.0
0.0,0.0,1937.0,1709.0,12.800000190734863,0.0,2828.64990234375,36.20000076293945,159.0,1788047910000.0,0.0,12.800000190734863,106.8057129252702,1937.0,-6.224535573273897,-0.14499999582767487,1937.0
117.0,0.5,1943.0,1715.0,11.399999618530273,58.0,2836.10009765625,37.20000076293945,155.0,1788047916000.0,0.36399999260902405,11.399999618530273,106.80565433576703,1943.0,-6.224569268524647,-0.25699999928474426,1943.0
114.0,0.0,1944.0,1716.0,11.199999809265137,57.0,2837.14990234375,37.20000076293945,154.0,1788047917000.0,0.597000002861023,11.199999809265137,106.80564612150192,1944.0,-6.2245740462094545,-0.21699999272823334,1944.0
111.0,0.5,1946.0,1718.0,10.600000381469727,55.0,2839.39990234375,37.20000076293945,151.0,1788047919000.0,0.8399999737739563,10.600000381469727,106.80563195608556,1946.0,-6.2245887983590364,-0.24899999797344208,1946.0
0.0,0.0,1949.0,1721.0,9.800000190734863,0.0,2843.35009765625,37.0,148.0,1788047922000.0,1.0260000228881836,9.800000190734863,106.80560982786119,1949.0,-6.224616793915629,-0.2939999997615814,1949.0
0.0,0.0,1953.0,1725.0,8.399999618530273,0.0,2849.0,36.400001525878906,147.0,1788047926000.0,1.156999945640564,8.399999618530273,106.8055694270879,1953.0,-6.224648058414459,-0.3160000145435333,1953.0
158.0,0.0,1963.0,1735.0,7.800000190734863,79.0,2866.010009765625,33.79999923706055,146.0,1788047936000.0,1.6699999570846558,7.800000190734863,106.80547404102981,1963.0,-6.224770937114954,-0.0729999989271164,1963.0
155.0,0.5,1970.0,1742.0,6.400000095367432,77.0,2879.510009765625,33.599998474121094,145.0,1788047943000.0,1.8940000534057617,6.400000095367432,106.80537655949593,1970.0,-6.224847547709942,-0.18299999833106995,1970.0
156.0,0.0,1971.0,1743.0,6.199999809265137,78.0,2881.75,33.599998474121094,142.0,1788047944000.0,1.902999997138977,6.199999809265137,106.80535837076604,1971.0,-6.22485626488924,-0.20800000429153442,1971.0
156.0,0.0,1972.0,1744.0,6.400000095367432,78.0,2883.840087890625,33.79999923706055,145.0,1788047945000.0,1.9129999876022339,6.400000095367432,106.80534512735903,1972.0,-6.224869843572378,0.1469999998807907,1972.0
161.0,0.5,1977.0,1749.0,7.0,80.0,2895.840087890625,33.20000076293945,144.0,1788047950000.0,2.015000104904175,7.0,106.80526306852698,1977.0,-6.224940503016114,0.11599999666213989,1977.0
163.0,0.5,1984.0,1756.0,7.0,81.0,2910.320068359375,32.400001525878906,146.0,1788047957000.0,2.1459999084472656,7.0,106.80515033192933,1984.0,-6.225008396431804,0.0,1984.0
163.0,0.5,1986.0,1758.0,7.0,81.0,2912.169921875,32.599998474121094,148.0,1788047959000.0,2.0989999771118164,7.0,106.805136250332,1986.0,-6.225016778334975,0.0,1986.0
0.0,0.0,1990.0,1762.0,7.0,0.0,2917.469970703125,33.0,148.0,1788047963000.0,1.6139999628067017,7.0,106.8050929158926,1990.0,-6.22503605671227,0.0,1990.0
152.0,0.0,1994.0,1766.0,7.0,76.0,2923.409912109375,33.400001525878906,145.0,1788047967000.0,1.5490000247955322,7.0,106.8050445523113,1994.0,-6.225059777498245,0.0,1994.0
154.0,0.0,2001.0,1773.0,7.0,77.0,2933.68994140625,33.400001525878906,148.0,1788047974000.0,1.5859999656677246,7.0,106.80497095920146,2001.0,-6.2251130025833845,0.0,2001.0
149.0,0.5,2010.0,1782.0,7.0,74.0,2945.419921875,33.0,146.0,1788047983000.0,1.5579999685287476,7.0,106.80488990619779,2010.0,-6.2251783814281225,0.0,2010.0
150.0,0.0,2019.0,1791.0,7.599999904632568,75.0,2957.97998046875,34.20000076293945,144.0,1788047992000.0,1.5210000276565552,7.599999904632568,106.8048185762018,2019.0,-6.225263625383377,0.07500000298023224,2019.0
152.0,0.0,2026.0,1798.0,8.0,76.0,2967.489990234375,35.20000076293945,142.0,1788047999000.0,1.5119999647140503,8.0,106.80476551875472,2026.0,-6.225331434980035,0.04100000113248825,2026.0
154.0,0.0,2027.0,1799.0,7.800000190734863,77.0,2969.22998046875,35.20000076293945,142.0,1788048000000.0,1.5119999647140503,7.800000190734863,106.80475026369095,2027.0,-6.225336464121938,-0.10999999940395355,2027.0
161.0,0.5,2034.0,1806.0,7.599999904632568,80.0,2985.3701171875,35.599998474121094,140.0,1788048007000.0,1.6050000190734863,7.599999904632568,106.80463409051299,2034.0,-6.225422127172351,-0.04699999839067459,2034.0
165.0,0.5,2041.0,1813.0,8.199999809265137,82.0,3004.75,35.599998474121094,143.0,1788048014000.0,2.1740000247955322,8.199999809265137,106.80447801947594,2041.0,-6.225503012537956,0.0989999994635582,2041.0
160.0,0.0,2042.0,1814.0,8.600000381469727,80.0,3005.7900390625,35.599998474121094,144.0,1788048015000.0,2.193000078201294,8.600000381469727,106.8044644407928,2042.0,-6.225499911233783,0.42399999499320984,2042.0
0.0,0.0,2045.0,1817.0,9.0,0.0,3007.43994140625,35.79999923706055,147.0,1788048018000.0,1.6330000162124634,9.0,106.80445086210966,2045.0,-6.225507706403732,0.10199999809265137,2045.0
0.0,0.0,2051.0,1817.0,9.600000381469727,0.0,3010.739990234375,36.400001525878906,149.0,1788048024000.0,0.0,9.600000381469727,106.80443946272135,2051.0,-6.225484739989042,0.09600000083446503,2051.0
121.0,0.5,2056.0,1817.0,10.199999809265137,60.0,3013.85009765625,36.599998474121094,150.0,1788048029000.0,0.0,10.199999809265137,106.80441381409764,2056.0,-6.225495971739292,0.12300000339746475,2056.0
0.0,0.0,2063.0,1817.0,10.600000381469727,0.0,3017.530029296875,36.79999923706055,148.0,1788048036000.0,0.0,10.600000381469727,106.80439101532102,2063.0,-6.2255200278013945,0.05700000002980232,2063.0
0.0,0.0,2070.0,1817.0,10.600000381469727,0.0,3024.5400390625,37.599998474121094,147.0,1788048043000.0,0.0,10.600000381469727,106.80436494760215,2070.0,-6.225575348362327,0.02199999988079071,2070.0
0.0,0.0,2075.0,1817.0,11.0,0.0,3026.340087890625,35.79999923706055,144.0,1788048048000.0,0.0,11.0,106.80435178801417,2075.0,-6.225581299513578,0.06300000101327896,2075.0
0.0,0.0,2076.0,1817.0,11.0,0.0,3026.3701171875,35.400001525878906,144.0,1788048049000.0,0.0,11.0,106.80435170419514,2076.0,-6.225582221522927,-0.00800000037997961,2076.0
0.0,0.0,2083.0,1817.0,11.199999809265137,0.0,3027.510009765625,34.20000076293945,141.0,1788048056000.0,0.0,11.199999809265137,106.8043455015868,2083.0,-6.22557551600039,0.035999998450279236,2083.0
0.0,0.0,2093.0,1817.0,11.0,0.0,3027.550048828125,35.20000076293945,138.0,1788048066000.0,0.0,11.0,106.80434927344322,2093.0,-6.225579455494881,-0.014999999664723873,2093.0
0.0,0.0,2095.0,1817.0,11.0,0.0,3027.550048828125,35.400001525878906,135.0,1788048068000.0,0.0,11.0,106.80434927344322,2095.0,-6.225579455494881,0.0,2095.0
0.0,0.0,2100.0,1817.0,11.199999809265137,0.0,3027.639892578125,35.599998474121094,136.0,1788048073000.0,0.0,11.199999809265137,106.80434801615775,2100.0,-6.225579455494881,0.007000000216066837,2100.0
0.0,0.0,2103.0,1817.0,11.199999809265137,0.0,3027.679931640625,35.599998474121094,133.0,1788048076000.0,0.0,11.199999809265137,106.80434751324356,2103.0,-6.225579455494881,0.004999999888241291,2103.0
110.0,0.0,2108.0,1822.0,12.800000190734863,55.0,3036.110107421875,35.599998474121094,131.0,1788048081000.0,0.671999990940094,12.800000190734863,106.80427718907595,2108.0,-6.2256118934601545,0.33500000834465027,2108.0
167.0,0.5,2115.0,1829.0,16.0,83.0,3053.77001953125,35.79999923706055,135.0,1788048088000.0,1.9220000505447388,16.0,106.80413872003555,2115.0,-6.225693114101887,0.4440000057220459,2115.0
169.0,0.5,2117.0,1831.0,16.799999237060547,84.0,3058.659912109375,36.0,137.0,1788048090000.0,2.0989999771118164,16.799999237060547,106.80410125292838,2117.0,-6.225718008354306,0.4050000011920929,2117.0
169.0,0.5,2122.0,1836.0,17.799999237060547,84.0,3067.469970703125,36.400001525878906,139.0,1788048095000.0,2.2769999504089355,17.799999237060547,106.80405791848898,2122.0,-6.22579101473093,0.21400000154972076,2122.0
160.0,0.0,2126.0,1840.0,19.399999618530273,80.0,3074.580078125,36.400001525878906,136.0,1788048099000.0,2.2669999599456787,19.399999618530273,106.80401768535376,2126.0,-6.22584281489253,0.382999986410141,2126.0
159.0,0.5,2132.0,1846.0,22.399999618530273,79.0,3085.3701171875,36.400001525878906,135.0,1788048105000.0,2.193000078201294,22.399999618530273,106.8039324413985,2132.0,-6.225891262292862,0.515999972820282,2132.0
163.0,0.5,2138.0,1852.0,26.399999618530273,81.0,3098.110107421875,36.20000076293945,133.0,1788048111000.0,2.118000030517578,26.399999618530273,106.80383135564625,2138.0,-6.22594197280705,0.6669999957084656,2138.0
165.0,0.5,2143.0,1857.0,30.0,82.0,3109.679931640625,35.400001525878906,136.0,1788048116000.0,2.1740000247955322,30.0,106.8037445191294,2143.0,-6.22599964030087,0.7080000042915344,2143.0
