directLongitude,directDoubleCadence,directElevation,directLatitude,sumMovingDuration,directCorrectedElevation,sumDistance,sumDuration,directFractionalCadence,directSpeed,directRunCadence,directTimestamp,directUncorrectedElevation,directHeartRate,sumElapsedDuration,directVerticalSpeed,elapsed_s
106.80994478054345,163.0,15.600000381469727,-6.2214908469468355,1410.0,15.600000381469727,2245.7900390625,1510.0,0.5,1.809999942779541,81.0,1788047483000.0,34.20000076293945,140.0,1510.0,0.03799999877810478,1510.0
106.80987923406065,158.0,15.800000190734863,-6.221540970727801,1415.0,15.800000190734863,2254.919921875,1515.0,0.0,1.819000005722046,79.0,1788047488000.0,34.20000076293945,140.0,1515.0,0.035999998450279236,1515.0
106.80982248857617,164.0,16.0,-6.221592770889401,1419.0,16.0,2263.4599609375,1519.0,0.0,1.8289999961853027,82.0,1788047492000.0,33.400001525878906,143.0,1519.0,0.05299999937415123,1519.0
106.80976716801524,167.0,16.200000762939453,-6.221640044823289,1423.0,16.200000762939453,2271.489990234375,1523.0,0.5,1.847000002861023,83.0,1788047496000.0,32.79999923706055,145.0,1523.0,0.017000000923871994,1523.0
106.80966205894947,161.0,16.0,-6.221729060634971,1431.0,16.0,2286.760009765625,1531.0,0.5,1.9220000505447388,80.0,1788047504000.0,33.0,146.0,1531.0,-0.013000000268220901,1531.0
106.80958888493478,0.0,16.0,-6.221787063404918,1439.0,16.0,2297.1201171875,1539.0,0.0,1.7640000581741333,0.0,1788047512000.0,33.79999923706055,146.0,1539.0,0.0,1539.0
106.80949232541025,157.0,16.399999618530273,-6.2218710500746965,1448.0,16.399999618530273,2311.35009765625,1548.0,0.5,1.5859999656677246,78.0,1788047521000.0,31.799999237060547,147.0,1548.0,0.04399999976158142,1548.0
106.80937279947102,152.0,17.399999618530273,-6.221971716731787,1459.0,17.399999618530273,2328.6201171875,1559.0,0.0,1.5859999656677246,76.0,1788047532000.0,32.400001525878906,145.0,1559.0,0.08399999886751175,1559.0
106.80926266126335,152.0,18.200000762939453,-6.222047908231616,1469.0,18.200000762939453,2343.429931640625,1569.0,0.0,1.5119999647140503,76.0,1788047542000.0,32.79999923706055,141.0,1569.0,0.09099999815225601,1569.0
106.8091547023505,149.0,18.600000381469727,-6.222146982327104,1480.0,18.600000381469727,2359.60009765625,1580.0,0.5,1.4930000305175781,74.0,1788047553000.0,33.79999923706055,142.0,1580.0,0.03999999910593033,1580.0
106.80903827771544,149.0,18.399999618530273,-6.222230885177851,1492.0,18.399999618530273,2375.610107421875,1592.0,0.5,1.465000033378601,74.0,1788047565000.0,34.400001525878906,140.0,1592.0,-0.03099999949336052,1592.0
106.80894649587572,149.0,18.200000762939453,-6.2223033886402845,1501.0,18.200000762939453,2388.530029296875,1601.0,0.5,1.4179999828338623,74.0,1788047574000.0,35.20000076293945,137.0,1601.0,-0.008999999612569809,1601.0
106.80891925469041,147.0,18.200000762939453,-6.222333647310734,1504.0,18.200000762939453,2393.02001953125,1604.0,0.5,1.4179999828338623,73.0,1788047577000.0,35.20000076293945,137.0,1604.0,0.017999999225139618,1604.0
106.80882764048874,150.0,19.0,-6.2224047258496284,1513.0,19.0,2405.840087890625,1613.0,0.0,1.409000039100647,75.0,1788047586000.0,35.20000076293945,137.0,1613.0,0.0689999982714653,1613.0
106.80875019170344,149.0,20.0,-6.222459375858307,1520.0,20.0,2416.330078125,1620.0,0.5,1.409000039100647,74.0,1788047593000.0,34.20000076293945,133.0,1620.0,0.16200000047683716,1620.0
106.80872689001262,149.0,20.399999618530273,-6.2224730383604765,1522.0,20.399999618530273,2419.300048828125,1622.0,0.5,1.4179999828338623,74.0,1788047595000.0,34.0,130.0,1622.0,0.20999999344348907,1622.0
106.80870694108307,150.0,20.799999237060547,-6.2224862817674875,1524.0,20.799999237060547,2421.949951171875,1624.0,0.0,1.4179999828338623,75.0,1788047597000.0,33.79999923706055,126.0,1624.0,0.17900000512599945,1624.0
106.80867190472782,149.0,21.799999237060547,-6.222513858228922,1528.0,21.799999237060547,2426.929931640625,1628.0,0.5,1.4179999828338623,74.0,1788047601000.0,33.20000076293945,128.0,1628.0,0.24699999392032623,1628.0
106.80862328968942,146.0,23.399999618530273,-6.222561635077,1533.0,23.399999618530273,2434.510009765625,1633.0,0.0,1.409000039100647,73.0,1788047606000.0,32.400001525878906,131.0,1633.0,0.3149999976158142,1633.0
106.80856369435787,154.0,25.399999618530273,-6.222630869597197,1539.0,25.399999618530273,2444.570068359375,1639.0,0.0,1.4279999732971191,77.0,1788047612000.0,32.20000076293945,133.0,1639.0,0.32199999690055847,1639.0
106.80851968936622,160.0,26.799999237060547,-6.222664061933756,1542.0,26.799999237060547,2450.7099609375,1642.0,0.0,1.4459999799728394,80.0,1788047615000.0,32.20000076293945,132.0,1642.0,0.4749999940395355,1642.0
106.80845389142632,163.0,29.0,-6.222709743306041,1546.0,29.0,2459.610107421875,1646.0,0.5,1.5210000276565552,81.0,1788047619000.0,32.0,132.0,1646.0,0.5649999976158142,1646.0
106.80836864747107,161.0,29.799999237060547,-6.222732961177826,1550.0,29.799999237060547,2469.25,1650.0,0.5,1.7170000076293945,80.0,1788047623000.0,32.0,135.0,1650.0,0.21400000154972076,1650.0
106.80833822116256,161.0,29.600000381469727,-6.222741845995188,1551.0,29.600000381469727,2472.489990234375,1651.0,0.5,1.781999945640564,80.0,1788047624000.0,32.20000076293945,138.0,1651.0,-0.27799999713897705,1651.0
106.80829756893218,161.0,29.399999618530273,-6.222765147686005,1553.0,29.399999618530273,2477.72998046875,1653.0,0.5,1.8849999904632568,80.0,1788047626000.0,33.20000076293945,142.0,1653.0,-0.08299999684095383,1653.0
106.80820754729211,156.0,29.399999618530273,-6.22283672913909,1559.0,29.399999618530273,2490.2099609375,1659.0,0.0,1.940999984741211,78.0,1788047632000.0,35.79999923706055,145.0,1659.0,-0.0010000000474974513,1659.0
106.8081739358604,161.0,29.200000762939453,-6.22285433113575,1561.0,29.200000762939453,2494.409912109375,1661.0,0.5,1.9589999914169312,80.0,1788047634000.0,36.20000076293945,146.0,1661.0,-0.08399999886751175,1661.0
106.8080478720367,163.0,28.0,-6.222942927852273,1569.0,28.0,2511.610107421875,1669.0,0.5,2.118000030517578,81.0,1788047642000.0,36.599998474121094,147.0,1669.0,-0.15299999713897705,1669.0
106.80792750790715,161.0,26.399999618530273,-6.223026076331735,1577.0,26.399999618530273,2527.7900390625,1677.0,0.5,2.0989999771118164,80.0,1788047650000.0,36.400001525878906,145.0,1677.0,-0.19200000166893005,1677.0
106.80776255205274,165.0,25.0,-6.2231324426829815,1586.0,25.0,2549.510009765625,1686.0,0.5,2.183000087738037,82.0,1788047659000.0,37.0,147.0,1686.0,-0.16899999976158142,1686.0
106.80773036554456,161.0,24.799999237060547,-6.223154906183481,1588.0,24.799999237060547,2553.85009765625,1688.0,0.5,2.2209999561309814,80.0,1788047661000.0,37.0,147.0,1688.0,-0.08699999749660492,1688.0
106.80768392980099,161.0,24.600000381469727,-6.223186841234565,1591.0,24.600000381469727,2560.10009765625,1691.0,0.5,2.249000072479248,80.0,1788047664000.0,37.0,150.0,1691.0,-0.08699999749660492,1691.0
106.8076572753489,162.0,24.399999618530273,-6.223205700516701,1593.0,24.399999618530273,2563.7099609375,1693.0,0.0,2.249000072479248,81.0,1788047666000.0,37.0,150.0,1693.0,-0.07000000029802322,1693.0
106.80756004527211,164.0,23.600000381469727,-6.2232608534395695,1602.0,23.600000381469727,2576.110107421875,1702.0,0.0,1.9869999885559082,82.0,1788047675000.0,38.599998474121094,151.0,1702.0,-0.08799999952316284,1702.0
106.80750204250216,0.0,22.799999237060547,-6.223275437951088,1609.0,22.799999237060547,2583.070068359375,1709.0,0.0,1.5210000276565552,0.0,1788047682000.0,39.0,149.0,1709.0,-0.12700000405311584,1709.0
106.80747513659298,0.0,22.200000762939453,-6.223281305283308,1615.0,22.200000762939453,2586.669921875,1715.0,0.0,0.9520000219345093,0.0,1788047688000.0,38.79999923706055,150.0,1715.0,-0.07000000029802322,1715.0
106.8074347358197,0.0,21.600000381469727,-6.223294548690319,1615.0,21.600000381469727,2591.610107421875,1722.0,0.0,0.0,0.0,1788047695000.0,39.79999923706055,151.0,1722.0,-0.08299999684095383,1722.0
106.80742995813489,0.0,21.799999237060547,-6.223303433507681,1615.0,21.799999237060547,2592.89990234375,1727.0,0.0,0.0,0.0,1788047700000.0,40.0,151.0,1727.0,0.0020000000949949026,1727.0
106.80739877745509,0.0,21.399999618530273,-6.223318604752421,1615.0,21.399999618530273,2596.7099609375,1736.0,0.0,0.0,0.0,1788047709000.0,39.599998474121094,150.0,1736.0,-0.04399999976158142,1736.0
106.80739928036928,0.0,21.399999618530273,-6.223320113494992,1615.0,21.399999618530273,2596.77001953125,1742.0,0.0,0.0,0.0,1788047715000.0,40.79999923706055,147.0,1742.0,0.004000000189989805,1742.0
106.80739928036928,0.0,21.399999618530273,-6.223320113494992,1615.0,21.399999618530273,2596.77001953125,1744.0,0.0,0.0,0.0,1788047717000.0,41.0,143.0,1744.0,0.0,1744.0
106.80739928036928,0.0,21.399999618530273,-6.223320113494992,1615.0,21.399999618530273,2596.77001953125,1745.0,0.0,0.0,0.0,1788047718000.0,41.0,141.0,1745.0,0.0,1745.0
106.80739928036928,0.0,21.399999618530273,-6.223320113494992,1615.0,21.399999618530273,2596.77001953125,1747.0,0.0,0.0,0.0,1788047720000.0,41.20000076293945,138.0,1747.0,0.0,1747.0
106.80739928036928,0.0,21.399999618530273,-6.223320113494992,1615.0,21.399999618530273,2596.77001953125,1750.0,0.0,0.0,0.0,1788047723000.0,41.20000076293945,135.0,1750.0,0.0,1750.0
106.8073565326631,0.0,21.0,-6.223356490954757,1615.0,21.0,2602.830078125,1764.0,0.0,0.0,0.0,1788047737000.0,40.79999923706055,136.0,1764.0,-0.027000000700354576,1764.0
106.80731889791787,0.0,20.600000381469727,-6.223394125699997,1615.0,20.600000381469727,2608.52001953125,1772.0,0.0,0.0,0.0,1788047745000.0,37.599998474121094,135.0,1772.0,-0.03400000184774399,1772.0
106.80728319101036,87.0,20.600000381469727,-6.223434191197157,1615.0,20.600000381469727,2614.610107421875,1781.0,0.5,0.0,43.0,1788047754000.0,37.0,134.0,1781.0,-0.014000000432133675,1781.0
106.80727447383106,92.0,20.600000381469727,-6.223441064357758,1615.0,20.600000381469727,2616.070068359375,1784.0,0.0,0.0,46.0,1788047757000.0,37.20000076293945,131.0,1784.0,-0.017000000923871994,1784.0
106.80727154016495,0.0,20.399999618530273,-6.2234425731003284,1615.0,20.399999618530273,2616.409912109375,1787.0,0.0,0.0,0.0,1788047760000.0,37.400001525878906,130.0,1787.0,-0.008999999612569809,1787.0
106.80727262981236,0.0,20.600000381469727,-6.223445339128375,1615.0,20.600000381469727,2617.169921875,1793.0,0.0,0.0,0.0,1788047766000.0,37.0,129.0,1793.0,0.00800000037997961,1793.0
106.8072724621743,0.0,20.600000381469727,-6.223445842042565,1615.0,20.600000381469727,2617.22998046875,1813.0,0.0,0.0,0.0,1788047786000.0,35.400001525878906,126.0,1813.0,0.0,1813.0
106.80727212689817,0.0,20.600000381469727,-6.2234455067664385,1615.0,20.600000381469727,2617.22998046875,1815.0,0.0,0.0,0.0,1788047788000.0,35.400001525878906,123.0,1815.0,-0.004000000189989805,1815.0
106.8072724621743,0.0,20.600000381469727,-6.22344559058547,1615.0,20.600000381469727,2617.260009765625,1819.0,0.0,0.0,0.0,1788047792000.0,35.400001525878906,120.0,1819.0,0.0010000000474974513,1819.0
106.80727262981236,0.0,20.600000381469727,-6.2234455067664385,1615.0,20.600000381469727,2617.27001953125,1821.0,0.0,0.0,0.0,1788047794000.0,35.400001525878906,119.0,1821.0,0.0010000000474974513,1821.0
106.8072616495192,0.0,20.600000381469727,-6.22345732524991,1615.0,20.600000381469727,2619.77001953125,1835.0,0.0,0.0,0.0,1788047808000.0,35.599998474121094,116.0,1835.0,-0.0020000000949949026,1835.0
106.80722870863974,162.0,20.200000762939453,-6.223478866741061,1615.0,20.200000762939453,2624.070068359375,1837.0,0.0,0.0,81.0,1788047810000.0,35.599998474121094,116.0,1837.0,-0.12099999934434891,1837.0
106.80719333700836,163.0,20.0,-6.223506694659591,1617.0,20.0,2628.8701171875,1839.0,0.5,1.1100000143051147,81.0,1788047812000.0,35.599998474121094,119.0,1839.0,-0.10400000214576721,1839.0
106.80711446329951,165.0,19.799999237060547,-6.22356821782887,1621.0,19.799999237060547,2639.699951171875,1843.0,0.5,2.1089999675750732,82.0,1788047816000.0,35.599998474121094,121.0,1843.0,-0.08699999749660492,1843.0
106.80708529427648,165.0,19.600000381469727,-6.223596381023526,1623.0,19.600000381469727,2644.1298828125,1845.0,0.5,2.193000078201294,82.0,1788047818000.0,35.20000076293945,124.0,1845.0,-0.007000000216066837,1845.0
106.80703156627715,171.0,19.600000381469727,-6.2236398831009865,1626.0,19.600000381469727,2651.760009765625,1848.0,0.5,2.257999897003174,85.0,1788047821000.0,34.400001525878906,121.0,1848.0,-0.04899999871850014,1848.0
106.80701111443341,171.0,19.200000762939453,-6.223650276660919,1627.0,19.200000762939453,2654.300048828125,1849.0,0.5,2.2769999504089355,85.0,1788047822000.0,34.0,122.0,1849.0,-0.27900001406669617,1849.0
106.80695235729218,165.0,18.399999618530273,-6.223679361864924,1630.0,18.399999618530273,2661.570068359375,1852.0,0.5,2.313999891281128,82.0,1788047825000.0,33.400001525878906,125.0,1852.0,-0.28299999237060547,1852.0
106.80688329041004,167.0,17.600000381469727,-6.223728898912668,1634.0,17.600000381469727,2670.93994140625,1856.0,0.5,2.2950000762939453,83.0,1788047829000.0,33.0,128.0,1856.0,-0.19499999284744263,1856.0
106.80686870589852,167.0,17.600000381469727,-6.223745159804821,1635.0,17.600000381469727,2673.35009765625,1857.0,0.5,2.2860000133514404,83.0,1788047830000.0,33.0,128.0,1857.0,-0.08100000023841858,1857.0
106.8068369384855,167.0,17.200000762939453,-6.22376368381083,1637.0,17.200000762939453,2677.419921875,1859.0,0.5,2.2769999504089355,83.0,1788047832000.0,33.400001525878906,132.0,1859.0,-0.20999999344348907,1859.0
106.80679343640804,169.0,16.600000381469727,-6.223788661882281,1640.0,16.600000381469727,2683.030029296875,1862.0,0.5,2.249000072479248,84.0,1788047835000.0,34.0,135.0,1862.0,-0.19300000369548798,1862.0
106.80676711723208,165.0,16.399999618530273,-6.223820094019175,1642.0,16.399999618530273,2687.330078125,1864.0,0.5,2.2209999561309814,82.0,1788047837000.0,35.0,136.0,1864.0,-0.10100000351667404,1864.0
106.80662722326815,163.0,13.800000190734863,-6.223905086517334,1650.0,13.800000190734863,2705.5,1872.0,0.5,2.1549999713897705,81.0,1788047845000.0,37.599998474121094,137.0,1872.0,-0.3109999895095825,1872.0
106.80655773729086,167.0,12.800000190734863,-6.22394741512835,1654.0,12.800000190734863,2714.489990234375,1876.0,0.5,2.1649999618530273,83.0,1788047849000.0,36.79999923706055,140.0,1876.0,-0.2879999876022339,1876.0
106.80653996765614,167.0,12.399999618530273,-6.223954875022173,1655.0,12.399999618530273,2716.610107421875,1877.0,0.5,2.1740000247955322,83.0,1788047850000.0,36.400001525878906,144.0,1877.0,-0.28299999237060547,1877.0
106.80652261711657,171.0,12.199999809265137,-6.223960407078266,1656.0,12.199999809265137,2718.60009765625,1878.0,0.5,2.1740000247955322,85.0,1788047851000.0,36.20000076293945,141.0,1878.0,-0.27000001072883606,1878.0
106.80646981112659,171.0,11.399999618530273,-6.223994605243206,1659.0,11.399999618530273,2725.570068359375,1881.0,0.5,2.193000078201294,85.0,1788047854000.0,35.400001525878906,143.0,1881.0,-0.2590000033378601,1881.0
106.80641809478402,175.0,11.800000190734863,-6.224018661305308,1662.0,11.800000190734863,2731.9599609375,1884.0,0.5,2.2109999656677246,87.0,1788047857000.0,35.20000076293945,144.0,1884.0,0.15700000524520874,1884.0
106.80640015751123,175.0,12.0,-6.224026456475258,1663.0,12.0,2734.1201171875,1885.0,0.5,2.2209999561309814,87.0,1788047858000.0,35.20000076293945,144.0,1885.0,0.16599999368190765,1885.0
106.8063567392528,165.0,12.399999618530273,-6.224053194746375,1666.0,12.399999618530273,2739.85009765625,1888.0,0.5,2.2300000190734863,82.0,1788047861000.0,35.599998474121094,146.0,1888.0,0.12399999797344208,1888.0
106.80633000098169,165.0,12.600000381469727,-6.224075490608811,1668.0,12.600000381469727,2743.659912109375,1890.0,0.5,2.2300000190734863,82.0,1788047863000.0,35.79999923706055,147.0,1890.0,0.10400000214576721,1890.0
106.80629865266383,165.0,12.800000190734863,-6.224090158939362,1670.0,12.800000190734863,2747.5400390625,1892.0,0.5,2.2300000190734863,82.0,1788047865000.0,36.0,148.0,1892.0,0.14399999380111694,1892.0
106.80625070817769,165.0,13.600000381469727,-6.224116310477257,1673.0,13.600000381469727,2753.56005859375,1895.0,0.5,2.2300000190734863,82.0,1788047868000.0,36.400001525878906,150.0,1895.0,0.2669999897480011,1895.0
106.80610503070056,163.0,16.200000762939453,-6.224237680435181,1683.0,16.200000762939453,2774.280029296875,1905.0,0.5,2.1549999713897705,81.0,1788047878000.0,37.20000076293945,152.0,1905.0,0.25600001215934753,1905.0
106.80608893744648,169.0,16.600000381469727,-6.224251175299287,1684.0,16.600000381469727,2776.56005859375,1906.0,0.5,2.1549999713897705,84.0,1788047879000.0,36.79999923706055,152.0,1906.0,0.2619999945163727,1906.0
106.80596044287086,163.0,18.799999237060547,-6.224368941038847,1693.0,18.799999237060547,2795.820068359375,1915.0,0.5,2.1459999084472656,81.0,1788047888000.0,33.0,153.0,1915.0,0.24300000071525574,1915.0
106.80594636127353,163.0,18.799999237060547,-6.224382687360048,1694.0,18.799999237060547,2797.97998046875,1916.0,0.5,2.13700008392334,81.0,1788047889000.0,32.79999923706055,153.0,1916.0,0.1509999930858612,1916.0
106.80587117560208,163.0,17.600000381469727,-6.224431386217475,1698.0,17.600000381469727,2807.909912109375,1920.0,0.5,2.118000030517578,81.0,1788047893000.0,32.400001525878906,154.0,1920.0,-0.33000001311302185,1920.0
106.80577646009624,163.0,14.600000381469727,-6.224496765062213,1704.0,14.600000381469727,2820.219970703125,1926.0,0.5,2.127000093460083,81.0,1788047899000.0,33.599998474121094,154.0,1926.0,-0.49000000953674316,1926.0
106.8057322036475,0.0,13.399999618530273,-6.224520485848188,1709.0,13.399999618530273,2825.7900390625,1931.0,0.0,2.071000099182129,0.0,1788047904000.0,34.599998474121094,157.0,1931.0,-0.2280000001192093,1931.0
106.80572583340108,0.0,13.399999618530273,-6.224521491676569,1709.0,13.399999618530273,2826.47998046875,1934.0,0.0,0.0,0.0,1788047907000.0,35.599998474121094,160.0,1934.0,-0.0430000014603138,1934.0
106.8057129252702,0.0,12.800000190734863,-6.224535573273897,1709.0,12.800000190734863,2828.64990234375,1937.0,0.0,0.0,0.0,1788047910000.0,36.20000076293945,159.0,1937.0,-0.14499999582767487,1937.0
106.80565433576703,117.0,11.399999618530273,-6.224569268524647,1715.0,11.399999618530273,2836.10009765625,1943.0,0.5,0.36399999260902405,58.0,1788047916000.0,37.20000076293945,155.0,1943.0,-0.25699999928474426,1943.0
106.80564612150192,114.0,11.199999809265137,-6.2245740462094545,1716.0,11.199999809265137,2837.14990234375,1944.0,0.0,0.597000002861023,57.0,1788047917000.0,37.20000076293945,154.0,1944.0,-0.21699999272823334,1944.0
106.80563195608556,111.0,10.600000381469727,-6.2245887983590364,1718.0,10.600000381469727,2839.39990234375,1946.0,0.5,0.8399999737739563,55.0,1788047919000.0,37.20000076293945,151.0,1946.0,-0.24899999797344208,1946.0
106.80560982786119,0.0,9.800000190734863,-6.224616793915629,1721.0,9.800000190734863,2843.35009765625,1949.0,0.0,1.0260000228881836,0.0,1788047922000.0,37.0,148.0,1949.0,-0.2939999997615814,1949.0
106.8055694270879,0.0,8.399999618530273,-6.224648058414459,1725.0,8.399999618530273,2849.0,1953.0,0.0,1.156999945640564,0.0,1788047926000.0,36.400001525878906,147.0,1953.0,-0.3160000145435333,1953.0
106.80547404102981,158.0,7.800000190734863,-6.224770937114954,1735.0,7.800000190734863,2866.010009765625,1963.0,0.0,1.6699999570846558,79.0,1788047936000.0,33.79999923706055,146.0,1963.0,-0.0729999989271164,1963.0
106.80537655949593,155.0,6.400000095367432,-6.224847547709942,1742.0,6.400000095367432,2879.510009765625,1970.0,0.5,1.8940000534057617,77.0,1788047943000.0,33.599998474121094,145.0,1970.0,-0.18299999833106995,1970.0
106.80535837076604,156.0,6.199999809265137,-6.22485626488924,1743.0,6.199999809265137,2881.75,1971.0,0.0,1.902999997138977,78.0,1788047944000.0,33.599998474121094,142.0,1971.0,-0.20800000429153442,1971.0
106.80534512735903,156.0,6.400000095367432,-6.224869843572378,1744.0,6.400000095367432,2883.840087890625,1972.0,0.0,1.9129999876022339,78.0,1788047945000.0,33.79999923706055,145.0,1972.0,0.1469999998807907,1972.0
106.80526306852698,161.0,7.0,-6.224940503016114,1749.0,7.0,2895.840087890625,1977.0,0.5,2.015000104904175,80.0,1788047950000.0,33.20000076293945,144.0,1977.0,0.11599999666213989,1977.0
106.80515033192933,163.0,7.0,-6.225008396431804,1756.0,7.0,2910.320068359375,1984.0,0.5,2.1459999084472656,81.0,1788047957000.0,32.400001525878906,146.0,1984.0,0.0,1984.0
106.805136250332,163.0,7.0,-6.225016778334975,1758.0,7.0,2912.169921875,1986.0,0.5,2.0989999771118164,81.0,1788047959000.0,32.599998474121094,148.0,1986.0,0.0,1986.0
106.8050929158926,0.0,7.0,-6.22503605671227,1762.0,7.0,2917.469970703125,1990.0,0.0,1.6139999628067017,0.0,1788047963000.0,33.0,148.0,1990.0,0.0,1990.0
106.8050445523113,152.0,7.0,-6.225059777498245,1766.0,7.0,2923.409912109375,1994.0,0.0,1.5490000247955322,76.0,1788047967000.0,33.400001525878906,145.0,1994.0,0.0,1994.0
106.80497095920146,154.0,7.0,-6.2251130025833845,1773.0,7.0,2933.68994140625,2001.0,0.0,1.5859999656677246,77.0,1788047974000.0,33.400001525878906,148.0,2001.0,0.0,2001.0
106.80488990619779,149.0,7.0,-6.2251783814281225,1782.0,7.0,2945.419921875,2010.0,0.5,1.5579999685287476,74.0,1788047983000.0,33.0,146.0,2010.0,0.0,2010.0
106.8048185762018,150.0,7.599999904632568,-6.225263625383377,1791.0,7.599999904632568,2957.97998046875,2019.0,0.0,1.5210000276565552,75.0,1788047992000.0,34.20000076293945,144.0,2019.0,0.07500000298023224,2019.0
106.80476551875472,152.0,8.0,-6.225331434980035,1798.0,8.0,2967.489990234375,2026.0,0.0,1.5119999647140503,76.0,1788047999000.0,35.20000076293945,142.0,2026.0,0.04100000113248825,2026.0
106.80475026369095,154.0,7.800000190734863,-6.225336464121938,1799.0,7.800000190734863,2969.22998046875,2027.0,0.0,1.5119999647140503,77.0,1788048000000.0,35.20000076293945,142.0,2027.0,-0.10999999940395355,2027.0
106.80463409051299,161.0,7.599999904632568,-6.225422127172351,1806.0,7.599999904632568,2985.3701171875,2034.0,0.5,1.6050000190734863,80.0,1788048007000.0,35.599998474121094,140.0,2034.0,-0.04699999839067459,2034.0
106.80447801947594,165.0,8.199999809265137,-6.225503012537956,1813.0,8.199999809265137,3004.75,2041.0,0.5,2.1740000247955322,82.0,1788048014000.0,35.599998474121094,143.0,2041.0,0.0989999994635582,2041.0
106.8044644407928,160.0,8.600000381469727,-6.225499911233783,1814.0,8.600000381469727,3005.7900390625,2042.0,0.0,2.193000078201294,80.0,1788048015000.0,35.599998474121094,144.0,2042.0,0.42399999499320984,2042.0
106.80445086210966,0.0,9.0,-6.225507706403732,1817.0,9.0,3007.43994140625,2045.0,0.0,1.6330000162124634,0.0,1788048018000.0,35.79999923706055,147.0,2045.0,0.10199999809265137,2045.0
106.80443946272135,0.0,9.600000381469727,-6.225484739989042,1817.0,9.600000381469727,3010.739990234375,2051.0,0.0,0.0,0.0,1788048024000.0,36.400001525878906,149.0,2051.0,0.09600000083446503,2051.0
106.80441381409764,121.0,10.199999809265137,-6.225495971739292,1817.0,10.199999809265137,3013.85009765625,2056.0,0.5,0.0,60.0,1788048029000.0,36.599998474121094,150.0,2056.0,0.12300000339746475,2056.0
106.80439101532102,0.0,10.600000381469727,-6.2255200278013945,1817.0,10.600000381469727,3017.530029296875,2063.0,0.0,0.0,0.0,1788048036000.0,36.79999923706055,148.0,2063.0,0.05700000002980232,2063.0
106.80436494760215,0.0,10.600000381469727,-6.225575348362327,1817.0,10.600000381469727,3024.5400390625,2070.0,0.0,0.0,0.0,1788048043000.0,37.599998474121094,147.0,2070.0,0.02199999988079071,2070.0
106.80435178801417,0.0,11.0,-6.225581299513578,1817.0,11.0,3026.340087890625,2075.0,0.0,0.0,0.0,1788048048000.0,35.79999923706055,144.0,2075.0,0.06300000101327896,2075.0
106.80435170419514,0.0,11.0,-6.225582221522927,1817.0,11.0,3026.3701171875,2076.0,0.0,0.0,0.0,1788048049000.0,35.400001525878906,144.0,2076.0,-0.00800000037997961,2076.0
106.8043455015868,0.0,11.199999809265137,-6.22557551600039,1817.0,11.199999809265137,3027.510009765625,2083.0,0.0,0.0,0.0,1788048056000.0,34.20000076293945,141.0,2083.0,0.035999998450279236,2083.0
106.80434927344322,0.0,11.0,-6.225579455494881,1817.0,11.0,3027.550048828125,2093.0,0.0,0.0,0.0,1788048066000.0,35.20000076293945,138.0,2093.0,-0.014999999664723873,2093.0
106.80434927344322,0.0,11.0,-6.225579455494881,1817.0,11.0,3027.550048828125,2095.0,0.0,0.0,0.0,1788048068000.0,35.400001525878906,135.0,2095.0,0.0,2095.0
106.80434801615775,0.0,11.199999809265137,-6.225579455494881,1817.0,11.199999809265137,3027.639892578125,2100.0,0.0,0.0,0.0,1788048073000.0,35.599998474121094,136.0,2100.0,0.007000000216066837,2100.0
106.80434751324356,0.0,11.199999809265137,-6.225579455494881,1817.0,11.199999809265137,3027.679931640625,2103.0,0.0,0.0,0.0,1788048076000.0,35.599998474121094,133.0,2103.0,0.004999999888241291,2103.0
106.80427718907595,110.0,12.800000190734863,-6.2256118934601545,1822.0,12.800000190734863,3036.110107421875,2108.0,0.0,0.671999990940094,55.0,1788048081000.0,35.599998474121094,131.0,2108.0,0.33500000834465027,2108.0
106.80413872003555,167.0,16.0,-6.225693114101887,1829.0,16.0,3053.77001953125,2115.0,0.5,1.9220000505447388,83.0,1788048088000.0,35.79999923706055,135.0,2115.0,0.4440000057220459,2115.0
106.80410125292838,169.0,16.799999237060547,-6.225718008354306,1831.0,16.799999237060547,3058.659912109375,2117.0,0.5,2.0989999771118164,84.0,1788048090000.0,36.0,137.0,2117.0,0.4050000011920929,2117.0
106.80405791848898,169.0,17.799999237060547,-6.22579101473093,1836.0,17.799999237060547,3067.469970703125,2122.0,0.5,2.2769999504089355,84.0,1788048095000.0,36.400001525878906,139.0,2122.0,0.21400000154972076,2122.0
106.80401768535376,160.0,19.399999618530273,-6.22584281489253,1840.0,19.399999618530273,3074.580078125,2126.0,0.0,2.2669999599456787,80.0,1788048099000.0,36.400001525878906,136.0,2126.0,0.382999986410141,2126.0
106.8039324413985,159.0,22.399999618530273,-6.225891262292862,1846.0,22.399999618530273,3085.3701171875,2132.0,0.5,2.193000078201294,79.0,1788048105000.0,36.400001525878906,135.0,2132.0,0.515999972820282,2132.0
106.80383135564625,163.0,26.399999618530273,-6.22594197280705,1852.0,26.399999618530273,3098.110107421875,2138.0,0.5,2.118000030517578,81.0,1788048111000.0,36.20000076293945,133.0,2138.0,0.6669999957084656,2138.0
106.8037445191294,165.0,30.0,-6.22599964030087,1857.0,30.0,3109.679931640625,2143.0,0.5,2.1740000247955322,82.0,1788048116000.0,35.400001525878906,136.0,2143.0,0.7080000042915344,2143.0
