directElevation,directCorrectedElevation,directHeartRate,directRunCadence,directLongitude,directSpeed,directLatitude,directDoubleCadence,sumDuration,directFractionalCadence,sumDistance,sumMovingDuration,directTimestamp,directUncorrectedElevation,sumElapsedDuration,directVerticalSpeed,elapsed_s
15.600000381469727,15.600000381469727,140.0,81.0,106.80994478054345,1.809999942779541,-6.2214908469468355,163.0,1510.0,0.5,2245.7900390625,1410.0,1788047483000.0,34.20000076293945,1510.0,0.03799999877810478,1510.0
15.800000190734863,15.800000190734863,140.0,79.0,106.80987923406065,1.819000005722046,-6.221540970727801,158.0,1515.0,0.0,2254.919921875,1415.0,1788047488000.0,34.20000076293945,1515.0,0.035999998450279236,1515.0
16.0,16.0,143.0,82.0,106.80982248857617,1.8289999961853027,-6.221592770889401,164.0,1519.0,0.0,2263.4599609375,1419.0,1788047492000.0,33.400001525878906,1519.0,0.05299999937415123,1519.0
16.200000762939453,16.200000762939453,145.0,83.0,106.80976716801524,1.847000002861023,-6.221640044823289,167.0,1523.0,0.5,2271.489990234375,1423.0,1788047496000.0,32.79999923706055,1523.0,0.017000000923871994,1523.0
16.0,16.0,146.0,80.0,106.80966205894947,1.9220000505447388,-6.221729060634971,161.0,1531.0,0.5,2286.760009765625,1431.0,1788047504000.0,33.0,1531.0,-0.013000000268220901,1531.0
16.0,16.0,146.0,0.0,106.80958888493478,1.7640000581741333,-6.221787063404918,0.0,1539.0,0.0,2297.1201171875,1439.0,1788047512000.0,33.79999923706055,1539.0,0.0,1539.0
16.399999618530273,16.399999618530273,147.0,78.0,106.80949232541025,1.5859999656677246,-6.2218710500746965,157.0,1548.0,0.5,2311.35009765625,1448.0,1788047521000.0,31.799999237060547,1548.0,0.04399999976158142,1548.0
17.399999618530273,17.399999618530273,145.0,76.0,106.80937279947102,1.5859999656677246,-6.221971716731787,152.0,1559.0,0.0,2328.6201171875,1459.0,1788047532000.0,32.400001525878906,1559.0,0.08399999886751175,1559.0
18.200000762939453,18.200000762939453,141.0,76.0,106.80926266126335,1.5119999647140503,-6.222047908231616,152.0,1569.0,0.0,2343.429931640625,1469.0,1788047542000.0,32.79999923706055,1569.0,0.09099999815225601,1569.0
18.600000381469727,18.600000381469727,142.0,74.0,106.8091547023505,1.4930000305175781,-6.222146982327104,149.0,1580.0,0.5,2359.60009765625,1480.0,1788047553000.0,33.79999923706055,1580.0,0.03999999910593033,1580.0
18.399999618530273,18.399999618530273,140.0,74.0,106.80903827771544,1.465000033378601,-6.222230885177851,149.0,1592.0,0.5,2375.610107421875,1492.0,1788047565000.0,34.400001525878906,1592.0,-0.03099999949336052,1592.0
18.200000762939453,18.200000762939453,137.0,74.0,106.80894649587572,1.4179999828338623,-6.2223033886402845,149.0,1601.0,0.5,2388.530029296875,1501.0,1788047574000.0,35.20000076293945,1601.0,-0.008999999612569809,1601.0
18.200000762939453,18.200000762939453,137.0,73.0,106.80891925469041,1.4179999828338623,-6.222333647310734,147.0,1604.0,0.5,2393.02001953125,1504.0,1788047577000.0,35.20000076293945,1604.0,0.017999999225139618,1604.0
19.0,19.0,137.0,75.0,106.80882764048874,1.409000039100647,-6.2224047258496284,150.0,1613.0,0.0,2405.840087890625,1513.0,1788047586000.0,35.20000076293945,1613.0,0.0689999982714653,1613.0
20.0,20.0,133.0,74.0,106.80875019170344,1.409000039100647,-6.222459375858307,149.0,1620.0,0.5,2416.330078125,1520.0,1788047593000.0,34.20000076293945,1620.0,0.16200000047683716,1620.0
20.399999618530273,20.399999618530273,130.0,74.0,106.80872689001262,1.4179999828338623,-6.2224730383604765,149.0,1622.0,0.5,2419.300048828125,1522.0,1788047595000.0,34.0,1622.0,0.20999999344348907,1622.0
20.799999237060547,20.799999237060547,126.0,75.0,106.80870694108307,1.4179999828338623,-6.2224862817674875,150.0,1624.0,0.0,2421.949951171875,1524.0,1788047597000.0,33.79999923706055,1624.0,0.17900000512599945,1624.0
21.799999237060547,21.799999237060547,128.0,74.0,106.80867190472782,1.4179999828338623,-6.222513858228922,149.0,1628.0,0.5,2426.929931640625,1528.0,1788047601000.0,33.20000076293945,1628.0,0.24699999392032623,1628.0
23.399999618530273,23.399999618530273,131.0,73.0,106.80862328968942,1.409000039100647,-6.222561635077,146.0,1633.0,0.0,2434.510009765625,1533.0,1788047606000.0,32.400001525878906,1633.0,0.3149999976158142,1633.0
25.399999618530273,25.399999618530273,133.0,77.0,106.80856369435787,1.4279999732971191,-6.222630869597197,154.0,1639.0,0.0,2444.570068359375,1539.0,1788047612000.0,32.20000076293945,1639.0,0.32199999690055847,1639.0
26.799999237060547,26.799999237060547,132.0,80.0,106.80851968936622,1.4459999799728394,-6.222664061933756,160.0,1642.0,0.0,2450.7099609375,1542.0,1788047615000.0,32.20000076293945,1642.0,0.4749999940395355,1642.0
29.0,29.0,132.0,81.0,106.80845389142632,1.5210000276565552,-6.222709743306041,163.0,1646.0,0.5,2459.610107421875,1546.0,1788047619000.0,32.0,1646.0,0.5649999976158142,1646.0
29.799999237060547,29.799999237060547,135.0,80.0,106.80836864747107,1.7170000076293945,-6.222732961177826,161.0,1650.0,0.5,2469.25,1550.0,1788047623000.0,32.0,1650.0,0.21400000154972076,1650.0
29.600000381469727,29.600000381469727,138.0,80.0,106.80833822116256,1.781999945640564,-6.222741845995188,161.0,1651.0,0.5,2472.489990234375,1551.0,1788047624000.0,32.20000076293945,1651.0,-0.27799999713897705,1651.0
29.399999618530273,29.399999618530273,142.0,80.0,106.80829756893218,1.8849999904632568,-6.222765147686005,161.0,1653.0,0.5,2477.72998046875,1553.0,1788047626000.0,33.20000076293945,1653.0,-0.08299999684095383,1653.0
29.399999618530273,29.399999618530273,145.0,78.0,106.80820754729211,1.940999984741211,-6.22283672913909,156.0,1659.0,0.0,2490.2099609375,1559.0,1788047632000.0,35.79999923706055,1659.0,-0.0010000000474974513,1659.0
29.200000762939453,29.200000762939453,146.0,80.0,106.8081739358604,1.9589999914169312,-6.22285433113575,161.0,1661.0,0.5,2494.409912109375,1561.0,1788047634000.0,36.20000076293945,1661.0,-0.08399999886751175,1661.0
28.0,28.0,147.0,81.0,106.8080478720367,2.118000030517578,-6.222942927852273,163.0,1669.0,0.5,2511.610107421875,1569.0,1788047642000.0,36.599998474121094,1669.0,-0.15299999713897705,1669.0
26.399999618530273,26.399999618530273,145.0,80.0,106.80792750790715,2.0989999771118164,-6.223026076331735,161.0,1677.0,0.5,2527.7900390625,1577.0,1788047650000.0,36.400001525878906,1677.0,-0.19200000166893005,1677.0
25.0,25.0,147.0,82.0,106.80776255205274,2.183000087738037,-6.2231324426829815,165.0,1686.0,0.5,2549.510009765625,1586.0,1788047659000.0,37.0,1686.0,-0.16899999976158142,1686.0
24.799999237060547,24.799999237060547,147.0,80.0,106.80773036554456,2.2209999561309814,-6.223154906183481,161.0,1688.0,0.5,2553.85009765625,1588.0,1788047661000.0,37.0,1688.0,-0.08699999749660492,1688.0
24.600000381469727,24.600000381469727,150.0,80.0,106.80768392980099,2.249000072479248,-6.223186841234565,161.0,1691.0,0.5,2560.10009765625,1591.0,1788047664000.0,37.0,1691.0,-0.08699999749660492,1691.0
24.399999618530273,24.399999618530273,150.0,81.0,106.8076572753489,2.249000072479248,-6.223205700516701,162.0,1693.0,0.0,2563.7099609375,1593.0,1788047666000.0,37.0,1693.0,-0.07000000029802322,1693.0
23.600000381469727,23.600000381469727,151.0,82.0,106.80756004527211,1.9869999885559082,-6.2232608534395695,164.0,1702.0,0.0,2576.110107421875,1602.0,1788047675000.0,38.599998474121094,1702.0,-0.08799999952316284,1702.0
22.799999237060547,22.799999237060547,149.0,0.0,106.80750204250216,1.5210000276565552,-6.223275437951088,0.0,1709.0,0.0,2583.070068359375,1609.0,1788047682000.0,39.0,1709.0,-0.12700000405311584,1709.0
22.200000762939453,22.200000762939453,150.0,0.0,106.80747513659298,0.9520000219345093,-6.223281305283308,0.0,1715.0,0.0,2586.669921875,1615.0,1788047688000.0,38.79999923706055,1715.0,-0.07000000029802322,1715.0
21.600000381469727,21.600000381469727,151.0,0.0,106.8074347358197,0.0,-6.223294548690319,0.0,1722.0,0.0,2591.610107421875,1615.0,1788047695000.0,39.79999923706055,1722.0,-0.08299999684095383,1722.0
21.799999237060547,21.799999237060547,151.0,0.0,106.80742995813489,0.0,-6.223303433507681,0.0,1727.0,0.0,2592.89990234375,1615.0,1788047700000.0,40.0,1727.0,0.0020000000949949026,1727.0
21.399999618530273,21.399999618530273,150.0,0.0,106.80739877745509,0.0,-6.223318604752421,0.0,1736.0,0.0,2596.7099609375,1615.0,1788047709000.0,39.599998474121094,1736.0,-0.04399999976158142,1736.0
21.399999618530273,21.399999618530273,147.0,0.0,106.80739928036928,0.0,-6.223320113494992,0.0,1742.0,0.0,2596.77001953125,1615.0,1788047715000.0,40.79999923706055,1742.0,0.004000000189989805,1742.0
21.399999618530273,21.399999618530273,143.0,0.0,106.80739928036928,0.0,-6.223320113494992,0.0,1744.0,0.0,2596.77001953125,1615.0,1788047717000.0,41.0,1744.0,0.0,1744.0
21.399999618530273,21.399999618530273,141.0,0.0,106.80739928036928,0.0,-6.223320113494992,0.0,1745.0,0.0,2596.77001953125,1615.0,1788047718000.0,41.0,1745.0,0.0,1745.0
21.399999618530273,21.399999618530273,138.0,0.0,106.80739928036928,0.0,-6.223320113494992,0.0,1747.0,0.0,2596.77001953125,1615.0,1788047720000.0,41.20000076293945,1747.0,0.0,1747.0
21.399999618530273,21.399999618530273,135.0,0.0,106.80739928036928,0.0,-6.223320113494992,0.0,1750.0,0.0,2596.77001953125,1615.0,1788047723000.0,41.20000076293945,1750.0,0.0,1750.0
21.0,21.0,136.0,0.0,106.8073565326631,0.0,-6.223356490954757,0.0,1764.0,0.0,2602.830078125,1615.0,1788047737000.0,40.79999923706055,1764.0,-0.027000000700354576,1764.0
20.600000381469727,20.600000381469727,135.0,0.0,106.80731889791787,0.0,-6.223394125699997,0.0,1772.0,0.0,2608.52001953125,1615.0,1788047745000.0,37.599998474121094,1772.0,-0.03400000184774399,1772.0
20.600000381469727,20.600000381469727,134.0,43.0,106.80728319101036,0.0,-6.223434191197157,87.0,1781.0,0.5,2614.610107421875,1615.0,1788047754000.0,37.0,1781.0,-0.014000000432133675,1781.0
20.600000381469727,20.600000381469727,131.0,46.0,106.80727447383106,0.0,-6.223441064357758,92.0,1784.0,0.0,2616.070068359375,1615.0,1788047757000.0,37.20000076293945,1784.0,-0.017000000923871994,1784.0
20.399999618530273,20.399999618530273,130.0,0.0,106.80727154016495,0.0,-6.2234425731003284,0.0,1787.0,0.0,2616.409912109375,1615.0,1788047760000.0,37.400001525878906,1787.0,-0.008999999612569809,1787.0
20.600000381469727,20.600000381469727,129.0,0.0,106.80727262981236,0.0,-6.223445339128375,0.0,1793.0,0.0,2617.169921875,1615.0,1788047766000.0,37.0,1793.0,0.00800000037997961,1793.0
20.600000381469727,20.600000381469727,126.0,0.0,106.8072724621743,0.0,-6.223445842042565,0.0,1813.0,0.0,2617.22998046875,1615.0,1788047786000.0,35.400001525878906,1813.0,0.0,1813.0
20.600000381469727,20.600000381469727,123.0,0.0,106.80727212689817,0.0,-6.2234455067664385,0.0,1815.0,0.0,2617.22998046875,1615.0,1788047788000.0,35.400001525878906,1815.0,-0.004000000189989805,1815.0
20.600000381469727,20.600000381469727,120.0,0.0,106.8072724621743,0.0,-6.22344559058547,0.0,1819.0,0.0,2617.260009765625,1615.0,1788047792000.0,35.400001525878906,1819.0,0.0010000000474974513,1819.0
20.600000381469727,20.600000381469727,119.0,0.0,106.80727262981236,0.0,-6.2234455067664385,0.0,1821.0,0.0,2617.27001953125,1615.0,1788047794000.0,35.400001525878906,1821.0,0.0010000000474974513,1821.0
20.600000381469727,20.600000381469727,116.0,0.0,106.8072616495192,0.0,-6.22345732524991,0.0,1835.0,0.0,2619.77001953125,1615.0,1788047808000.0,35.599998474121094,1835.0,-0.0020000000949949026,1835.0
20.200000762939453,20.200000762939453,116.0,81.0,106.80722870863974,0.0,-6.223478866741061,162.0,1837.0,0.0,2624.070068359375,1615.0,1788047810000.0,35.599998474121094,1837.0,-0.12099999934434891,1837.0
20.0,20.0,119.0,81.0,106.80719333700836,1.1100000143051147,-6.223506694659591,163.0,1839.0,0.5,2628.8701171875,1617.0,1788047812000.0,35.599998474121094,1839.0,-0.10400000214576721,1839.0
19.799999237060547,19.799999237060547,121.0,82.0,106.80711446329951,2.1089999675750732,-6.22356821782887,165.0,1843.0,0.5,2639.699951171875,1621.0,1788047816000.0,35.599998474121094,1843.0,-0.08699999749660492,1843.0
19.600000381469727,19.600000381469727,124.0,82.0,106.80708529427648,2.193000078201294,-6.223596381023526,165.0,1845.0,0.5,2644.1298828125,1623.0,1788047818000.0,35.20000076293945,1845.0,-0.007000000216066837,1845.0
19.600000381469727,19.600000381469727,121.0,85.0,106.80703156627715,2.257999897003174,-6.2236398831009865,171.0,1848.0,0.5,2651.760009765625,1626.0,1788047821000.0,34.400001525878906,1848.0,-0.04899999871850014,1848.0
19.200000762939453,19.200000762939453,122.0,85.0,106.80701111443341,2.2769999504089355,-6.223650276660919,171.0,1849.0,0.5,2654.300048828125,1627.0,1788047822000.0,34.0,1849.0,-0.27900001406669617,1849.0
18.399999618530273,18.399999618530273,125.0,82.0,106.80695235729218,2.313999891281128,-6.223679361864924,165.0,1852.0,0.5,2661.570068359375,1630.0,1788047825000.0,33.400001525878906,1852.0,-0.28299999237060547,1852.0
17.600000381469727,17.600000381469727,128.0,83.0,106.80688329041004,2.2950000762939453,-6.223728898912668,167.0,1856.0,0.5,2670.93994140625,1634.0,1788047829000.0,33.0,1856.0,-0.19499999284744263,1856.0
17.600000381469727,17.600000381469727,128.0,83.0,106.80686870589852,2.2860000133514404,-6.223745159804821,167.0,1857.0,0.5,2673.35009765625,1635.0,1788047830000.0,33.0,1857.0,-0.08100000023841858,1857.0
17.200000762939453,17.200000762939453,132.0,83.0,106.8068369384855,2.2769999504089355,-6.22376368381083,167.0,1859.0,0.5,2677.419921875,1637.0,1788047832000.0,33.400001525878906,1859.0,-0.20999999344348907,1859.0
16.600000381469727,16.600000381469727,135.0,84.0,106.80679343640804,2.249000072479248,-6.223788661882281,169.0,1862.0,0.5,2683.030029296875,1640.0,1788047835000.0,34.0,1862.0,-0.19300000369548798,1862.0
16.399999618530273,16.399999618530273,136.0,82.0,106.80676711723208,2.2209999561309814,-6.223820094019175,165.0,1864.0,0.5,2687.330078125,1642.0,1788047837000.0,35.0,1864.0,-0.10100000351667404,1864.0
13.800000190734863,13.800000190734863,137.0,81.0,106.80662722326815,2.1549999713897705,-6.223905086517334,163.0,1872.0,0.5,2705.5,1650.0,1788047845000.0,37.599998474121094,1872.0,-0.3109999895095825,1872.0
12.800000190734863,12.800000190734863,140.0,83.0,106.80655773729086,2.1649999618530273,-6.22394741512835,167.0,1876.0,0.5,2714.489990234375,1654.0,1788047849000.0,36.79999923706055,1876.0,-0.2879999876022339,1876.0
12.399999618530273,12.399999618530273,144.0,83.0,106.80653996765614,2.1740000247955322,-6.223954875022173,167.0,1877.0,0.5,2716.610107421875,1655.0,1788047850000.0,36.400001525878906,1877.0,-0.28299999237060547,1877.0
12.199999809265137,12.199999809265137,141.0,85.0,106.80652261711657,2.1740000247955322,-6.223960407078266,171.0,1878.0,0.5,2718.60009765625,1656.0,1788047851000.0,36.20000076293945,1878.0,-0.27000001072883606,1878.0
11.399999618530273,11.399999618530273,143.0,85.0,106.80646981112659,2.193000078201294,-6.223994605243206,171.0,1881.0,0.5,2725.570068359375,1659.0,1788047854000.0,35.400001525878906,1881.0,-0.2590000033378601,1881.0
11.800000190734863,11.800000190734863,144.0,87.0,106.80641809478402,2.2109999656677246,-6.224018661305308,175.0,1884.0,0.5,2731.9599609375,1662.0,1788047857000.0,35.20000076293945,1884.0,0.15700000524520874,1884.0
12.0,12.0,144.0,87.0,106.80640015751123,2.2209999561309814,-6.224026456475258,175.0,1885.0,0.5,2734.1201171875,1663.0,1788047858000.0,35.20000076293945,1885.0,0.16599999368190765,1885.0
12.399999618530273,12.399999618530273,146.0,82.0,106.8063567392528,2.2300000190734863,-6.224053194746375,165.0,1888.0,0.5,2739.85009765625,1666.0,1788047861000.0,35.599998474121094,1888.0,0.12399999797344208,1888.0
12.600000381469727,12.600000381469727,147.0,82.0,106.80633000098169,2.2300000190734863,-6.224075490608811,165.0,1890.0,0.5,2743.659912109375,1668.0,1788047863000.0,35.79999923706055,1890.0,0.10400000214576721,1890.0
12.800000190734863,12.800000190734863,148.0,82.0,106.80629865266383,2.2300000190734863,-6.224090158939362,165.0,1892.0,0.5,2747.5400390625,1670.0,1788047865000.0,36.0,1892.0,0.14399999380111694,1892.0
13.600000381469727,13.600000381469727,150.0,82.0,106.80625070817769,2.2300000190734863,-6.224116310477257,165.0,1895.0,0.5,2753.56005859375,1673.0,1788047868000.0,36.400001525878906,1895.0,0.2669999897480011,1895.0
16.200000762939453,16.200000762939453,152.0,81.0,106.80610503070056,2.1549999713897705,-6.224237680435181,163.0,1905.0,0.5,2774.280029296875,1683.0,1788047878000.0,37.20000076293945,1905.0,0.25600001215934753,1905.0
16.600000381469727,16.600000381469727,152.0,84.0,106.80608893744648,2.1549999713897705,-6.224251175299287,169.0,1906.0,0.5,2776.56005859375,1684.0,1788047879000.0,36.79999923706055,1906.0,0.2619999945163727,1906.0
18.799999237060547,18.799999237060547,153.0,81.0,106.80596044287086,2.1459999084472656,-6.224368941038847,163.0,1915.0,0.5,2795.820068359375,1693.0,1788047888000.0,33.0,1915.0,0.24300000071525574,1915.0
18.799999237060547,18.799999237060547,153.0,81.0,106.80594636127353,2.13700008392334,-6.224382687360048,163.0,1916.0,0.5,2797.97998046875,1694.0,1788047889000.0,32.79999923706055,1916.0,0.1509999930858612,1916.0
17.600000381469727,17.600000381469727,154.0,81.0,106.80587117560208,2.118000030517578,-6.224431386217475,163.0,1920.0,0.5,2807.909912109375,1698.0,1788047893000.0,32.400001525878906,1920.0,-0.33000001311302185,1920.0
14.600000381469727,14.600000381469727,154.0,81.0,106.80577646009624,2.127000093460083,-6.224496765062213,163.0,1926.0,0.5,2820.219970703125,1704.0,1788047899000.0,33.599998474121094,1926.0,-0.49000000953674316,1926.0
13.399999618530273,13.399999618530273,157.0,0.0,106.8057322036475,2.071000099182129,-6.224520485848188,0.0,1931.0,0.0,2825.7900390625,1709.0,1788047904000.0,34.599998474121094,1931.0,-0.2280000001192093,1931.0
13.399999618530273,13.399999618530273,160.0,0.0,106.80572583340108,0.0,-6.224521491676569,0.0,1934.0,0.0,2826.47998046875,1709.0,1788047907000.0,35.599998474121094,1934.0,-0.0430000014603138,1934.0
12.800000190734863,12.800000190734863,159.0,0.0,106.8057129252702,0.0,-6.224535573273897,0.0,1937.0,0.0,2828.64990234375,1709.0,1788047910000.0,36.20000076293945,1937.0,-0.14499999582767487,1937.0
11.399999618530273,11.399999618530273,155.0,58.0,106.80565433576703,0.36399999260902405,-6.224569268524647,117.0,1943.0,0.5,2836.10009765625,1715.0,1788047916000.0,37.20000076293945,1943.0,-0.25699999928474426,1943.0
11.199999809265137,11.199999809265137,154.0,57.0,106.80564612150192,0.597000002861023,-6.2245740462094545,114.0,1944.0,0.0,2837.14990234375,1716.0,1788047917000.0,37.20000076293945,1944.0,-0.21699999272823334,1944.0
10.600000381469727,10.600000381469727,151.0,55.0,106.80563195608556,0.8399999737739563,-6.2245887983590364,111.0,1946.0,0.5,2839.39990234375,1718.0,1788047919000.0,37.20000076293945,1946.0,-0.24899999797344208,1946.0
9.800000190734863,9.800000190734863,148.0,0.0,106.80560982786119,1.0260000228881836,-6.224616793915629,0.0,1949.0,0.0,2843.35009765625,1721.0,1788047922000.0,37.0,1949.0,-0.2939999997615814,1949.0
8.399999618530273,8.399999618530273,147.0,0.0,106.8055694270879,1.156999945640564,-6.224648058414459,0.0,1953.0,0.0,2849.0,1725.0,1788047926000.0,36.400001525878906,1953.0,-0.3160000145435333,1953.0
7.800000190734863,7.800000190734863,146.0,79.0,106.80547404102981,1.6699999570846558,-6.224770937114954,158.0,1963.0,0.0,2866.010009765625,1735.0,1788047936000.0,33.79999923706055,1963.0,-0.0729999989271164,1963.0
6.400000095367432,6.400000095367432,145.0,77.0,106.80537655949593,1.8940000534057617,-6.224847547709942,155.0,1970.0,0.5,2879.510009765625,1742.0,1788047943000.0,33.599998474121094,1970.0,-0.18299999833106995,1970.0
6.199999809265137,6.199999809265137,142.0,78.0,106.80535837076604,1.902999997138977,-6.22485626488924,156.0,1971.0,0.0,2881.75,1743.0,1788047944000.0,33.599998474121094,1971.0,-0.20800000429153442,1971.0
6.400000095367432,6.400000095367432,145.0,78.0,106.80534512735903,1.9129999876022339,-6.224869843572378,156.0,1972.0,0.0,2883.840087890625,1744.0,1788047945000.0,33.79999923706055,1972.0,0.1469999998807907,1972.0
7.0,7.0,144.0,80.0,106.80526306852698,2.015000104904175,-6.224940503016114,161.0,1977.0,0.5,2895.840087890625,1749.0,1788047950000.0,33.20000076293945,1977.0,0.11599999666213989,1977.0
7.0,7.0,146.0,81.0,106.80515033192933,2.1459999084472656,-6.225008396431804,163.0,1984.0,0.5,2910.320068359375,1756.0,1788047957000.0,32.400001525878906,1984.0,0.0,1984.0
7.0,7.0,148.0,81.0,106.805136250332,2.0989999771118164,-6.225016778334975,163.0,1986.0,0.5,2912.169921875,1758.0,1788047959000.0,32.599998474121094,1986.0,0.0,1986.0
7.0,7.0,148.0,0.0,106.8050929158926,1.6139999628067017,-6.22503605671227,0.0,1990.0,0.0,2917.469970703125,1762.0,1788047963000.0,33.0,1990.0,0.0,1990.0
7.0,7.0,145.0,76.0,106.8050445523113,1.5490000247955322,-6.225059777498245,152.0,1994.0,0.0,2923.409912109375,1766.0,1788047967000.0,33.400001525878906,1994.0,0.0,1994.0
7.0,7.0,148.0,77.0,106.80497095920146,1.5859999656677246,-6.2251130025833845,154.0,2001.0,0.0,2933.68994140625,1773.0,1788047974000.0,33.400001525878906,2001.0,0.0,2001.0
7.0,7.0,146.0,74.0,106.80488990619779,1.5579999685287476,-6.2251783814281225,149.0,2010.0,0.5,2945.419921875,1782.0,1788047983000.0,33.0,2010.0,0.0,2010.0
7.599999904632568,7.599999904632568,144.0,75.0,106.8048185762018,1.5210000276565552,-6.225263625383377,150.0,2019.0,0.0,2957.97998046875,1791.0,1788047992000.0,34.20000076293945,2019.0,0.07500000298023224,2019.0
8.0,8.0,142.0,76.0,106.80476551875472,1.5119999647140503,-6.225331434980035,152.0,2026.0,0.0,2967.489990234375,1798.0,1788047999000.0,35.20000076293945,2026.0,0.04100000113248825,2026.0
7.800000190734863,7.800000190734863,142.0,77.0,106.80475026369095,1.5119999647140503,-6.225336464121938,154.0,2027.0,0.0,2969.22998046875,1799.0,1788048000000.0,35.20000076293945,2027.0,-0.10999999940395355,2027.0
7.599999904632568,7.599999904632568,140.0,80.0,106.80463409051299,1.6050000190734863,-6.225422127172351,161.0,2034.0,0.5,2985.3701171875,1806.0,1788048007000.0,35.599998474121094,2034.0,-0.04699999839067459,2034.0
8.199999809265137,8.199999809265137,143.0,82.0,106.80447801947594,2.1740000247955322,-6.225503012537956,165.0,2041.0,0.5,3004.75,1813.0,1788048014000.0,35.599998474121094,2041.0,0.0989999994635582,2041.0
8.600000381469727,8.600000381469727,144.0,80.0,106.8044644407928,2.193000078201294,-6.225499911233783,160.0,2042.0,0.0,3005.7900390625,1814.0,1788048015000.0,35.599998474121094,2042.0,0.42399999499320984,2042.0
9.0,9.0,147.0,0.0,106.80445086210966,1.6330000162124634,-6.225507706403732,0.0,2045.0,0.0,3007.43994140625,1817.0,1788048018000.0,35.79999923706055,2045.0,0.10199999809265137,2045.0
9.600000381469727,9.600000381469727,149.0,0.0,106.80443946272135,0.0,-6.225484739989042,0.0,2051.0,0.0,3010.739990234375,1817.0,1788048024000.0,36.400001525878906,2051.0,0.09600000083446503,2051.0
10.199999809265137,10.199999809265137,150.0,60.0,106.80441381409764,0.0,-6.225495971739292,121.0,2056.0,0.5,3013.85009765625,1817.0,1788048029000.0,36.599998474121094,2056.0,0.12300000339746475,2056.0
10.600000381469727,10.600000381469727,148.0,0.0,106.80439101532102,0.0,-6.2255200278013945,0.0,2063.0,0.0,3017.530029296875,1817.0,1788048036000.0,36.79999923706055,2063.0,0.05700000002980232,2063.0
10.600000381469727,10.600000381469727,147.0,0.0,106.80436494760215,0.0,-6.225575348362327,0.0,2070.0,0.0,3024.5400390625,1817.0,1788048043000.0,37.599998474121094,2070.0,0.02199999988079071,2070.0
11.0,11.0,144.0,0.0,106.80435178801417,0.0,-6.225581299513578,0.0,2075.0,0.0,3026.340087890625,1817.0,1788048048000.0,35.79999923706055,2075.0,0.06300000101327896,2075.0
11.0,11.0,144.0,0.0,106.80435170419514,0.0,-6.225582221522927,0.0,2076.0,0.0,3026.3701171875,1817.0,1788048049000.0,35.400001525878906,2076.0,-0.00800000037997961,2076.0
11.199999809265137,11.199999809265137,141.0,0.0,106.8043455015868,0.0,-6.22557551600039,0.0,2083.0,0.0,3027.510009765625,1817.0,1788048056000.0,34.20000076293945,2083.0,0.035999998450279236,2083.0
11.0,11.0,138.0,0.0,106.80434927344322,0.0,-6.225579455494881,0.0,2093.0,0.0,3027.550048828125,1817.0,1788048066000.0,35.20000076293945,2093.0,-0.014999999664723873,2093.0
11.0,11.0,135.0,0.0,106.80434927344322,0.0,-6.225579455494881,0.0,2095.0,0.0,3027.550048828125,1817.0,1788048068000.0,35.400001525878906,2095.0,0.0,2095.0
11.199999809265137,11.199999809265137,136.0,0.0,106.80434801615775,0.0,-6.225579455494881,0.0,2100.0,0.0,3027.639892578125,1817.0,1788048073000.0,35.599998474121094,2100.0,0.007000000216066837,2100.0
11.199999809265137,11.199999809265137,133.0,0.0,106.80434751324356,0.0,-6.225579455494881,0.0,2103.0,0.0,3027.679931640625,1817.0,1788048076000.0,35.599998474121094,2103.0,0.004999999888241291,2103.0
12.800000190734863,12.800000190734863,131.0,55.0,106.80427718907595,0.671999990940094,-6.2256118934601545,110.0,2108.0,0.0,3036.110107421875,1822.0,1788048081000.0,35.599998474121094,2108.0,0.33500000834465027,2108.0
16.0,16.0,135.0,83.0,106.80413872003555,1.9220000505447388,-6.225693114101887,167.0,2115.0,0.5,3053.77001953125,1829.0,1788048088000.0,35.79999923706055,2115.0,0.4440000057220459,2115.0
16.799999237060547,16.799999237060547,137.0,84.0,106.80410125292838,2.0989999771118164,-6.225718008354306,169.0,2117.0,0.5,3058.659912109375,1831.0,1788048090000.0,36.0,2117.0,0.4050000011920929,2117.0
17.799999237060547,17.799999237060547,139.0,84.0,106.80405791848898,2.2769999504089355,-6.22579101473093,169.0,2122.0,0.5,3067.469970703125,1836.0,1788048095000.0,36.400001525878906,2122.0,0.21400000154972076,2122.0
19.399999618530273,19.399999618530273,136.0,80.0,106.80401768535376,2.2669999599456787,-6.22584281489253,160.0,2126.0,0.0,3074.580078125,1840.0,1788048099000.0,36.400001525878906,2126.0,0.382999986410141,2126.0
22.399999618530273,22.399999618530273,135.0,79.0,106.8039324413985,2.193000078201294,-6.225891262292862,159.0,2132.0,0.5,3085.3701171875,1846.0,1788048105000.0,36.400001525878906,2132.0,0.515999972820282,2132.0
26.399999618530273,26.399999618530273,133.0,81.0,106.80383135564625,2.118000030517578,-6.22594197280705,163.0,2138.0,0.5,3098.110107421875,1852.0,1788048111000.0,36.20000076293945,2138.0,0.6669999957084656,2138.0
30.0,30.0,136.0,82.0,106.8037445191294,2.1740000247955322,-6.22599964030087,165.0,2143.0,0.5,3109.679931640625,1857.0,1788048116000.0,35.400001525878906,2143.0,0.7080000042915344,2143.0
