sumDistance,directSpeed,directCorrectedElevation,sumMovingDuration,sumElapsedDuration,directUncorrectedElevation,directTimestamp,directLongitude,directLatitude,directElevation,directDoubleCadence,directRunCadence,directFractionalCadence,directHeartRate,sumDuration,directVerticalSpeed,elapsed_s
2289.8798828125,1.753999948501587,93.0,1349.0,1355.0,104.5999984741211,1787048379000.0,106.88900121487677,-6.438219286501408,93.0,0.0,0.0,0.0,148.0,1355.0,-0.11800000071525574,1355.0
2300.239990234375,1.6799999475479126,92.4000015258789,1356.0,1362.0,104.19999694824219,1787048386000.0,106.88903499394655,-6.4381318632513285,92.4000015258789,118.0,59.0,0.0,145.0,1362.0,-0.08299999684095383,1362.0
2305.760009765625,1.6610000133514404,92.0,1360.0,1366.0,104.0,1787048390000.0,106.8890499137342,-6.438084086403251,92.0,117.0,58.0,0.5,144.0,1366.0,-0.08900000154972076,1366.0
2310.68994140625,1.6419999599456787,91.80000305175781,1363.0,1369.0,104.4000015258789,1787048393000.0,106.88906257040799,-6.438041254878044,91.80000305175781,117.0,58.0,0.5,143.0,1369.0,-0.10899999737739563,1369.0
2320.93994140625,1.6519999504089355,92.4000015258789,1367.0,1373.0,104.5999984741211,1787048397000.0,106.88909366726875,-6.437954166904092,92.4000015258789,0.0,0.0,0.0,140.0,1373.0,0.15199999511241913,1373.0
2323.81005859375,1.6699999570846558,92.5999984741211,1368.0,1374.0,104.5999984741211,1787048398000.0,106.88910498283803,-6.4379306975752115,92.5999984741211,168.0,84.0,0.0,140.0,1374.0,0.2070000022649765,1374.0
2344.919921875,3.2279999256134033,93.19999694824219,1374.0,1380.0,103.80000305175781,1787048404000.0,106.88917262479663,-6.437752163037658,93.19999694824219,174.0,87.0,0.0,142.0,1380.0,0.10599999874830246,1380.0
2348.85009765625,3.2660000324249268,93.5999984741211,1375.0,1381.0,103.5999984741211,1787048405000.0,106.88918326981366,-6.437718300148845,93.5999984741211,174.0,87.0,0.0,143.0,1381.0,0.31299999356269836,1381.0
2360.409912109375,3.490000009536743,94.4000015258789,1378.0,1384.0,103.19999694824219,1787048408000.0,106.88921478576958,-6.437618639320135,94.4000015258789,177.0,88.0,0.5,146.0,1384.0,0.3089999854564667,1384.0
2375.989990234375,3.686000108718872,95.5999984741211,1382.0,1388.0,102.80000305175781,1787048412000.0,106.88925485126674,-6.43748352304101,95.5999984741211,176.0,88.0,0.0,147.0,1388.0,0.3019999861717224,1388.0
2379.8798828125,3.7039999961853027,95.5999984741211,1383.0,1389.0,102.80000305175781,1787048413000.0,106.88926348462701,-6.437449408695102,95.5999984741211,176.0,88.0,0.0,148.0,1389.0,-0.08100000023841858,1389.0
2392.449951171875,3.7230000495910645,95.19999694824219,1387.0,1393.0,103.80000305175781,1787048417000.0,106.88929508440197,-6.437340108677745,95.19999694824219,174.0,87.0,0.0,151.0,1393.0,-0.09099999815225601,1393.0
2393.89990234375,3.6110000610351562,95.19999694824219,1388.0,1394.0,104.4000015258789,1787048418000.0,106.8892999459058,-6.437327954918146,95.19999694824219,174.0,87.0,0.0,152.0,1394.0,-0.03500000014901161,1394.0
2398.43994140625,1.8380000591278076,95.0,1391.0,1397.0,105.4000015258789,1787048421000.0,106.88931436277926,-6.4372895658016205,95.0,165.0,82.0,0.5,155.0,1397.0,-0.03999999910593033,1397.0
2408.860107421875,1.7450000047683716,94.80000305175781,1397.0,1403.0,105.80000305175781,1787048427000.0,106.88934738747776,-6.437201639637351,94.80000305175781,119.0,59.0,0.5,156.0,1403.0,-0.052000001072883606,1403.0
2423.469970703125,1.8569999933242798,93.19999694824219,1405.0,1411.0,105.4000015258789,1787048435000.0,106.88940639607608,-6.43708479590714,93.19999694824219,160.0,80.0,0.0,156.0,1411.0,-0.18299999833106995,1411.0
2440.889892578125,1.8849999904632568,92.4000015258789,1415.0,1421.0,105.5999984741211,1787048445000.0,106.8895179592073,-6.436974322423339,92.4000015258789,158.0,79.0,0.0,158.0,1421.0,-0.07800000160932541,1421.0
2458.02001953125,1.875,92.80000305175781,1425.0,1431.0,107.0,1787048455000.0,106.88962616957724,-6.436863681301475,92.80000305175781,151.0,75.0,0.5,158.0,1431.0,0.03500000014901161,1431.0
2463.469970703125,1.8660000562667847,93.19999694824219,1428.0,1434.0,108.0,1787048458000.0,106.889662547037,-6.436830405145884,93.19999694824219,153.0,76.0,0.5,157.0,1434.0,0.13500000536441803,1434.0
2476.68994140625,1.8849999904632568,94.0,1433.0,1439.0,108.19999694824219,1787048463000.0,106.88973739743233,-6.436739042401314,94.0,159.0,79.0,0.5,156.0,1439.0,0.14499999582767487,1439.0
2485.56005859375,1.9869999885559082,93.80000305175781,1436.0,1442.0,108.19999694824219,1787048466000.0,106.88977058976889,-6.436666203662753,93.80000305175781,165.0,82.0,0.5,153.0,1442.0,-0.023000000044703484,1442.0
2497.5400390625,2.434999942779541,95.0,1440.0,1446.0,107.80000305175781,1787048470000.0,106.88981208018959,-6.436566291376948,95.0,168.0,84.0,0.0,153.0,1446.0,0.25200000405311584,1446.0
2518.909912109375,2.865000009536743,96.4000015258789,1447.0,1453.0,106.4000015258789,1787048477000.0,106.88987108878791,-6.436382308602333,96.4000015258789,168.0,84.0,0.0,155.0,1453.0,0.21400000154972076,1453.0
2522.360107421875,2.8929998874664307,96.5999984741211,1448.0,1454.0,106.19999694824219,1787048478000.0,106.88987913541496,-6.436352049931884,96.5999984741211,168.0,84.0,0.0,155.0,1454.0,0.12700000405311584,1454.0
2538.85009765625,2.5290000438690186,97.4000015258789,1455.0,1461.0,104.5999984741211,1787048485000.0,106.8899217993021,-6.436209138482809,97.4000015258789,170.0,85.0,0.0,157.0,1461.0,0.13899999856948853,1461.0
2543.0400390625,1.8660000562667847,97.80000305175781,1458.0,1464.0,104.5999984741211,1787048488000.0,106.88993613235652,-6.436174102127552,97.80000305175781,121.0,60.0,0.5,160.0,1464.0,0.10100000351667404,1464.0
2548.60009765625,1.5579999685287476,98.19999694824219,1462.0,1468.0,104.80000305175781,1787048492000.0,106.88995155505836,-6.4361262414604425,98.19999694824219,118.0,59.0,0.0,158.0,1468.0,0.10000000149011612,1468.0
2562.169921875,1.4839999675750732,98.0,1471.0,1477.0,106.19999694824219,1787048501000.0,106.88998801633716,-6.43600981682539,98.0,117.0,58.0,0.5,156.0,1477.0,-0.026000000536441803,1477.0
2564.8701171875,1.4839999675750732,97.80000305175781,1473.0,1479.0,106.4000015258789,1787048503000.0,106.8899912852794,-6.435985593125224,97.80000305175781,117.0,58.0,0.5,155.0,1479.0,-0.08100000023841858,1479.0
2575.199951171875,1.4559999704360962,97.19999694824219,1481.0,1487.0,106.19999694824219,1787048511000.0,106.89001215621829,-6.435894817113876,97.19999694824219,118.0,59.0,0.0,153.0,1487.0,-0.07999999821186066,1487.0
2583.22998046875,1.4279999732971191,96.5999984741211,1487.0,1493.0,106.19999694824219,1787048517000.0,106.89003235660493,-6.435825163498521,96.5999984741211,116.0,58.0,0.0,150.0,1493.0,-0.10100000351667404,1493.0
2589.35009765625,1.409000039100647,96.4000015258789,1491.0,1497.0,106.80000305175781,1787048521000.0,106.89005540683866,-6.43577478826046,96.4000015258789,115.0,57.0,0.5,148.0,1497.0,-0.057999998331069946,1497.0
2592.550048828125,1.409000039100647,96.19999694824219,1493.0,1499.0,107.0,1787048523000.0,106.89006814733148,-6.43574888817966,96.19999694824219,115.0,57.0,0.5,147.0,1499.0,-0.04699999839067459,1499.0
2598.719970703125,1.409000039100647,96.19999694824219,1496.0,1502.0,106.80000305175781,1787048526000.0,106.89010410569608,-6.43570639193058,96.19999694824219,0.0,0.0,0.0,144.0,1502.0,-0.01600000075995922,1502.0
2605.89990234375,1.465000033378601,95.80000305175781,1499.0,1505.0,106.80000305175781,1787048529000.0,106.89014844596386,-6.435658950358629,95.80000305175781,175.0,87.0,0.5,141.0,1505.0,-0.15199999511241913,1505.0
2624.429931640625,2.015000104904175,94.5999984741211,1505.0,1511.0,105.80000305175781,1787048535000.0,106.89028691500425,-6.435565995052457,94.5999984741211,178.0,89.0,0.0,141.0,1511.0,-0.19499999284744263,1511.0
2646.75,2.930000066757202,93.80000305175781,1511.0,1517.0,104.4000015258789,1787048541000.0,106.89046896994114,-6.435478907078505,93.80000305175781,179.0,89.0,0.5,144.0,1517.0,-0.11400000005960464,1517.0
2654.320068359375,3.125999927520752,94.0,1513.0,1519.0,104.0,1787048543000.0,106.89053267240524,-6.4354541804641485,94.0,179.0,89.0,0.5,147.0,1519.0,0.026000000536441803,1519.0
2666.070068359375,3.2750000953674316,94.0,1517.0,1523.0,102.80000305175781,1787048547000.0,106.89063392579556,-6.435421658679843,94.0,178.0,89.0,0.0,150.0,1523.0,0.032999999821186066,1523.0
2667.81005859375,3.115999937057495,94.0,1518.0,1524.0,102.19999694824219,1787048548000.0,106.8906485941261,-6.435415875166655,94.0,178.0,89.0,0.0,150.0,1524.0,0.010999999940395355,1524.0
2671.52001953125,2.071000099182129,94.0,1520.0,1526.0,101.4000015258789,1787048550000.0,106.89068019390106,-6.43540439195931,94.0,0.0,0.0,0.0,153.0,1526.0,0.01600000075995922,1526.0
2675.929931640625,1.6519999504089355,94.0,1523.0,1529.0,100.0,1787048553000.0,106.89071548171341,-6.435385532677174,94.0,126.0,63.0,0.0,156.0,1529.0,-0.003000000026077032,1529.0
2681.639892578125,1.6139999628067017,94.0,1527.0,1533.0,99.0,1787048557000.0,106.89076032489538,-6.435360303148627,94.0,121.0,60.0,0.5,157.0,1533.0,-0.004999999888241291,1533.0
2694.3798828125,1.465000033378601,94.19999694824219,1536.0,1542.0,99.4000015258789,1787048566000.0,106.89086878672242,-6.435322416946292,94.19999694824219,118.0,59.0,0.0,155.0,1542.0,0.013000000268220901,1542.0
2701.27001953125,1.437000036239624,94.19999694824219,1541.0,1547.0,99.80000305175781,1787048571000.0,106.89092637039721,-6.435299199074507,94.19999694824219,0.0,0.0,0.0,152.0,1547.0,0.00800000037997961,1547.0
2704.06005859375,1.4279999732971191,94.4000015258789,1543.0,1549.0,100.0,1787048573000.0,106.89095084555447,-6.435292912647128,94.4000015258789,0.0,0.0,0.0,149.0,1549.0,0.07000000029802322,1549.0
2711.590087890625,1.4279999732971191,95.0,1548.0,1554.0,100.0,1787048578000.0,106.89101085998118,-6.4352609775960445,95.0,120.0,60.0,0.0,146.0,1554.0,0.12700000405311584,1554.0
2715.889892578125,1.4279999732971191,95.0,1551.0,1557.0,100.0,1787048581000.0,106.89104438759387,-6.435241531580687,95.0,120.0,60.0,0.0,146.0,1557.0,0.027000000700354576,1557.0
2727.010009765625,1.4279999732971191,95.5999984741211,1558.0,1564.0,100.4000015258789,1787048588000.0,106.89113826490939,-6.435205824673176,95.5999984741211,118.0,59.0,0.0,146.0,1564.0,0.08299999684095383,1564.0
2730.219970703125,1.4279999732971191,96.0,1560.0,1566.0,101.0,1787048590000.0,106.89116651192307,-6.43519870005548,96.0,132.0,66.0,0.0,145.0,1566.0,0.12600000202655792,1566.0
2735.35009765625,1.4459999799728394,96.19999694824219,1562.0,1568.0,101.4000015258789,1787048592000.0,106.89121051691473,-6.4351841155439615,96.19999694824219,132.0,66.0,0.0,141.0,1568.0,0.1589999943971634,1568.0
2740.110107421875,1.4930000305175781,96.4000015258789,1564.0,1570.0,101.5999984741211,1787048594000.0,106.89124672673643,-6.435159724205732,96.4000015258789,160.0,80.0,0.0,138.0,1570.0,0.09399999678134918,1570.0
2750.510009765625,1.809999942779541,97.5999984741211,1570.0,1576.0,101.4000015258789,1787048600000.0,106.89133574254811,-6.43512929789722,97.5999984741211,157.0,78.0,0.5,136.0,1576.0,0.210999995470047,1576.0
2764.169921875,1.6979999542236328,98.80000305175781,1579.0,1585.0,99.80000305175781,1787048609000.0,106.89144982025027,-6.435082359239459,98.80000305175781,147.0,73.0,0.5,136.0,1585.0,0.11900000274181366,1585.0
2784.239990234375,1.5859999656677246,98.4000015258789,1591.0,1597.0,99.19999694824219,1787048621000.0,106.8915799073875,-6.43495537340641,98.4000015258789,149.0,74.0,0.5,136.0,1597.0,-0.02199999988079071,1597.0
2785.85009765625,1.5859999656677246,98.5999984741211,1592.0,1598.0,99.19999694824219,1787048622000.0,106.89159113913774,-6.434945315122604,98.5999984741211,150.0,75.0,0.0,135.0,1598.0,0.04500000178813934,1598.0
2798.580078125,1.5770000219345093,98.80000305175781,1600.0,1606.0,101.5999984741211,1787048630000.0,106.89167152158916,-6.434862921014428,98.80000305175781,149.0,74.0,0.5,134.0,1606.0,0.03500000014901161,1606.0
2812.110107421875,1.437000036239624,99.19999694824219,1610.0,1616.0,104.19999694824219,1787048640000.0,106.89175684936345,-6.434775497764349,99.19999694824219,110.0,55.0,0.0,132.0,1616.0,0.029999999329447746,1616.0
2817.93994140625,1.409000039100647,99.19999694824219,1615.0,1621.0,104.4000015258789,1787048645000.0,106.8917987588793,-6.434743395075202,99.19999694824219,0.0,0.0,0.0,129.0,1621.0,0.019999999552965164,1621.0
2820.820068359375,1.399999976158142,99.19999694824219,1617.0,1623.0,104.0,1787048647000.0,106.89181577414274,-6.434723697602749,99.19999694824219,113.0,56.0,0.5,129.0,1623.0,-0.004999999888241291,1623.0
2835.260009765625,1.38100004196167,99.4000015258789,1626.0,1632.0,103.19999694824219,1787048656000.0,106.89190135337412,-6.43462311476469,99.4000015258789,147.0,73.0,0.5,127.0,1632.0,0.026000000536441803,1632.0
2847.75,1.465000033378601,99.80000305175781,1633.0,1639.0,106.5999984741211,1787048663000.0,106.89197922125459,-6.434543905779719,99.80000305175781,154.0,77.0,0.0,124.0,1639.0,0.03999999910593033,1639.0
2849.080078125,1.4739999771118164,99.80000305175781,1634.0,1640.0,107.0,1787048664000.0,106.8919869326055,-6.434534769505262,99.80000305175781,154.0,77.0,0.0,124.0,1640.0,0.02800000086426735,1640.0
2853.7900390625,1.4930000305175781,99.80000305175781,1638.0,1644.0,108.0,1787048668000.0,106.89201266504824,-6.434500822797418,99.80000305175781,146.0,73.0,0.0,124.0,1644.0,0.023000000044703484,1644.0
2859.199951171875,1.465000033378601,100.0,1642.0,1648.0,107.4000015258789,1787048672000.0,106.89204233698547,-6.434462685137987,100.0,147.0,73.0,0.5,125.0,1648.0,0.027000000700354576,1648.0
2868.9599609375,1.465000033378601,99.4000015258789,1648.0,1654.0,106.0,1787048678000.0,106.8920889403671,-6.43438808619976,99.4000015258789,149.0,74.0,0.5,127.0,1654.0,-0.10599999874830246,1654.0
2885.93994140625,1.4930000305175781,97.19999694824219,1658.0,1664.0,103.4000015258789,1787048688000.0,106.89218156039715,-6.434266548603773,97.19999694824219,148.0,74.0,0.0,126.0,1664.0,-0.20800000429153442,1664.0
2903.010009765625,1.5490000247955322,95.0,1668.0,1674.0,103.5999984741211,1787048698000.0,106.8922686483711,-6.434139143675566,95.0,145.0,72.0,0.5,126.0,1674.0,-0.21799999475479126,1674.0
2913.97998046875,1.5679999589920044,93.19999694824219,1675.0,1681.0,102.5999984741211,1787048705000.0,106.89230502583086,-6.4340470265597105,93.19999694824219,149.0,74.0,0.5,129.0,1681.0,-0.25600001215934753,1681.0
2917.590087890625,1.5770000219345093,92.5999984741211,1677.0,1683.0,102.4000015258789,1787048707000.0,106.8923103902489,-6.434014840051532,92.5999984741211,149.0,74.0,0.5,129.0,1683.0,-0.29899999499320984,1683.0
2935.06005859375,1.6050000190734863,90.0,1688.0,1694.0,101.5999984741211,1787048718000.0,106.89235883764923,-6.433864887803793,90.0,147.0,73.0,0.5,126.0,1694.0,-0.23399999737739563,1694.0
2952.429931640625,1.6139999628067017,90.0,1699.0,1705.0,101.19999694824219,1787048729000.0,106.89239957369864,-6.433713510632515,90.0,150.0,75.0,0.0,124.0,1705.0,-0.01600000075995922,1705.0
2971.580078125,1.6699999570846558,89.5999984741211,1710.0,1716.0,100.80000305175781,1787048740000.0,106.89240192063153,-6.433541178703308,89.5999984741211,150.0,75.0,0.0,127.0,1716.0,-0.03799999877810478,1716.0
2991.429931640625,1.7170000076293945,89.4000015258789,1722.0,1728.0,99.80000305175781,1787048752000.0,106.89239596948028,-6.433361889794469,89.4000015258789,147.0,73.0,0.5,126.0,1728.0,-0.004000000189989805,1728.0
3009.14990234375,1.7259999513626099,89.80000305175781,1733.0,1739.0,98.5999984741211,1787048763000.0,106.89239085651934,-6.433202465996146,89.80000305175781,150.0,75.0,0.0,124.0,1739.0,0.032999999821186066,1739.0
3024.97998046875,1.7259999513626099,90.4000015258789,1743.0,1749.0,98.4000015258789,1787048773000.0,106.89239077270031,-6.4330595545470715,90.4000015258789,149.0,74.0,0.5,124.0,1749.0,0.050999999046325684,1749.0
3038.68994140625,1.7079999446868896,90.19999694824219,1752.0,1758.0,98.5999984741211,1787048782000.0,106.89241591840982,-6.432938603684306,90.19999694824219,147.0,73.0,0.5,125.0,1758.0,-0.01600000075995922,1758.0
3049.06005859375,1.6799999475479126,90.0,1759.0,1765.0,98.80000305175781,1787048789000.0,106.89244919456542,-6.432852186262608,90.0,149.0,74.0,0.5,125.0,1765.0,-0.03799999877810478,1765.0
3054.679931640625,1.6699999570846558,89.80000305175781,1763.0,1769.0,99.19999694824219,1787048793000.0,106.89247123897076,-6.432805834338069,89.80000305175781,150.0,75.0,0.0,126.0,1769.0,-0.024000000208616257,1769.0
3061.280029296875,1.6419999599456787,89.80000305175781,1767.0,1773.0,100.5999984741211,1787048797000.0,106.89249772578478,-6.432752525433898,89.80000305175781,152.0,76.0,0.0,127.0,1773.0,-0.024000000208616257,1773.0
3080.669921875,1.5770000219345093,89.19999694824219,1780.0,1786.0,102.0,1787048810000.0,106.89255111850798,-6.432586144655943,89.19999694824219,145.0,72.0,0.5,126.0,1786.0,-0.04800000041723251,1786.0
3096.449951171875,1.5119999647140503,89.0,1791.0,1797.0,102.0,1787048821000.0,106.89258699305356,-6.432448765262961,89.0,145.0,72.0,0.5,123.0,1797.0,-0.01600000075995922,1797.0
3109.31005859375,1.4839999675750732,89.4000015258789,1800.0,1806.0,101.4000015258789,1787048830000.0,106.89263476990163,-6.432344159111381,89.4000015258789,143.0,71.0,0.5,123.0,1806.0,0.039000000804662704,1806.0
3110.530029296875,1.4839999675750732,89.4000015258789,1801.0,1807.0,101.4000015258789,1787048831000.0,106.89263870939612,-6.432333933189511,89.4000015258789,144.0,72.0,0.0,123.0,1807.0,0.00800000037997961,1807.0
3120.580078125,1.4559999704360962,89.4000015258789,1808.0,1814.0,101.5999984741211,1787048838000.0,106.89266318455338,-6.4322464261204,89.4000015258789,144.0,72.0,0.0,126.0,1814.0,0.019999999552965164,1814.0
3123.159912109375,1.4559999704360962,89.5999984741211,1810.0,1816.0,101.5999984741211,1787048840000.0,106.8926656153053,-6.432222872972488,89.5999984741211,144.0,72.0,0.0,125.0,1816.0,0.03400000184774399,1816.0
3134.159912109375,1.4459999799728394,89.19999694824219,1817.0,1823.0,101.0,1787048847000.0,106.89269377849996,-6.432127486914396,89.19999694824219,144.0,72.0,0.0,122.0,1823.0,-0.057999998331069946,1823.0
3137.429931640625,1.4459999799728394,89.0,1819.0,1825.0,101.0,1787048849000.0,106.89270157366991,-6.432099072262645,89.0,144.0,72.0,0.0,122.0,1825.0,-0.03700000047683716,1825.0
3141.280029296875,1.4459999799728394,89.0,1822.0,1828.0,100.80000305175781,1787048852000.0,106.89271674491465,-6.4320682268589735,89.0,144.0,72.0,0.0,123.0,1828.0,-0.035999998450279236,1828.0
3147.080078125,1.437000036239624,88.80000305175781,1826.0,1832.0,101.0,1787048856000.0,106.892741471529,-6.432022210210562,88.80000305175781,145.0,72.0,0.5,124.0,1832.0,-0.04800000041723251,1832.0
3160.9599609375,1.437000036239624,88.80000305175781,1835.0,1841.0,102.19999694824219,1787048865000.0,106.89277684316039,-6.431902600452304,88.80000305175781,147.0,73.0,0.5,126.0,1841.0,0.0,1841.0
3177.030029296875,1.4459999799728394,88.80000305175781,1845.0,1851.0,106.80000305175781,1787048875000.0,106.8928347621113,-6.431769412010908,88.80000305175781,145.0,72.0,0.5,126.0,1851.0,0.012000000104308128,1851.0
3195.199951171875,1.4559999704360962,88.80000305175781,1856.0,1862.0,108.19999694824219,1787048886000.0,106.89289812929928,-6.431618370115757,88.80000305175781,147.0,73.0,0.5,123.0,1862.0,-0.0020000000949949026,1862.0
3199.43994140625,1.465000033378601,88.5999984741211,1858.0,1864.0,108.0,1787048888000.0,106.89291791059077,-6.431585345417261,88.5999984741211,147.0,73.0,0.5,123.0,1864.0,-0.0949999988079071,1864.0
3207.669921875,1.4739999771118164,88.4000015258789,1864.0,1870.0,108.19999694824219,1787048894000.0,106.89294875599444,-6.4315154403448105,88.4000015258789,145.0,72.0,0.5,122.0,1870.0,-0.05999999865889549,1870.0
3221.530029296875,1.4739999771118164,87.80000305175781,1873.0,1879.0,106.5999984741211,1787048903000.0,106.89299284480512,-6.431398428976536,87.80000305175781,143.0,71.0,0.5,125.0,1879.0,-0.06400000303983688,1879.0
3226.1201171875,1.4739999771118164,87.4000015258789,1876.0,1882.0,106.19999694824219,1787048906000.0,106.89301027916372,-6.431360207498074,87.4000015258789,143.0,71.0,0.5,125.0,1882.0,-0.07800000160932541,1882.0
3232.679931640625,1.465000033378601,87.0,1880.0,1886.0,106.19999694824219,1787048910000.0,106.89303307794034,-6.431305725127459,87.0,150.0,75.0,0.0,126.0,1886.0,-0.11900000274181366,1886.0
3238.10009765625,1.4559999704360962,86.5999984741211,1883.0,1889.0,106.4000015258789,1787048913000.0,106.89304145984352,-6.431258283555508,86.5999984741211,150.0,75.0,0.0,126.0,1889.0,-0.12399999797344208,1889.0
3247.699951171875,1.4559999704360962,86.0,1890.0,1896.0,105.19999694824219,1787048920000.0,106.89307305961847,-6.431177733466029,86.0,150.0,75.0,0.0,128.0,1896.0,-0.09600000083446503,1896.0
3261.239990234375,1.4559999704360962,85.19999694824219,1899.0,1905.0,103.19999694824219,1787048929000.0,106.89311211928725,-6.431062230840325,85.19999694824219,150.0,75.0,0.0,126.0,1905.0,-0.07699999958276749,1905.0
3274.030029296875,1.465000033378601,84.5999984741211,1907.0,1913.0,101.80000305175781,1787048937000.0,106.89314162358642,-6.430950500071049,84.5999984741211,149.0,74.0,0.5,126.0,1913.0,-0.07699999958276749,1913.0
3281.090087890625,1.4739999771118164,84.19999694824219,1912.0,1918.0,99.5999984741211,1787048942000.0,106.89316182397306,-6.430890066549182,84.19999694824219,150.0,75.0,0.0,126.0,1918.0,-0.0729999989271164,1918.0
3286.22998046875,1.4739999771118164,84.19999694824219,1915.0,1921.0,98.4000015258789,1787048945000.0,106.89318286255002,-6.430848995223641,84.19999694824219,149.0,74.0,0.5,126.0,1921.0,-0.0560000017285347,1921.0
3301.590087890625,1.5019999742507935,84.0,1925.0,1931.0,99.0,1787048955000.0,106.89323793165386,-6.430723266676068,84.0,150.0,75.0,0.0,126.0,1931.0,-0.013000000268220901,1931.0
3316.330078125,1.5210000276565552,84.0,1934.0,1940.0,98.80000305175781,1787048964000.0,106.89326307736337,-6.430599046871066,84.0,149.0,74.0,0.5,125.0,1940.0,0.0,1940.0
3320.18994140625,1.5210000276565552,84.0,1937.0,1943.0,98.19999694824219,1787048967000.0,106.8932615686208,-6.430564513429999,84.0,149.0,74.0,0.5,123.0,1943.0,0.0,1943.0
3321.580078125,1.5210000276565552,84.0,1938.0,1944.0,97.80000305175781,1787048968000.0,106.89326358027756,-6.43055185675621,84.0,149.0,74.0,0.5,122.0,1944.0,0.0,1944.0
3332.300048828125,1.5299999713897705,83.80000305175781,1945.0,1951.0,95.5999984741211,1787048975000.0,106.89328017644584,-6.430455381050706,83.80000305175781,147.0,73.0,0.5,119.0,1951.0,-0.041999999433755875,1951.0
3333.89990234375,1.5210000276565552,83.5999984741211,1946.0,1952.0,95.5999984741211,1787048976000.0,106.89328654669225,-6.430442472919822,83.5999984741211,146.0,73.0,0.0,119.0,1952.0,-0.04600000008940697,1952.0
3346.43994140625,1.5210000276565552,83.4000015258789,1954.0,1960.0,95.0,1787048984000.0,106.89332627691329,-6.43033585511148,83.4000015258789,147.0,73.0,0.5,120.0,1960.0,-0.029999999329447746,1960.0
3351.159912109375,1.5299999713897705,83.4000015258789,1957.0,1963.0,95.0,1787048987000.0,106.89334371127188,-6.4302970468997955,83.4000015258789,149.0,74.0,0.5,122.0,1963.0,-0.020999999716877937,1963.0
3356.080078125,1.5299999713897705,83.19999694824219,1960.0,1966.0,94.5999984741211,1787048990000.0,106.89335226081312,-6.430253209546208,83.19999694824219,149.0,74.0,0.5,124.0,1966.0,-0.03500000014901161,1966.0
3360.260009765625,1.5399999618530273,82.5999984741211,1963.0,1969.0,94.4000015258789,1787048993000.0,106.89336466602981,-6.430217418819666,82.5999984741211,150.0,75.0,0.0,126.0,1969.0,-0.18700000643730164,1969.0
3366.929931640625,1.5299999713897705,81.80000305175781,1967.0,1973.0,94.19999694824219,1787048997000.0,106.89339014701545,-6.430163020268083,81.80000305175781,150.0,75.0,0.0,126.0,1973.0,-0.21899999678134918,1973.0
3384.679931640625,1.5490000247955322,79.5999984741211,1976.0,1982.0,95.80000305175781,1787049006000.0,106.89344932325184,-6.430013906210661,79.5999984741211,150.0,75.0,0.0,124.0,1982.0,-0.25699999928474426,1982.0
3399.320068359375,1.5959999561309814,78.80000305175781,1985.0,1991.0,97.5999984741211,1787049015000.0,106.89349743537605,-6.429890859872103,78.80000305175781,150.0,75.0,0.0,127.0,1991.0,-0.07000000029802322,1991.0
3401.8798828125,1.6050000190734863,78.80000305175781,1987.0,1993.0,97.80000305175781,1787049017000.0,106.89350187778473,-6.429868396371603,78.80000305175781,150.0,75.0,0.0,127.0,1993.0,-0.03200000151991844,1993.0
3408.030029296875,1.5959999561309814,78.80000305175781,1991.0,1997.0,98.19999694824219,1787049021000.0,106.89352325163782,-6.4298170153051615,78.80000305175781,148.0,74.0,0.0,128.0,1997.0,-0.027000000700354576,1997.0
3410.530029296875,1.5959999561309814,78.5999984741211,1993.0,1999.0,98.19999694824219,1787049023000.0,106.89353280700743,-6.429796312004328,78.5999984741211,148.0,74.0,0.0,129.0,1999.0,-0.019999999552965164,1999.0
3416.4599609375,1.5770000219345093,78.4000015258789,1997.0,2003.0,98.19999694824219,1787049027000.0,106.89354076981544,-6.42974317073822,78.4000015258789,148.0,74.0,0.0,128.0,2003.0,-0.04100000113248825,2003.0
3427.10009765625,1.5679999589920044,78.5999984741211,2004.0,2010.0,96.0,1787049034000.0,106.8935359083116,-6.429647784680128,78.5999984741211,152.0,76.0,0.0,127.0,2010.0,0.004999999888241291,2010.0
3433.60009765625,1.5579999685287476,78.4000015258789,2009.0,2015.0,95.0,1787049039000.0,106.89351495355368,-6.429595146328211,78.4000015258789,147.0,73.0,0.5,126.0,2015.0,-0.02800000086426735,2015.0
3437.7099609375,1.5579999685287476,78.4000015258789,2011.0,2017.0,95.0,1787049041000.0,106.8935324717313,-6.429562456905842,78.4000015258789,163.0,81.0,0.5,127.0,2017.0,0.035999998450279236,2017.0
3444.860107421875,1.5770000219345093,78.5999984741211,2014.0,2020.0,96.0,1787049044000.0,106.89356423914433,-6.429505879059434,78.5999984741211,156.0,78.0,0.0,124.0,2020.0,0.04600000008940697,2020.0
3454.570068359375,1.6419999599456787,79.0,2020.0,2026.0,98.80000305175781,1787049050000.0,106.8936172965914,-6.429436728358269,79.0,163.0,81.0,0.5,123.0,2026.0,0.05400000140070915,2026.0
3459.1298828125,1.6419999599456787,79.0,2022.0,2028.0,99.19999694824219,1787049052000.0,106.8936397600919,-6.4294041227549314,79.0,161.0,80.0,0.5,124.0,2028.0,0.02500000037252903,2028.0
3464.760009765625,1.6419999599456787,78.80000305175781,2025.0,2031.0,99.0,1787049055000.0,106.89365979284048,-6.429355591535568,78.80000305175781,155.0,77.0,0.5,125.0,2031.0,-0.04399999976158142,2031.0
