directHeartRate,directCorrectedElevation,directUncorrectedElevation,sumDistance,directLongitude,directElevation,directLatitude,directFractionalCadence,sumDuration,directTimestamp,directDoubleCadence,directRunCadence,directSpeed,sumElapsedDuration,sumMovingDuration,directVerticalSpeed,elapsed_s
148.0,93.0,104.5999984741211,2289.8798828125,106.88900121487677,93.0,-6.438219286501408,0.0,1355.0,1787048379000.0,0.0,0.0,1.753999948501587,1355.0,1349.0,-0.11800000071525574,1355.0
145.0,92.4000015258789,104.19999694824219,2300.239990234375,106.88903499394655,92.4000015258789,-6.4381318632513285,0.0,1362.0,1787048386000.0,118.0,59.0,1.6799999475479126,1362.0,1356.0,-0.08299999684095383,1362.0
144.0,92.0,104.0,2305.760009765625,106.8890499137342,92.0,-6.438084086403251,0.5,1366.0,1787048390000.0,117.0,58.0,1.6610000133514404,1366.0,1360.0,-0.08900000154972076,1366.0
143.0,91.80000305175781,104.4000015258789,2310.68994140625,106.88906257040799,91.80000305175781,-6.438041254878044,0.5,1369.0,1787048393000.0,117.0,58.0,1.6419999599456787,1369.0,1363.0,-0.10899999737739563,1369.0
140.0,92.4000015258789,104.5999984741211,2320.93994140625,106.88909366726875,92.4000015258789,-6.437954166904092,0.0,1373.0,1787048397000.0,0.0,0.0,1.6519999504089355,1373.0,1367.0,0.15199999511241913,1373.0
140.0,92.5999984741211,104.5999984741211,2323.81005859375,106.88910498283803,92.5999984741211,-6.4379306975752115,0.0,1374.0,1787048398000.0,168.0,84.0,1.6699999570846558,1374.0,1368.0,0.2070000022649765,1374.0
142.0,93.19999694824219,103.80000305175781,2344.919921875,106.88917262479663,93.19999694824219,-6.437752163037658,0.0,1380.0,1787048404000.0,174.0,87.0,3.2279999256134033,1380.0,1374.0,0.10599999874830246,1380.0
143.0,93.5999984741211,103.5999984741211,2348.85009765625,106.88918326981366,93.5999984741211,-6.437718300148845,0.0,1381.0,1787048405000.0,174.0,87.0,3.2660000324249268,1381.0,1375.0,0.31299999356269836,1381.0
146.0,94.4000015258789,103.19999694824219,2360.409912109375,106.88921478576958,94.4000015258789,-6.437618639320135,0.5,1384.0,1787048408000.0,177.0,88.0,3.490000009536743,1384.0,1378.0,0.3089999854564667,1384.0
147.0,95.5999984741211,102.80000305175781,2375.989990234375,106.88925485126674,95.5999984741211,-6.43748352304101,0.0,1388.0,1787048412000.0,176.0,88.0,3.686000108718872,1388.0,1382.0,0.3019999861717224,1388.0
148.0,95.5999984741211,102.80000305175781,2379.8798828125,106.88926348462701,95.5999984741211,-6.437449408695102,0.0,1389.0,1787048413000.0,176.0,88.0,3.7039999961853027,1389.0,1383.0,-0.08100000023841858,1389.0
151.0,95.19999694824219,103.80000305175781,2392.449951171875,106.88929508440197,95.19999694824219,-6.437340108677745,0.0,1393.0,1787048417000.0,174.0,87.0,3.7230000495910645,1393.0,1387.0,-0.09099999815225601,1393.0
152.0,95.19999694824219,104.4000015258789,2393.89990234375,106.8892999459058,95.19999694824219,-6.437327954918146,0.0,1394.0,1787048418000.0,174.0,87.0,3.6110000610351562,1394.0,1388.0,-0.03500000014901161,1394.0
155.0,95.0,105.4000015258789,2398.43994140625,106.88931436277926,95.0,-6.4372895658016205,0.5,1397.0,1787048421000.0,165.0,82.0,1.8380000591278076,1397.0,1391.0,-0.03999999910593033,1397.0
156.0,94.80000305175781,105.80000305175781,2408.860107421875,106.88934738747776,94.80000305175781,-6.437201639637351,0.5,1403.0,1787048427000.0,119.0,59.0,1.7450000047683716,1403.0,1397.0,-0.052000001072883606,1403.0
156.0,93.19999694824219,105.4000015258789,2423.469970703125,106.88940639607608,93.19999694824219,-6.43708479590714,0.0,1411.0,1787048435000.0,160.0,80.0,1.8569999933242798,1411.0,1405.0,-0.18299999833106995,1411.0
158.0,92.4000015258789,105.5999984741211,2440.889892578125,106.8895179592073,92.4000015258789,-6.436974322423339,0.0,1421.0,1787048445000.0,158.0,79.0,1.8849999904632568,1421.0,1415.0,-0.07800000160932541,1421.0
158.0,92.80000305175781,107.0,2458.02001953125,106.88962616957724,92.80000305175781,-6.436863681301475,0.5,1431.0,1787048455000.0,151.0,75.0,1.875,1431.0,1425.0,0.03500000014901161,1431.0
157.0,93.19999694824219,108.0,2463.469970703125,106.889662547037,93.19999694824219,-6.436830405145884,0.5,1434.0,1787048458000.0,153.0,76.0,1.8660000562667847,1434.0,1428.0,0.13500000536441803,1434.0
156.0,94.0,108.19999694824219,2476.68994140625,106.88973739743233,94.0,-6.436739042401314,0.5,1439.0,1787048463000.0,159.0,79.0,1.8849999904632568,1439.0,1433.0,0.14499999582767487,1439.0
153.0,93.80000305175781,108.19999694824219,2485.56005859375,106.88977058976889,93.80000305175781,-6.436666203662753,0.5,1442.0,1787048466000.0,165.0,82.0,1.9869999885559082,1442.0,1436.0,-0.023000000044703484,1442.0
153.0,95.0,107.80000305175781,2497.5400390625,106.88981208018959,95.0,-6.436566291376948,0.0,1446.0,1787048470000.0,168.0,84.0,2.434999942779541,1446.0,1440.0,0.25200000405311584,1446.0
155.0,96.4000015258789,106.4000015258789,2518.909912109375,106.88987108878791,96.4000015258789,-6.436382308602333,0.0,1453.0,1787048477000.0,168.0,84.0,2.865000009536743,1453.0,1447.0,0.21400000154972076,1453.0
155.0,96.5999984741211,106.19999694824219,2522.360107421875,106.88987913541496,96.5999984741211,-6.436352049931884,0.0,1454.0,1787048478000.0,168.0,84.0,2.8929998874664307,1454.0,1448.0,0.12700000405311584,1454.0
157.0,97.4000015258789,104.5999984741211,2538.85009765625,106.8899217993021,97.4000015258789,-6.436209138482809,0.0,1461.0,1787048485000.0,170.0,85.0,2.5290000438690186,1461.0,1455.0,0.13899999856948853,1461.0
160.0,97.80000305175781,104.5999984741211,2543.0400390625,106.88993613235652,97.80000305175781,-6.436174102127552,0.5,1464.0,1787048488000.0,121.0,60.0,1.8660000562667847,1464.0,1458.0,0.10100000351667404,1464.0
158.0,98.19999694824219,104.80000305175781,2548.60009765625,106.88995155505836,98.19999694824219,-6.4361262414604425,0.0,1468.0,1787048492000.0,118.0,59.0,1.5579999685287476,1468.0,1462.0,0.10000000149011612,1468.0
156.0,98.0,106.19999694824219,2562.169921875,106.88998801633716,98.0,-6.43600981682539,0.5,1477.0,1787048501000.0,117.0,58.0,1.4839999675750732,1477.0,1471.0,-0.026000000536441803,1477.0
155.0,97.80000305175781,106.4000015258789,2564.8701171875,106.8899912852794,97.80000305175781,-6.435985593125224,0.5,1479.0,1787048503000.0,117.0,58.0,1.4839999675750732,1479.0,1473.0,-0.08100000023841858,1479.0
153.0,97.19999694824219,106.19999694824219,2575.199951171875,106.89001215621829,97.19999694824219,-6.435894817113876,0.0,1487.0,1787048511000.0,118.0,59.0,1.4559999704360962,1487.0,1481.0,-0.07999999821186066,1487.0
150.0,96.5999984741211,106.19999694824219,2583.22998046875,106.89003235660493,96.5999984741211,-6.435825163498521,0.0,1493.0,1787048517000.0,116.0,58.0,1.4279999732971191,1493.0,1487.0,-0.10100000351667404,1493.0
148.0,96.4000015258789,106.80000305175781,2589.35009765625,106.89005540683866,96.4000015258789,-6.43577478826046,0.5,1497.0,1787048521000.0,115.0,57.0,1.409000039100647,1497.0,1491.0,-0.057999998331069946,1497.0
147.0,96.19999694824219,107.0,2592.550048828125,106.89006814733148,96.19999694824219,-6.43574888817966,0.5,1499.0,1787048523000.0,115.0,57.0,1.409000039100647,1499.0,1493.0,-0.04699999839067459,1499.0
144.0,96.19999694824219,106.80000305175781,2598.719970703125,106.89010410569608,96.19999694824219,-6.43570639193058,0.0,1502.0,1787048526000.0,0.0,0.0,1.409000039100647,1502.0,1496.0,-0.01600000075995922,1502.0
141.0,95.80000305175781,106.80000305175781,2605.89990234375,106.89014844596386,95.80000305175781,-6.435658950358629,0.5,1505.0,1787048529000.0,175.0,87.0,1.465000033378601,1505.0,1499.0,-0.15199999511241913,1505.0
141.0,94.5999984741211,105.80000305175781,2624.429931640625,106.89028691500425,94.5999984741211,-6.435565995052457,0.0,1511.0,1787048535000.0,178.0,89.0,2.015000104904175,1511.0,1505.0,-0.19499999284744263,1511.0
144.0,93.80000305175781,104.4000015258789,2646.75,106.89046896994114,93.80000305175781,-6.435478907078505,0.5,1517.0,1787048541000.0,179.0,89.0,2.930000066757202,1517.0,1511.0,-0.11400000005960464,1517.0
147.0,94.0,104.0,2654.320068359375,106.89053267240524,94.0,-6.4354541804641485,0.5,1519.0,1787048543000.0,179.0,89.0,3.125999927520752,1519.0,1513.0,0.026000000536441803,1519.0
150.0,94.0,102.80000305175781,2666.070068359375,106.89063392579556,94.0,-6.435421658679843,0.0,1523.0,1787048547000.0,178.0,89.0,3.2750000953674316,1523.0,1517.0,0.032999999821186066,1523.0
150.0,94.0,102.19999694824219,2667.81005859375,106.8906485941261,94.0,-6.435415875166655,0.0,1524.0,1787048548000.0,178.0,89.0,3.115999937057495,1524.0,1518.0,0.010999999940395355,1524.0
153.0,94.0,101.4000015258789,2671.52001953125,106.89068019390106,94.0,-6.43540439195931,0.0,1526.0,1787048550000.0,0.0,0.0,2.071000099182129,1526.0,1520.0,0.01600000075995922,1526.0
156.0,94.0,100.0,2675.929931640625,106.89071548171341,94.0,-6.435385532677174,0.0,1529.0,1787048553000.0,126.0,63.0,1.6519999504089355,1529.0,1523.0,-0.003000000026077032,1529.0
157.0,94.0,99.0,2681.639892578125,106.89076032489538,94.0,-6.435360303148627,0.5,1533.0,1787048557000.0,121.0,60.0,1.6139999628067017,1533.0,1527.0,-0.004999999888241291,1533.0
155.0,94.19999694824219,99.4000015258789,2694.3798828125,106.89086878672242,94.19999694824219,-6.435322416946292,0.0,1542.0,1787048566000.0,118.0,59.0,1.465000033378601,1542.0,1536.0,0.013000000268220901,1542.0
152.0,94.19999694824219,99.80000305175781,2701.27001953125,106.89092637039721,94.19999694824219,-6.435299199074507,0.0,1547.0,1787048571000.0,0.0,0.0,1.437000036239624,1547.0,1541.0,0.00800000037997961,1547.0
149.0,94.4000015258789,100.0,2704.06005859375,106.89095084555447,94.4000015258789,-6.435292912647128,0.0,1549.0,1787048573000.0,0.0,0.0,1.4279999732971191,1549.0,1543.0,0.07000000029802322,1549.0
146.0,95.0,100.0,2711.590087890625,106.89101085998118,95.0,-6.4352609775960445,0.0,1554.0,1787048578000.0,120.0,60.0,1.4279999732971191,1554.0,1548.0,0.12700000405311584,1554.0
146.0,95.0,100.0,2715.889892578125,106.89104438759387,95.0,-6.435241531580687,0.0,1557.0,1787048581000.0,120.0,60.0,1.4279999732971191,1557.0,1551.0,0.027000000700354576,1557.0
146.0,95.5999984741211,100.4000015258789,2727.010009765625,106.89113826490939,95.5999984741211,-6.435205824673176,0.0,1564.0,1787048588000.0,118.0,59.0,1.4279999732971191,1564.0,1558.0,0.08299999684095383,1564.0
145.0,96.0,101.0,2730.219970703125,106.89116651192307,96.0,-6.43519870005548,0.0,1566.0,1787048590000.0,132.0,66.0,1.4279999732971191,1566.0,1560.0,0.12600000202655792,1566.0
141.0,96.19999694824219,101.4000015258789,2735.35009765625,106.89121051691473,96.19999694824219,-6.4351841155439615,0.0,1568.0,1787048592000.0,132.0,66.0,1.4459999799728394,1568.0,1562.0,0.1589999943971634,1568.0
138.0,96.4000015258789,101.5999984741211,2740.110107421875,106.89124672673643,96.4000015258789,-6.435159724205732,0.0,1570.0,1787048594000.0,160.0,80.0,1.4930000305175781,1570.0,1564.0,0.09399999678134918,1570.0
136.0,97.5999984741211,101.4000015258789,2750.510009765625,106.89133574254811,97.5999984741211,-6.43512929789722,0.5,1576.0,1787048600000.0,157.0,78.0,1.809999942779541,1576.0,1570.0,0.210999995470047,1576.0
136.0,98.80000305175781,99.80000305175781,2764.169921875,106.89144982025027,98.80000305175781,-6.435082359239459,0.5,1585.0,1787048609000.0,147.0,73.0,1.6979999542236328,1585.0,1579.0,0.11900000274181366,1585.0
136.0,98.4000015258789,99.19999694824219,2784.239990234375,106.8915799073875,98.4000015258789,-6.43495537340641,0.5,1597.0,1787048621000.0,149.0,74.0,1.5859999656677246,1597.0,1591.0,-0.02199999988079071,1597.0
135.0,98.5999984741211,99.19999694824219,2785.85009765625,106.89159113913774,98.5999984741211,-6.434945315122604,0.0,1598.0,1787048622000.0,150.0,75.0,1.5859999656677246,1598.0,1592.0,0.04500000178813934,1598.0
134.0,98.80000305175781,101.5999984741211,2798.580078125,106.89167152158916,98.80000305175781,-6.434862921014428,0.5,1606.0,1787048630000.0,149.0,74.0,1.5770000219345093,1606.0,1600.0,0.03500000014901161,1606.0
132.0,99.19999694824219,104.19999694824219,2812.110107421875,106.89175684936345,99.19999694824219,-6.434775497764349,0.0,1616.0,1787048640000.0,110.0,55.0,1.437000036239624,1616.0,1610.0,0.029999999329447746,1616.0
129.0,99.19999694824219,104.4000015258789,2817.93994140625,106.8917987588793,99.19999694824219,-6.434743395075202,0.0,1621.0,1787048645000.0,0.0,0.0,1.409000039100647,1621.0,1615.0,0.019999999552965164,1621.0
129.0,99.19999694824219,104.0,2820.820068359375,106.89181577414274,99.19999694824219,-6.434723697602749,0.5,1623.0,1787048647000.0,113.0,56.0,1.399999976158142,1623.0,1617.0,-0.004999999888241291,1623.0
127.0,99.4000015258789,103.19999694824219,2835.260009765625,106.89190135337412,99.4000015258789,-6.43462311476469,0.5,1632.0,1787048656000.0,147.0,73.0,1.38100004196167,1632.0,1626.0,0.026000000536441803,1632.0
124.0,99.80000305175781,106.5999984741211,2847.75,106.89197922125459,99.80000305175781,-6.434543905779719,0.0,1639.0,1787048663000.0,154.0,77.0,1.465000033378601,1639.0,1633.0,0.03999999910593033,1639.0
124.0,99.80000305175781,107.0,2849.080078125,106.8919869326055,99.80000305175781,-6.434534769505262,0.0,1640.0,1787048664000.0,154.0,77.0,1.4739999771118164,1640.0,1634.0,0.02800000086426735,1640.0
124.0,99.80000305175781,108.0,2853.7900390625,106.89201266504824,99.80000305175781,-6.434500822797418,0.0,1644.0,1787048668000.0,146.0,73.0,1.4930000305175781,1644.0,1638.0,0.023000000044703484,1644.0
125.0,100.0,107.4000015258789,2859.199951171875,106.89204233698547,100.0,-6.434462685137987,0.5,1648.0,1787048672000.0,147.0,73.0,1.465000033378601,1648.0,1642.0,0.027000000700354576,1648.0
127.0,99.4000015258789,106.0,2868.9599609375,106.8920889403671,99.4000015258789,-6.43438808619976,0.5,1654.0,1787048678000.0,149.0,74.0,1.465000033378601,1654.0,1648.0,-0.10599999874830246,1654.0
126.0,97.19999694824219,103.4000015258789,2885.93994140625,106.89218156039715,97.19999694824219,-6.434266548603773,0.0,1664.0,1787048688000.0,148.0,74.0,1.4930000305175781,1664.0,1658.0,-0.20800000429153442,1664.0
126.0,95.0,103.5999984741211,2903.010009765625,106.8922686483711,95.0,-6.434139143675566,0.5,1674.0,1787048698000.0,145.0,72.0,1.5490000247955322,1674.0,1668.0,-0.21799999475479126,1674.0
129.0,93.19999694824219,102.5999984741211,2913.97998046875,106.89230502583086,93.19999694824219,-6.4340470265597105,0.5,1681.0,1787048705000.0,149.0,74.0,1.5679999589920044,1681.0,1675.0,-0.25600001215934753,1681.0
129.0,92.5999984741211,102.4000015258789,2917.590087890625,106.8923103902489,92.5999984741211,-6.434014840051532,0.5,1683.0,1787048707000.0,149.0,74.0,1.5770000219345093,1683.0,1677.0,-0.29899999499320984,1683.0
126.0,90.0,101.5999984741211,2935.06005859375,106.89235883764923,90.0,-6.433864887803793,0.5,1694.0,1787048718000.0,147.0,73.0,1.6050000190734863,1694.0,1688.0,-0.23399999737739563,1694.0
124.0,90.0,101.19999694824219,2952.429931640625,106.89239957369864,90.0,-6.433713510632515,0.0,1705.0,1787048729000.0,150.0,75.0,1.6139999628067017,1705.0,1699.0,-0.01600000075995922,1705.0
127.0,89.5999984741211,100.80000305175781,2971.580078125,106.89240192063153,89.5999984741211,-6.433541178703308,0.0,1716.0,1787048740000.0,150.0,75.0,1.6699999570846558,1716.0,1710.0,-0.03799999877810478,1716.0
126.0,89.4000015258789,99.80000305175781,2991.429931640625,106.89239596948028,89.4000015258789,-6.433361889794469,0.5,1728.0,1787048752000.0,147.0,73.0,1.7170000076293945,1728.0,1722.0,-0.004000000189989805,1728.0
124.0,89.80000305175781,98.5999984741211,3009.14990234375,106.89239085651934,89.80000305175781,-6.433202465996146,0.0,1739.0,1787048763000.0,150.0,75.0,1.7259999513626099,1739.0,1733.0,0.032999999821186066,1739.0
124.0,90.4000015258789,98.4000015258789,3024.97998046875,106.89239077270031,90.4000015258789,-6.4330595545470715,0.5,1749.0,1787048773000.0,149.0,74.0,1.7259999513626099,1749.0,1743.0,0.050999999046325684,1749.0
125.0,90.19999694824219,98.5999984741211,3038.68994140625,106.89241591840982,90.19999694824219,-6.432938603684306,0.5,1758.0,1787048782000.0,147.0,73.0,1.7079999446868896,1758.0,1752.0,-0.01600000075995922,1758.0
125.0,90.0,98.80000305175781,3049.06005859375,106.89244919456542,90.0,-6.432852186262608,0.5,1765.0,1787048789000.0,149.0,74.0,1.6799999475479126,1765.0,1759.0,-0.03799999877810478,1765.0
126.0,89.80000305175781,99.19999694824219,3054.679931640625,106.89247123897076,89.80000305175781,-6.432805834338069,0.0,1769.0,1787048793000.0,150.0,75.0,1.6699999570846558,1769.0,1763.0,-0.024000000208616257,1769.0
127.0,89.80000305175781,100.5999984741211,3061.280029296875,106.89249772578478,89.80000305175781,-6.432752525433898,0.0,1773.0,1787048797000.0,152.0,76.0,1.6419999599456787,1773.0,1767.0,-0.024000000208616257,1773.0
126.0,89.19999694824219,102.0,3080.669921875,106.89255111850798,89.19999694824219,-6.432586144655943,0.5,1786.0,1787048810000.0,145.0,72.0,1.5770000219345093,1786.0,1780.0,-0.04800000041723251,1786.0
123.0,89.0,102.0,3096.449951171875,106.89258699305356,89.0,-6.432448765262961,0.5,1797.0,1787048821000.0,145.0,72.0,1.5119999647140503,1797.0,1791.0,-0.01600000075995922,1797.0
123.0,89.4000015258789,101.4000015258789,3109.31005859375,106.89263476990163,89.4000015258789,-6.432344159111381,0.5,1806.0,1787048830000.0,143.0,71.0,1.4839999675750732,1806.0,1800.0,0.039000000804662704,1806.0
123.0,89.4000015258789,101.4000015258789,3110.530029296875,106.89263870939612,89.4000015258789,-6.432333933189511,0.0,1807.0,1787048831000.0,144.0,72.0,1.4839999675750732,1807.0,1801.0,0.00800000037997961,1807.0
126.0,89.4000015258789,101.5999984741211,3120.580078125,106.89266318455338,89.4000015258789,-6.4322464261204,0.0,1814.0,1787048838000.0,144.0,72.0,1.4559999704360962,1814.0,1808.0,0.019999999552965164,1814.0
125.0,89.5999984741211,101.5999984741211,3123.159912109375,106.8926656153053,89.5999984741211,-6.432222872972488,0.0,1816.0,1787048840000.0,144.0,72.0,1.4559999704360962,1816.0,1810.0,0.03400000184774399,1816.0
122.0,89.19999694824219,101.0,3134.159912109375,106.89269377849996,89.19999694824219,-6.432127486914396,0.0,1823.0,1787048847000.0,144.0,72.0,1.4459999799728394,1823.0,1817.0,-0.057999998331069946,1823.0
122.0,89.0,101.0,3137.429931640625,106.89270157366991,89.0,-6.432099072262645,0.0,1825.0,1787048849000.0,144.0,72.0,1.4459999799728394,1825.0,1819.0,-0.03700000047683716,1825.0
123.0,89.0,100.80000305175781,3141.280029296875,106.89271674491465,89.0,-6.4320682268589735,0.0,1828.0,1787048852000.0,144.0,72.0,1.4459999799728394,1828.0,1822.0,-0.035999998450279236,1828.0
124.0,88.80000305175781,101.0,3147.080078125,106.892741471529,88.80000305175781,-6.432022210210562,0.5,1832.0,1787048856000.0,145.0,72.0,1.437000036239624,1832.0,1826.0,-0.04800000041723251,1832.0
126.0,88.80000305175781,102.19999694824219,3160.9599609375,106.89277684316039,88.80000305175781,-6.431902600452304,0.5,1841.0,1787048865000.0,147.0,73.0,1.437000036239624,1841.0,1835.0,0.0,1841.0
126.0,88.80000305175781,106.80000305175781,3177.030029296875,106.8928347621113,88.80000305175781,-6.431769412010908,0.5,1851.0,1787048875000.0,145.0,72.0,1.4459999799728394,1851.0,1845.0,0.012000000104308128,1851.0
123.0,88.80000305175781,108.19999694824219,3195.199951171875,106.89289812929928,88.80000305175781,-6.431618370115757,0.5,1862.0,1787048886000.0,147.0,73.0,1.4559999704360962,1862.0,1856.0,-0.0020000000949949026,1862.0
123.0,88.5999984741211,108.0,3199.43994140625,106.89291791059077,88.5999984741211,-6.431585345417261,0.5,1864.0,1787048888000.0,147.0,73.0,1.465000033378601,1864.0,1858.0,-0.0949999988079071,1864.0
122.0,88.4000015258789,108.19999694824219,3207.669921875,106.89294875599444,88.4000015258789,-6.4315154403448105,0.5,1870.0,1787048894000.0,145.0,72.0,1.4739999771118164,1870.0,1864.0,-0.05999999865889549,1870.0
125.0,87.80000305175781,106.5999984741211,3221.530029296875,106.89299284480512,87.80000305175781,-6.431398428976536,0.5,1879.0,1787048903000.0,143.0,71.0,1.4739999771118164,1879.0,1873.0,-0.06400000303983688,1879.0
125.0,87.4000015258789,106.19999694824219,3226.1201171875,106.89301027916372,87.4000015258789,-6.431360207498074,0.5,1882.0,1787048906000.0,143.0,71.0,1.4739999771118164,1882.0,1876.0,-0.07800000160932541,1882.0
126.0,87.0,106.19999694824219,3232.679931640625,106.89303307794034,87.0,-6.431305725127459,0.0,1886.0,1787048910000.0,150.0,75.0,1.465000033378601,1886.0,1880.0,-0.11900000274181366,1886.0
126.0,86.5999984741211,106.4000015258789,3238.10009765625,106.89304145984352,86.5999984741211,-6.431258283555508,0.0,1889.0,1787048913000.0,150.0,75.0,1.4559999704360962,1889.0,1883.0,-0.12399999797344208,1889.0
128.0,86.0,105.19999694824219,3247.699951171875,106.89307305961847,86.0,-6.431177733466029,0.0,1896.0,1787048920000.0,150.0,75.0,1.4559999704360962,1896.0,1890.0,-0.09600000083446503,1896.0
126.0,85.19999694824219,103.19999694824219,3261.239990234375,106.89311211928725,85.19999694824219,-6.431062230840325,0.0,1905.0,1787048929000.0,150.0,75.0,1.4559999704360962,1905.0,1899.0,-0.07699999958276749,1905.0
126.0,84.5999984741211,101.80000305175781,3274.030029296875,106.89314162358642,84.5999984741211,-6.430950500071049,0.5,1913.0,1787048937000.0,149.0,74.0,1.465000033378601,1913.0,1907.0,-0.07699999958276749,1913.0
126.0,84.19999694824219,99.5999984741211,3281.090087890625,106.89316182397306,84.19999694824219,-6.430890066549182,0.0,1918.0,1787048942000.0,150.0,75.0,1.4739999771118164,1918.0,1912.0,-0.0729999989271164,1918.0
126.0,84.19999694824219,98.4000015258789,3286.22998046875,106.89318286255002,84.19999694824219,-6.430848995223641,0.5,1921.0,1787048945000.0,149.0,74.0,1.4739999771118164,1921.0,1915.0,-0.0560000017285347,1921.0
126.0,84.0,99.0,3301.590087890625,106.89323793165386,84.0,-6.430723266676068,0.0,1931.0,1787048955000.0,150.0,75.0,1.5019999742507935,1931.0,1925.0,-0.013000000268220901,1931.0
125.0,84.0,98.80000305175781,3316.330078125,106.89326307736337,84.0,-6.430599046871066,0.5,1940.0,1787048964000.0,149.0,74.0,1.5210000276565552,1940.0,1934.0,0.0,1940.0
123.0,84.0,98.19999694824219,3320.18994140625,106.8932615686208,84.0,-6.430564513429999,0.5,1943.0,1787048967000.0,149.0,74.0,1.5210000276565552,1943.0,1937.0,0.0,1943.0
122.0,84.0,97.80000305175781,3321.580078125,106.89326358027756,84.0,-6.43055185675621,0.5,1944.0,1787048968000.0,149.0,74.0,1.5210000276565552,1944.0,1938.0,0.0,1944.0
119.0,83.80000305175781,95.5999984741211,3332.300048828125,106.89328017644584,83.80000305175781,-6.430455381050706,0.5,1951.0,1787048975000.0,147.0,73.0,1.5299999713897705,1951.0,1945.0,-0.041999999433755875,1951.0
119.0,83.5999984741211,95.5999984741211,3333.89990234375,106.89328654669225,83.5999984741211,-6.430442472919822,0.0,1952.0,1787048976000.0,146.0,73.0,1.5210000276565552,1952.0,1946.0,-0.04600000008940697,1952.0
120.0,83.4000015258789,95.0,3346.43994140625,106.89332627691329,83.4000015258789,-6.43033585511148,0.5,1960.0,1787048984000.0,147.0,73.0,1.5210000276565552,1960.0,1954.0,-0.029999999329447746,1960.0
122.0,83.4000015258789,95.0,3351.159912109375,106.89334371127188,83.4000015258789,-6.4302970468997955,0.5,1963.0,1787048987000.0,149.0,74.0,1.5299999713897705,1963.0,1957.0,-0.020999999716877937,1963.0
124.0,83.19999694824219,94.5999984741211,3356.080078125,106.89335226081312,83.19999694824219,-6.430253209546208,0.5,1966.0,1787048990000.0,149.0,74.0,1.5299999713897705,1966.0,1960.0,-0.03500000014901161,1966.0
126.0,82.5999984741211,94.4000015258789,3360.260009765625,106.89336466602981,82.5999984741211,-6.430217418819666,0.0,1969.0,1787048993000.0,150.0,75.0,1.5399999618530273,1969.0,1963.0,-0.18700000643730164,1969.0
126.0,81.80000305175781,94.19999694824219,3366.929931640625,106.89339014701545,81.80000305175781,-6.430163020268083,0.0,1973.0,1787048997000.0,150.0,75.0,1.5299999713897705,1973.0,1967.0,-0.21899999678134918,1973.0
124.0,79.5999984741211,95.80000305175781,3384.679931640625,106.89344932325184,79.5999984741211,-6.430013906210661,0.0,1982.0,1787049006000.0,150.0,75.0,1.5490000247955322,1982.0,1976.0,-0.25699999928474426,1982.0
127.0,78.80000305175781,97.5999984741211,3399.320068359375,106.89349743537605,78.80000305175781,-6.429890859872103,0.0,1991.0,1787049015000.0,150.0,75.0,1.5959999561309814,1991.0,1985.0,-0.07000000029802322,1991.0
127.0,78.80000305175781,97.80000305175781,3401.8798828125,106.89350187778473,78.80000305175781,-6.429868396371603,0.0,1993.0,1787049017000.0,150.0,75.0,1.6050000190734863,1993.0,1987.0,-0.03200000151991844,1993.0
128.0,78.80000305175781,98.19999694824219,3408.030029296875,106.89352325163782,78.80000305175781,-6.4298170153051615,0.0,1997.0,1787049021000.0,148.0,74.0,1.5959999561309814,1997.0,1991.0,-0.027000000700354576,1997.0
129.0,78.5999984741211,98.19999694824219,3410.530029296875,106.89353280700743,78.5999984741211,-6.429796312004328,0.0,1999.0,1787049023000.0,148.0,74.0,1.5959999561309814,1999.0,1993.0,-0.019999999552965164,1999.0
128.0,78.4000015258789,98.19999694824219,3416.4599609375,106.89354076981544,78.4000015258789,-6.42974317073822,0.0,2003.0,1787049027000.0,148.0,74.0,1.5770000219345093,2003.0,1997.0,-0.04100000113248825,2003.0
127.0,78.5999984741211,96.0,3427.10009765625,106.8935359083116,78.5999984741211,-6.429647784680128,0.0,2010.0,1787049034000.0,152.0,76.0,1.5679999589920044,2010.0,2004.0,0.004999999888241291,2010.0
126.0,78.4000015258789,95.0,3433.60009765625,106.89351495355368,78.4000015258789,-6.429595146328211,0.5,2015.0,1787049039000.0,147.0,73.0,1.5579999685287476,2015.0,2009.0,-0.02800000086426735,2015.0
127.0,78.4000015258789,95.0,3437.7099609375,106.8935324717313,78.4000015258789,-6.429562456905842,0.5,2017.0,1787049041000.0,163.0,81.0,1.5579999685287476,2017.0,2011.0,0.035999998450279236,2017.0
124.0,78.5999984741211,96.0,3444.860107421875,106.89356423914433,78.5999984741211,-6.429505879059434,0.0,2020.0,1787049044000.0,156.0,78.0,1.5770000219345093,2020.0,2014.0,0.04600000008940697,2020.0
123.0,79.0,98.80000305175781,3454.570068359375,106.8936172965914,79.0,-6.429436728358269,0.5,2026.0,1787049050000.0,163.0,81.0,1.6419999599456787,2026.0,2020.0,0.05400000140070915,2026.0
124.0,79.0,99.19999694824219,3459.1298828125,106.8936397600919,79.0,-6.4294041227549314,0.5,2028.0,1787049052000.0,161.0,80.0,1.6419999599456787,2028.0,2022.0,0.02500000037252903,2028.0
125.0,78.80000305175781,99.0,3464.760009765625,106.89365979284048,78.80000305175781,-6.429355591535568,0.5,2031.0,1787049055000.0,155.0,77.0,1.6419999599456787,2031.0,2025.0,-0.04399999976158142,2031.0
