directHeartRate,directRunCadence,directDoubleCadence,directLongitude,sumDistance,directTimestamp,directLatitude,sumElapsedDuration,directFractionalCadence,directElevation,directSpeed,sumMovingDuration,directCorrectedElevation,sumDuration,directUncorrectedElevation,directVerticalSpeed,elapsed_s
144.0,80.0,161.0,106.8012956622988,2615.840087890625,1788657389000.0,-6.218669582158327,1399.0,0.5,20.799999237060547,1.8289999961853027,1398.0,20.799999237060547,1399.0,37.400001525878906,0.2409999966621399,1399.0
143.0,79.0,159.0,106.80132265202701,2634.830078125,1788657399000.0,-6.218839483335614,1409.0,0.5,23.399999618530273,1.8380000591278076,1408.0,23.399999618530273,1409.0,37.599998474121094,0.25099998712539673,1409.0
144.0,82.0,165.0,106.80134419351816,2649.340087890625,1788657406000.0,-6.218968899920583,1416.0,0.5,25.0,1.8660000562667847,1415.0,25.0,1416.0,38.0,0.22300000488758087,1416.0
146.0,79.0,159.0,106.80138057097793,2664.570068359375,1788657413000.0,-6.219102256000042,1423.0,0.5,27.600000381469727,1.902999997138977,1422.0,27.600000381469727,1423.0,38.20000076293945,0.37400001287460327,1423.0
147.0,81.0,163.0,106.80141435004771,2677.97998046875,1788657420000.0,-6.2192201893776655,1430.0,0.5,26.799999237060547,1.940999984741211,1429.0,26.799999237060547,1430.0,37.20000076293945,-0.10400000214576721,1430.0
149.0,80.0,161.0,106.80147159844637,2687.909912109375,1788657425000.0,-6.21929076500237,1435.0,0.5,26.600000381469727,1.9500000476837158,1434.0,26.600000381469727,1435.0,36.0,-0.05999999865889549,1435.0
148.0,80.0,161.0,106.80147335864604,2690.0,1788657426000.0,-6.219309624284506,1436.0,0.5,26.399999618530273,1.9589999914169312,1435.0,26.399999618530273,1436.0,35.20000076293945,-0.12700000405311584,1436.0
149.0,80.0,161.0,106.80151744745672,2701.780029296875,1788657432000.0,-6.219407524913549,1442.0,0.5,25.0,1.9780000448226929,1441.0,25.0,1442.0,30.799999237060547,-0.2409999966621399,1442.0
149.0,79.0,159.0,106.80158835835755,2715.820068359375,1788657439000.0,-6.219513136893511,1449.0,0.5,22.399999618530273,1.9869999885559082,1448.0,22.399999618530273,1449.0,29.600000381469727,-0.3799999952316284,1449.0
149.0,79.0,159.0,106.80167301557958,2733.070068359375,1788657447000.0,-6.219645068049431,1457.0,0.5,19.799999237060547,1.9869999885559082,1456.0,19.799999237060547,1457.0,29.799999237060547,-0.3240000009536743,1457.0
152.0,76.0,152.0,106.80176747962832,2751.469970703125,1788657456000.0,-6.219782447442412,1466.0,0.0,19.399999618530273,1.9780000448226929,1465.0,19.399999618530273,1466.0,37.0,-0.03799999877810478,1466.0
152.0,76.0,152.0,106.80177837610245,2753.1298828125,1788657457000.0,-6.219792924821377,1467.0,0.0,19.600000381469727,1.9780000448226929,1466.0,19.600000381469727,1467.0,37.79999923706055,0.1599999964237213,1467.0
150.0,74.0,148.0,106.80183067917824,2763.080078125,1788657466000.0,-6.219869451597333,1476.0,0.0,20.0,1.8660000562667847,1475.0,20.0,1476.0,40.79999923706055,0.041999999433755875,1476.0
147.0,76.0,152.0,106.80190159007907,2772.360107421875,1788657472000.0,-6.219917647540569,1482.0,0.0,20.200000762939453,1.7259999513626099,1481.0,20.200000762939453,1482.0,41.20000076293945,0.054999999701976776,1482.0
144.0,76.0,152.0,106.80192665196955,2775.219970703125,1788657474000.0,-6.219924855977297,1484.0,0.0,20.600000381469727,1.7259999513626099,1483.0,20.600000381469727,1484.0,41.0,0.15700000524520874,1484.0
144.0,77.0,154.0,106.80205782875419,2790.260009765625,1788657482000.0,-6.219965759664774,1492.0,0.0,21.799999237060547,1.7640000581741333,1491.0,21.799999237060547,1492.0,40.599998474121094,0.1550000011920929,1492.0
145.0,77.0,154.0,106.80216033942997,2803.10009765625,1788657491000.0,-6.220020242035389,1501.0,0.0,21.799999237060547,1.7359999418258667,1500.0,21.799999237060547,1501.0,40.79999923706055,-0.003000000026077032,1501.0
144.0,74.0,149.0,106.8022558093071,2813.679931640625,1788657498000.0,-6.220019990578294,1508.0,0.5,21.799999237060547,1.6890000104904175,1507.0,21.799999237060547,1508.0,40.599998474121094,0.0010000000474974513,1508.0
143.0,78.0,156.0,106.80236619897187,2826.070068359375,1788657507000.0,-6.2200424540787935,1517.0,0.0,21.200000762939453,1.6139999628067017,1516.0,21.200000762939453,1517.0,40.0,-0.0560000017285347,1517.0
143.0,78.0,156.0,106.80238128639758,2827.659912109375,1788657508000.0,-6.220038179308176,1518.0,0.0,21.399999618530273,1.6139999628067017,1517.0,21.399999618530273,1518.0,39.79999923706055,0.06199999898672104,1518.0
142.0,78.0,157.0,106.8024302367121,2832.780029296875,1788657511000.0,-6.220032898709178,1521.0,0.5,21.399999618530273,1.6139999628067017,1520.0,21.399999618530273,1521.0,39.400001525878906,0.02500000037252903,1521.0
141.0,78.0,157.0,106.80244406685233,2834.5,1788657512000.0,-6.220022672787309,1522.0,0.5,21.600000381469727,1.6239999532699585,1521.0,21.600000381469727,1522.0,39.20000076293945,0.1469999998807907,1522.0
142.0,77.0,154.0,106.80251120589674,2841.409912109375,1788657516000.0,-6.2200309708714485,1526.0,0.0,21.600000381469727,1.6139999628067017,1525.0,21.600000381469727,1526.0,39.0,0.03500000014901161,1526.0
141.0,76.0,152.0,106.80255596525967,2846.27001953125,1788657518000.0,-6.220043459907174,1528.0,0.0,22.0,1.6139999628067017,1527.0,22.0,1528.0,39.0,0.11599999666213989,1528.0
140.0,77.0,155.0,106.80259502492845,2850.419921875,1788657520000.0,-6.220047818496823,1530.0,0.5,22.200000762939453,1.6139999628067017,1529.0,22.200000762939453,1530.0,39.599998474121094,0.125,1530.0
141.0,77.0,155.0,106.80261790752411,2852.68994140625,1788657521000.0,-6.220049159601331,1531.0,0.5,22.399999618530273,1.6239999532699585,1530.0,22.399999618530273,1531.0,40.20000076293945,0.1550000011920929,1531.0
142.0,77.0,154.0,106.80268085561693,2859.18994140625,1788657524000.0,-6.220055697485805,1534.0,0.0,22.799999237060547,1.6239999532699585,1533.0,22.799999237060547,1534.0,41.599998474121094,0.13500000536441803,1534.0
140.0,76.0,152.0,106.8027251958847,2863.93994140625,1788657527000.0,-6.220065169036388,1537.0,0.0,23.0,1.6330000162124634,1536.0,23.0,1537.0,42.400001525878906,0.08399999886751175,1537.0
140.0,76.0,152.0,106.80273743346334,2865.27001953125,1788657528000.0,-6.220062570646405,1538.0,0.0,23.0,1.6239999532699585,1537.0,23.0,1538.0,42.79999923706055,0.10700000077486038,1538.0
139.0,76.0,152.0,106.80281312204897,2871.8798828125,1788657533000.0,-6.220070030540228,1543.0,0.0,23.600000381469727,1.6050000190734863,1542.0,23.600000381469727,1543.0,44.400001525878906,0.09799999743700027,1543.0
139.0,78.0,157.0,106.80286265909672,2877.14990234375,1788657536000.0,-6.220076568424702,1546.0,0.5,23.799999237060547,1.6239999532699585,1545.0,23.799999237060547,1546.0,44.599998474121094,0.10100000351667404,1546.0
139.0,78.0,157.0,106.80288218893111,2879.4599609375,1788657537000.0,-6.220084363594651,1547.0,0.5,23.799999237060547,1.6330000162124634,1546.0,23.799999237060547,1547.0,44.599998474121094,-0.0560000017285347,1547.0
139.0,78.0,157.0,106.8029225897044,2883.860107421875,1788657539000.0,-6.220091991126537,1549.0,0.5,23.799999237060547,1.6610000133514404,1548.0,23.799999237060547,1549.0,44.400001525878906,-0.027000000700354576,1549.0
140.0,77.0,155.0,106.80294522084296,2886.9599609375,1788657541000.0,-6.22007304802537,1551.0,0.5,24.0,1.6799999475479126,1550.0,24.0,1551.0,44.400001525878906,0.06800000369548798,1551.0
141.0,79.0,159.0,106.8030066601932,2894.199951171875,1788657545000.0,-6.220051422715187,1555.0,0.5,24.0,1.7170000076293945,1554.0,24.0,1555.0,43.79999923706055,0.039000000804662704,1555.0
142.0,79.0,159.0,106.80305032990873,2897.909912109375,1788657547000.0,-6.22005108743906,1557.0,0.5,24.200000762939453,1.781999945640564,1556.0,24.200000762939453,1557.0,43.400001525878906,0.07199999690055847,1557.0
142.0,79.0,159.0,106.8030708655715,2899.719970703125,1788657548000.0,-6.2200515903532505,1558.0,0.5,24.200000762939453,1.7910000085830688,1557.0,24.200000762939453,1558.0,43.400001525878906,0.07199999690055847,1558.0
145.0,79.0,159.0,106.80317027494311,2910.280029296875,1788657553000.0,-6.220036000013351,1563.0,0.5,24.200000762939453,1.8289999961853027,1562.0,24.200000762939453,1563.0,44.20000076293945,-0.027000000700354576,1563.0
146.0,78.0,157.0,106.80321947671473,2916.199951171875,1788657556000.0,-6.220013117417693,1566.0,0.5,23.600000381469727,1.8569999933242798,1565.0,23.600000381469727,1566.0,44.79999923706055,-0.20900000631809235,1566.0
149.0,79.0,159.0,106.80329692550004,2924.72998046875,1788657560000.0,-6.21999291703105,1570.0,0.5,22.399999618530273,1.8660000562667847,1569.0,22.399999618530273,1570.0,45.79999923706055,-0.26100000739097595,1570.0
149.0,81.0,163.0,106.80333875119686,2929.1298828125,1788657562000.0,-6.219999957829714,1572.0,0.5,21.799999237060547,1.875,1571.0,21.799999237060547,1572.0,46.599998474121094,-0.3140000104904175,1572.0
149.0,81.0,163.0,106.8033507373184,2930.7900390625,1788657563000.0,-6.219990653917193,1573.0,0.5,21.799999237060547,1.8849999904632568,1572.0,21.799999237060547,1573.0,47.0,-0.13899999856948853,1573.0
149.0,81.0,163.0,106.80338962934911,2940.639892578125,1788657567000.0,-6.219907756894827,1577.0,0.5,21.399999618530273,1.902999997138977,1576.0,21.399999618530273,1577.0,49.20000076293945,-0.07800000160932541,1577.0
147.0,79.0,159.0,106.80346414446831,2954.52001953125,1788657574000.0,-6.219805246219039,1584.0,0.5,20.200000762939453,1.8940000534057617,1583.0,20.200000762939453,1584.0,50.400001525878906,-0.1770000010728836,1584.0
147.0,79.0,159.0,106.80346531793475,2956.56005859375,1788657575000.0,-6.21978672221303,1585.0,0.5,20.200000762939453,1.8849999904632568,1584.0,20.200000762939453,1585.0,50.20000076293945,-0.020999999716877937,1585.0
148.0,79.0,159.0,106.8034680839628,2958.5,1788657576000.0,-6.219768198207021,1586.0,0.5,20.0,1.8849999904632568,1585.0,20.0,1586.0,50.0,-0.05000000074505806,1586.0
147.0,80.0,160.0,106.80350538343191,2968.89990234375,1788657580000.0,-6.219678092747927,1590.0,0.0,19.399999618530273,1.8660000562667847,1589.0,19.399999618530273,1590.0,48.79999923706055,-0.1679999977350235,1590.0
147.0,80.0,160.0,106.80350999347866,2971.7900390625,1788657581000.0,-6.2196513544768095,1591.0,0.0,19.399999618530273,1.8660000562667847,1590.0,19.399999618530273,1591.0,48.400001525878906,-0.08299999684095383,1591.0
148.0,78.0,157.0,106.80354502983391,2985.449951171875,1788657588000.0,-6.219526045024395,1598.0,0.5,19.200000762939453,1.781999945640564,1597.0,19.200000762939453,1598.0,42.20000076293945,-0.028999999165534973,1598.0
148.0,78.0,156.0,106.80356891825795,2999.739990234375,1788657595000.0,-6.219401741400361,1605.0,0.0,19.799999237060547,1.7259999513626099,1604.0,19.799999237060547,1605.0,35.0,0.09600000083446503,1605.0
149.0,78.0,156.0,106.8036546651274,3020.639892578125,1788657604000.0,-6.219234941527247,1614.0,0.0,20.399999618530273,1.7359999418258667,1613.0,20.399999618530273,1614.0,33.599998474121094,0.06499999761581421,1614.0
149.0,78.0,156.0,106.80366723798215,3022.93994140625,1788657605000.0,-6.219218010082841,1615.0,0.0,20.399999618530273,1.7259999513626099,1614.0,20.399999618530273,1615.0,34.0,-0.012000000104308128,1615.0
150.0,77.0,155.0,106.80371157824993,3035.909912109375,1788657613000.0,-6.219106866046786,1623.0,0.5,21.399999618530273,1.7079999446868896,1622.0,21.399999618530273,1623.0,35.20000076293945,0.11800000071525574,1623.0
149.0,77.0,155.0,106.80372289381921,3037.68994140625,1788657614000.0,-6.219092281535268,1624.0,0.5,21.399999618530273,1.7079999446868896,1623.0,21.399999618530273,1624.0,35.20000076293945,0.017999999225139618,1624.0
149.0,76.0,152.0,106.80375583469868,3044.43994140625,1788657618000.0,-6.219037631526589,1628.0,0.0,20.799999237060547,1.7259999513626099,1627.0,20.799999237060547,1628.0,35.0,-0.11599999666213989,1628.0
149.0,75.0,151.0,106.80376656353474,3046.570068359375,1788657619000.0,-6.219021622091532,1629.0,0.5,20.799999237060547,1.7259999513626099,1628.0,20.799999237060547,1629.0,35.20000076293945,-0.17399999499320984,1629.0
149.0,77.0,154.0,106.80380922742188,3059.110107421875,1788657627000.0,-6.21892036870122,1637.0,0.0,20.399999618530273,1.6890000104904175,1636.0,20.399999618530273,1637.0,39.0,-0.04500000178813934,1637.0
150.0,77.0,154.0,106.80382004007697,3065.75,1788657631000.0,-6.218858761712909,1641.0,0.0,20.600000381469727,1.7259999513626099,1640.0,20.600000381469727,1641.0,39.79999923706055,0.0430000014603138,1641.0
148.0,77.0,154.0,106.80381760932505,3068.3798828125,1788657633000.0,-6.218834454193711,1643.0,0.0,20.799999237060547,1.7259999513626099,1642.0,20.799999237060547,1643.0,40.0,0.11800000071525574,1643.0
147.0,77.0,154.0,106.8038219679147,3070.169921875,1788657634000.0,-6.218818863853812,1644.0,0.0,20.799999237060547,1.7170000076293945,1643.0,20.799999237060547,1644.0,39.79999923706055,0.0020000000949949026,1644.0
146.0,77.0,154.0,106.803854489699,3075.27001953125,1788657636000.0,-6.218781648203731,1646.0,0.0,20.0,1.7259999513626099,1645.0,20.0,1646.0,39.79999923706055,-0.38100001215934753,1646.0
146.0,77.0,154.0,106.80388340726495,3079.4599609375,1788657638000.0,-6.218751724809408,1648.0,0.0,19.200000762939453,1.7359999418258667,1647.0,19.200000762939453,1648.0,39.79999923706055,-0.36399999260902405,1648.0
145.0,76.0,153.0,106.80390017107129,3082.719970703125,1788657640000.0,-6.21872691437602,1650.0,0.5,18.799999237060547,1.7359999418258667,1649.0,18.799999237060547,1650.0,39.599998474121094,-0.210999995470047,1650.0
145.0,76.0,153.0,106.80391374975443,3086.889892578125,1788657645000.0,-6.218691291287541,1655.0,0.5,18.600000381469727,1.7259999513626099,1654.0,18.600000381469727,1655.0,39.400001525878906,-0.06800000369548798,1655.0
145.0,77.0,154.0,106.80390905588865,3099.06005859375,1788657653000.0,-6.2185784708708525,1663.0,0.0,18.399999618530273,1.7359999418258667,1662.0,18.399999618530273,1663.0,37.79999923706055,-0.009999999776482582,1663.0
146.0,78.0,157.0,106.80391852743924,3101.2099609375,1788657656000.0,-6.2185622099787,1666.0,0.5,18.200000762939453,1.7359999418258667,1665.0,18.200000762939453,1666.0,37.20000076293945,-0.10400000214576721,1666.0
147.0,78.0,156.0,106.80390478111804,3104.409912109375,1788657660000.0,-6.218534717336297,1670.0,0.0,18.0,1.7259999513626099,1669.0,18.0,1670.0,36.79999923706055,-0.02500000037252903,1670.0
147.0,77.0,154.0,106.80386630818248,3119.72998046875,1788657667000.0,-6.2183985114097595,1677.0,0.0,17.600000381469727,1.7259999513626099,1676.0,17.600000381469727,1677.0,40.400001525878906,-0.06199999898672104,1677.0
149.0,78.0,156.0,106.80384342558682,3139.969970703125,1788657676000.0,-6.218216372653842,1686.0,0.0,16.399999618530273,1.8380000591278076,1685.0,16.399999618530273,1686.0,41.20000076293945,-0.11999999731779099,1686.0
149.0,78.0,156.0,106.80383630096912,3141.909912109375,1788657677000.0,-6.218199860304594,1687.0,0.0,16.799999237060547,1.847000002861023,1686.0,16.799999237060547,1687.0,41.0,0.289000004529953,1687.0
149.0,78.0,156.0,106.80377067066729,3157.080078125,1788657685000.0,-6.2180819269269705,1695.0,0.0,16.399999618530273,1.847000002861023,1694.0,16.399999618530273,1695.0,39.79999923706055,-0.03700000047683716,1695.0
148.0,78.0,156.0,106.80375675670803,3166.669921875,1788657689000.0,-6.2179885525256395,1699.0,0.0,15.199999809265137,1.847000002861023,1698.0,15.199999809265137,1699.0,39.79999923706055,-0.3149999976158142,1699.0
148.0,76.0,153.0,106.80373907089233,3170.239990234375,1788657691000.0,-6.2179614789783955,1701.0,0.5,15.0,1.8380000591278076,1700.0,15.0,1701.0,41.0,-0.07800000160932541,1701.0
148.0,76.0,153.0,106.80369355715811,3182.93994140625,1788657698000.0,-6.217852933332324,1708.0,0.5,16.200000762939453,1.8289999961853027,1707.0,16.200000762939453,1708.0,42.20000076293945,0.1720000058412552,1708.0
147.0,77.0,154.0,106.80366589687765,3189.8798828125,1788657702000.0,-6.217794008553028,1712.0,0.0,17.799999237060547,1.8289999961853027,1711.0,17.799999237060547,1712.0,42.400001525878906,0.38999998569488525,1712.0
146.0,78.0,156.0,106.80364980362356,3192.550048828125,1788657704000.0,-6.217775400727987,1714.0,0.0,18.399999618530273,1.8289999961853027,1713.0,18.399999618530273,1714.0,42.400001525878906,0.31200000643730164,1714.0
146.0,78.0,156.0,106.80364234372973,3193.7900390625,1788657705000.0,-6.21776525862515,1715.0,0.0,18.799999237060547,1.819000005722046,1714.0,18.799999237060547,1715.0,42.599998474121094,0.31700000166893005,1715.0
143.0,78.0,156.0,106.80358593352139,3201.0,1788657709000.0,-6.217730473726988,1719.0,0.0,19.0,1.819000005722046,1718.0,19.0,1719.0,42.20000076293945,0.05700000002980232,1719.0
143.0,77.0,154.0,106.80357445031404,3202.9599609375,1788657710000.0,-6.21771689504385,1720.0,0.0,19.0,1.819000005722046,1719.0,19.0,1720.0,41.79999923706055,0.0,1720.0
143.0,79.0,158.0,106.80355626158416,3214.530029296875,1788657716000.0,-6.217616144567728,1726.0,0.0,20.200000762939453,1.8289999961853027,1725.0,20.200000762939453,1726.0,39.400001525878906,0.20000000298023224,1726.0
144.0,79.0,158.0,106.80353933013976,3216.81005859375,1788657717000.0,-6.217604409903288,1727.0,0.0,20.399999618530273,1.8289999961853027,1726.0,20.399999618530273,1727.0,39.20000076293945,0.16899999976158142,1727.0
143.0,80.0,161.0,106.80346397683024,3228.64990234375,1788657723000.0,-6.2175297271460295,1733.0,0.5,21.0,1.875,1732.0,21.0,1733.0,38.599998474121094,0.10499999672174454,1733.0
142.0,79.0,159.0,106.80340236984193,3239.260009765625,1788657729000.0,-6.217456553131342,1739.0,0.5,22.0,1.9220000505447388,1738.0,22.0,1739.0,38.400001525878906,0.1679999977350235,1739.0
145.0,81.0,163.0,106.80331117473543,3252.169921875,1788657736000.0,-6.217385223135352,1746.0,0.5,21.200000762939453,1.9500000476837158,1745.0,21.200000762939453,1746.0,38.79999923706055,-0.1289999932050705,1746.0
145.0,81.0,163.0,106.80329767987132,3254.3798828125,1788657737000.0,-6.2173703871667385,1747.0,0.5,21.0,1.9500000476837158,1746.0,21.0,1747.0,39.0,-0.1509999930858612,1747.0
147.0,82.0,164.0,106.80324487388134,3264.22998046875,1788657741000.0,-6.2173015717417,1751.0,0.0,20.399999618530273,1.968999981880188,1750.0,20.399999618530273,1751.0,40.20000076293945,-0.14399999380111694,1751.0
149.0,82.0,165.0,106.80320581421256,3268.75,1788657743000.0,-6.21728933416307,1753.0,0.5,20.200000762939453,1.968999981880188,1752.0,20.200000762939453,1753.0,40.79999923706055,-0.07000000029802322,1753.0
152.0,81.0,163.0,106.80311596021056,3279.590087890625,1788657747000.0,-6.217251364141703,1757.0,0.5,20.600000381469727,1.996999979019165,1756.0,20.600000381469727,1757.0,41.79999923706055,0.09000000357627869,1757.0
153.0,80.0,161.0,106.8030639924109,3285.419921875,1788657749000.0,-6.217236528173089,1759.0,0.5,22.0,2.0339999198913574,1758.0,22.0,1759.0,42.400001525878906,0.6549999713897705,1759.0
154.0,79.0,159.0,106.80290574207902,3299.75,1788657756000.0,-6.217266535386443,1766.0,0.5,24.600000381469727,2.00600004196167,1765.0,24.600000381469727,1766.0,43.599998474121094,0.39800000190734863,1766.0
155.0,79.0,159.0,106.8028863798827,3301.969970703125,1788657757000.0,-6.217276509851217,1767.0,0.5,25.0,1.996999979019165,1766.0,25.0,1767.0,43.400001525878906,0.38600000739097595,1767.0
154.0,79.0,158.0,106.80281119421124,3310.580078125,1788657762000.0,-6.217255471274257,1772.0,0.0,26.600000381469727,1.940999984741211,1771.0,26.600000381469727,1772.0,41.599998474121094,0.31700000166893005,1772.0
155.0,79.0,159.0,106.80269141681492,3324.669921875,1788657770000.0,-6.217226050794125,1780.0,0.5,29.399999618530273,1.8940000534057617,1779.0,29.399999618530273,1780.0,41.0,0.35199999809265137,1780.0
154.0,78.0,157.0,106.8025179952383,3343.610107421875,1788657778000.0,-6.217222614213824,1788.0,0.5,31.600000381469727,2.071000099182129,1787.0,31.600000381469727,1788.0,38.0,0.27300000190734863,1788.0
154.0,78.0,157.0,106.80247030220926,3350.06005859375,1788657781000.0,-6.217188332229853,1791.0,0.5,29.600000381469727,2.1089999675750732,1790.0,29.600000381469727,1791.0,36.0,-0.6930000185966492,1791.0
154.0,78.0,157.0,106.80244314484298,3353.340087890625,1788657783000.0,-6.217177519574761,1793.0,0.5,28.600000381469727,2.118000030517578,1792.0,28.600000381469727,1793.0,35.400001525878906,-0.5170000195503235,1793.0
155.0,78.0,157.0,106.80240316316485,3357.81005859375,1788657785000.0,-6.217179782688618,1795.0,0.5,27.600000381469727,2.1089999675750732,1794.0,27.600000381469727,1795.0,35.0,-0.46700000762939453,1795.0
156.0,80.0,160.0,106.80234021507204,3363.68994140625,1788657789000.0,-6.217168970033526,1799.0,0.0,25.600000381469727,2.0989999771118164,1798.0,25.600000381469727,1799.0,36.400001525878906,-0.48399999737739563,1799.0
156.0,80.0,160.0,106.80232361890376,3365.39990234375,1788657790000.0,-6.217162013053894,1800.0,0.0,25.0,2.0989999771118164,1799.0,25.0,1800.0,36.79999923706055,-0.6430000066757202,1800.0
153.0,78.0,157.0,106.8022558093071,3372.550048828125,1788657793000.0,-6.217130748555064,1803.0,0.5,24.600000381469727,2.0810000896453857,1802.0,24.600000381469727,1803.0,39.400001525878906,-0.14900000393390656,1803.0
153.0,79.0,159.0,106.80224214680493,3373.8798828125,1788657794000.0,-6.217130245640874,1804.0,0.5,24.799999237060547,2.071000099182129,1803.0,24.799999237060547,1804.0,40.400001525878906,0.19099999964237213,1804.0
153.0,79.0,159.0,106.80223401635885,3374.97998046875,1788657795000.0,-6.217136196792126,1805.0,0.5,25.0,2.071000099182129,1804.0,25.0,1805.0,41.400001525878906,0.1809999942779541,1805.0
153.0,79.0,159.0,106.8021125625819,3390.090087890625,1788657804000.0,-6.217199144884944,1814.0,0.5,27.200000762939453,1.9220000505447388,1813.0,27.200000762939453,1814.0,43.400001525878906,0.24799999594688416,1814.0
154.0,80.0,161.0,106.80196789093316,3406.7900390625,1788657812000.0,-6.217241305857897,1822.0,0.5,28.399999618530273,1.996999979019165,1821.0,28.399999618530273,1822.0,41.0,0.16200000047683716,1822.0
157.0,80.0,161.0,106.80191433057189,3414.449951171875,1788657816000.0,-6.2172849755734205,1826.0,0.5,28.600000381469727,2.0339999198913574,1825.0,28.600000381469727,1826.0,40.599998474121094,0.029999999329447746,1826.0
159.0,81.0,163.0,106.8018567468971,3421.110107421875,1788657819000.0,-6.217299979180098,1829.0,0.5,28.399999618530273,2.062000036239624,1828.0,28.399999618530273,1829.0,39.20000076293945,-0.08799999952316284,1829.0
162.0,80.0,161.0,106.801793044433,3428.169921875,1788657822000.0,-6.217305678874254,1832.0,0.5,27.600000381469727,2.118000030517578,1831.0,27.600000381469727,1832.0,37.599998474121094,-0.2709999978542328,1832.0
160.0,80.0,161.0,106.80177921429276,3429.909912109375,1788657823000.0,-6.217313138768077,1833.0,0.5,27.399999618530273,2.13700008392334,1832.0,27.399999618530273,1833.0,37.20000076293945,-0.06499999761581421,1833.0
161.0,79.0,159.0,106.80173772387207,3435.77001953125,1788657826000.0,-6.217348426580429,1836.0,0.5,27.399999618530273,2.1740000247955322,1835.0,27.399999618530273,1836.0,36.400001525878906,-0.032999999821186066,1836.0
163.0,80.0,161.0,106.80163487792015,3450.5400390625,1788657832000.0,-6.217434508726001,1842.0,0.5,26.0,2.1740000247955322,1841.0,26.0,1842.0,36.79999923706055,-0.2199999988079071,1842.0
160.0,79.0,159.0,106.80157276801765,3462.0400390625,1788657837000.0,-6.217529308050871,1847.0,0.5,24.200000762939453,2.193000078201294,1846.0,24.200000762939453,1847.0,40.0,-0.38100001215934753,1847.0
160.0,81.0,163.0,106.80154477246106,3471.5,1788657842000.0,-6.217613881453872,1852.0,0.5,23.200000762939453,2.2109999656677246,1851.0,23.200000762939453,1852.0,42.599998474121094,-0.20200000703334808,1852.0
160.0,80.0,161.0,106.80148978717625,3483.070068359375,1788657847000.0,-6.217704573646188,1857.0,0.5,21.399999618530273,2.2209999561309814,1856.0,21.399999618530273,1857.0,41.599998474121094,-0.33899998664855957,1857.0
162.0,79.0,159.0,106.80144351907074,3496.4599609375,1788657853000.0,-6.217817980796099,1863.0,0.5,20.399999618530273,2.2300000190734863,1862.0,20.399999618530273,1863.0,42.0,-0.1589999943971634,1863.0
160.0,79.0,159.0,106.80138492956758,3519.1201171875,1788657862000.0,-6.218016045168042,1872.0,0.5,19.799999237060547,2.257999897003174,1871.0,19.799999237060547,1872.0,41.0,-0.07100000232458115,1872.0
160.0,79.0,159.0,106.8013783916831,3521.4599609375,1788657863000.0,-6.218036161735654,1873.0,0.5,20.0,2.257999897003174,1872.0,20.0,1873.0,40.79999923706055,0.10000000149011612,1873.0
161.0,79.0,159.0,106.80132742971182,3536.389892578125,1788657870000.0,-6.2181611359119415,1880.0,0.5,19.600000381469727,2.2860000133514404,1879.0,19.600000381469727,1880.0,40.79999923706055,-0.057999998331069946,1880.0
158.0,78.0,157.0,106.80128015577793,3551.02001953125,1788657877000.0,-6.218283930793405,1887.0,0.5,18.799999237060547,2.2769999504089355,1886.0,18.799999237060547,1887.0,40.400001525878906,-0.10599999874830246,1887.0
158.0,79.0,159.0,106.80127814412117,3552.719970703125,1788657878000.0,-6.218299604952335,1888.0,0.5,18.799999237060547,2.2769999504089355,1887.0,18.799999237060547,1888.0,40.20000076293945,0.06400000303983688,1888.0
158.0,80.0,161.0,106.80127085186541,3557.02001953125,1788657881000.0,-6.2183394189924,1891.0,0.5,19.0,2.257999897003174,1890.0,19.0,1891.0,39.79999923706055,0.05700000002980232,1891.0
158.0,78.0,157.0,106.80126431398094,3562.31005859375,1788657884000.0,-6.218388620764017,1894.0,0.5,19.200000762939453,2.239000082015991,1893.0,19.200000762939453,1894.0,39.599998474121094,0.06700000166893005,1894.0
161.0,79.0,159.0,106.80123154073954,3578.010009765625,1788657892000.0,-6.218525916337967,1902.0,0.5,19.600000381469727,2.2019999027252197,1901.0,19.600000381469727,1902.0,38.599998474121094,0.05000000074505806,1902.0
159.0,80.0,160.0,106.80124880746007,3591.590087890625,1788657898000.0,-6.218653488904238,1908.0,0.0,21.200000762939453,2.2109999656677246,1907.0,21.200000762939453,1908.0,38.20000076293945,0.2540000081062317,1908.0
160.0,77.0,155.0,106.80126272141933,3605.449951171875,1788657905000.0,-6.218779468908906,1915.0,0.5,23.0,2.2109999656677246,1914.0,23.0,1915.0,38.79999923706055,0.25600001215934753,1915.0
160.0,79.0,159.0,106.80127051658928,3615.610107421875,1788657911000.0,-6.218872927129269,1921.0,0.5,24.200000762939453,2.1549999713897705,1920.0,24.200000762939453,1921.0,36.79999923706055,0.19599999487400055,1921.0
159.0,79.0,159.0,106.80127646774054,3619.110107421875,1788657913000.0,-6.218904359266162,1923.0,0.5,24.399999618530273,2.127000093460083,1922.0,24.399999618530273,1923.0,36.20000076293945,0.14800000190734863,1923.0
159.0,80.0,160.0,106.80130245164037,3625.97998046875,1788657917000.0,-6.218962278217077,1927.0,0.0,24.799999237060547,2.0989999771118164,1926.0,24.799999237060547,1927.0,35.79999923706055,0.10999999940395355,1927.0
