directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1789168532000.0,159.0,2795.590087890625,1561.0,-6.435385113582015,79.0,1561.0,0.5,1555.0,108.19999694824219,106.89064742065966,93.80000305175781,143.0,1.753999948501587,93.80000305175781,0.017999999225139618,1561.0
1789168541000.0,159.0,2813.27001953125,1570.0,-6.435326607897878,79.0,1570.0,0.5,1564.0,109.0,106.89079636707902,94.0,143.0,1.819000005722046,94.0,0.013000000268220901,1570.0
1789168550000.0,159.0,2832.6298828125,1579.0,-6.43526516854763,79.0,1579.0,0.5,1573.0,108.4000015258789,106.89096006564796,94.4000015258789,148.0,1.8940000534057617,94.4000015258789,0.03799999877810478,1579.0
1789168551000.0,0.0,2834.679931640625,1580.0,-6.4352592173963785,0.0,1580.0,0.0,1574.0,108.5999984741211,106.89097766764462,94.5999984741211,145.0,1.902999997138977,94.5999984741211,0.20200000703334808,1580.0
1789168561000.0,159.0,2855.090087890625,1590.0,-6.435194090008736,79.0,1590.0,0.5,1584.0,107.4000015258789,106.89114999957383,95.5999984741211,147.0,1.9589999914169312,95.5999984741211,0.10700000077486038,1590.0
1789168562000.0,159.0,2857.280029296875,1591.0,-6.435187887400389,79.0,1591.0,0.5,1585.0,107.19999694824219,106.89116877503693,95.80000305175781,147.0,1.9589999914169312,95.80000305175781,0.13600000739097595,1591.0
1789168570000.0,159.0,2871.8798828125,1599.0,-6.435146648436785,79.0,1599.0,0.5,1593.0,107.0,106.89129425212741,97.19999694824219,150.0,1.9589999914169312,97.19999694824219,0.18199999630451202,1599.0
1789168572000.0,159.0,2874.860107421875,1601.0,-6.435139691457152,79.0,1601.0,0.5,1595.0,107.0,106.89132057130337,97.5999984741211,152.0,1.9500000476837158,97.5999984741211,0.20900000631809235,1601.0
1789168581000.0,150.0,2888.360107421875,1610.0,-6.435088729485869,75.0,1610.0,0.0,1604.0,106.5999984741211,106.89143163152039,98.5999984741211,151.0,1.875,98.5999984741211,0.1120000034570694,1610.0
1789168586000.0,159.0,2896.179931640625,1615.0,-6.435043131932616,79.0,1615.0,0.5,1609.0,105.5999984741211,106.89148594625294,98.80000305175781,149.0,1.7730000019073486,98.80000305175781,0.02500000037252903,1615.0
1789168590000.0,156.0,2902.510009765625,1619.0,-6.43500323407352,78.0,1619.0,0.0,1613.0,105.19999694824219,106.89152928069234,98.5999984741211,146.0,1.7359999418258667,98.5999984741211,-0.04500000178813934,1619.0
1789168597000.0,152.0,2913.93994140625,1626.0,-6.4349184930324554,76.0,1626.0,0.0,1620.0,104.4000015258789,106.89158870838583,98.4000015258789,147.0,1.6979999542236328,98.4000015258789,-0.014999999664723873,1626.0
1789168604000.0,154.0,2927.919921875,1633.0,-6.434828471392393,77.0,1633.0,0.0,1627.0,103.4000015258789,106.8916777241975,98.80000305175781,149.0,1.6979999542236328,98.80000305175781,0.04500000178813934,1633.0
1789168613000.0,152.0,2943.9599609375,1642.0,-6.434719171375036,76.0,1642.0,0.0,1636.0,102.80000305175781,106.89176866784692,99.0,147.0,1.7079999446868896,99.0,0.028999999165534973,1642.0
1789168619000.0,152.0,2953.39990234375,1648.0,-6.43465974368155,76.0,1648.0,0.0,1642.0,102.5999984741211,106.89182935282588,99.19999694824219,147.0,1.6979999542236328,99.19999694824219,0.03099999949336052,1648.0
1789168623000.0,149.0,2959.320068359375,1652.0,-6.434616995975375,74.0,1652.0,0.5,1646.0,103.4000015258789,106.89186187461019,99.4000015258789,146.0,1.6799999475479126,99.4000015258789,0.028999999165534973,1652.0
1789168631000.0,148.0,2970.969970703125,1660.0,-6.434543067589402,74.0,1660.0,0.0,1654.0,104.5999984741211,106.89193798229098,99.5999984741211,143.0,1.6330000162124634,99.5999984741211,0.03500000014901161,1660.0
1789168635000.0,151.0,2977.340087890625,1664.0,-6.434500403702259,75.0,1664.0,0.5,1658.0,105.5999984741211,106.89197553321719,99.80000305175781,139.0,1.6139999628067017,99.80000305175781,0.03099999949336052,1664.0
1789168636000.0,151.0,2978.659912109375,1665.0,-6.43449361436069,75.0,1665.0,0.5,1659.0,105.80000305175781,106.89198575913906,99.80000305175781,139.0,1.6139999628067017,99.80000305175781,0.04899999871850014,1665.0
1789168638000.0,151.0,2981.389892578125,1667.0,-6.434476347640157,75.0,1667.0,0.5,1661.0,106.0,106.89200386404991,99.80000305175781,139.0,1.6050000190734863,99.80000305175781,0.032999999821186066,1667.0
1789168648000.0,157.0,2998.1298828125,1677.0,-6.434362689033151,78.0,1677.0,0.5,1671.0,106.19999694824219,106.89210411161184,99.0,137.0,1.5959999561309814,99.0,-0.09200000017881393,1677.0
1789168657000.0,163.0,3018.1201171875,1686.0,-6.434234781190753,81.0,1686.0,0.5,1680.0,106.80000305175781,106.89223109744489,96.5999984741211,137.0,1.6890000104904175,96.5999984741211,-0.2549999952316284,1686.0
1789168664000.0,159.0,3037.1298828125,1693.0,-6.434075105935335,79.0,1693.0,0.5,1687.0,106.19999694824219,106.892294799909,93.80000305175781,140.0,1.930999994277954,93.80000305175781,-0.39899998903274536,1693.0
1789168665000.0,158.0,3039.60009765625,1694.0,-6.434053480625153,79.0,1694.0,0.0,1688.0,106.19999694824219,106.89230066724122,93.4000015258789,141.0,1.9500000476837158,93.4000015258789,-0.4099999964237213,1694.0
1789168673000.0,163.0,3058.489990234375,1702.0,-6.433891458436847,81.0,1702.0,0.5,1696.0,106.0,106.89235431142151,90.4000015258789,144.0,2.193000078201294,90.4000015258789,-0.36800000071525574,1702.0
1789168675000.0,161.0,3062.989990234375,1704.0,-6.433852231130004,80.0,1704.0,0.5,1698.0,105.80000305175781,106.8923656269908,90.19999694824219,147.0,2.249000072479248,90.19999694824219,-0.1679999977350235,1704.0
1789168681000.0,161.0,3076.760009765625,1710.0,-6.433731867000461,80.0,1710.0,0.5,1704.0,103.80000305175781,106.89239739440382,90.0,150.0,2.2769999504089355,90.0,-0.024000000208616257,1710.0
1789168684000.0,162.0,3083.18994140625,1713.0,-6.433674618601799,81.0,1713.0,0.0,1707.0,103.19999694824219,106.89240736886859,89.80000305175781,151.0,2.239000082015991,89.80000305175781,-0.04500000178813934,1713.0
1789168689000.0,159.0,3092.72998046875,1718.0,-6.433589207008481,79.0,1718.0,0.5,1712.0,102.19999694824219,106.89240669831634,89.5999984741211,154.0,2.1459999084472656,89.5999984741211,-0.05999999865889549,1718.0
1789168693000.0,157.0,3100.0,1722.0,-6.433523911982775,78.0,1722.0,0.5,1716.0,102.0,106.89239898696542,89.4000015258789,153.0,2.052999973297119,89.4000015258789,-0.014000000432133675,1722.0
1789168704000.0,151.0,3117.27001953125,1733.0,-6.4333687629550695,75.0,1733.0,0.5,1727.0,101.80000305175781,106.89238859340549,89.4000015258789,151.0,1.930999994277954,89.4000015258789,-0.007000000216066837,1733.0
1789168709000.0,151.0,3124.800048828125,1738.0,-6.433300785720348,75.0,1738.0,0.5,1732.0,101.4000015258789,106.89239043742418,89.4000015258789,148.0,1.875,89.4000015258789,0.013000000268220901,1738.0
1789168712000.0,151.0,3129.179931640625,1741.0,-6.433261139318347,75.0,1741.0,0.5,1735.0,101.19999694824219,106.89239303581417,89.5999984741211,146.0,1.847000002861023,89.5999984741211,0.05400000140070915,1741.0
1789168718000.0,149.0,3138.8798828125,1747.0,-6.433173045516014,74.0,1747.0,0.5,1741.0,100.4000015258789,106.89239538274705,90.0,142.0,1.7910000085830688,90.0,0.0560000017285347,1747.0
1789168724000.0,154.0,3149.610107421875,1753.0,-6.433076150715351,77.0,1753.0,0.0,1747.0,99.80000305175781,106.89239923842251,90.4000015258789,141.0,1.7730000019073486,90.4000015258789,0.06300000101327896,1753.0
1789168734000.0,156.0,3168.820068359375,1763.0,-6.4329031482338905,78.0,1763.0,0.0,1757.0,99.5999984741211,106.89241273328662,90.0,140.0,1.7910000085830688,90.0,-0.0430000014603138,1763.0
1789168739000.0,158.0,3176.739990234375,1768.0,-6.432836763560772,79.0,1768.0,0.0,1762.0,99.4000015258789,106.8924412317574,89.80000305175781,140.0,1.8009999990463257,89.80000305175781,-0.03400000184774399,1768.0
1789168740000.0,158.0,3178.530029296875,1769.0,-6.432824190706015,79.0,1769.0,0.0,1763.0,99.4000015258789,106.89245162531734,89.80000305175781,140.0,1.8009999990463257,89.80000305175781,0.02199999988079071,1769.0
1789168747000.0,160.0,3191.6298828125,1776.0,-6.432712459936738,80.0,1776.0,0.0,1770.0,100.19999694824219,106.8924932833761,89.4000015258789,142.0,1.7910000085830688,89.4000015258789,-0.050999999046325684,1776.0
1789168755000.0,161.0,3208.659912109375,1784.0,-6.432575499638915,80.0,1784.0,0.5,1778.0,101.4000015258789,106.89256369136274,89.19999694824219,142.0,1.819000005722046,89.19999694824219,-0.02800000086426735,1784.0
1789168758000.0,156.0,3216.14990234375,1787.0,-6.43251514993608,78.0,1787.0,0.0,1781.0,102.0,106.89259537495673,89.0,145.0,1.8380000591278076,89.0,-0.03099999949336052,1787.0
1789168761000.0,158.0,3222.969970703125,1790.0,-6.432456728070974,79.0,1790.0,0.0,1784.0,103.0,106.89261507242918,89.0,145.0,1.875,89.0,-0.017000000923871994,1790.0
1789168767000.0,161.0,3235.68994140625,1796.0,-6.4323468413203955,80.0,1796.0,0.5,1790.0,104.4000015258789,106.89265103079379,89.19999694824219,147.0,1.930999994277954,89.19999694824219,0.023000000044703484,1796.0
1789168773000.0,133.0,3245.580078125,1802.0,-6.432266877964139,66.0,1802.0,0.5,1796.0,103.19999694824219,106.89268900081515,89.19999694824219,148.0,1.940999984741211,89.19999694824219,0.0020000000949949026,1802.0
1789168781000.0,117.0,3258.139892578125,1810.0,-6.432164115831256,58.0,1810.0,0.5,1804.0,103.0,106.89273132942617,89.0,147.0,1.6139999628067017,89.0,-0.027000000700354576,1810.0
1789168787000.0,117.0,3266.010009765625,1816.0,-6.432088008150458,58.0,1816.0,0.5,1810.0,103.19999694824219,106.89272973686457,88.80000305175781,150.0,1.5399999618530273,88.80000305175781,-0.04399999976158142,1816.0
1789168789000.0,120.0,3267.9599609375,1818.0,-6.4320717472583055,60.0,1818.0,0.0,1812.0,102.80000305175781,106.89273736439645,88.5999984741211,150.0,1.5210000276565552,88.5999984741211,-0.04500000178813934,1818.0
1789168801000.0,152.0,3287.889892578125,1830.0,-6.431898744776845,76.0,1830.0,0.0,1824.0,101.5999984741211,106.8927850574255,88.5999984741211,150.0,1.5490000247955322,88.5999984741211,0.003000000026077032,1830.0
1789168805000.0,149.0,3294.239990234375,1834.0,-6.4318435080349445,74.0,1834.0,0.5,1828.0,101.4000015258789,106.8928008992225,88.80000305175781,147.0,1.5679999589920044,88.80000305175781,0.041999999433755875,1834.0
1789168810000.0,149.0,3301.2900390625,1839.0,-6.4317866787314415,74.0,1839.0,0.5,1833.0,101.80000305175781,106.89282990060747,88.80000305175781,146.0,1.5579999685287476,88.80000305175781,-0.0020000000949949026,1839.0
1789168817000.0,152.0,3312.320068359375,1846.0,-6.431694310158491,76.0,1846.0,0.0,1840.0,101.80000305175781,106.89286912791431,89.0,143.0,1.5399999618530273,89.0,0.014000000432133675,1846.0
1789168819000.0,152.0,3315.6201171875,1848.0,-6.431668242439628,76.0,1848.0,0.0,1842.0,102.0,106.89288371242583,88.80000305175781,141.0,1.5299999713897705,88.80000305175781,-0.010999999940395355,1848.0
1789168825000.0,152.0,3323.820068359375,1854.0,-6.43160093575716,76.0,1854.0,0.0,1848.0,101.80000305175781,106.89291514456272,88.80000305175781,139.0,1.5119999647140503,88.80000305175781,-0.02800000086426735,1854.0
1789168834000.0,161.0,3338.080078125,1863.0,-6.431480152532458,80.0,1863.0,0.5,1857.0,100.0,106.89295646734536,88.19999694824219,138.0,1.4930000305175781,88.19999694824219,-0.06499999761581421,1863.0
1789168843000.0,161.0,3356.9599609375,1872.0,-6.431326512247324,80.0,1872.0,0.5,1866.0,101.0,106.89302997663617,87.19999694824219,140.0,1.5119999647140503,87.19999694824219,-0.1080000028014183,1872.0
1789168850000.0,162.0,3372.25,1879.0,-6.4311955869197845,81.0,1879.0,0.0,1873.0,101.80000305175781,106.89307507127523,86.0,143.0,1.809999942779541,86.0,-0.15800000727176666,1879.0
1789168851000.0,162.0,3374.52001953125,1880.0,-6.431176727637649,81.0,1880.0,0.0,1874.0,101.80000305175781,106.89308311790228,86.0,146.0,1.809999942779541,86.0,-0.16500000655651093,1880.0
1789168852000.0,162.0,3376.550048828125,1881.0,-6.431158958002925,81.0,1881.0,0.0,1875.0,101.5999984741211,106.89308864995837,85.80000305175781,146.0,1.8569999933242798,85.80000305175781,-0.11500000208616257,1881.0
1789168854000.0,160.0,3380.85009765625,1883.0,-6.431121490895748,80.0,1883.0,0.0,1877.0,101.19999694824219,106.8930990435183,85.5999984741211,150.0,1.8660000562667847,85.5999984741211,-0.10499999672174454,1883.0
1789168858000.0,162.0,3389.409912109375,1887.0,-6.431048735976219,81.0,1887.0,0.0,1881.0,100.5999984741211,106.8931267876178,85.19999694824219,151.0,1.875,85.19999694824219,-0.11500000208616257,1887.0
1789168868000.0,158.0,3409.0400390625,1897.0,-6.4308825228363276,79.0,1897.0,0.0,1891.0,99.80000305175781,106.89318973571062,84.19999694824219,151.0,1.819000005722046,84.19999694824219,-0.08699999749660492,1897.0
1789168872000.0,159.0,3415.68994140625,1901.0,-6.430829549208283,79.0,1901.0,0.5,1895.0,99.80000305175781,106.89321722835302,84.0,151.0,1.7910000085830688,84.0,-0.04800000041723251,1901.0
1789168874000.0,159.0,3418.949951171875,1903.0,-6.430800715461373,79.0,1903.0,0.5,1897.0,100.0,106.89322569407523,84.0,151.0,1.7730000019073486,84.0,-0.02800000086426735,1903.0
1789168875000.0,157.0,3420.820068359375,1904.0,-6.43078587949276,78.0,1904.0,0.5,1898.0,100.0,106.8932338245213,84.0,151.0,1.7640000581741333,84.0,0.0,1904.0
1789168880000.0,156.0,3430.070068359375,1909.0,-6.430705329403281,78.0,1909.0,0.0,1903.0,101.0,106.89325637184083,84.0,148.0,1.7359999418258667,84.0,0.0,1909.0
1789168885000.0,154.0,3438.97998046875,1914.0,-6.43062804825604,77.0,1914.0,0.0,1908.0,101.80000305175781,106.89328235574067,84.0,146.0,1.7170000076293945,84.0,0.0,1914.0
1789168890000.0,157.0,3447.5,1919.0,-6.430555460974574,78.0,1919.0,0.5,1913.0,101.5999984741211,106.89330683089793,84.0,143.0,1.7170000076293945,84.0,0.0,1919.0
1789168893000.0,154.0,3452.4599609375,1922.0,-6.430512126535177,77.0,1922.0,0.0,1916.0,101.19999694824219,106.89331957139075,84.0,142.0,1.7170000076293945,84.0,-0.028999999165534973,1922.0
1789168894000.0,151.0,3454.6201171875,1923.0,-6.430492931976914,75.0,1923.0,0.5,1917.0,101.19999694824219,106.89332258887589,83.80000305175781,142.0,1.7170000076293945,83.80000305175781,-0.0689999982714653,1923.0
1789168899000.0,153.0,3464.419921875,1928.0,-6.430408526211977,76.0,1928.0,0.5,1922.0,101.0,106.89334580674767,83.5999984741211,140.0,1.7259999513626099,83.5999984741211,-0.061000000685453415,1928.0
1789168907000.0,160.0,3480.919921875,1936.0,-6.430267039686441,80.0,1936.0,0.0,1930.0,101.80000305175781,106.8933894764632,83.19999694824219,142.0,1.781999945640564,83.19999694824219,-0.04399999976158142,1936.0
1789168915000.0,166.0,3495.800048828125,1944.0,-6.430139634758234,83.0,1944.0,0.0,1938.0,99.80000305175781,106.89343029633164,81.4000015258789,144.0,1.819000005722046,81.4000015258789,-0.23199999332427979,1944.0
1789168921000.0,166.0,3507.800048828125,1950.0,-6.430036369711161,83.0,1950.0,0.0,1944.0,98.0,106.89346323721111,79.80000305175781,144.0,1.8380000591278076,79.80000305175781,-0.24300000071525574,1950.0
1789168930000.0,166.0,3526.4599609375,1959.0,-6.429882058873773,83.0,1959.0,0.0,1953.0,96.80000305175781,106.89352702349424,79.0,145.0,1.9129999876022339,79.0,-0.10300000011920929,1959.0
1789168933000.0,165.0,3532.7900390625,1962.0,-6.429830426350236,82.0,1962.0,0.5,1956.0,97.0,106.89355166628957,78.80000305175781,146.0,1.9220000505447388,78.80000305175781,-0.03200000151991844,1962.0
1789168937000.0,161.0,3540.580078125,1966.0,-6.429760102182627,80.0,1966.0,0.5,1960.0,97.4000015258789,106.89355946145952,78.5999984741211,147.0,1.930999994277954,78.5999984741211,-0.0560000017285347,1966.0
1789168943000.0,163.0,3552.85009765625,1972.0,-6.429651891812682,81.0,1972.0,0.5,1966.0,95.5999984741211,106.8935639038682,78.5999984741211,146.0,1.9500000476837158,78.5999984741211,-0.0010000000474974513,1972.0
1789168945000.0,162.0,3555.580078125,1974.0,-6.429629763588309,81.0,1974.0,0.0,1968.0,95.4000015258789,106.89355258829892,78.5999984741211,146.0,1.9500000476837158,78.5999984741211,0.01899999938905239,1974.0
1789168949000.0,161.0,3559.889892578125,1978.0,-6.429606210440397,80.0,1978.0,0.5,1972.0,95.80000305175781,106.89352123998106,78.5999984741211,145.0,1.9220000505447388,78.5999984741211,-0.039000000804662704,1978.0
1789168950000.0,162.0,3561.179931640625,1979.0,-6.429601851850748,81.0,1979.0,0.0,1973.0,96.19999694824219,106.89351042732596,78.4000015258789,146.0,1.9129999876022339,78.4000015258789,-0.13199999928474426,1979.0
1789168961000.0,160.0,3580.169921875,1990.0,-6.4295522309839725,80.0,1990.0,0.0,1984.0,99.5999984741211,106.89334672875702,77.4000015258789,146.0,1.6979999542236328,77.4000015258789,-0.08299999684095383,1990.0
1789168970000.0,161.0,3596.219970703125,1999.0,-6.429507303982973,80.0,1999.0,0.5,1993.0,105.80000305175781,106.89321035519242,77.19999694824219,144.0,1.8009999990463257,77.19999694824219,-0.017999999225139618,1999.0
1789168978000.0,156.0,3608.81005859375,2007.0,-6.42947587184608,78.0,2007.0,0.0,2001.0,110.0,106.89310239627957,77.4000015258789,144.0,1.753999948501587,77.4000015258789,0.008999999612569809,2007.0
1789168985000.0,161.0,3619.989990234375,2014.0,-6.429437818005681,80.0,2014.0,0.5,2008.0,111.19999694824219,106.89301002770662,77.0,143.0,1.6139999628067017,77.0,-0.039000000804662704,2014.0
1789168994000.0,160.0,3640.360107421875,2023.0,-6.429373528808355,80.0,2023.0,0.0,2017.0,107.19999694824219,106.89283727668226,77.0,143.0,1.753999948501587,77.0,-0.010999999940395355,2023.0
1789169000000.0,161.0,3654.300048828125,2029.0,-6.429282333701849,80.0,2029.0,0.5,2023.0,106.0,106.89275588840246,77.0,144.0,1.9129999876022339,77.0,-0.006000000052154064,2029.0
1789169003000.0,157.0,3662.110107421875,2032.0,-6.429212260991335,78.0,2032.0,0.5,2026.0,105.4000015258789,106.8927488476038,76.4000015258789,146.0,1.9780000448226929,76.4000015258789,-0.16300000250339508,2032.0
1789169004000.0,157.0,3663.580078125,2033.0,-6.429202705621719,78.0,2033.0,0.5,2027.0,105.0,106.89275873824954,76.4000015258789,146.0,2.0250000953674316,76.4000015258789,-0.0689999982714653,2033.0
1789169006000.0,157.0,3666.3701171875,2035.0,-6.429201867431402,78.0,2035.0,0.5,2029.0,103.5999984741211,106.89278354868293,76.4000015258789,147.0,2.0429999828338623,76.4000015258789,-0.003000000026077032,2035.0
1789169008000.0,159.0,3671.31005859375,2037.0,-6.429219469428062,79.0,2037.0,0.5,2031.0,102.4000015258789,106.89282537437975,76.4000015258789,148.0,1.930999994277954,76.4000015258789,0.04399999976158142,2037.0
1789169015000.0,161.0,3686.22998046875,2044.0,-6.429264564067125,80.0,2044.0,0.5,2038.0,102.0,106.892952863127,76.4000015258789,151.0,1.7910000085830688,76.4000015258789,-0.00800000037997961,2044.0
1789169020000.0,163.0,3693.93994140625,2049.0,-6.429288117215037,81.0,2049.0,0.5,2043.0,104.0,106.89301866106689,76.5999984741211,151.0,1.7640000581741333,76.5999984741211,0.017000000923871994,2049.0
1789169022000.0,161.0,3697.14990234375,2051.0,-6.429291386157274,80.0,2051.0,0.5,2045.0,104.4000015258789,106.89304766245186,76.5999984741211,151.0,1.7640000581741333,76.5999984741211,0.006000000052154064,2051.0
1789169027000.0,160.0,3704.06005859375,2056.0,-6.429307982325554,80.0,2056.0,0.0,2050.0,105.0,106.89310851506889,76.5999984741211,151.0,1.6699999570846558,76.5999984741211,0.012000000104308128,2056.0
1789169029000.0,158.0,3706.510009765625,2058.0,-6.429305551573634,79.0,2058.0,0.0,2052.0,105.0,106.8931320682168,76.5999984741211,150.0,1.6330000162124634,76.5999984741211,-0.004000000189989805,2058.0
1789169036000.0,152.0,3717.52001953125,2065.0,-6.4293222315609455,76.0,2065.0,0.0,2059.0,104.5999984741211,106.8932306393981,76.80000305175781,148.0,1.5490000247955322,76.80000305175781,0.041999999433755875,2065.0
1789169038000.0,152.0,3720.889892578125,2067.0,-6.429336229339242,76.0,2067.0,0.0,2061.0,104.4000015258789,106.89325796440244,77.0,145.0,1.5399999618530273,77.0,0.06599999964237213,2067.0
1789169044000.0,163.0,3729.469970703125,2073.0,-6.429368918761611,81.0,2073.0,0.5,2067.0,104.19999694824219,106.89332904294133,77.0,145.0,1.5210000276565552,77.0,0.0,2073.0
1789169045000.0,163.0,3731.610107421875,2074.0,-6.429379479959607,81.0,2074.0,0.5,2068.0,104.19999694824219,106.89334538765252,77.0,146.0,1.5210000276565552,77.0,0.0,2074.0
1789169050000.0,163.0,3740.18994140625,2079.0,-6.429406218230724,81.0,2079.0,0.5,2073.0,105.19999694824219,106.89341789111495,77.0,147.0,1.5299999713897705,77.0,0.0,2079.0
1789169060000.0,163.0,3756.52001953125,2089.0,-6.429434800520539,81.0,2089.0,0.5,2083.0,104.5999984741211,106.89356407150626,78.4000015258789,148.0,1.5299999713897705,78.4000015258789,0.13500000536441803,2089.0
1789169064000.0,169.0,3762.4599609375,2093.0,-6.429421221837401,84.0,2093.0,0.5,2087.0,104.0,106.89361629076302,78.80000305175781,148.0,1.5019999742507935,78.80000305175781,0.125,2093.0
1789169067000.0,169.0,3767.010009765625,2096.0,-6.429396579042077,84.0,2096.0,0.5,2090.0,103.19999694824219,106.8936484772712,79.0,148.0,1.5119999647140503,79.0,0.05700000002980232,2096.0
1789169071000.0,167.0,3775.320068359375,2100.0,-6.429341761395335,83.0,2100.0,0.5,2094.0,101.4000015258789,106.89370505511761,79.19999694824219,149.0,1.5210000276565552,79.19999694824219,0.05400000140070915,2100.0
1789169073000.0,167.0,3779.25,2102.0,-6.4293113350868225,83.0,2102.0,0.5,2096.0,101.0,106.8937211483717,79.19999694824219,149.0,1.5299999713897705,79.19999694824219,-0.019999999552965164,2102.0
1789169074000.0,169.0,3781.530029296875,2103.0,-6.429290631785989,84.0,2103.0,0.5,2097.0,100.80000305175781,106.8937208969146,79.0,149.0,1.5399999618530273,79.0,-0.15399999916553497,2103.0
1789169083000.0,163.0,3797.159912109375,2112.0,-6.429155766963959,81.0,2112.0,0.5,2106.0,102.5999984741211,106.89376230351627,78.80000305175781,151.0,1.6610000133514404,78.80000305175781,-0.02500000037252903,2112.0
1789169093000.0,163.0,3816.5400390625,2122.0,-6.428989302366972,81.0,2122.0,0.5,2116.0,102.80000305175781,106.89381594769657,78.80000305175781,151.0,1.7170000076293945,78.80000305175781,-0.0010000000474974513,2122.0
1789169098000.0,163.0,3825.699951171875,2127.0,-6.428910931572318,81.0,2127.0,0.5,2121.0,102.19999694824219,106.89384050667286,78.80000305175781,151.0,1.8289999961853027,78.80000305175781,0.014000000432133675,2127.0
1789169100000.0,161.0,3829.550048828125,2129.0,-6.428876481950283,80.0,2129.0,0.5,2123.0,101.80000305175781,106.89384385943413,78.80000305175781,150.0,1.847000002861023,78.80000305175781,-0.03799999877810478,2129.0
1789169109000.0,163.0,3846.35009765625,2138.0,-6.428736420348287,81.0,2138.0,0.5,2132.0,99.80000305175781,106.89390228129923,79.19999694824219,148.0,1.9129999876022339,79.19999694824219,0.03700000047683716,2138.0
1789169113000.0,164.0,3853.77001953125,2142.0,-6.428672466427088,82.0,2142.0,0.0,2136.0,99.19999694824219,106.89392206259072,79.19999694824219,148.0,1.9220000505447388,79.19999694824219,0.014000000432133675,2142.0
1789169115000.0,166.0,3856.719970703125,2144.0,-6.428649080917239,83.0,2144.0,0.0,2138.0,98.80000305175781,106.89393538981676,79.4000015258789,148.0,1.9220000505447388,79.4000015258789,0.06300000101327896,2144.0
1789169119000.0,168.0,3863.22998046875,2148.0,-6.428596442565322,84.0,2148.0,0.0,2142.0,98.4000015258789,106.89396439120173,79.5999984741211,148.0,1.9220000505447388,79.5999984741211,0.07800000160932541,2148.0
1789169120000.0,168.0,3864.8701171875,2149.0,-6.428582863882184,84.0,2149.0,0.0,2143.0,98.19999694824219,106.89397101290524,79.80000305175781,148.0,1.9220000505447388,79.80000305175781,0.07100000232458115,2149.0
1789169127000.0,166.0,3877.27001953125,2156.0,-6.428480353206396,83.0,2156.0,0.0,2150.0,97.0,106.89401728101075,80.19999694824219,148.0,1.902999997138977,80.19999694824219,0.06199999898672104,2156.0
1789169137000.0,173.0,3899.2099609375,2166.0,-6.428290503099561,86.0,2166.0,0.5,2160.0,97.80000305175781,106.89407519996166,80.4000015258789,151.0,1.9500000476837158,80.4000015258789,0.02500000037252903,2166.0
1789169144000.0,170.0,3912.080078125,2173.0,-6.428178185597062,85.0,2173.0,0.0,2167.0,98.19999694824219,106.8941112421453,80.0,151.0,1.9869999885559082,80.0,-0.06700000166893005,2173.0
1789169151000.0,166.0,3925.5400390625,2180.0,-6.428066622465849,83.0,2180.0,0.0,2174.0,96.5999984741211,106.89412993378937,79.5999984741211,151.0,1.9780000448226929,79.5999984741211,-0.04800000041723251,2180.0
1789169157000.0,167.0,3937.60009765625,2186.0,-6.427997471764684,83.0,2186.0,0.5,2180.0,95.80000305175781,106.89404628239572,79.0,149.0,1.9500000476837158,79.0,-0.09200000017881393,2186.0
1789169158000.0,169.0,3938.1201171875,2187.0,-6.427996633574367,84.0,2187.0,0.5,2181.0,95.80000305175781,106.89404158852994,79.0,149.0,1.9500000476837158,79.0,-0.019999999552965164,2187.0
1789169159000.0,169.0,3939.330078125,2188.0,-6.4279907662421465,84.0,2188.0,0.5,2182.0,95.80000305175781,106.89403161406517,79.0,149.0,1.940999984741211,79.0,-0.01600000075995922,2188.0
1789169164000.0,169.0,3947.590087890625,2193.0,-6.427965285256505,84.0,2193.0,0.5,2187.0,96.80000305175781,106.89396120607853,78.80000305175781,149.0,1.9220000505447388,78.80000305175781,-0.05299999937415123,2193.0
1789169172000.0,164.0,3961.179931640625,2201.0,-6.4279230404645205,82.0,2201.0,0.0,2195.0,98.19999694824219,106.89384704455733,78.0,151.0,1.902999997138977,78.0,-0.10300000011920929,2201.0
1789169178000.0,167.0,3971.5,2207.0,-6.427894625812769,83.0,2207.0,0.5,2201.0,98.4000015258789,106.89375626854599,78.0,154.0,1.8849999904632568,78.0,0.017000000923871994,2207.0
1789169181000.0,161.0,3977.18994140625,2210.0,-6.427865540608764,80.0,2210.0,0.5,2204.0,98.4000015258789,106.8937142752111,78.19999694824219,151.0,1.875,78.19999694824219,0.06199999898672104,2210.0
1789169182000.0,161.0,3979.510009765625,2211.0,-6.427845424041152,80.0,2211.0,0.5,2205.0,98.5999984741211,106.89370413310826,78.4000015258789,151.0,1.8660000562667847,78.4000015258789,0.1080000028014183,2211.0
1789169186000.0,159.0,3984.7099609375,2215.0,-6.427818601951003,79.0,2215.0,0.5,2209.0,98.80000305175781,106.89373749308288,78.5999984741211,149.0,1.809999942779541,78.5999984741211,0.06300000101327896,2215.0
