directSpeed,directTimestamp,directFractionalCadence,directElevation,directRunCadence,directHeartRate,sumMovingDuration,sumDistance,directLatitude,directLongitude,sumDuration,sumElapsedDuration,directCorrectedElevation,directUncorrectedElevation,directDoubleCadence,directVerticalSpeed,elapsed_s
1.6330000162124634,1787443639000.0,0.0,129.8000030517578,80.0,141.0,1707.0,2765.139892578125,-6.485062139108777,106.84126116335392,1714.0,1714.0,129.8000030517578,157.60000610351562,160.0,-0.06599999964237213,1714.0
1.6519999504089355,1787443648000.0,0.5,129.0,80.0,139.0,1716.0,2781.199951171875,-6.485080663114786,106.84111632406712,1723.0,1723.0,129.0,156.8000030517578,161.0,-0.0729999989271164,1723.0
1.7640000581741333,1787443658000.0,0.5,128.39999389648438,83.0,142.0,1726.0,2801.3798828125,-6.485086362808943,106.84093502350152,1733.0,1733.0,128.39999389648438,156.39999389648438,167.0,-0.0689999982714653,1733.0
1.8289999961853027,1787443665000.0,0.5,128.1999969482422,82.0,143.0,1733.0,2815.489990234375,-6.485108071938157,106.84080929495394,1740.0,1740.0,128.1999969482422,157.1999969482422,165.0,-0.026000000536441803,1740.0
1.8380000591278076,1787443671000.0,0.5,128.1999969482422,82.0,144.0,1739.0,2826.7099609375,-6.485116370022297,106.8407092988491,1746.0,1746.0,128.1999969482422,157.8000030517578,165.0,-0.009999999776482582,1746.0
1.8380000591278076,1787443680000.0,0.5,128.0,80.0,147.0,1748.0,2842.469970703125,-6.485130283981562,106.84056781232357,1755.0,1755.0,128.0,158.60000610351562,161.0,-0.010999999940395355,1755.0
1.8380000591278076,1787443681000.0,0.5,128.0,80.0,147.0,1749.0,2844.659912109375,-6.485133301466703,106.84054828248918,1756.0,1756.0,128.0,158.60000610351562,161.0,-0.02199999988079071,1756.0
1.809999942779541,1787443690000.0,0.5,127.5999984741211,81.0,147.0,1758.0,2859.409912109375,-6.485130954533815,106.84041375294328,1765.0,1765.0,127.5999984741211,156.0,163.0,-0.039000000804662704,1765.0
1.7730000019073486,1787443698000.0,0.0,127.4000015258789,80.0,147.0,1766.0,2873.360107421875,-6.485143946483731,106.84028869494796,1773.0,1773.0,127.4000015258789,154.1999969482422,160.0,-0.024000000208616257,1773.0
1.753999948501587,1787443707000.0,0.5,127.0,79.0,146.0,1775.0,2887.510009765625,-6.485160458832979,106.84016263112426,1782.0,1782.0,127.0,153.8000030517578,159.0,-0.0430000014603138,1782.0
1.7259999513626099,1787443718000.0,0.0,126.19999694824219,78.0,144.0,1786.0,2905.800048828125,-6.485166912898421,106.83999868109822,1793.0,1793.0,126.19999694824219,152.1999969482422,156.0,-0.07400000095367432,1793.0
1.7079999446868896,1787443726000.0,0.5,126.0,77.0,143.0,1794.0,2918.820068359375,-6.485183006152511,106.8398820888251,1801.0,1801.0,126.0,151.0,155.0,-0.04500000178813934,1801.0
1.6799999475479126,1787443734000.0,0.5,125.5999984741211,80.0,142.0,1802.0,2930.919921875,-6.485188202932477,106.83977236971259,1809.0,1809.0,125.5999984741211,150.39999389648438,161.0,-0.04699999839067459,1809.0
1.6610000133514404,1787443742000.0,0.0,125.19999694824219,79.0,139.0,1810.0,2944.3701171875,-6.48521083407104,106.8396529275924,1817.0,1817.0,125.19999694824219,150.60000610351562,158.0,-0.04399999976158142,1817.0
1.6419999599456787,1787443750000.0,0.5,125.0,77.0,139.0,1818.0,2957.800048828125,-6.485227178782225,106.8395334854722,1825.0,1825.0,125.0,151.1999969482422,155.0,-0.020999999716877937,1825.0
1.6799999475479126,1787443760000.0,0.5,125.5999984741211,80.0,139.0,1828.0,2976.610107421875,-6.485241008922458,106.8393640872091,1835.0,1835.0,125.5999984741211,151.60000610351562,161.0,0.061000000685453415,1835.0
1.753999948501587,1787443771000.0,0.5,126.0,80.0,142.0,1839.0,2997.2099609375,-6.4852710999548435,106.83918027207255,1846.0,1846.0,126.0,151.8000030517578,161.0,0.03400000184774399,1846.0
1.8009999990463257,1787443781000.0,0.0,126.0,81.0,143.0,1849.0,3016.949951171875,-6.485277637839317,106.83900282718241,1856.0,1856.0,126.0,151.8000030517578,162.0,0.0010000000474974513,1856.0
1.819000005722046,1787443791000.0,0.5,126.4000015258789,79.0,142.0,1859.0,3033.89990234375,-6.485280655324459,106.83885010890663,1866.0,1866.0,126.4000015258789,151.0,159.0,0.04399999976158142,1866.0
1.8009999990463257,1787443799000.0,0.5,126.80000305175781,80.0,141.0,1867.0,3046.72998046875,-6.485271854326129,106.83873510919511,1874.0,1874.0,126.80000305175781,151.1999969482422,161.0,0.054999999701976776,1874.0
1.753999948501587,1787443808000.0,0.5,127.0,81.0,141.0,1876.0,3061.969970703125,-6.485264729708433,106.83859672397375,1883.0,1883.0,127.0,149.8000030517578,163.0,0.012000000104308128,1883.0
1.7170000076293945,1787443816000.0,0.5,127.0,79.0,144.0,1884.0,3075.030029296875,-6.4852555096149445,106.8384787067771,1891.0,1891.0,127.0,148.0,159.0,0.0,1891.0
1.7170000076293945,1787443817000.0,0.5,127.0,81.0,144.0,1885.0,3076.949951171875,-6.485260874032974,106.83846219442785,1892.0,1892.0,127.0,148.0,163.0,0.0,1892.0
1.7170000076293945,1787443818000.0,0.5,127.0,81.0,144.0,1886.0,3078.989990234375,-6.485267076641321,106.83844467625022,1893.0,1893.0,127.0,147.8000030517578,163.0,0.0,1893.0
1.7170000076293945,1787443823000.0,0.5,127.19999694824219,80.0,147.0,1891.0,3087.110107421875,-6.4852681662887335,106.83837175369263,1898.0,1898.0,127.19999694824219,148.39999389648438,161.0,0.04399999976158142,1898.0
1.6979999542236328,1787443827000.0,0.5,127.4000015258789,79.0,148.0,1895.0,3092.8701171875,-6.48525576107204,106.83831911534071,1902.0,1902.0,127.4000015258789,149.1999969482422,159.0,0.05900000035762787,1902.0
1.6419999599456787,1787443836000.0,0.5,127.80000305175781,76.0,148.0,1904.0,3105.919921875,-6.485265903174877,106.8381985835731,1911.0,1911.0,127.80000305175781,150.1999969482422,153.0,0.04399999976158142,1911.0
1.5679999589920044,1787443847000.0,0.0,128.1999969482422,75.0,149.0,1915.0,3120.22998046875,-6.485288701951504,106.8380672391504,1922.0,1922.0,128.1999969482422,154.60000610351562,150.0,0.035999998450279236,1922.0
1.4930000305175781,1787443856000.0,0.5,128.60000610351562,72.0,149.0,1924.0,3131.489990234375,-6.485288618132472,106.83796556666493,1931.0,1931.0,128.60000610351562,156.39999389648438,145.0,0.04100000113248825,1931.0
1.409000039100647,1787443865000.0,0.5,128.8000030517578,72.0,147.0,1933.0,3141.35009765625,-6.485301358625293,106.83787529356778,1940.0,1940.0,128.8000030517578,156.8000030517578,145.0,0.03099999949336052,1940.0
1.3250000476837158,1787443877000.0,0.0,129.8000030517578,72.0,145.0,1945.0,3155.360107421875,-6.48528166115284,106.83775098994374,1952.0,1952.0,129.8000030517578,156.8000030517578,144.0,0.07699999958276749,1952.0
1.2970000505447388,1787443880000.0,0.5,130.0,72.0,142.0,1948.0,3159.110107421875,-6.485275123268366,106.83771779760718,1955.0,1955.0,130.0,156.1999969482422,145.0,0.0949999988079071,1955.0
1.2690000534057617,1787443884000.0,0.5,130.39999389648438,72.0,141.0,1952.0,3164.389892578125,-6.485267328098416,106.83767060749233,1959.0,1959.0,130.39999389648438,156.0,145.0,0.0989999994635582,1959.0
1.222000002861023,1787443896000.0,0.5,131.0,73.0,141.0,1964.0,3180.35009765625,-6.485258275642991,106.83752643875778,1971.0,1971.0,131.0,155.60000610351562,147.0,0.03799999877810478,1971.0
1.2319999933242798,1787443908000.0,0.0,130.8000030517578,75.0,141.0,1976.0,3196.2099609375,-6.485227597877383,106.83738671243191,1983.0,1983.0,130.8000030517578,154.8000030517578,150.0,-0.008999999612569809,1983.0
1.2410000562667847,1787443918000.0,0.0,130.60000610351562,76.0,141.0,1986.0,3210.050048828125,-6.4852284360677,106.83726182207465,1993.0,1993.0,130.60000610351562,152.8000030517578,152.0,-0.01899999938905239,1993.0
1.2599999904632568,1787443928000.0,0.0,130.1999969482422,74.0,141.0,1996.0,3223.360107421875,-6.485223826020956,106.83714053593576,2003.0,2003.0,130.1999969482422,153.39999389648438,148.0,-0.04500000178813934,2003.0
1.2879999876022339,1787443938000.0,0.5,130.0,72.0,141.0,2006.0,3237.06005859375,-6.485208319500089,106.83701732195914,2013.0,2013.0,130.0,154.39999389648438,145.0,-0.01899999938905239,2013.0
1.2970000505447388,1787443946000.0,0.0,130.0,74.0,140.0,2014.0,3247.89990234375,-6.485208319500089,106.83691925369203,2021.0,2021.0,130.0,155.60000610351562,148.0,0.0,2021.0
1.3250000476837158,1787443957000.0,0.0,130.0,76.0,139.0,2025.0,3264.889892578125,-6.485176216810942,106.8367690499872,2032.0,2032.0,130.0,156.1999969482422,152.0,0.0,2032.0
1.38100004196167,1787443968000.0,0.5,129.39999389648438,78.0,139.0,2036.0,3283.14990234375,-6.485121231526136,106.83661323040724,2043.0,2043.0,129.39999389648438,156.8000030517578,157.0,-0.04800000041723251,2043.0
1.437000036239624,1787443976000.0,0.5,129.0,78.0,140.0,2044.0,3297.139892578125,-6.485083345323801,106.83649328537285,2051.0,2051.0,129.0,155.8000030517578,157.0,-0.05400000140070915,2051.0
1.4839999675750732,1787443984000.0,0.5,129.39999389648438,80.0,141.0,2052.0,3310.449951171875,-6.485034143552184,106.83638264425099,2059.0,2059.0,129.39999389648438,154.0,161.0,0.03999999910593033,2059.0
1.5490000247955322,1787443994000.0,0.5,130.1999969482422,81.0,141.0,2062.0,3330.110107421875,-6.484961807727814,106.83622087351978,2069.0,2069.0,130.1999969482422,152.60000610351562,163.0,0.0820000022649765,2069.0
1.6330000162124634,1787444004000.0,0.5,129.8000030517578,83.0,143.0,2072.0,3349.60009765625,-6.48490690626204,106.83605323545635,2079.0,2079.0,129.8000030517578,152.1999969482422,167.0,-0.04100000113248825,2079.0
1.6610000133514404,1787444012000.0,0.5,128.60000610351562,79.0,142.0,2080.0,3364.110107421875,-6.484865667298436,106.83593027293682,2087.0,2087.0,128.60000610351562,152.1999969482422,159.0,-0.1509999930858612,2087.0
1.6979999542236328,1787444024000.0,0.5,128.0,80.0,142.0,2092.0,3385.06005859375,-6.484791738912463,106.83575576171279,2099.0,2099.0,128.0,154.1999969482422,161.0,-0.04800000041723251,2099.0
1.6979999542236328,1787444025000.0,0.5,128.0,80.0,142.0,2093.0,3387.030029296875,-6.484785033389926,106.83573916554451,2100.0,2100.0,128.0,154.1999969482422,161.0,0.0,2100.0
1.7079999446868896,1787444026000.0,0.5,128.0,80.0,142.0,2094.0,3388.489990234375,-6.484782015904784,106.83572634123266,2101.0,2101.0,128.0,154.1999969482422,161.0,0.0,2101.0
1.7170000076293945,1787444033000.0,0.5,128.1999969482422,79.0,139.0,2101.0,3399.159912109375,-6.484756954014301,106.83563338592649,2108.0,2108.0,128.1999969482422,154.0,159.0,0.01600000075995922,2108.0
1.7079999446868896,1787444036000.0,0.5,128.1999969482422,79.0,139.0,2104.0,3401.97998046875,-6.484752260148525,106.83560916222632,2111.0,2111.0,128.1999969482422,154.0,159.0,0.057999998331069946,2111.0
1.6610000133514404,1787444044000.0,0.5,129.0,80.0,141.0,2112.0,3414.14990234375,-6.484706746414304,106.8355081602931,2119.0,2119.0,129.0,155.8000030517578,161.0,0.09099999815225601,2119.0
1.6330000162124634,1787444053000.0,0.5,129.8000030517578,79.0,143.0,2121.0,3431.030029296875,-6.484652515500784,106.83536608703434,2128.0,2128.0,129.8000030517578,158.1999969482422,159.0,0.08399999886751175,2128.0
1.6330000162124634,1787444064000.0,0.5,129.60000610351562,79.0,143.0,2132.0,3448.159912109375,-6.4845878072083,106.83522677980363,2139.0,2139.0,129.60000610351562,156.60000610351562,159.0,-0.020999999716877937,2139.0
1.6139999628067017,1787444073000.0,0.0,128.8000030517578,75.0,142.0,2141.0,3462.590087890625,-6.4845354203134775,106.83510532602668,2148.0,2148.0,128.8000030517578,156.1999969482422,150.0,-0.08900000154972076,2148.0
1.5959999561309814,1787444078000.0,0.0,128.1999969482422,76.0,139.0,2146.0,3470.419921875,-6.484514130279422,106.83503743261099,2153.0,2153.0,128.1999969482422,156.39999389648438,152.0,-0.11999999731779099,2153.0
1.5859999656677246,1787444080000.0,0.0,128.0,76.0,138.0,2148.0,3473.090087890625,-6.48451111279428,106.83501329272985,2155.0,2155.0,128.0,156.39999389648438,152.0,-0.06599999964237213,2155.0
1.5399999618530273,1787444092000.0,0.5,128.0,80.0,138.0,2160.0,3493.260009765625,-6.484434166923165,106.83484657667577,2167.0,2167.0,128.0,155.60000610351562,161.0,0.0,2167.0
1.5490000247955322,1787444093000.0,0.5,128.0,80.0,138.0,2161.0,3495.2099609375,-6.484428299590945,106.83482989668846,2168.0,2168.0,128.0,155.60000610351562,161.0,0.0,2168.0
1.5679999589920044,1787444098000.0,0.5,128.39999389648438,78.0,141.0,2166.0,3503.4599609375,-6.484397789463401,106.83476175181568,2173.0,2173.0,128.39999389648438,155.39999389648438,157.0,0.0689999982714653,2173.0
1.5679999589920044,1787444103000.0,0.5,128.8000030517578,79.0,141.0,2171.0,3512.409912109375,-6.48435965180397,106.83469042181969,2178.0,2178.0,128.8000030517578,153.60000610351562,159.0,0.07900000363588333,2178.0
1.6050000190734863,1787444112000.0,0.5,129.39999389648438,78.0,140.0,2180.0,3527.929931640625,-6.4842894952744246,106.8345686327666,2187.0,2187.0,129.39999389648438,152.1999969482422,157.0,0.07699999958276749,2187.0
1.6139999628067017,1787444114000.0,0.0,129.60000610351562,79.0,140.0,2182.0,3530.989990234375,-6.484280442818999,106.83454239740968,2189.0,2189.0,129.60000610351562,152.0,158.0,0.06300000101327896,2189.0
1.6239999532699585,1787444118000.0,0.0,130.0,76.0,139.0,2186.0,3537.14990234375,-6.484252782538533,106.83449411764741,2193.0,2193.0,130.0,151.39999389648438,152.0,0.10700000077486038,2193.0
1.6050000190734863,1787444122000.0,0.0,130.1999969482422,75.0,136.0,2190.0,3542.889892578125,-6.484240544959903,106.83444391004741,2197.0,2197.0,130.1999969482422,150.1999969482422,150.0,0.07400000095367432,2197.0
1.5859999656677246,1787444126000.0,0.5,130.1999969482422,77.0,134.0,2194.0,3548.639892578125,-6.484223948791623,106.83439487591386,2201.0,2201.0,130.1999969482422,149.8000030517578,155.0,-0.014999999664723873,2201.0
1.5579999685287476,1787444134000.0,0.0,130.0,77.0,132.0,2202.0,3559.969970703125,-6.484180446714163,106.83430309407413,2209.0,2209.0,130.0,149.60000610351562,154.0,-0.019999999552965164,2209.0
1.5490000247955322,1787444142000.0,0.5,129.39999389648438,82.0,134.0,2210.0,3574.14990234375,-6.4841098710894585,106.83419982902706,2217.0,2217.0,129.39999389648438,149.39999389648438,165.0,-0.08500000089406967,2217.0
1.5859999656677246,1787444146000.0,0.5,128.8000030517578,82.0,137.0,2214.0,3580.989990234375,-6.4840892516076565,106.83414149098098,2221.0,2221.0,128.8000030517578,148.60000610351562,165.0,-0.12399999797344208,2221.0
1.6050000190734863,1787444149000.0,0.5,128.39999389648438,81.0,137.0,2217.0,3586.43994140625,-6.484069973230362,106.83409614488482,2224.0,2224.0,128.39999389648438,147.8000030517578,163.0,-0.13199999928474426,2224.0
1.6890000104904175,1787444159000.0,0.5,126.80000305175781,81.0,138.0,2227.0,3606.449951171875,-6.4840056002140045,106.83392750099301,2234.0,2234.0,126.80000305175781,149.0,163.0,-0.164000004529953,2234.0
1.6979999542236328,1787444160000.0,0.5,126.5999984741211,82.0,138.0,2228.0,3608.179931640625,-6.483998307958245,106.83391341939569,2235.0,2235.0,126.5999984741211,149.1999969482422,165.0,-0.17800000309944153,2235.0
1.753999948501587,1787444165000.0,0.5,125.5999984741211,81.0,141.0,2233.0,3618.18994140625,-6.483958913013339,106.83383236639202,2240.0,2240.0,125.5999984741211,149.8000030517578,163.0,-0.2029999941587448,2240.0
1.809999942779541,1787444170000.0,0.5,124.5999984741211,81.0,143.0,2238.0,3629.47998046875,-6.483906107023358,106.8337448593229,2245.0,2245.0,124.5999984741211,150.0,163.0,-0.22699999809265137,2245.0
1.8569999933242798,1787444175000.0,0.5,123.5999984741211,81.0,146.0,2243.0,3639.2099609375,-6.483877524733543,106.83366087265313,2250.0,2250.0,123.5999984741211,150.39999389648438,163.0,-0.16599999368190765,2250.0
1.902999997138977,1787444180000.0,0.5,123.19999694824219,81.0,146.0,2248.0,3648.469970703125,-6.483843410387635,106.83358434587717,2255.0,2255.0,123.19999694824219,150.60000610351562,163.0,-0.10999999940395355,2255.0
1.902999997138977,1787444189000.0,0.0,122.19999694824219,80.0,145.0,2257.0,3664.179931640625,-6.483776019886136,106.83345953933895,2264.0,2264.0,122.19999694824219,150.8000030517578,160.0,-0.10000000149011612,2264.0
1.8380000591278076,1787444197000.0,0.0,121.80000305175781,79.0,144.0,2265.0,3676.080078125,-6.483718268573284,106.83336943387985,2272.0,2272.0,121.80000305175781,150.39999389648438,158.0,-0.0560000017285347,2272.0
1.7450000047683716,1787444208000.0,0.5,121.80000305175781,78.0,145.0,2276.0,3692.2099609375,-6.483649620786309,106.83324052020907,2283.0,2283.0,121.80000305175781,150.1999969482422,157.0,0.004000000189989805,2283.0
1.7079999446868896,1787444213000.0,0.5,122.0,77.0,142.0,2281.0,3698.110107421875,-6.483629671856761,106.83318922296166,2288.0,2288.0,122.0,150.1999969482422,155.0,0.014000000432133675,2288.0
1.6890000104904175,1787444216000.0,0.5,122.0,77.0,141.0,2284.0,3702.85009765625,-6.4836071245372295,106.83315292932093,2291.0,2291.0,122.0,150.1999969482422,155.0,0.027000000700354576,2291.0
1.6799999475479126,1787444219000.0,0.5,122.4000015258789,77.0,138.0,2287.0,3708.5,-6.483579631894827,106.83310925960541,2294.0,2294.0,122.4000015258789,150.1999969482422,155.0,0.15800000727176666,2294.0
1.6610000133514404,1787444223000.0,0.5,123.0,77.0,135.0,2291.0,3714.89990234375,-6.483534704893827,106.83307204395533,2298.0,2298.0,123.0,150.0,155.0,0.14800000190734863,2298.0
1.6519999504089355,1787444225000.0,0.0,123.4000015258789,77.0,135.0,2293.0,3718.1201171875,-6.483518360182643,106.83304807171226,2300.0,2300.0,123.4000015258789,149.8000030517578,154.0,0.14499999582767487,2300.0
1.6799999475479126,1787444235000.0,0.5,124.0,80.0,135.0,2303.0,3736.27001953125,-6.483465302735567,106.83289342559874,2310.0,2310.0,124.0,149.60000610351562,161.0,0.06499999761581421,2310.0
1.6799999475479126,1787444236000.0,0.5,124.0,80.0,136.0,2304.0,3737.72998046875,-6.4834569208323956,106.83288303203881,2311.0,2311.0,124.0,149.8000030517578,161.0,0.0,2311.0
1.6979999542236328,1787444240000.0,0.5,124.0,80.0,139.0,2308.0,3744.47998046875,-6.483428254723549,106.83282930403948,2315.0,2315.0,124.0,150.0,161.0,0.0,2315.0
1.6979999542236328,1787444247000.0,0.5,124.0,77.0,140.0,2315.0,3755.5400390625,-6.483374023810029,106.83274573646486,2322.0,2322.0,124.0,150.1999969482422,155.0,0.0,2322.0
1.6799999475479126,1787444258000.0,0.5,124.0,77.0,142.0,2326.0,3774.360107421875,-6.483287187293172,106.83259980753064,2333.0,2333.0,124.0,149.1999969482422,155.0,0.0,2333.0
1.6610000133514404,1787444267000.0,0.0,124.0,76.0,142.0,2335.0,3788.239990234375,-6.483247205615044,106.8324826285243,2342.0,2342.0,124.0,150.0,152.0,0.0,2342.0
1.6610000133514404,1787444276000.0,0.5,124.4000015258789,74.0,139.0,2344.0,3802.929931640625,-6.483177384361625,106.83236997574568,2351.0,2351.0,124.4000015258789,149.8000030517578,149.0,0.03799999877810478,2351.0
1.6519999504089355,1787444277000.0,0.5,124.4000015258789,74.0,139.0,2345.0,3804.52001953125,-6.483171181753278,106.83235698379576,2352.0,2352.0,124.4000015258789,149.8000030517578,149.0,0.0689999982714653,2352.0
1.6419999599456787,1787444286000.0,0.5,124.80000305175781,79.0,138.0,2354.0,3818.2099609375,-6.4831161964684725,106.83224651031196,2361.0,2361.0,124.80000305175781,148.60000610351562,159.0,0.03799999877810478,2361.0
1.6519999504089355,1787444293000.0,0.5,124.4000015258789,79.0,141.0,2361.0,3830.330078125,-6.483061462640762,106.83215213008225,2368.0,2368.0,124.4000015258789,148.1999969482422,159.0,-0.04899999871850014,2368.0
1.6610000133514404,1787444298000.0,0.0,124.0,79.0,143.0,2366.0,3838.39990234375,-6.483025839552283,106.83208834379911,2373.0,2373.0,124.0,148.0,158.0,-0.06400000303983688,2373.0
1.6519999504089355,1787444306000.0,0.0,123.4000015258789,78.0,140.0,2374.0,3849.8798828125,-6.482980912551284,106.8319939635694,2381.0,2381.0,123.4000015258789,147.0,156.0,-0.0820000022649765,2381.0
1.6419999599456787,1787444307000.0,0.0,123.4000015258789,78.0,139.0,2375.0,3851.840087890625,-6.482977978885174,106.8319765292108,2382.0,2382.0,123.4000015258789,147.0,156.0,-0.13600000739097595,2382.0
1.6419999599456787,1787444311000.0,0.5,122.80000305175781,80.0,136.0,2379.0,3858.449951171875,-6.482945457100868,106.83192573487759,2386.0,2386.0,122.80000305175781,147.39999389648438,161.0,-0.12099999934434891,2386.0
1.6519999504089355,1787444315000.0,0.5,122.4000015258789,80.0,136.0,2383.0,3865.4599609375,-6.482934728264809,106.83186320587993,2390.0,2390.0,122.4000015258789,147.60000610351562,161.0,-0.1120000034570694,2390.0
1.6699999570846558,1787444322000.0,0.5,122.0,79.0,136.0,2390.0,3879.949951171875,-6.482860129326582,106.83175625279546,2397.0,2397.0,122.0,147.8000030517578,159.0,-0.05400000140070915,2397.0
1.6979999542236328,1787444327000.0,0.5,122.0,80.0,139.0,2395.0,3887.739990234375,-6.482818555086851,106.83169933967292,2402.0,2402.0,122.0,147.8000030517578,161.0,0.009999999776482582,2402.0
1.7079999446868896,1787444332000.0,0.5,122.4000015258789,78.0,142.0,2400.0,3895.47998046875,-6.482784692198038,106.83163873851299,2407.0,2407.0,122.4000015258789,147.39999389648438,157.0,0.06800000369548798,2407.0
1.6799999475479126,1787444340000.0,0.5,123.19999694824219,80.0,143.0,2408.0,3908.2099609375,-6.482724091038108,106.83154100552201,2415.0,2415.0,123.19999694824219,146.1999969482422,161.0,0.09300000220537186,2415.0
1.6799999475479126,1787444348000.0,0.0,124.5999984741211,80.0,140.0,2416.0,3924.3701171875,-6.482683187350631,106.8314014468342,2423.0,2423.0,124.5999984741211,145.39999389648438,160.0,0.17599999904632568,2423.0
1.6799999475479126,1787444349000.0,0.0,124.80000305175781,80.0,140.0,2417.0,3926.469970703125,-6.4826747216284275,106.83138443157077,2424.0,2424.0,124.80000305175781,145.60000610351562,160.0,0.21400000154972076,2424.0
1.7170000076293945,1787444357000.0,0.0,125.80000305175781,79.0,143.0,2425.0,3938.419921875,-6.482619987800717,106.83129072189331,2432.0,2432.0,125.80000305175781,146.39999389648438,158.0,0.1289999932050705,2432.0
1.7079999446868896,1787444359000.0,0.5,126.0,78.0,145.0,2427.0,3941.110107421875,-6.482607750222087,106.83126985095441,2434.0,2434.0,126.0,146.1999969482422,157.0,0.0820000022649765,2434.0
1.6330000162124634,1787444368000.0,0.0,127.0,75.0,146.0,2436.0,3954.35009765625,-6.482543209567666,106.83116876520216,2443.0,2443.0,127.0,146.0,150.0,0.10599999874830246,2443.0
1.6050000190734863,1787444378000.0,0.0,127.0,75.0,146.0,2446.0,3969.679931640625,-6.482477746903896,106.83104647323489,2453.0,2453.0,127.0,147.0,150.0,0.009999999776482582,2453.0
1.5859999656677246,1787444387000.0,0.0,126.80000305175781,77.0,144.0,2455.0,3982.97998046875,-6.482429970055819,106.83093650266528,2462.0,2462.0,126.80000305175781,148.39999389648438,154.0,-0.02199999988079071,2462.0
1.5579999685287476,1787444398000.0,0.0,126.5999984741211,75.0,142.0,2466.0,3998.260009765625,-6.482365429401398,106.83081429451704,2473.0,2473.0,126.5999984741211,149.39999389648438,150.0,-0.02500000037252903,2473.0
1.5299999713897705,1787444408000.0,0.0,126.80000305175781,77.0,142.0,2476.0,4013.179931640625,-6.482306839898229,106.83069334365427,2483.0,2483.0,126.80000305175781,150.8000030517578,154.0,0.029999999329447746,2483.0
1.4930000305175781,1787444419000.0,0.0,127.0,75.0,141.0,2487.0,4028.9599609375,-6.482249423861504,106.83056350797415,2494.0,2494.0,127.0,149.60000610351562,150.0,0.01899999938905239,2494.0
1.4839999675750732,1787444426000.0,0.0,126.4000015258789,77.0,138.0,2494.0,4039.260009765625,-6.4822096936404705,106.83048061095178,2501.0,2501.0,126.4000015258789,149.60000610351562,154.0,-0.09200000017881393,2501.0
1.4739999771118164,1787444427000.0,0.0,126.4000015258789,76.0,138.0,2495.0,4040.580078125,-6.482205502688885,106.83046937920153,2502.0,2502.0,126.4000015258789,149.8000030517578,152.0,-0.03999999910593033,2502.0
1.4559999704360962,1787444436000.0,0.0,125.4000015258789,76.0,137.0,2504.0,4054.14990234375,-6.482157642021775,106.83035664260387,2511.0,2511.0,125.4000015258789,149.0,152.0,-0.09799999743700027,2511.0
1.4459999799728394,1787444445000.0,0.5,124.4000015258789,78.0,137.0,2513.0,4067.43994140625,-6.482115648686886,106.83024457655847,2520.0,2520.0,124.4000015258789,148.60000610351562,157.0,-0.12300000339746475,2520.0
1.465000033378601,1787444455000.0,0.5,123.4000015258789,78.0,137.0,2523.0,4084.300048828125,-6.482040798291564,106.8301117233932,2530.0,2530.0,123.4000015258789,150.60000610351562,157.0,-0.09300000220537186,2530.0
1.4930000305175781,1787444463000.0,0.0,123.4000015258789,77.0,137.0,2531.0,4095.489990234375,-6.481993105262518,106.83002220466733,2538.0,2538.0,123.4000015258789,151.60000610351562,154.0,0.0010000000474974513,2538.0
1.4839999675750732,1787444470000.0,0.0,123.5999984741211,77.0,138.0,2538.0,4104.9599609375,-6.481960583478212,106.82994324713945,2545.0,2545.0,123.5999984741211,151.60000610351562,154.0,0.024000000208616257,2545.0
1.4279999732971191,1787444478000.0,0.0,124.0,76.0,138.0,2546.0,4115.41015625,-6.481915656477213,106.82986018247902,2553.0,2553.0,124.0,150.1999969482422,152.0,0.039000000804662704,2553.0
1.371999979019165,1787444489000.0,0.0,125.5999984741211,73.0,138.0,2557.0,4131.759765625,-6.4818810392171144,106.82971735484898,2564.0,2564.0,125.5999984741211,149.39999389648438,146.0,0.1589999943971634,2564.0
1.38100004196167,1787444498000.0,0.5,127.19999694824219,74.0,136.0,2566.0,4144.080078125,-6.481828736141324,106.82962096296251,2573.0,2573.0,127.19999694824219,151.60000610351562,149.0,0.1679999977350235,2573.0
1.371999979019165,1787444508000.0,0.0,128.60000610351562,75.0,135.0,2576.0,4158.06005859375,-6.481764614582062,106.82951250113547,2583.0,2583.0,128.60000610351562,152.60000610351562,150.0,0.13300000131130219,2583.0
1.371999979019165,1787444512000.0,0.0,129.1999969482422,76.0,138.0,2580.0,4164.35986328125,-6.4817405585199594,106.82946044951677,2587.0,2587.0,129.1999969482422,152.1999969482422,152.0,0.18400000035762787,2587.0
1.3619999885559082,1787444518000.0,0.0,130.0,76.0,139.0,2586.0,4173.7998046875,-6.481710467487574,106.82938065379858,2593.0,2593.0,130.0,150.8000030517578,152.0,0.11599999666213989,2593.0
1.4179999828338623,1787444528000.0,0.0,131.0,77.0,137.0,2596.0,4190.02001953125,-6.481654392555356,106.82924536988139,2603.0,2603.0,131.0,151.60000610351562,154.0,0.11599999666213989,2603.0
1.4459999799728394,1787444535000.0,0.0,131.8000030517578,75.0,134.0,2603.0,4201.4501953125,-6.481610471382737,106.82915216311812,2610.0,2610.0,131.8000030517578,154.8000030517578,150.0,0.09300000220537186,2610.0
1.4559999704360962,1787444539000.0,0.0,132.0,75.0,134.0,2607.0,4206.240234375,-6.48158716969192,106.82911553420126,2614.0,2614.0,132.0,155.39999389648438,150.0,0.07500000298023224,2614.0
