directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1786405150000.0,114.0,1673.9200439453125,1395.0,-6.434573493897915,57.0,1397.0,0.0,1018.0,118.0,106.89197645522654,99.80000305175781,147.0,1.3250000476837158,99.80000305175781,0.04100000113248825,1397.0
1786405151000.0,115.0,1675.47998046875,1396.0,-6.4345647767186165,57.0,1398.0,0.5,1019.0,118.0,106.89198751933873,99.80000305175781,148.0,1.315999984741211,99.80000305175781,0.03999999910593033,1398.0
1786405153000.0,115.0,1678.22998046875,1398.0,-6.434548683464527,57.0,1400.0,0.5,1021.0,118.0,106.8920064624399,99.80000305175781,148.0,1.315999984741211,99.80000305175781,0.03400000184774399,1400.0
1786405159000.0,177.0,1691.280029296875,1404.0,-6.434446256607771,88.0,1406.0,0.5,1027.0,117.5999984741211,106.89206614159048,99.80000305175781,145.0,1.371999979019165,99.80000305175781,0.004999999888241291,1406.0
1786405162000.0,175.0,1699.0899658203125,1407.0,-6.434387834742665,87.0,1409.0,0.5,1030.0,117.19999694824219,106.89210645854473,99.19999694824219,142.0,2.7899999618530273,99.19999694824219,-0.2370000034570694,1409.0
1786405166000.0,177.0,1714.4000244140625,1411.0,-6.4342723321169615,88.0,1413.0,0.5,1034.0,116.80000305175781,106.8921824824065,97.4000015258789,142.0,2.5940001010894775,97.4000015258789,-0.4580000042915344,1413.0
1786405172000.0,174.0,1731.4000244140625,1417.0,-6.434144675731659,87.0,1419.0,0.0,1040.0,115.80000305175781,106.89226655289531,95.19999694824219,142.0,2.7899999618530273,95.19999694824219,-0.35899999737739563,1419.0
1786405173000.0,172.0,1735.0799560546875,1418.0,-6.434112740680575,86.0,1420.0,0.0,1041.0,115.5999984741211,106.89227644354105,94.5999984741211,142.0,2.76200008392334,94.5999984741211,-0.6100000143051147,1420.0
1786405179000.0,179.0,1749.5,1424.0,-6.433988017961383,89.0,1426.0,0.5,1047.0,113.19999694824219,106.89231407828629,92.19999694824219,144.0,2.7339999675750732,92.19999694824219,-0.3970000147819519,1426.0
1786405186000.0,125.0,1759.81005859375,1431.0,-6.4338974095880985,62.0,1433.0,0.5,1054.0,111.0,106.89233670942485,90.5999984741211,147.0,1.6239999532699585,90.5999984741211,-0.23899999260902405,1433.0
1786405189000.0,123.0,1764.989990234375,1434.0,-6.433856757357717,61.0,1436.0,0.5,1057.0,110.80000305175781,106.89235967583954,90.19999694824219,147.0,1.5679999589920044,90.19999694824219,-0.1340000033378601,1436.0
1786405198000.0,128.0,1777.9599609375,1443.0,-6.433743350207806,64.0,1445.0,0.0,1066.0,108.5999984741211,106.89238322898746,90.0,145.0,1.5679999589920044,90.0,-0.020999999716877937,1445.0
1786405208000.0,121.0,1791.5699462890625,1453.0,-6.433620974421501,60.0,1455.0,0.5,1076.0,106.4000015258789,106.89239596948028,89.5999984741211,142.0,1.5119999647140503,89.5999984741211,-0.03500000014901161,1455.0
1786405212000.0,123.0,1797.1099853515625,1457.0,-6.4335716888308525,61.0,1459.0,0.5,1080.0,105.0,106.89239035360515,89.4000015258789,139.0,1.4739999771118164,89.4000015258789,-0.035999998450279236,1459.0
1786405215000.0,120.0,1801.18994140625,1460.0,-6.433534724637866,60.0,1462.0,0.0,1083.0,104.19999694824219,106.89238725230098,89.4000015258789,136.0,1.465000033378601,89.4000015258789,-0.007000000216066837,1462.0
1786405217000.0,116.0,1804.199951171875,1462.0,-6.433507651090622,58.0,1464.0,0.0,1085.0,103.80000305175781,106.89238498918712,89.4000015258789,136.0,1.4559999704360962,89.4000015258789,-0.00800000037997961,1464.0
1786405218000.0,116.0,1805.6199951171875,1463.0,-6.433494742959738,58.0,1465.0,0.0,1086.0,103.5999984741211,106.8923841509968,89.4000015258789,136.0,1.4459999799728394,89.4000015258789,-0.006000000052154064,1465.0
1786405224000.0,175.0,1820.3599853515625,1469.0,-6.433361889794469,87.0,1471.0,0.5,1092.0,103.0,106.89239462837577,89.4000015258789,133.0,1.5210000276565552,89.4000015258789,0.013000000268220901,1471.0
1786405231000.0,175.0,1842.030029296875,1476.0,-6.433166172355413,87.0,1478.0,0.5,1099.0,102.80000305175781,106.89239747822285,90.0,134.0,2.9210000038146973,90.0,0.07900000363588333,1478.0
1786405232000.0,175.0,1844.97998046875,1477.0,-6.433139517903328,87.0,1479.0,0.5,1100.0,102.5999984741211,106.89239714294672,90.19999694824219,135.0,2.938999891281128,90.19999694824219,0.09399999678134918,1479.0
1786405237000.0,183.0,1860.010009765625,1482.0,-6.433003731071949,91.0,1484.0,0.5,1105.0,102.5999984741211,106.892397897318,90.4000015258789,138.0,2.947999954223633,90.4000015258789,0.050999999046325684,1484.0
1786405238000.0,183.0,1862.8499755859375,1483.0,-6.432978753000498,91.0,1485.0,0.5,1106.0,102.5999984741211,106.89240376465023,90.4000015258789,139.0,2.947999954223633,90.4000015258789,-0.04800000041723251,1485.0
1786405240000.0,183.0,1868.5799560546875,1485.0,-6.432927874848247,91.0,1487.0,0.5,1108.0,102.80000305175781,106.89241365529597,90.19999694824219,142.0,2.9579999446868896,90.19999694824219,-0.10400000214576721,1487.0
1786405241000.0,181.0,1870.7099609375,1486.0,-6.432908847928047,90.0,1488.0,0.5,1109.0,103.0,106.89241675660014,90.0,142.0,2.9579999446868896,90.0,-0.10300000011920929,1488.0
1786405245000.0,181.0,1877.5400390625,1490.0,-6.43284841440618,90.0,1492.0,0.5,1113.0,103.0,106.89243075437844,89.80000305175781,145.0,2.7990000247955322,89.80000305175781,-0.07100000232458115,1492.0
1786405246000.0,0.0,1879.0799560546875,1491.0,-6.432834751904011,0.0,1493.0,0.0,1114.0,103.0,106.89243318513036,89.5999984741211,146.0,2.071000099182129,89.5999984741211,-0.07199999690055847,1493.0
1786405254000.0,114.0,1888.9200439453125,1499.0,-6.432751100510359,57.0,1501.0,0.0,1122.0,102.19999694824219,106.89246260561049,89.4000015258789,148.0,1.409000039100647,89.4000015258789,-0.035999998450279236,1501.0
1786405263000.0,114.0,1900.3399658203125,1508.0,-6.43265001475811,57.0,1510.0,0.0,1131.0,100.80000305175781,106.8924880027771,89.0,145.0,1.25,89.0,-0.05000000074505806,1510.0
1786405264000.0,114.0,1902.1500244140625,1509.0,-6.432635094970465,57.0,1511.0,0.0,1132.0,100.5999984741211,106.89249495975673,88.80000305175781,144.0,1.25,88.80000305175781,-0.03200000151991844,1511.0
1786405268000.0,113.0,1907.8800048828125,1513.0,-6.432587401941419,56.0,1515.0,0.5,1136.0,100.5999984741211,106.89251566305757,88.80000305175781,141.0,1.277999997138977,88.80000305175781,-0.029999999329447746,1515.0
1786405272000.0,121.0,1914.489990234375,1517.0,-6.432526465505362,60.0,1519.0,0.5,1140.0,100.80000305175781,106.89253100194037,88.5999984741211,140.0,1.3339999914169312,88.5999984741211,-0.039000000804662704,1519.0
1786405276000.0,121.0,1920.25,1521.0,-6.432477934285998,60.0,1523.0,0.5,1144.0,101.19999694824219,106.89255346544087,88.5999984741211,137.0,1.399999976158142,88.5999984741211,0.003000000026077032,1523.0
1786405280000.0,114.0,1925.530029296875,1525.0,-6.432433007284999,57.0,1527.0,0.0,1148.0,101.19999694824219,106.89256872050464,88.80000305175781,134.0,1.409000039100647,88.80000305175781,0.06800000369548798,1527.0
1786405281000.0,114.0,1926.9300537109375,1526.0,-6.432422026991844,57.0,1528.0,0.0,1149.0,101.19999694824219,106.89257500693202,89.0,134.0,1.399999976158142,89.0,0.08500000089406967,1528.0
1786405283000.0,114.0,1929.7900390625,1528.0,-6.432398054748774,57.0,1530.0,0.0,1151.0,101.19999694824219,106.89258489757776,89.19999694824219,133.0,1.3899999856948853,89.19999694824219,0.07900000363588333,1530.0
1786405289000.0,172.0,1942.56005859375,1534.0,-6.432290598750114,86.0,1536.0,0.0,1157.0,101.5999984741211,106.89262689091265,89.5999984741211,130.0,1.437000036239624,89.5999984741211,0.07199999690055847,1536.0
1786405296000.0,174.0,1962.719970703125,1541.0,-6.4321215357631445,87.0,1543.0,0.0,1164.0,103.19999694824219,106.89269470050931,89.0,131.0,1.9869999885559082,89.0,-0.06700000166893005,1543.0
1786405298000.0,174.0,1968.449951171875,1543.0,-6.432074094191194,87.0,1545.0,0.0,1166.0,103.4000015258789,106.8927155714482,89.0,133.0,2.1459999084472656,89.0,-0.07900000363588333,1545.0
1786405300000.0,174.0,1973.72998046875,1545.0,-6.432028580456972,87.0,1547.0,0.0,1168.0,103.80000305175781,106.89273015595973,88.80000305175781,137.0,2.313999891281128,88.80000305175781,-0.023000000044703484,1547.0
1786405303000.0,172.0,1981.4200439453125,1548.0,-6.431963620707393,86.0,1550.0,0.0,1171.0,104.4000015258789,106.89275471493602,88.80000305175781,141.0,2.490999937057495,88.80000305175781,-0.03999999910593033,1550.0
1786405306000.0,168.0,1988.06005859375,1551.0,-6.431906959041953,84.0,1553.0,0.0,1174.0,104.80000305175781,106.8927749991417,88.80000305175781,143.0,2.509999990463257,88.80000305175781,-0.007000000216066837,1553.0
1786405312000.0,115.0,1994.3499755859375,1557.0,-6.431850800290704,57.0,1559.0,0.5,1174.0,103.80000305175781,106.89278396777809,89.0,146.0,0.0,89.0,0.04600000008940697,1559.0
1786405322000.0,114.0,2008.550048828125,1567.0,-6.431731693446636,57.0,1569.0,0.0,1184.0,104.19999694824219,106.89283149316907,89.19999694824219,144.0,1.3250000476837158,89.19999694824219,0.017000000923871994,1569.0
1786405327000.0,111.0,2014.22998046875,1572.0,-6.431688694283366,55.0,1574.0,0.5,1189.0,104.4000015258789,106.89285848289728,89.19999694824219,141.0,1.3619999885559082,89.19999694824219,-0.01600000075995922,1574.0
1786405330000.0,111.0,2018.050048828125,1575.0,-6.43165810033679,55.0,1577.0,0.5,1192.0,104.0,106.89287440851331,89.0,140.0,1.343999981880188,89.0,-0.009999999776482582,1577.0
1786405335000.0,0.0,2023.989990234375,1580.0,-6.431605629622936,0.0,1582.0,0.0,1197.0,102.80000305175781,106.89288580790162,88.80000305175781,140.0,1.315999984741211,88.80000305175781,-0.04600000008940697,1582.0
1786405338000.0,0.0,2027.02001953125,1583.0,-6.4315790589898825,0.0,1585.0,0.0,1200.0,102.4000015258789,106.89289159141481,88.80000305175781,139.0,1.315999984741211,88.80000305175781,-0.039000000804662704,1585.0
1786405342000.0,0.0,2032.9300537109375,1587.0,-6.431528516113758,0.0,1589.0,0.0,1204.0,101.80000305175781,106.89290919341147,88.4000015258789,138.0,1.277999997138977,88.4000015258789,-0.061000000685453415,1589.0
1786405346000.0,0.0,2038.6199951171875,1591.0,-6.431479481980205,0.0,1593.0,0.0,1208.0,101.5999984741211,106.89292453229427,88.19999694824219,135.0,1.2690000534057617,88.19999694824219,-0.057999998331069946,1593.0
1786405348000.0,0.0,2041.530029296875,1593.0,-6.4314535818994045,0.0,1595.0,0.0,1210.0,101.80000305175781,106.89293006435037,88.19999694824219,133.0,1.2690000534057617,88.19999694824219,-0.05700000002980232,1595.0
1786405353000.0,108.0,2048.93994140625,1598.0,-6.431392142549157,54.0,1600.0,0.0,1215.0,102.19999694824219,106.89295697025955,87.80000305175781,130.0,1.3339999914169312,87.80000305175781,-0.06400000303983688,1600.0
1786405358000.0,112.0,2054.14990234375,1603.0,-6.431348053738475,56.0,1605.0,0.0,1220.0,102.4000015258789,106.89297406934202,87.5999984741211,129.0,1.38100004196167,87.5999984741211,-0.05999999865889549,1605.0
1786405369000.0,165.0,2072.989990234375,1614.0,-6.431189384311438,82.0,1616.0,0.5,1231.0,103.19999694824219,106.89303433522582,86.19999694824219,128.0,1.409000039100647,86.19999694824219,-0.11299999803304672,1616.0
1786405377000.0,167.0,2087.840087890625,1622.0,-6.431063823401928,83.0,1624.0,0.5,1239.0,103.19999694824219,106.89308077096939,85.5999984741211,129.0,1.5490000247955322,85.5999984741211,-0.09799999743700027,1624.0
1786405385000.0,169.0,2103.889892578125,1630.0,-6.430930467322469,84.0,1632.0,0.5,1247.0,104.0,106.89313810318708,84.5999984741211,133.0,1.6419999599456787,84.5999984741211,-0.1120000034570694,1632.0
1786405386000.0,169.0,2106.260009765625,1631.0,-6.430910350754857,84.0,1633.0,0.5,1248.0,104.0,106.89314573071897,84.4000015258789,134.0,1.6610000133514404,84.4000015258789,-0.12700000405311584,1633.0
1786405393000.0,170.0,2121.27001953125,1638.0,-6.430790238082409,85.0,1640.0,0.0,1255.0,101.80000305175781,106.89321085810661,84.0,137.0,1.7450000047683716,84.0,-0.0689999982714653,1640.0
1786405394000.0,170.0,2124.139892578125,1639.0,-6.430766014382243,85.0,1641.0,0.0,1256.0,101.4000015258789,106.89322016201913,84.0,137.0,1.7450000047683716,84.0,0.0,1641.0
1786405399000.0,174.0,2136.610107421875,1644.0,-6.430656127631664,87.0,1646.0,0.0,1261.0,100.4000015258789,106.89324027858675,84.0,140.0,1.9129999876022339,84.0,0.0,1646.0
1786405403000.0,170.0,2148.1201171875,1648.0,-6.430554371327162,85.0,1650.0,0.0,1265.0,100.4000015258789,106.89326114952564,84.0,142.0,2.1649999618530273,84.0,0.0,1650.0
1786405410000.0,165.0,2164.820068359375,1655.0,-6.4304098673164845,82.0,1657.0,0.5,1272.0,101.19999694824219,106.89330657944083,83.5999984741211,145.0,2.305000066757202,83.5999984741211,-0.06499999761581421,1657.0
1786405411000.0,167.0,2167.110107421875,1656.0,-6.430391259491444,83.0,1658.0,0.5,1273.0,101.19999694824219,106.89331605099142,83.4000015258789,145.0,2.2860000133514404,83.4000015258789,-0.06700000166893005,1658.0
1786405419000.0,169.0,2187.679931640625,1664.0,-6.430217921733856,84.0,1666.0,0.5,1281.0,101.80000305175781,106.89338310621679,82.5999984741211,146.0,2.305000066757202,82.5999984741211,-0.10599999874830246,1666.0
1786405420000.0,167.0,2189.8798828125,1665.0,-6.430199816823006,83.0,1667.0,0.5,1282.0,101.80000305175781,106.89339123666286,82.4000015258789,146.0,2.2950000762939453,82.4000015258789,-0.28999999165534973,1667.0
1786405430000.0,166.0,2211.1201171875,1675.0,-6.430011475458741,83.0,1677.0,0.0,1292.0,104.19999694824219,106.8934362474829,79.4000015258789,147.0,2.1549999713897705,79.4000015258789,-0.28700000047683716,1677.0
1786405438000.0,167.0,2228.5400390625,1683.0,-6.429865043610334,83.0,1685.0,0.5,1300.0,105.80000305175781,106.893494669348,78.80000305175781,148.0,2.2209999561309814,78.80000305175781,-0.08699999749660492,1685.0
1786405448000.0,165.0,2248.35009765625,1693.0,-6.429695729166269,82.0,1695.0,0.5,1310.0,107.4000015258789,106.89355208538473,78.4000015258789,149.0,2.1740000247955322,78.4000015258789,-0.03500000014901161,1695.0
1786405452000.0,165.0,2258.360107421875,1697.0,-6.429608641192317,82.0,1699.0,0.5,1314.0,107.4000015258789,106.8935586232692,78.80000305175781,149.0,2.1649999618530273,78.80000305175781,0.08399999886751175,1699.0
1786405455000.0,164.0,2263.639892578125,1700.0,-6.429576789960265,82.0,1702.0,0.0,1317.0,107.4000015258789,106.89352258108556,78.4000015258789,151.0,2.1459999084472656,78.4000015258789,-0.11500000208616257,1702.0
1786405457000.0,164.0,2266.530029296875,1702.0,-6.429573856294155,82.0,1704.0,0.0,1319.0,106.80000305175781,106.89349693246186,78.19999694824219,151.0,2.127000093460083,78.19999694824219,-0.14399999380111694,1704.0
1786405460000.0,164.0,2270.780029296875,1705.0,-6.429557930678129,82.0,1707.0,0.0,1322.0,106.0,106.8934618961066,77.5999984741211,151.0,2.0899999141693115,77.5999984741211,-0.14499999582767487,1707.0
1786405465000.0,0.0,2278.949951171875,1710.0,-6.4295366406440735,0.0,1712.0,0.0,1327.0,103.80000305175781,106.89339157193899,77.4000015258789,150.0,1.781999945640564,77.4000015258789,-0.05700000002980232,1712.0
1786405468000.0,0.0,2282.110107421875,1713.0,-6.429528761655092,0.0,1715.0,0.0,1330.0,103.0,106.89336433075368,77.4000015258789,150.0,1.7359999418258667,77.4000015258789,-0.008999999612569809,1715.0
1786405472000.0,0.0,2287.10009765625,1717.0,-6.429516188800335,0.0,1719.0,0.0,1334.0,102.80000305175781,106.89332116395235,77.4000015258789,147.0,1.7079999446868896,77.4000015258789,-0.010999999940395355,1719.0
1786405474000.0,0.0,2288.929931640625,1719.0,-6.429513338953257,0.0,1721.0,0.0,1336.0,102.80000305175781,106.89330498687923,77.4000015258789,146.0,1.6799999475479126,77.4000015258789,-0.004999999888241291,1721.0
1786405479000.0,112.0,2295.260009765625,1724.0,-6.429494395852089,56.0,1726.0,0.0,1341.0,102.5999984741211,106.8932512588799,77.19999694824219,143.0,1.5019999742507935,77.19999694824219,-0.014000000432133675,1726.0
1786405482000.0,0.0,2299.389892578125,1727.0,-6.429484002292156,0.0,1729.0,0.0,1344.0,103.80000305175781,106.89321571961045,77.19999694824219,140.0,1.4279999732971191,77.19999694824219,-0.012000000104308128,1729.0
1786405490000.0,0.0,2309.050048828125,1735.0,-6.42945634201169,0.0,1737.0,0.0,1352.0,107.19999694824219,106.8931341636926,77.19999694824219,137.0,1.4279999732971191,77.19999694824219,0.0010000000474974513,1737.0
1786405491000.0,0.0,2310.39990234375,1736.0,-6.429449804127216,0.0,1738.0,0.0,1353.0,107.80000305175781,106.8931236024946,77.19999694824219,137.0,1.4279999732971191,77.19999694824219,-0.04399999976158142,1738.0
1786405498000.0,0.0,2320.070068359375,1743.0,-6.42939624376595,0.0,1745.0,0.0,1360.0,111.4000015258789,106.89305537380278,76.80000305175781,134.0,1.3530000448226929,76.80000305175781,-0.03999999910593033,1745.0
1786405500000.0,112.0,2322.110107421875,1745.0,-6.429380988702178,56.0,1747.0,0.0,1362.0,111.80000305175781,106.89304498024285,76.80000305175781,132.0,1.3619999885559082,76.80000305175781,-0.027000000700354576,1747.0
1786405501000.0,112.0,2322.820068359375,1746.0,-6.429374450817704,56.0,1748.0,0.0,1363.0,111.80000305175781,106.89304523169994,76.80000305175781,132.0,1.371999979019165,76.80000305175781,-0.024000000208616257,1748.0
1786405503000.0,112.0,2325.330078125,1748.0,-6.429360620677471,56.0,1750.0,0.0,1365.0,112.19999694824219,106.89306224696338,76.80000305175781,132.0,1.371999979019165,76.80000305175781,-0.02500000037252903,1750.0
1786405504000.0,112.0,2327.409912109375,1749.0,-6.429357100278139,56.0,1751.0,0.0,1366.0,112.19999694824219,106.89308077096939,76.80000305175781,131.0,1.371999979019165,76.80000305175781,-0.013000000268220901,1751.0
1786405508000.0,168.0,2337.639892578125,1753.0,-6.429345533251762,84.0,1755.0,0.0,1370.0,112.19999694824219,106.89317230135202,76.80000305175781,130.0,2.0810000896453857,76.80000305175781,-0.004000000189989805,1755.0
1786405510000.0,166.0,2342.199951171875,1755.0,-6.429334385320544,83.0,1757.0,0.0,1372.0,112.19999694824219,106.89321462996304,76.80000305175781,129.0,2.062000036239624,76.80000305175781,0.0560000017285347,1757.0
1786405511000.0,167.0,2344.419921875,1756.0,-6.429337486624718,83.0,1758.0,0.5,1373.0,112.19999694824219,106.89323457889259,77.0,129.0,2.0339999198913574,77.0,0.08299999684095383,1758.0
1786405515000.0,165.0,2353.8798828125,1760.0,-6.429365901276469,82.0,1762.0,0.5,1377.0,111.80000305175781,106.8933154642582,77.0,130.0,2.00600004196167,77.0,0.01600000075995922,1762.0
1786405522000.0,168.0,2369.510009765625,1767.0,-6.429406637325883,84.0,1769.0,0.0,1384.0,111.80000305175781,106.89345007762313,77.0,133.0,1.9589999914169312,77.0,0.004000000189989805,1769.0
1786405524000.0,168.0,2373.47998046875,1769.0,-6.429419964551926,84.0,1771.0,0.0,1386.0,112.0,106.89348343759775,77.4000015258789,134.0,1.9780000448226929,77.4000015258789,0.1889999955892563,1771.0
1786405532000.0,165.0,2387.43994140625,1777.0,-6.42944117076695,82.0,1779.0,0.5,1394.0,114.4000015258789,106.89360338263214,78.80000305175781,136.0,1.968999981880188,78.80000305175781,0.17399999499320984,1779.0
1786405533000.0,165.0,2389.27001953125,1778.0,-6.4294362254440784,82.0,1780.0,0.5,1395.0,114.4000015258789,106.89361947588623,79.0,137.0,1.968999981880188,79.0,0.15600000321865082,1780.0
1786405534000.0,165.0,2391.969970703125,1779.0,-6.429419377818704,82.0,1781.0,0.5,1396.0,114.19999694824219,106.89363707788289,79.0,137.0,1.9589999914169312,79.0,0.10999999940395355,1781.0
1786405538000.0,163.0,2399.919921875,1783.0,-6.429355591535568,81.0,1785.0,0.5,1400.0,113.80000305175781,106.89367102459073,79.0,138.0,1.9129999876022339,79.0,-0.023000000044703484,1785.0
1786405548000.0,164.0,2418.56005859375,1793.0,-6.429202202707529,82.0,1795.0,0.0,1410.0,109.5999984741211,106.89374034292996,78.80000305175781,140.0,1.819000005722046,78.80000305175781,-0.020999999716877937,1795.0
1786405552000.0,161.0,2425.25,1797.0,-6.429143361747265,80.0,1799.0,0.5,1414.0,108.80000305175781,106.89374646171927,78.4000015258789,140.0,1.809999942779541,78.4000015258789,-0.07800000160932541,1799.0
1786405554000.0,161.0,2427.77001953125,1799.0,-6.429121065884829,80.0,1801.0,0.5,1416.0,108.80000305175781,106.89374981448054,78.4000015258789,140.0,1.8009999990463257,78.4000015258789,-0.05000000074505806,1801.0
1786405557000.0,161.0,2431.1298828125,1802.0,-6.4290910586714745,80.0,1804.0,0.5,1419.0,108.5999984741211,106.89375283196568,78.19999694824219,140.0,1.7910000085830688,78.19999694824219,-0.026000000536441803,1804.0
1786405560000.0,0.0,2435.139892578125,1805.0,-6.429055770859122,0.0,1807.0,0.0,1422.0,108.4000015258789,106.89376113004982,78.19999694824219,141.0,1.809999942779541,78.19999694824219,-0.003000000026077032,1807.0
1786405570000.0,117.0,2448.47998046875,1815.0,-6.428943620994687,58.0,1817.0,0.5,1432.0,106.0,106.89380236901343,78.4000015258789,138.0,1.5399999618530273,78.4000015258789,0.01899999938905239,1817.0
1786405571000.0,117.0,2449.60009765625,1816.0,-6.428933562710881,58.0,1818.0,0.5,1433.0,106.0,106.8938041292131,78.4000015258789,138.0,1.5210000276565552,78.4000015258789,-0.010999999940395355,1818.0
1786405580000.0,114.0,2461.2099609375,1825.0,-6.428834991529584,57.0,1827.0,0.0,1442.0,106.0,106.89384402707219,78.5999984741211,137.0,1.4179999828338623,78.5999984741211,0.024000000208616257,1827.0
1786405582000.0,0.0,2464.169921875,1827.0,-6.428808756172657,0.0,1829.0,0.0,1444.0,105.4000015258789,106.893848804757,78.5999984741211,136.0,1.4179999828338623,78.5999984741211,-0.013000000268220901,1829.0
1786405586000.0,0.0,2470.169921875,1831.0,-6.428759470582008,0.0,1833.0,0.0,1448.0,103.4000015258789,106.89387084916234,78.80000305175781,135.0,1.4559999704360962,78.80000305175781,0.03500000014901161,1833.0
1786405591000.0,112.0,2477.68994140625,1836.0,-6.428696941584349,56.0,1838.0,0.0,1453.0,101.4000015258789,106.89389758743346,79.0,132.0,1.4839999675750732,79.0,0.03200000151991844,1838.0
1786405596000.0,165.0,2487.280029296875,1841.0,-6.428622007369995,82.0,1843.0,0.5,1458.0,101.0,106.89394041895866,79.4000015258789,131.0,1.5490000247955322,79.4000015258789,0.08900000154972076,1843.0
1786405603000.0,169.0,2503.070068359375,1848.0,-6.428491501137614,84.0,1850.0,0.5,1465.0,100.19999694824219,106.8939975835383,80.0,129.0,1.8660000562667847,80.0,0.08799999952316284,1850.0
1786405613000.0,169.0,2524.760009765625,1858.0,-6.428301818668842,84.0,1860.0,0.5,1475.0,100.19999694824219,106.89404980279505,80.19999694824219,130.0,2.015000104904175,80.19999694824219,0.028999999165534973,1860.0
1786405616000.0,169.0,2532.300048828125,1861.0,-6.428238702937961,84.0,1863.0,0.5,1478.0,100.5999984741211,106.89407545141876,80.0,134.0,2.0250000953674316,80.0,-0.09000000357627869,1863.0
1786405619000.0,169.0,2539.85009765625,1864.0,-6.428175000473857,84.0,1866.0,0.5,1481.0,100.80000305175781,106.89409967511892,79.80000305175781,137.0,2.052999973297119,79.80000305175781,-0.05000000074505806,1866.0
1786405624000.0,167.0,2550.820068359375,1869.0,-6.428081793710589,83.0,1871.0,0.5,1486.0,101.5999984741211,106.89413387328386,79.5999984741211,140.0,2.0810000896453857,79.5999984741211,-0.041999999433755875,1871.0
1786405626000.0,167.0,2553.840087890625,1871.0,-6.428054803982377,83.0,1873.0,0.5,1488.0,102.0,106.89411761239171,79.4000015258789,140.0,2.0899999141693115,79.4000015258789,-0.07800000160932541,1873.0
1786405628000.0,165.0,2557.969970703125,1873.0,-6.428037201985717,82.0,1875.0,0.5,1490.0,102.19999694824219,106.89408425241709,79.4000015258789,140.0,2.0810000896453857,79.4000015258789,-0.09200000017881393,1875.0
1786405634000.0,165.0,2571.25,1879.0,-6.428000321611762,82.0,1881.0,0.5,1496.0,100.80000305175781,106.89397017471492,78.80000305175781,140.0,2.062000036239624,78.80000305175781,-0.0860000029206276,1881.0
1786405641000.0,163.0,2586.6201171875,1886.0,-6.427953047677875,81.0,1888.0,0.5,1503.0,100.5999984741211,106.89384075812995,77.80000305175781,141.0,2.062000036239624,77.80000305175781,-0.13300000131130219,1888.0
1786405644000.0,163.0,2592.64990234375,1889.0,-6.427923962473869,81.0,1891.0,0.5,1506.0,101.80000305175781,106.89379499293864,77.80000305175781,144.0,2.071000099182129,77.80000305175781,-0.020999999716877937,1891.0
1786405648000.0,161.0,2599.5400390625,1893.0,-6.42786780372262,80.0,1895.0,0.5,1510.0,103.4000015258789,106.89376976341009,78.19999694824219,146.0,2.071000099182129,78.19999694824219,0.10100000351667404,1895.0
1786405653000.0,164.0,2608.610107421875,1898.0,-6.427822541445494,82.0,1900.0,0.0,1515.0,104.0,106.8938316218555,78.5999984741211,146.0,2.052999973297119,78.5999984741211,0.06499999761581421,1900.0
1786405655000.0,163.0,2611.52001953125,1900.0,-6.42783067189157,81.0,1902.0,0.5,1517.0,103.5999984741211,106.89386087469757,78.4000015258789,146.0,2.0429999828338623,78.4000015258789,-0.028999999165534973,1902.0
1786405659000.0,163.0,2617.10009765625,1904.0,-6.4278508722782135,81.0,1906.0,0.5,1521.0,103.4000015258789,106.89391426742077,78.4000015258789,145.0,2.0250000953674316,78.4000015258789,-0.019999999552965164,1906.0
1786405667000.0,161.0,2634.27001953125,1912.0,-6.427913652732968,80.0,1914.0,0.5,1529.0,105.19999694824219,106.89405667595565,79.0,145.0,1.9869999885559082,79.0,0.07599999755620956,1914.0
1786405676000.0,166.0,2650.1201171875,1921.0,-6.427904097363353,83.0,1923.0,0.0,1538.0,103.4000015258789,106.89419304952025,79.19999694824219,147.0,1.9589999914169312,79.19999694824219,0.02500000037252903,1923.0
1786405679000.0,162.0,2654.280029296875,1924.0,-6.427868893370032,81.0,1926.0,0.0,1541.0,103.19999694824219,106.89420235343277,79.19999694824219,148.0,1.9500000476837158,79.19999694824219,-0.03099999949336052,1926.0
1786405681000.0,162.0,2656.739990234375,1926.0,-6.427845675498247,81.0,1928.0,0.0,1543.0,103.4000015258789,106.8942042812705,79.0,148.0,1.940999984741211,79.0,-0.03799999877810478,1928.0
1786405690000.0,0.0,2667.360107421875,1935.0,-6.427759090438485,0.0,1937.0,0.0,1552.0,102.5999984741211,106.89424543641508,79.0,146.0,1.4739999771118164,79.0,-0.006000000052154064,1937.0
1786405691000.0,0.0,2668.429931640625,1936.0,-6.42775054089725,0.0,1938.0,0.0,1553.0,102.4000015258789,106.89425054937601,79.0,146.0,1.4559999704360962,79.0,-0.026000000536441803,1938.0
1786405697000.0,110.0,2675.840087890625,1942.0,-6.427689269185066,55.0,1944.0,0.0,1559.0,99.5999984741211,106.89427502453327,78.80000305175781,144.0,1.371999979019165,78.80000305175781,-0.03700000047683716,1944.0
