sumMovingDuration,sumDuration,directTimestamp,directUncorrectedElevation,sumDistance,directElevation,directRunCadence,sumElapsedDuration,directFractionalCadence,directCorrectedElevation,directLongitude,directDoubleCadence,directHeartRate,directSpeed,directLatitude,directVerticalSpeed,elapsed_s
1018.0,1395.0,1786405150000.0,118.0,1673.9200439453125,99.80000305175781,57.0,1397.0,0.0,99.80000305175781,106.89197645522654,114.0,147.0,1.3250000476837158,-6.434573493897915,0.04100000113248825,1397.0
1019.0,1396.0,1786405151000.0,118.0,1675.47998046875,99.80000305175781,57.0,1398.0,0.5,99.80000305175781,106.89198751933873,115.0,148.0,1.315999984741211,-6.4345647767186165,0.03999999910593033,1398.0
1021.0,1398.0,1786405153000.0,118.0,1678.22998046875,99.80000305175781,57.0,1400.0,0.5,99.80000305175781,106.8920064624399,115.0,148.0,1.315999984741211,-6.434548683464527,0.03400000184774399,1400.0
1027.0,1404.0,1786405159000.0,117.5999984741211,1691.280029296875,99.80000305175781,88.0,1406.0,0.5,99.80000305175781,106.89206614159048,177.0,145.0,1.371999979019165,-6.434446256607771,0.004999999888241291,1406.0
1030.0,1407.0,1786405162000.0,117.19999694824219,1699.0899658203125,99.19999694824219,87.0,1409.0,0.5,99.19999694824219,106.89210645854473,175.0,142.0,2.7899999618530273,-6.434387834742665,-0.2370000034570694,1409.0
1034.0,1411.0,1786405166000.0,116.80000305175781,1714.4000244140625,97.4000015258789,88.0,1413.0,0.5,97.4000015258789,106.8921824824065,177.0,142.0,2.5940001010894775,-6.4342723321169615,-0.4580000042915344,1413.0
1040.0,1417.0,1786405172000.0,115.80000305175781,1731.4000244140625,95.19999694824219,87.0,1419.0,0.0,95.19999694824219,106.89226655289531,174.0,142.0,2.7899999618530273,-6.434144675731659,-0.35899999737739563,1419.0
1041.0,1418.0,1786405173000.0,115.5999984741211,1735.0799560546875,94.5999984741211,86.0,1420.0,0.0,94.5999984741211,106.89227644354105,172.0,142.0,2.76200008392334,-6.434112740680575,-0.6100000143051147,1420.0
1047.0,1424.0,1786405179000.0,113.19999694824219,1749.5,92.19999694824219,89.0,1426.0,0.5,92.19999694824219,106.89231407828629,179.0,144.0,2.7339999675750732,-6.433988017961383,-0.3970000147819519,1426.0
1054.0,1431.0,1786405186000.0,111.0,1759.81005859375,90.5999984741211,62.0,1433.0,0.5,90.5999984741211,106.89233670942485,125.0,147.0,1.6239999532699585,-6.4338974095880985,-0.23899999260902405,1433.0
1057.0,1434.0,1786405189000.0,110.80000305175781,1764.989990234375,90.19999694824219,61.0,1436.0,0.5,90.19999694824219,106.89235967583954,123.0,147.0,1.5679999589920044,-6.433856757357717,-0.1340000033378601,1436.0
1066.0,1443.0,1786405198000.0,108.5999984741211,1777.9599609375,90.0,64.0,1445.0,0.0,90.0,106.89238322898746,128.0,145.0,1.5679999589920044,-6.433743350207806,-0.020999999716877937,1445.0
1076.0,1453.0,1786405208000.0,106.4000015258789,1791.5699462890625,89.5999984741211,60.0,1455.0,0.5,89.5999984741211,106.89239596948028,121.0,142.0,1.5119999647140503,-6.433620974421501,-0.03500000014901161,1455.0
1080.0,1457.0,1786405212000.0,105.0,1797.1099853515625,89.4000015258789,61.0,1459.0,0.5,89.4000015258789,106.89239035360515,123.0,139.0,1.4739999771118164,-6.4335716888308525,-0.035999998450279236,1459.0
1083.0,1460.0,1786405215000.0,104.19999694824219,1801.18994140625,89.4000015258789,60.0,1462.0,0.0,89.4000015258789,106.89238725230098,120.0,136.0,1.465000033378601,-6.433534724637866,-0.007000000216066837,1462.0
1085.0,1462.0,1786405217000.0,103.80000305175781,1804.199951171875,89.4000015258789,58.0,1464.0,0.0,89.4000015258789,106.89238498918712,116.0,136.0,1.4559999704360962,-6.433507651090622,-0.00800000037997961,1464.0
1086.0,1463.0,1786405218000.0,103.5999984741211,1805.6199951171875,89.4000015258789,58.0,1465.0,0.0,89.4000015258789,106.8923841509968,116.0,136.0,1.4459999799728394,-6.433494742959738,-0.006000000052154064,1465.0
1092.0,1469.0,1786405224000.0,103.0,1820.3599853515625,89.4000015258789,87.0,1471.0,0.5,89.4000015258789,106.89239462837577,175.0,133.0,1.5210000276565552,-6.433361889794469,0.013000000268220901,1471.0
1099.0,1476.0,1786405231000.0,102.80000305175781,1842.030029296875,90.0,87.0,1478.0,0.5,90.0,106.89239747822285,175.0,134.0,2.9210000038146973,-6.433166172355413,0.07900000363588333,1478.0
1100.0,1477.0,1786405232000.0,102.5999984741211,1844.97998046875,90.19999694824219,87.0,1479.0,0.5,90.19999694824219,106.89239714294672,175.0,135.0,2.938999891281128,-6.433139517903328,0.09399999678134918,1479.0
1105.0,1482.0,1786405237000.0,102.5999984741211,1860.010009765625,90.4000015258789,91.0,1484.0,0.5,90.4000015258789,106.892397897318,183.0,138.0,2.947999954223633,-6.433003731071949,0.050999999046325684,1484.0
1106.0,1483.0,1786405238000.0,102.5999984741211,1862.8499755859375,90.4000015258789,91.0,1485.0,0.5,90.4000015258789,106.89240376465023,183.0,139.0,2.947999954223633,-6.432978753000498,-0.04800000041723251,1485.0
1108.0,1485.0,1786405240000.0,102.80000305175781,1868.5799560546875,90.19999694824219,91.0,1487.0,0.5,90.19999694824219,106.89241365529597,183.0,142.0,2.9579999446868896,-6.432927874848247,-0.10400000214576721,1487.0
1109.0,1486.0,1786405241000.0,103.0,1870.7099609375,90.0,90.0,1488.0,0.5,90.0,106.89241675660014,181.0,142.0,2.9579999446868896,-6.432908847928047,-0.10300000011920929,1488.0
1113.0,1490.0,1786405245000.0,103.0,1877.5400390625,89.80000305175781,90.0,1492.0,0.5,89.80000305175781,106.89243075437844,181.0,145.0,2.7990000247955322,-6.43284841440618,-0.07100000232458115,1492.0
1114.0,1491.0,1786405246000.0,103.0,1879.0799560546875,89.5999984741211,0.0,1493.0,0.0,89.5999984741211,106.89243318513036,0.0,146.0,2.071000099182129,-6.432834751904011,-0.07199999690055847,1493.0
1122.0,1499.0,1786405254000.0,102.19999694824219,1888.9200439453125,89.4000015258789,57.0,1501.0,0.0,89.4000015258789,106.89246260561049,114.0,148.0,1.409000039100647,-6.432751100510359,-0.035999998450279236,1501.0
1131.0,1508.0,1786405263000.0,100.80000305175781,1900.3399658203125,89.0,57.0,1510.0,0.0,89.0,106.8924880027771,114.0,145.0,1.25,-6.43265001475811,-0.05000000074505806,1510.0
1132.0,1509.0,1786405264000.0,100.5999984741211,1902.1500244140625,88.80000305175781,57.0,1511.0,0.0,88.80000305175781,106.89249495975673,114.0,144.0,1.25,-6.432635094970465,-0.03200000151991844,1511.0
1136.0,1513.0,1786405268000.0,100.5999984741211,1907.8800048828125,88.80000305175781,56.0,1515.0,0.5,88.80000305175781,106.89251566305757,113.0,141.0,1.277999997138977,-6.432587401941419,-0.029999999329447746,1515.0
1140.0,1517.0,1786405272000.0,100.80000305175781,1914.489990234375,88.5999984741211,60.0,1519.0,0.5,88.5999984741211,106.89253100194037,121.0,140.0,1.3339999914169312,-6.432526465505362,-0.039000000804662704,1519.0
1144.0,1521.0,1786405276000.0,101.19999694824219,1920.25,88.5999984741211,60.0,1523.0,0.5,88.5999984741211,106.89255346544087,121.0,137.0,1.399999976158142,-6.432477934285998,0.003000000026077032,1523.0
1148.0,1525.0,1786405280000.0,101.19999694824219,1925.530029296875,88.80000305175781,57.0,1527.0,0.0,88.80000305175781,106.89256872050464,114.0,134.0,1.409000039100647,-6.432433007284999,0.06800000369548798,1527.0
1149.0,1526.0,1786405281000.0,101.19999694824219,1926.9300537109375,89.0,57.0,1528.0,0.0,89.0,106.89257500693202,114.0,134.0,1.399999976158142,-6.432422026991844,0.08500000089406967,1528.0
1151.0,1528.0,1786405283000.0,101.19999694824219,1929.7900390625,89.19999694824219,57.0,1530.0,0.0,89.19999694824219,106.89258489757776,114.0,133.0,1.3899999856948853,-6.432398054748774,0.07900000363588333,1530.0
1157.0,1534.0,1786405289000.0,101.5999984741211,1942.56005859375,89.5999984741211,86.0,1536.0,0.0,89.5999984741211,106.89262689091265,172.0,130.0,1.437000036239624,-6.432290598750114,0.07199999690055847,1536.0
1164.0,1541.0,1786405296000.0,103.19999694824219,1962.719970703125,89.0,87.0,1543.0,0.0,89.0,106.89269470050931,174.0,131.0,1.9869999885559082,-6.4321215357631445,-0.06700000166893005,1543.0
1166.0,1543.0,1786405298000.0,103.4000015258789,1968.449951171875,89.0,87.0,1545.0,0.0,89.0,106.8927155714482,174.0,133.0,2.1459999084472656,-6.432074094191194,-0.07900000363588333,1545.0
1168.0,1545.0,1786405300000.0,103.80000305175781,1973.72998046875,88.80000305175781,87.0,1547.0,0.0,88.80000305175781,106.89273015595973,174.0,137.0,2.313999891281128,-6.432028580456972,-0.023000000044703484,1547.0
1171.0,1548.0,1786405303000.0,104.4000015258789,1981.4200439453125,88.80000305175781,86.0,1550.0,0.0,88.80000305175781,106.89275471493602,172.0,141.0,2.490999937057495,-6.431963620707393,-0.03999999910593033,1550.0
1174.0,1551.0,1786405306000.0,104.80000305175781,1988.06005859375,88.80000305175781,84.0,1553.0,0.0,88.80000305175781,106.8927749991417,168.0,143.0,2.509999990463257,-6.431906959041953,-0.007000000216066837,1553.0
1174.0,1557.0,1786405312000.0,103.80000305175781,1994.3499755859375,89.0,57.0,1559.0,0.5,89.0,106.89278396777809,115.0,146.0,0.0,-6.431850800290704,0.04600000008940697,1559.0
1184.0,1567.0,1786405322000.0,104.19999694824219,2008.550048828125,89.19999694824219,57.0,1569.0,0.0,89.19999694824219,106.89283149316907,114.0,144.0,1.3250000476837158,-6.431731693446636,0.017000000923871994,1569.0
1189.0,1572.0,1786405327000.0,104.4000015258789,2014.22998046875,89.19999694824219,55.0,1574.0,0.5,89.19999694824219,106.89285848289728,111.0,141.0,1.3619999885559082,-6.431688694283366,-0.01600000075995922,1574.0
1192.0,1575.0,1786405330000.0,104.0,2018.050048828125,89.0,55.0,1577.0,0.5,89.0,106.89287440851331,111.0,140.0,1.343999981880188,-6.43165810033679,-0.009999999776482582,1577.0
1197.0,1580.0,1786405335000.0,102.80000305175781,2023.989990234375,88.80000305175781,0.0,1582.0,0.0,88.80000305175781,106.89288580790162,0.0,140.0,1.315999984741211,-6.431605629622936,-0.04600000008940697,1582.0
1200.0,1583.0,1786405338000.0,102.4000015258789,2027.02001953125,88.80000305175781,0.0,1585.0,0.0,88.80000305175781,106.89289159141481,0.0,139.0,1.315999984741211,-6.4315790589898825,-0.039000000804662704,1585.0
1204.0,1587.0,1786405342000.0,101.80000305175781,2032.9300537109375,88.4000015258789,0.0,1589.0,0.0,88.4000015258789,106.89290919341147,0.0,138.0,1.277999997138977,-6.431528516113758,-0.061000000685453415,1589.0
1208.0,1591.0,1786405346000.0,101.5999984741211,2038.6199951171875,88.19999694824219,0.0,1593.0,0.0,88.19999694824219,106.89292453229427,0.0,135.0,1.2690000534057617,-6.431479481980205,-0.057999998331069946,1593.0
1210.0,1593.0,1786405348000.0,101.80000305175781,2041.530029296875,88.19999694824219,0.0,1595.0,0.0,88.19999694824219,106.89293006435037,0.0,133.0,1.2690000534057617,-6.4314535818994045,-0.05700000002980232,1595.0
1215.0,1598.0,1786405353000.0,102.19999694824219,2048.93994140625,87.80000305175781,54.0,1600.0,0.0,87.80000305175781,106.89295697025955,108.0,130.0,1.3339999914169312,-6.431392142549157,-0.06400000303983688,1600.0
1220.0,1603.0,1786405358000.0,102.4000015258789,2054.14990234375,87.5999984741211,56.0,1605.0,0.0,87.5999984741211,106.89297406934202,112.0,129.0,1.38100004196167,-6.431348053738475,-0.05999999865889549,1605.0
1231.0,1614.0,1786405369000.0,103.19999694824219,2072.989990234375,86.19999694824219,82.0,1616.0,0.5,86.19999694824219,106.89303433522582,165.0,128.0,1.409000039100647,-6.431189384311438,-0.11299999803304672,1616.0
1239.0,1622.0,1786405377000.0,103.19999694824219,2087.840087890625,85.5999984741211,83.0,1624.0,0.5,85.5999984741211,106.89308077096939,167.0,129.0,1.5490000247955322,-6.431063823401928,-0.09799999743700027,1624.0
1247.0,1630.0,1786405385000.0,104.0,2103.889892578125,84.5999984741211,84.0,1632.0,0.5,84.5999984741211,106.89313810318708,169.0,133.0,1.6419999599456787,-6.430930467322469,-0.1120000034570694,1632.0
1248.0,1631.0,1786405386000.0,104.0,2106.260009765625,84.4000015258789,84.0,1633.0,0.5,84.4000015258789,106.89314573071897,169.0,134.0,1.6610000133514404,-6.430910350754857,-0.12700000405311584,1633.0
1255.0,1638.0,1786405393000.0,101.80000305175781,2121.27001953125,84.0,85.0,1640.0,0.0,84.0,106.89321085810661,170.0,137.0,1.7450000047683716,-6.430790238082409,-0.0689999982714653,1640.0
1256.0,1639.0,1786405394000.0,101.4000015258789,2124.139892578125,84.0,85.0,1641.0,0.0,84.0,106.89322016201913,170.0,137.0,1.7450000047683716,-6.430766014382243,0.0,1641.0
1261.0,1644.0,1786405399000.0,100.4000015258789,2136.610107421875,84.0,87.0,1646.0,0.0,84.0,106.89324027858675,174.0,140.0,1.9129999876022339,-6.430656127631664,0.0,1646.0
1265.0,1648.0,1786405403000.0,100.4000015258789,2148.1201171875,84.0,85.0,1650.0,0.0,84.0,106.89326114952564,170.0,142.0,2.1649999618530273,-6.430554371327162,0.0,1650.0
1272.0,1655.0,1786405410000.0,101.19999694824219,2164.820068359375,83.5999984741211,82.0,1657.0,0.5,83.5999984741211,106.89330657944083,165.0,145.0,2.305000066757202,-6.4304098673164845,-0.06499999761581421,1657.0
1273.0,1656.0,1786405411000.0,101.19999694824219,2167.110107421875,83.4000015258789,83.0,1658.0,0.5,83.4000015258789,106.89331605099142,167.0,145.0,2.2860000133514404,-6.430391259491444,-0.06700000166893005,1658.0
1281.0,1664.0,1786405419000.0,101.80000305175781,2187.679931640625,82.5999984741211,84.0,1666.0,0.5,82.5999984741211,106.89338310621679,169.0,146.0,2.305000066757202,-6.430217921733856,-0.10599999874830246,1666.0
1282.0,1665.0,1786405420000.0,101.80000305175781,2189.8798828125,82.4000015258789,83.0,1667.0,0.5,82.4000015258789,106.89339123666286,167.0,146.0,2.2950000762939453,-6.430199816823006,-0.28999999165534973,1667.0
1292.0,1675.0,1786405430000.0,104.19999694824219,2211.1201171875,79.4000015258789,83.0,1677.0,0.0,79.4000015258789,106.8934362474829,166.0,147.0,2.1549999713897705,-6.430011475458741,-0.28700000047683716,1677.0
1300.0,1683.0,1786405438000.0,105.80000305175781,2228.5400390625,78.80000305175781,83.0,1685.0,0.5,78.80000305175781,106.893494669348,167.0,148.0,2.2209999561309814,-6.429865043610334,-0.08699999749660492,1685.0
1310.0,1693.0,1786405448000.0,107.4000015258789,2248.35009765625,78.4000015258789,82.0,1695.0,0.5,78.4000015258789,106.89355208538473,165.0,149.0,2.1740000247955322,-6.429695729166269,-0.03500000014901161,1695.0
1314.0,1697.0,1786405452000.0,107.4000015258789,2258.360107421875,78.80000305175781,82.0,1699.0,0.5,78.80000305175781,106.8935586232692,165.0,149.0,2.1649999618530273,-6.429608641192317,0.08399999886751175,1699.0
1317.0,1700.0,1786405455000.0,107.4000015258789,2263.639892578125,78.4000015258789,82.0,1702.0,0.0,78.4000015258789,106.89352258108556,164.0,151.0,2.1459999084472656,-6.429576789960265,-0.11500000208616257,1702.0
1319.0,1702.0,1786405457000.0,106.80000305175781,2266.530029296875,78.19999694824219,82.0,1704.0,0.0,78.19999694824219,106.89349693246186,164.0,151.0,2.127000093460083,-6.429573856294155,-0.14399999380111694,1704.0
1322.0,1705.0,1786405460000.0,106.0,2270.780029296875,77.5999984741211,82.0,1707.0,0.0,77.5999984741211,106.8934618961066,164.0,151.0,2.0899999141693115,-6.429557930678129,-0.14499999582767487,1707.0
1327.0,1710.0,1786405465000.0,103.80000305175781,2278.949951171875,77.4000015258789,0.0,1712.0,0.0,77.4000015258789,106.89339157193899,0.0,150.0,1.781999945640564,-6.4295366406440735,-0.05700000002980232,1712.0
1330.0,1713.0,1786405468000.0,103.0,2282.110107421875,77.4000015258789,0.0,1715.0,0.0,77.4000015258789,106.89336433075368,0.0,150.0,1.7359999418258667,-6.429528761655092,-0.008999999612569809,1715.0
1334.0,1717.0,1786405472000.0,102.80000305175781,2287.10009765625,77.4000015258789,0.0,1719.0,0.0,77.4000015258789,106.89332116395235,0.0,147.0,1.7079999446868896,-6.429516188800335,-0.010999999940395355,1719.0
1336.0,1719.0,1786405474000.0,102.80000305175781,2288.929931640625,77.4000015258789,0.0,1721.0,0.0,77.4000015258789,106.89330498687923,0.0,146.0,1.6799999475479126,-6.429513338953257,-0.004999999888241291,1721.0
1341.0,1724.0,1786405479000.0,102.5999984741211,2295.260009765625,77.19999694824219,56.0,1726.0,0.0,77.19999694824219,106.8932512588799,112.0,143.0,1.5019999742507935,-6.429494395852089,-0.014000000432133675,1726.0
1344.0,1727.0,1786405482000.0,103.80000305175781,2299.389892578125,77.19999694824219,0.0,1729.0,0.0,77.19999694824219,106.89321571961045,0.0,140.0,1.4279999732971191,-6.429484002292156,-0.012000000104308128,1729.0
1352.0,1735.0,1786405490000.0,107.19999694824219,2309.050048828125,77.19999694824219,0.0,1737.0,0.0,77.19999694824219,106.8931341636926,0.0,137.0,1.4279999732971191,-6.42945634201169,0.0010000000474974513,1737.0
1353.0,1736.0,1786405491000.0,107.80000305175781,2310.39990234375,77.19999694824219,0.0,1738.0,0.0,77.19999694824219,106.8931236024946,0.0,137.0,1.4279999732971191,-6.429449804127216,-0.04399999976158142,1738.0
1360.0,1743.0,1786405498000.0,111.4000015258789,2320.070068359375,76.80000305175781,0.0,1745.0,0.0,76.80000305175781,106.89305537380278,0.0,134.0,1.3530000448226929,-6.42939624376595,-0.03999999910593033,1745.0
1362.0,1745.0,1786405500000.0,111.80000305175781,2322.110107421875,76.80000305175781,56.0,1747.0,0.0,76.80000305175781,106.89304498024285,112.0,132.0,1.3619999885559082,-6.429380988702178,-0.027000000700354576,1747.0
1363.0,1746.0,1786405501000.0,111.80000305175781,2322.820068359375,76.80000305175781,56.0,1748.0,0.0,76.80000305175781,106.89304523169994,112.0,132.0,1.371999979019165,-6.429374450817704,-0.024000000208616257,1748.0
1365.0,1748.0,1786405503000.0,112.19999694824219,2325.330078125,76.80000305175781,56.0,1750.0,0.0,76.80000305175781,106.89306224696338,112.0,132.0,1.371999979019165,-6.429360620677471,-0.02500000037252903,1750.0
1366.0,1749.0,1786405504000.0,112.19999694824219,2327.409912109375,76.80000305175781,56.0,1751.0,0.0,76.80000305175781,106.89308077096939,112.0,131.0,1.371999979019165,-6.429357100278139,-0.013000000268220901,1751.0
1370.0,1753.0,1786405508000.0,112.19999694824219,2337.639892578125,76.80000305175781,84.0,1755.0,0.0,76.80000305175781,106.89317230135202,168.0,130.0,2.0810000896453857,-6.429345533251762,-0.004000000189989805,1755.0
1372.0,1755.0,1786405510000.0,112.19999694824219,2342.199951171875,76.80000305175781,83.0,1757.0,0.0,76.80000305175781,106.89321462996304,166.0,129.0,2.062000036239624,-6.429334385320544,0.0560000017285347,1757.0
1373.0,1756.0,1786405511000.0,112.19999694824219,2344.419921875,77.0,83.0,1758.0,0.5,77.0,106.89323457889259,167.0,129.0,2.0339999198913574,-6.429337486624718,0.08299999684095383,1758.0
1377.0,1760.0,1786405515000.0,111.80000305175781,2353.8798828125,77.0,82.0,1762.0,0.5,77.0,106.8933154642582,165.0,130.0,2.00600004196167,-6.429365901276469,0.01600000075995922,1762.0
1384.0,1767.0,1786405522000.0,111.80000305175781,2369.510009765625,77.0,84.0,1769.0,0.0,77.0,106.89345007762313,168.0,133.0,1.9589999914169312,-6.429406637325883,0.004000000189989805,1769.0
1386.0,1769.0,1786405524000.0,112.0,2373.47998046875,77.4000015258789,84.0,1771.0,0.0,77.4000015258789,106.89348343759775,168.0,134.0,1.9780000448226929,-6.429419964551926,0.1889999955892563,1771.0
1394.0,1777.0,1786405532000.0,114.4000015258789,2387.43994140625,78.80000305175781,82.0,1779.0,0.5,78.80000305175781,106.89360338263214,165.0,136.0,1.968999981880188,-6.42944117076695,0.17399999499320984,1779.0
1395.0,1778.0,1786405533000.0,114.4000015258789,2389.27001953125,79.0,82.0,1780.0,0.5,79.0,106.89361947588623,165.0,137.0,1.968999981880188,-6.4294362254440784,0.15600000321865082,1780.0
1396.0,1779.0,1786405534000.0,114.19999694824219,2391.969970703125,79.0,82.0,1781.0,0.5,79.0,106.89363707788289,165.0,137.0,1.9589999914169312,-6.429419377818704,0.10999999940395355,1781.0
1400.0,1783.0,1786405538000.0,113.80000305175781,2399.919921875,79.0,81.0,1785.0,0.5,79.0,106.89367102459073,163.0,138.0,1.9129999876022339,-6.429355591535568,-0.023000000044703484,1785.0
1410.0,1793.0,1786405548000.0,109.5999984741211,2418.56005859375,78.80000305175781,82.0,1795.0,0.0,78.80000305175781,106.89374034292996,164.0,140.0,1.819000005722046,-6.429202202707529,-0.020999999716877937,1795.0
1414.0,1797.0,1786405552000.0,108.80000305175781,2425.25,78.4000015258789,80.0,1799.0,0.5,78.4000015258789,106.89374646171927,161.0,140.0,1.809999942779541,-6.429143361747265,-0.07800000160932541,1799.0
1416.0,1799.0,1786405554000.0,108.80000305175781,2427.77001953125,78.4000015258789,80.0,1801.0,0.5,78.4000015258789,106.89374981448054,161.0,140.0,1.8009999990463257,-6.429121065884829,-0.05000000074505806,1801.0
1419.0,1802.0,1786405557000.0,108.5999984741211,2431.1298828125,78.19999694824219,80.0,1804.0,0.5,78.19999694824219,106.89375283196568,161.0,140.0,1.7910000085830688,-6.4290910586714745,-0.026000000536441803,1804.0
1422.0,1805.0,1786405560000.0,108.4000015258789,2435.139892578125,78.19999694824219,0.0,1807.0,0.0,78.19999694824219,106.89376113004982,0.0,141.0,1.809999942779541,-6.429055770859122,-0.003000000026077032,1807.0
1432.0,1815.0,1786405570000.0,106.0,2448.47998046875,78.4000015258789,58.0,1817.0,0.5,78.4000015258789,106.89380236901343,117.0,138.0,1.5399999618530273,-6.428943620994687,0.01899999938905239,1817.0
1433.0,1816.0,1786405571000.0,106.0,2449.60009765625,78.4000015258789,58.0,1818.0,0.5,78.4000015258789,106.8938041292131,117.0,138.0,1.5210000276565552,-6.428933562710881,-0.010999999940395355,1818.0
1442.0,1825.0,1786405580000.0,106.0,2461.2099609375,78.5999984741211,57.0,1827.0,0.0,78.5999984741211,106.89384402707219,114.0,137.0,1.4179999828338623,-6.428834991529584,0.024000000208616257,1827.0
1444.0,1827.0,1786405582000.0,105.4000015258789,2464.169921875,78.5999984741211,0.0,1829.0,0.0,78.5999984741211,106.893848804757,0.0,136.0,1.4179999828338623,-6.428808756172657,-0.013000000268220901,1829.0
1448.0,1831.0,1786405586000.0,103.4000015258789,2470.169921875,78.80000305175781,0.0,1833.0,0.0,78.80000305175781,106.89387084916234,0.0,135.0,1.4559999704360962,-6.428759470582008,0.03500000014901161,1833.0
1453.0,1836.0,1786405591000.0,101.4000015258789,2477.68994140625,79.0,56.0,1838.0,0.0,79.0,106.89389758743346,112.0,132.0,1.4839999675750732,-6.428696941584349,0.03200000151991844,1838.0
1458.0,1841.0,1786405596000.0,101.0,2487.280029296875,79.4000015258789,82.0,1843.0,0.5,79.4000015258789,106.89394041895866,165.0,131.0,1.5490000247955322,-6.428622007369995,0.08900000154972076,1843.0
1465.0,1848.0,1786405603000.0,100.19999694824219,2503.070068359375,80.0,84.0,1850.0,0.5,80.0,106.8939975835383,169.0,129.0,1.8660000562667847,-6.428491501137614,0.08799999952316284,1850.0
1475.0,1858.0,1786405613000.0,100.19999694824219,2524.760009765625,80.19999694824219,84.0,1860.0,0.5,80.19999694824219,106.89404980279505,169.0,130.0,2.015000104904175,-6.428301818668842,0.028999999165534973,1860.0
1478.0,1861.0,1786405616000.0,100.5999984741211,2532.300048828125,80.0,84.0,1863.0,0.5,80.0,106.89407545141876,169.0,134.0,2.0250000953674316,-6.428238702937961,-0.09000000357627869,1863.0
1481.0,1864.0,1786405619000.0,100.80000305175781,2539.85009765625,79.80000305175781,84.0,1866.0,0.5,79.80000305175781,106.89409967511892,169.0,137.0,2.052999973297119,-6.428175000473857,-0.05000000074505806,1866.0
1486.0,1869.0,1786405624000.0,101.5999984741211,2550.820068359375,79.5999984741211,83.0,1871.0,0.5,79.5999984741211,106.89413387328386,167.0,140.0,2.0810000896453857,-6.428081793710589,-0.041999999433755875,1871.0
1488.0,1871.0,1786405626000.0,102.0,2553.840087890625,79.4000015258789,83.0,1873.0,0.5,79.4000015258789,106.89411761239171,167.0,140.0,2.0899999141693115,-6.428054803982377,-0.07800000160932541,1873.0
1490.0,1873.0,1786405628000.0,102.19999694824219,2557.969970703125,79.4000015258789,82.0,1875.0,0.5,79.4000015258789,106.89408425241709,165.0,140.0,2.0810000896453857,-6.428037201985717,-0.09200000017881393,1875.0
1496.0,1879.0,1786405634000.0,100.80000305175781,2571.25,78.80000305175781,82.0,1881.0,0.5,78.80000305175781,106.89397017471492,165.0,140.0,2.062000036239624,-6.428000321611762,-0.0860000029206276,1881.0
1503.0,1886.0,1786405641000.0,100.5999984741211,2586.6201171875,77.80000305175781,81.0,1888.0,0.5,77.80000305175781,106.89384075812995,163.0,141.0,2.062000036239624,-6.427953047677875,-0.13300000131130219,1888.0
1506.0,1889.0,1786405644000.0,101.80000305175781,2592.64990234375,77.80000305175781,81.0,1891.0,0.5,77.80000305175781,106.89379499293864,163.0,144.0,2.071000099182129,-6.427923962473869,-0.020999999716877937,1891.0
1510.0,1893.0,1786405648000.0,103.4000015258789,2599.5400390625,78.19999694824219,80.0,1895.0,0.5,78.19999694824219,106.89376976341009,161.0,146.0,2.071000099182129,-6.42786780372262,0.10100000351667404,1895.0
1515.0,1898.0,1786405653000.0,104.0,2608.610107421875,78.5999984741211,82.0,1900.0,0.0,78.5999984741211,106.8938316218555,164.0,146.0,2.052999973297119,-6.427822541445494,0.06499999761581421,1900.0
1517.0,1900.0,1786405655000.0,103.5999984741211,2611.52001953125,78.4000015258789,81.0,1902.0,0.5,78.4000015258789,106.89386087469757,163.0,146.0,2.0429999828338623,-6.42783067189157,-0.028999999165534973,1902.0
1521.0,1904.0,1786405659000.0,103.4000015258789,2617.10009765625,78.4000015258789,81.0,1906.0,0.5,78.4000015258789,106.89391426742077,163.0,145.0,2.0250000953674316,-6.4278508722782135,-0.019999999552965164,1906.0
1529.0,1912.0,1786405667000.0,105.19999694824219,2634.27001953125,79.0,80.0,1914.0,0.5,79.0,106.89405667595565,161.0,145.0,1.9869999885559082,-6.427913652732968,0.07599999755620956,1914.0
1538.0,1921.0,1786405676000.0,103.4000015258789,2650.1201171875,79.19999694824219,83.0,1923.0,0.0,79.19999694824219,106.89419304952025,166.0,147.0,1.9589999914169312,-6.427904097363353,0.02500000037252903,1923.0
1541.0,1924.0,1786405679000.0,103.19999694824219,2654.280029296875,79.19999694824219,81.0,1926.0,0.0,79.19999694824219,106.89420235343277,162.0,148.0,1.9500000476837158,-6.427868893370032,-0.03099999949336052,1926.0
1543.0,1926.0,1786405681000.0,103.4000015258789,2656.739990234375,79.0,81.0,1928.0,0.0,79.0,106.8942042812705,162.0,148.0,1.940999984741211,-6.427845675498247,-0.03799999877810478,1928.0
1552.0,1935.0,1786405690000.0,102.5999984741211,2667.360107421875,79.0,0.0,1937.0,0.0,79.0,106.89424543641508,0.0,146.0,1.4739999771118164,-6.427759090438485,-0.006000000052154064,1937.0
1553.0,1936.0,1786405691000.0,102.4000015258789,2668.429931640625,79.0,0.0,1938.0,0.0,79.0,106.89425054937601,0.0,146.0,1.4559999704360962,-6.42775054089725,-0.026000000536441803,1938.0
1559.0,1942.0,1786405697000.0,99.5999984741211,2675.840087890625,78.80000305175781,55.0,1944.0,0.0,78.80000305175781,106.89427502453327,110.0,144.0,1.371999979019165,-6.427689269185066,-0.03700000047683716,1944.0
