directCorrectedElevation,directTimestamp,directDoubleCadence,sumMovingDuration,directFractionalCadence,directLongitude,directUncorrectedElevation,sumDistance,directLatitude,directRunCadence,sumDuration,directElevation,directHeartRate,sumElapsedDuration,directSpeed,directVerticalSpeed,elapsed_s
94.19999694824219,1788218644000.0,151.0,1777.0,0.5,106.8922927044332,110.19999694824219,3017.969970703125,-6.4340941328555346,75.0,1785.0,94.19999694824219,141.0,1785.0,1.781999945640564,-0.4000000059604645,1785.0
92.4000015258789,1788218652000.0,153.0,1785.0,0.5,106.89231801778078,109.0,3029.010009765625,-6.43399715423584,76.0,1793.0,92.4000015258789,141.0,1793.0,1.7730000019073486,-0.23000000417232513,1793.0
90.0,1788218663000.0,156.0,1796.0,0.0,106.89235774800181,106.4000015258789,3049.429931640625,-6.4338164404034615,78.0,1804.0,90.0,142.0,1804.0,1.781999945640564,-0.21199999749660492,1804.0
89.80000305175781,1788218673000.0,152.0,1806.0,0.0,106.89239722676575,107.4000015258789,3066.89990234375,-6.433663722127676,76.0,1814.0,89.80000305175781,141.0,1814.0,1.8009999990463257,-0.027000000700354576,1814.0
89.5999984741211,1788218684000.0,153.0,1817.0,0.5,106.89240259118378,106.5999984741211,3084.989990234375,-6.43350119702518,76.0,1825.0,89.5999984741211,139.0,1825.0,1.7730000019073486,-0.019999999552965164,1825.0
89.4000015258789,1788218695000.0,155.0,1828.0,0.5,106.8923981487751,105.19999694824219,3104.0,-6.433329116553068,77.0,1836.0,89.4000015258789,140.0,1836.0,1.7640000581741333,-0.003000000026077032,1836.0
90.0,1788218707000.0,155.0,1840.0,0.5,106.89239135943353,104.5999984741211,3124.0400390625,-6.433148151263595,77.0,1848.0,90.0,138.0,1848.0,1.753999948501587,0.04600000008940697,1848.0
90.0,1788218708000.0,155.0,1841.0,0.5,106.89239119179547,104.5999984741211,3125.8701171875,-6.433131638914347,77.0,1849.0,90.0,138.0,1849.0,1.753999948501587,0.057999998331069946,1849.0
90.19999694824219,1788218719000.0,155.0,1852.0,0.5,106.89240200445056,103.19999694824219,3145.530029296875,-6.432954361662269,77.0,1860.0,90.19999694824219,138.0,1860.0,1.7640000581741333,0.007000000216066837,1860.0
89.80000305175781,1788218729000.0,160.0,1862.0,0.0,106.89245799556375,102.5999984741211,3162.0,-6.432817988097668,80.0,1870.0,89.80000305175781,137.0,1870.0,1.7450000047683716,-0.03799999877810478,1870.0
89.4000015258789,1788218736000.0,157.0,1869.0,0.5,106.89249470829964,102.4000015258789,3174.669921875,-6.432709190994501,78.0,1877.0,89.4000015258789,140.0,1877.0,1.7450000047683716,-0.054999999701976776,1877.0
89.4000015258789,1788218737000.0,157.0,1870.0,0.5,106.8925014976412,102.4000015258789,3176.72998046875,-6.432691756635904,78.0,1878.0,89.4000015258789,141.0,1878.0,1.7450000047683716,-0.052000001072883606,1878.0
89.0,1788218741000.0,157.0,1874.0,0.5,106.89251608215272,103.4000015258789,3184.260009765625,-6.432624785229564,78.0,1882.0,89.0,144.0,1882.0,1.7450000047683716,-0.08100000023841858,1882.0
88.80000305175781,1788218746000.0,158.0,1879.0,0.0,106.89253946766257,104.19999694824219,3192.820068359375,-6.432550270110369,79.0,1887.0,88.80000305175781,145.0,1887.0,1.753999948501587,-0.0560000017285347,1887.0
89.0,1788218754000.0,157.0,1887.0,0.5,106.89258883707225,104.80000305175781,3207.06005859375,-6.432431833818555,78.0,1895.0,89.0,146.0,1895.0,1.7450000047683716,0.035999998450279236,1895.0
89.4000015258789,1788218763000.0,156.0,1896.0,0.0,106.89262881875038,104.80000305175781,3220.89990234375,-6.4323141518980265,78.0,1904.0,89.4000015258789,147.0,1904.0,1.7170000076293945,0.04699999839067459,1904.0
89.5999984741211,1788218770000.0,152.0,1903.0,0.0,106.89266511239111,105.0,3231.429931640625,-6.432225471362472,76.0,1911.0,89.5999984741211,146.0,1911.0,1.6890000104904175,0.00800000037997961,1911.0
89.0,1788218779000.0,147.0,1912.0,0.5,106.89271179959178,104.19999694824219,3243.830078125,-6.432123379781842,73.0,1920.0,89.0,143.0,1920.0,1.6419999599456787,-0.061000000685453415,1920.0
89.0,1788218785000.0,147.0,1918.0,0.5,106.89272546209395,104.19999694824219,3254.6201171875,-6.432023216038942,73.0,1926.0,89.0,140.0,1926.0,1.6050000190734863,0.0,1926.0
89.0,1788218789000.0,144.0,1922.0,0.0,106.89274524338543,104.80000305175781,3262.159912109375,-6.431956831365824,72.0,1930.0,89.0,140.0,1930.0,1.5959999561309814,-0.010999999940395355,1930.0
89.0,1788218798000.0,148.0,1931.0,0.0,106.89279637299478,105.0,3276.320068359375,-6.431839484721422,74.0,1939.0,89.0,141.0,1939.0,1.5770000219345093,0.0,1939.0
89.0,1788218805000.0,152.0,1938.0,0.0,106.89283099025488,104.19999694824219,3286.7099609375,-6.4317522291094065,76.0,1946.0,89.0,138.0,1946.0,1.5679999589920044,0.01899999938905239,1946.0
89.0,1788218815000.0,153.0,1948.0,0.5,106.89288907684386,103.19999694824219,3301.9599609375,-6.431628009304404,76.0,1956.0,89.0,138.0,1956.0,1.5770000219345093,-0.013000000268220901,1956.0
88.80000305175781,1788218816000.0,153.0,1949.0,0.5,106.89289075322449,103.19999694824219,3303.239990234375,-6.4316158555448055,76.0,1957.0,88.80000305175781,138.0,1957.0,1.5770000219345093,-0.05000000074505806,1957.0
88.5999984741211,1788218820000.0,152.0,1953.0,0.0,106.89289846457541,103.19999694824219,3308.60009765625,-6.43156866542995,76.0,1961.0,88.5999984741211,137.0,1961.0,1.5679999589920044,-0.04899999871850014,1961.0
88.0,1788218829000.0,155.0,1962.0,0.5,106.8929457385093,103.5999984741211,3323.2099609375,-6.4314450323581696,77.0,1970.0,88.0,138.0,1970.0,1.5399999618530273,-0.06800000369548798,1970.0
87.19999694824219,1788218837000.0,160.0,1970.0,0.0,106.8929935991764,103.80000305175781,3337.77001953125,-6.431322069838643,80.0,1978.0,87.19999694824219,137.0,1978.0,1.5490000247955322,-0.09799999743700027,1978.0
85.80000305175781,1788218847000.0,159.0,1980.0,0.5,106.8930683657527,106.5999984741211,3358.3798828125,-6.431148564442992,79.0,1988.0,85.80000305175781,138.0,1988.0,1.6519999504089355,-0.13699999451637268,1988.0
85.0,1788218855000.0,165.0,1988.0,0.5,106.89312955364585,106.4000015258789,3376.239990234375,-6.4309988636523485,82.0,1996.0,85.0,139.0,1996.0,1.8940000534057617,-0.12200000137090683,1996.0
84.19999694824219,1788218862000.0,163.0,1995.0,0.5,106.89317255280912,106.5999984741211,3389.43994140625,-6.430887635797262,81.0,2003.0,84.19999694824219,142.0,2003.0,1.8940000534057617,-0.09300000220537186,2003.0
84.19999694824219,1788218864000.0,163.0,1997.0,0.5,106.89318663440645,106.80000305175781,3392.85009765625,-6.430860059335828,81.0,2005.0,84.19999694824219,143.0,2005.0,1.8660000562667847,-0.05000000074505806,2005.0
84.0,1788218872000.0,161.0,2005.0,0.5,106.89321798272431,105.0,3405.18994140625,-6.430751597508788,80.0,2013.0,84.0,142.0,2013.0,1.7730000019073486,-0.020999999716877937,2013.0
84.0,1788218880000.0,161.0,2013.0,0.5,106.89327942207456,102.4000015258789,3419.1298828125,-6.430642297491431,80.0,2021.0,84.0,145.0,2021.0,1.7170000076293945,0.0,2021.0
84.0,1788218881000.0,159.0,2014.0,0.5,106.89328696578741,102.19999694824219,3420.9599609375,-6.430627545341849,79.0,2022.0,84.0,146.0,2022.0,1.7170000076293945,0.0,2022.0
84.0,1788218887000.0,160.0,2020.0,0.0,106.89332460053265,102.0,3432.3701171875,-6.43053081817925,80.0,2028.0,84.0,148.0,2028.0,1.7259999513626099,-0.003000000026077032,2028.0
83.80000305175781,1788218889000.0,158.0,2022.0,0.0,106.89333440735936,102.4000015258789,3436.179931640625,-6.430497793480754,79.0,2030.0,83.80000305175781,145.0,2030.0,1.7359999418258667,-0.05900000035762787,2030.0
83.80000305175781,1788218891000.0,155.0,2024.0,0.5,106.8933461420238,103.4000015258789,3439.699951171875,-6.430468624457717,77.0,2032.0,83.80000305175781,147.0,2032.0,1.7359999418258667,-0.052000001072883606,2032.0
83.80000305175781,1788218893000.0,158.0,2026.0,0.0,106.89335678704083,104.4000015258789,3441.300048828125,-6.430454207584262,79.0,2034.0,83.80000305175781,147.0,2034.0,1.7450000047683716,-0.026000000536441803,2034.0
83.5999984741211,1788218896000.0,157.0,2029.0,0.5,106.89336508512497,105.4000015258789,3446.06005859375,-6.430411292240024,78.0,2037.0,83.5999984741211,147.0,2037.0,1.7450000047683716,-0.050999999046325684,2037.0
83.19999694824219,1788218901000.0,155.0,2034.0,0.5,106.89339961856604,106.80000305175781,3454.89990234375,-6.430339626967907,77.0,2042.0,83.19999694824219,145.0,2042.0,1.7170000076293945,-0.052000001072883606,2042.0
83.19999694824219,1788218902000.0,155.0,2035.0,0.5,106.89341302961111,107.0,3456.719970703125,-6.43032998777926,77.0,2043.0,83.19999694824219,144.0,2043.0,1.7079999446868896,-0.03500000014901161,2043.0
83.0,1788218906000.0,155.0,2039.0,0.5,106.8934275303036,106.4000015258789,3463.429931640625,-6.4302693866193295,77.0,2047.0,83.0,142.0,2047.0,1.6890000104904175,-0.050999999046325684,2047.0
81.5999984741211,1788218914000.0,154.0,2047.0,0.0,106.893470864743,103.19999694824219,3476.719970703125,-6.430158074945211,77.0,2055.0,81.5999984741211,142.0,2055.0,1.6419999599456787,-0.17499999701976776,2055.0
79.5999984741211,1788218923000.0,157.0,2056.0,0.5,106.89351503737271,101.19999694824219,3494.330078125,-6.430003847926855,78.0,2064.0,79.5999984741211,141.0,2064.0,1.6699999570846558,-0.2290000021457672,2064.0
79.0,1788218931000.0,159.0,2064.0,0.5,106.89355426467955,99.80000305175781,3510.1201171875,-6.429863031953573,79.0,2072.0,79.0,140.0,2072.0,1.7079999446868896,-0.07699999958276749,2072.0
79.0,1788218935000.0,160.0,2068.0,0.0,106.89359231851995,99.19999694824219,3516.7099609375,-6.429817350581288,80.0,2076.0,79.0,140.0,2076.0,1.7259999513626099,-0.007000000216066837,2076.0
78.80000305175781,1788218937000.0,157.0,2070.0,0.5,106.89359650947154,98.80000305175781,3519.909912109375,-6.429788516834378,78.0,2078.0,78.80000305175781,140.0,2078.0,1.7259999513626099,-0.04399999976158142,2078.0
78.80000305175781,1788218938000.0,157.0,2071.0,0.5,106.89360748976469,98.4000015258789,3521.7900390625,-6.429775524884462,78.0,2079.0,78.80000305175781,140.0,2079.0,1.7259999513626099,-0.007000000216066837,2079.0
79.0,1788218946000.0,161.0,2079.0,0.5,106.89360438846052,97.80000305175781,3540.739990234375,-6.429611323401332,80.0,2087.0,79.0,137.0,2087.0,1.7450000047683716,0.007000000216066837,2087.0
78.0,1788218951000.0,165.0,2084.0,0.5,106.89348880201578,98.4000015258789,3554.1298828125,-6.429578885436058,82.0,2092.0,78.0,137.0,2092.0,1.902999997138977,-0.1720000058412552,2092.0
77.4000015258789,1788218957000.0,163.0,2090.0,0.5,106.89336466602981,98.5999984741211,3568.31005859375,-6.429548040032387,81.0,2098.0,77.4000015258789,139.0,2098.0,2.0899999141693115,-0.10199999809265137,2098.0
77.4000015258789,1788218959000.0,163.0,2092.0,0.5,106.8933189008385,98.5999984741211,3573.5400390625,-6.4295342937111855,81.0,2100.0,77.4000015258789,141.0,2100.0,2.1740000247955322,-0.02500000037252903,2100.0
77.4000015258789,1788218963000.0,163.0,2096.0,0.5,106.89323499798775,98.80000305175781,3583.199951171875,-6.429509315639734,81.0,2104.0,77.4000015258789,143.0,2104.0,2.239000082015991,-0.02199999988079071,2104.0
77.4000015258789,1788218970000.0,163.0,2103.0,0.5,106.89311907626688,99.19999694824219,3596.889892578125,-6.429466651752591,81.0,2111.0,77.4000015258789,146.0,2111.0,2.193000078201294,0.0,2111.0
77.0,1788218979000.0,161.0,2112.0,0.5,106.89297650009394,96.19999694824219,3613.179931640625,-6.429426921531558,80.0,2120.0,77.0,147.0,2120.0,2.052999973297119,-0.03200000151991844,2120.0
77.0,1788218984000.0,157.0,2117.0,0.5,106.89286267384887,94.80000305175781,3626.330078125,-6.429378893226385,78.0,2125.0,77.0,148.0,2125.0,1.930999994277954,-0.01899999938905239,2125.0
77.19999694824219,1788218993000.0,158.0,2126.0,0.0,106.89275857061148,97.4000015258789,3638.419921875,-6.429346706718206,79.0,2134.0,77.19999694824219,147.0,2134.0,1.6239999532699585,0.028999999165534973,2134.0
77.19999694824219,1788218997000.0,157.0,2130.0,0.5,106.89270450733602,97.5999984741211,3646.3798828125,-6.429304964840412,78.0,2138.0,77.19999694824219,148.0,2138.0,1.6799999475479126,-0.010999999940395355,2138.0
77.0,1788218999000.0,157.0,2132.0,0.5,106.8927073571831,97.80000305175781,3649.840087890625,-6.429273532703519,78.0,2140.0,77.0,147.0,2140.0,1.6979999542236328,-0.11299999803304672,2140.0
76.4000015258789,1788219005000.0,157.0,2138.0,0.5,106.89275781624019,98.80000305175781,3659.9599609375,-6.429200693964958,78.0,2146.0,76.4000015258789,144.0,2146.0,1.7450000047683716,-0.08699999749660492,2146.0
76.19999694824219,1788219013000.0,154.0,2146.0,0.0,106.89288916066289,99.19999694824219,3675.080078125,-6.429226426407695,77.0,2154.0,76.19999694824219,145.0,2154.0,1.7640000581741333,-0.013000000268220901,2154.0
76.4000015258789,1788219020000.0,160.0,2153.0,0.0,106.89299552701414,102.80000305175781,3688.27001953125,-6.429277639836073,80.0,2161.0,76.4000015258789,147.0,2161.0,1.781999945640564,0.026000000536441803,2161.0
76.5999984741211,1788219021000.0,158.0,2154.0,0.0,106.89300533384085,103.19999694824219,3689.97998046875,-6.429293900728226,79.0,2162.0,76.5999984741211,147.0,2162.0,1.7910000085830688,0.05900000035762787,2162.0
76.5999984741211,1788219028000.0,158.0,2161.0,0.0,106.89309359528124,106.5999984741211,3699.739990234375,-6.429319130256772,79.0,2169.0,76.5999984741211,148.0,2169.0,1.7910000085830688,0.013000000268220901,2169.0
76.5999984741211,1788219029000.0,158.0,2162.0,0.0,106.89312268048525,107.5999984741211,3703.0400390625,-6.429327176883817,79.0,2170.0,76.5999984741211,149.0,2170.0,1.7910000085830688,0.028999999165534973,2170.0
76.5999984741211,1788219031000.0,155.0,2164.0,0.5,106.89315671101213,108.19999694824219,3706.969970703125,-6.429338995367289,77.0,2172.0,76.5999984741211,148.0,2172.0,1.7910000085830688,0.020999999716877937,2172.0
76.80000305175781,1788219033000.0,157.0,2166.0,0.5,106.8931891489774,108.4000015258789,3710.93994140625,-6.429354585707188,78.0,2174.0,76.80000305175781,148.0,2174.0,1.7910000085830688,0.07199999690055847,2174.0
77.0,1788219040000.0,152.0,2173.0,0.0,106.89329082146287,109.19999694824219,3723.27001953125,-6.4294088166207075,76.0,2181.0,77.0,146.0,2181.0,1.7730000019073486,0.024000000208616257,2181.0
77.0,1788219044000.0,152.0,2177.0,0.0,106.89332644455135,110.80000305175781,3728.169921875,-6.429439829662442,76.0,2185.0,77.0,147.0,2185.0,1.753999948501587,0.013000000268220901,2185.0
77.19999694824219,1788219047000.0,155.0,2180.0,0.5,106.89337958581746,113.19999694824219,3734.39990234375,-6.429463969543576,77.0,2188.0,77.19999694824219,146.0,2188.0,1.7359999418258667,0.028999999165534973,2188.0
78.19999694824219,1788219058000.0,155.0,2191.0,0.5,106.89353104680777,121.0,3751.429931640625,-6.4295195415616035,77.0,2199.0,78.19999694824219,146.0,2199.0,1.7079999446868896,0.10499999672174454,2199.0
79.0,1788219062000.0,152.0,2195.0,0.0,106.89358972012997,120.0,3758.179931640625,-6.429532030597329,76.0,2203.0,79.0,145.0,2203.0,1.6610000133514404,0.17000000178813934,2203.0
79.4000015258789,1788219065000.0,154.0,2198.0,0.0,106.89363623969257,119.19999694824219,3763.840087890625,-6.429508812725544,77.0,2206.0,79.4000015258789,145.0,2206.0,1.6419999599456787,0.14000000059604645,2206.0
79.4000015258789,1788219066000.0,154.0,2199.0,0.0,106.89364797435701,119.0,3765.64990234375,-6.429496742784977,77.0,2207.0,79.4000015258789,144.0,2207.0,1.6239999532699585,0.08299999684095383,2207.0
79.5999984741211,1788219068000.0,152.0,2201.0,0.0,106.89366758801043,118.0,3769.6201171875,-6.429466903209686,76.0,2209.0,79.5999984741211,143.0,2209.0,1.6239999532699585,0.052000001072883606,2209.0
79.5999984741211,1788219071000.0,150.0,2204.0,0.0,106.89368083141744,116.4000015258789,3774.9599609375,-6.4294202998280525,75.0,2212.0,79.5999984741211,143.0,2212.0,1.6239999532699585,-0.014000000432133675,2212.0
79.19999694824219,1788219077000.0,149.0,2210.0,0.5,106.89372081309557,112.80000305175781,3786.39990234375,-6.429321225732565,74.0,2218.0,79.19999694824219,142.0,2218.0,1.6139999628067017,-0.04600000008940697,2218.0
79.4000015258789,1788219078000.0,149.0,2211.0,0.5,106.89372969791293,112.19999694824219,3787.989990234375,-6.42930974252522,74.0,2219.0,79.4000015258789,142.0,2219.0,1.6050000190734863,0.07699999958276749,2219.0
79.19999694824219,1788219084000.0,150.0,2217.0,0.0,106.8937555141747,108.19999694824219,3796.5400390625,-6.429235897958279,75.0,2225.0,79.19999694824219,145.0,2225.0,1.5959999561309814,-0.010999999940395355,2225.0
79.19999694824219,1788219086000.0,150.0,2219.0,0.0,106.89376431517303,106.80000305175781,3800.0400390625,-6.429204382002354,75.0,2227.0,79.19999694824219,144.0,2227.0,1.5959999561309814,-0.03400000184774399,2227.0
78.80000305175781,1788219095000.0,152.0,2228.0,0.0,106.89380236901343,102.0,3816.969970703125,-6.429056525230408,76.0,2236.0,78.80000305175781,146.0,2236.0,1.6239999532699585,-0.039000000804662704,2236.0
78.80000305175781,1788219103000.0,154.0,2236.0,0.0,106.89383296296,101.4000015258789,3832.320068359375,-6.428917637094855,77.0,2244.0,78.80000305175781,145.0,2244.0,1.6699999570846558,-0.007000000216066837,2244.0
79.0,1788219105000.0,155.0,2238.0,0.5,106.89384779892862,102.4000015258789,3835.739990234375,-6.428890563547611,77.0,2246.0,79.0,144.0,2246.0,1.6799999475479126,0.057999998331069946,2246.0
79.0,1788219109000.0,155.0,2242.0,0.5,106.8938696756959,103.0,3841.010009765625,-6.428848737850785,77.0,2250.0,79.0,142.0,2250.0,1.6979999542236328,0.04100000113248825,2250.0
78.80000305175781,1788219116000.0,160.0,2249.0,0.0,106.89388945698738,103.19999694824219,3855.679931640625,-6.428718399256468,80.0,2257.0,78.80000305175781,141.0,2257.0,1.7259999513626099,-0.026000000536441803,2257.0
79.0,1788219121000.0,155.0,2254.0,0.5,106.89391443505883,102.0,3862.110107421875,-6.428663665428758,77.0,2262.0,79.0,141.0,2262.0,1.7170000076293945,0.04100000113248825,2262.0
79.19999694824219,1788219122000.0,157.0,2255.0,0.5,106.89392742700875,101.80000305175781,3863.6201171875,-6.42865838482976,78.0,2263.0,79.19999694824219,142.0,2263.0,1.7170000076293945,0.14000000059604645,2263.0
79.4000015258789,1788219123000.0,157.0,2256.0,0.5,106.89393530599773,101.4000015258789,3865.14990234375,-6.428646482527256,78.0,2264.0,79.4000015258789,141.0,2264.0,1.7079999446868896,0.08500000089406967,2264.0
79.4000015258789,1788219125000.0,157.0,2258.0,0.5,106.89394821412861,100.80000305175781,3868.590087890625,-6.428616726770997,78.0,2266.0,79.4000015258789,142.0,2266.0,1.7079999446868896,0.07000000029802322,2266.0
79.5999984741211,1788219127000.0,157.0,2260.0,0.5,106.89395961351693,100.0,3871.8798828125,-6.428589317947626,78.0,2268.0,79.5999984741211,142.0,2268.0,1.6979999542236328,0.06199999898672104,2268.0
79.80000305175781,1788219130000.0,157.0,2263.0,0.5,106.893978305161,99.4000015258789,3877.2099609375,-6.42854506149888,78.0,2271.0,79.80000305175781,142.0,2271.0,1.6979999542236328,0.06700000166893005,2271.0
80.0,1788219133000.0,157.0,2266.0,0.5,106.89400848001242,99.0,3882.429931640625,-6.4285085164010525,78.0,2274.0,80.0,141.0,2274.0,1.7079999446868896,0.09600000083446503,2274.0
80.19999694824219,1788219134000.0,158.0,2267.0,0.0,106.8940129224211,99.0,3884.090087890625,-6.428494183346629,79.0,2275.0,80.19999694824219,140.0,2275.0,1.7079999446868896,0.03200000151991844,2275.0
80.19999694824219,1788219139000.0,155.0,2272.0,0.5,106.8940145149827,98.80000305175781,3893.510009765625,-6.428407179191709,77.0,2280.0,80.19999694824219,141.0,2280.0,1.7079999446868896,0.0020000000949949026,2280.0
80.19999694824219,1788219140000.0,157.0,2273.0,0.5,106.89401711337268,98.80000305175781,3894.97998046875,-6.428394019603729,78.0,2281.0,80.19999694824219,141.0,2281.0,1.7079999446868896,0.01899999938905239,2281.0
80.4000015258789,1788219144000.0,157.0,2277.0,0.5,106.89404846169055,98.80000305175781,3900.64990234375,-6.428352948278189,78.0,2285.0,80.4000015258789,142.0,2285.0,1.7079999446868896,0.0560000017285347,2285.0
80.4000015258789,1788219145000.0,157.0,2278.0,0.5,106.89405642449856,98.5999984741211,3902.4599609375,-6.428338699042797,78.0,2286.0,80.4000015258789,142.0,2286.0,1.7079999446868896,0.05700000002980232,2286.0
80.0,1788219151000.0,161.0,2284.0,0.5,106.89409095793962,98.19999694824219,3915.280029296875,-6.4282275550067425,80.0,2292.0,80.0,141.0,2292.0,1.7170000076293945,-0.06199999898672104,2292.0
79.5999984741211,1788219159000.0,159.0,2292.0,0.5,106.8941162712872,99.5999984741211,3933.409912109375,-6.4280596654862165,79.0,2300.0,79.5999984741211,142.0,2300.0,1.875,-0.06700000166893005,2300.0
79.0,1788219164000.0,159.0,2297.0,0.5,106.89404351636767,99.80000305175781,3944.639892578125,-6.428000740706921,79.0,2305.0,79.0,142.0,2305.0,1.9500000476837158,-0.0949999988079071,2305.0
78.0,1788219175000.0,161.0,2308.0,0.5,106.89386489801109,98.5999984741211,3964.77001953125,-6.427961261942983,80.0,2316.0,78.0,142.0,2316.0,2.00600004196167,-0.09099999815225601,2316.0
78.0,1788219176000.0,161.0,2309.0,0.5,106.89385190606117,98.5999984741211,3966.239990234375,-6.427964195609093,80.0,2317.0,78.0,142.0,2317.0,2.015000104904175,-0.09399999678134918,2317.0
77.5999984741211,1788219180000.0,160.0,2313.0,0.0,106.89379180781543,98.19999694824219,3973.050048828125,-6.427952963858843,80.0,2321.0,77.5999984741211,143.0,2321.0,1.996999979019165,-0.08799999952316284,2321.0
77.5999984741211,1788219181000.0,158.0,2314.0,0.0,106.89377470873296,98.0,3974.919921875,-6.427947515621781,79.0,2322.0,77.5999984741211,143.0,2322.0,1.9780000448226929,0.039000000804662704,2322.0
77.80000305175781,1788219185000.0,157.0,2318.0,0.5,106.89372869208455,97.5999984741211,3980.669921875,-6.4279283210635185,78.0,2326.0,77.80000305175781,143.0,2326.0,1.968999981880188,0.03500000014901161,2326.0
78.0,1788219187000.0,157.0,2320.0,0.5,106.89372634515166,97.80000305175781,3983.360107421875,-6.427904600277543,78.0,2328.0,78.0,143.0,2328.0,1.968999981880188,0.08500000089406967,2328.0
78.19999694824219,1788219190000.0,157.0,2323.0,0.5,106.89375316724181,98.19999694824219,3988.139892578125,-6.427872162312269,78.0,2331.0,78.19999694824219,143.0,2331.0,1.9220000505447388,0.07800000160932541,2331.0
78.19999694824219,1788219196000.0,159.0,2329.0,0.5,106.89384427852929,99.19999694824219,3998.580078125,-6.427882723510265,79.0,2337.0,78.19999694824219,143.0,2337.0,1.8660000562667847,-0.013000000268220901,2337.0
78.19999694824219,1788219201000.0,163.0,2334.0,0.5,106.89389767125249,101.5999984741211,4004.820068359375,-6.427897475659847,81.0,2342.0,78.19999694824219,144.0,2342.0,1.847000002861023,0.03500000014901161,2342.0
78.4000015258789,1788219203000.0,159.0,2336.0,0.5,106.89391150139272,103.4000015258789,4006.320068359375,-6.427901415154338,79.0,2344.0,78.4000015258789,145.0,2344.0,1.819000005722046,0.05000000074505806,2344.0
78.80000305175781,1788219207000.0,158.0,2340.0,0.0,106.8939716834575,106.0,4013.580078125,-6.427928823977709,79.0,2348.0,78.80000305175781,146.0,2348.0,1.6979999542236328,0.1080000028014183,2348.0
79.0,1788219209000.0,158.0,2342.0,0.0,106.89399314112961,107.19999694824219,4016.31005859375,-6.427941313013434,79.0,2350.0,79.0,146.0,2350.0,1.6799999475479126,0.07699999958276749,2350.0
79.0,1788219212000.0,158.0,2345.0,0.0,106.89402750693262,108.19999694824219,4020.22998046875,-6.427949946373701,79.0,2353.0,79.0,146.0,2353.0,1.5859999656677246,0.012000000104308128,2353.0
79.0,1788219217000.0,156.0,2350.0,0.0,106.89408794045448,108.0,4026.919921875,-6.427960591390729,78.0,2358.0,79.0,146.0,2358.0,1.5119999647140503,0.010999999940395355,2358.0
79.0,1788219218000.0,157.0,2351.0,0.5,106.89410059712827,107.80000305175781,4028.510009765625,-6.427953718230128,78.0,2359.0,79.0,146.0,2359.0,1.5019999742507935,0.020999999716877937,2359.0
79.0,1788219221000.0,157.0,2354.0,0.5,106.89412733539939,107.0,4035.929931640625,-6.427892278879881,78.0,2362.0,79.0,145.0,2362.0,1.4930000305175781,-0.02500000037252903,2362.0
79.0,1788219224000.0,157.0,2357.0,0.5,106.89415524713695,106.0,4043.89990234375,-6.427827486768365,78.0,2365.0,79.0,146.0,2365.0,1.6419999599456787,0.0,2365.0
79.0,1788219228000.0,160.0,2361.0,0.0,106.89420361071825,105.4000015258789,4051.219970703125,-6.427777195349336,80.0,2369.0,79.0,146.0,2369.0,1.6799999475479126,0.0,2369.0
78.5999984741211,1788219237000.0,157.0,2370.0,0.5,106.89424728043377,103.5999984741211,4067.1201171875,-6.427640402689576,78.0,2378.0,78.5999984741211,146.0,2378.0,1.7359999418258667,-0.04699999839067459,2378.0
78.0,1788219247000.0,154.0,2380.0,0.0,106.89431232400239,100.4000015258789,4083.77001953125,-6.4275045320391655,77.0,2388.0,78.0,146.0,2388.0,1.6979999542236328,-0.06199999898672104,2388.0
77.19999694824219,1788219259000.0,152.0,2392.0,0.0,106.89436823129654,99.80000305175781,4103.669921875,-6.427333541214466,76.0,2400.0,77.19999694824219,144.0,2400.0,1.7730000019073486,-0.06800000369548798,2400.0
76.4000015258789,1788219272000.0,154.0,2405.0,0.0,106.89440351910889,99.80000305175781,4124.85986328125,-6.42714511603117,77.0,2413.0,76.4000015258789,144.0,2413.0,1.781999945640564,-0.06199999898672104,2413.0
75.80000305175781,1788219282000.0,150.0,2415.0,0.0,106.89441232010722,100.0,4141.47021484375,-6.426994996145368,75.0,2423.0,75.80000305175781,143.0,2423.0,1.781999945640564,-0.05700000002980232,2423.0
75.5999984741211,1788219289000.0,154.0,2422.0,0.0,106.89440678805113,100.4000015258789,4153.8701171875,-6.426883265376091,77.0,2430.0,75.5999984741211,140.0,2430.0,1.7910000085830688,-0.03400000184774399,2430.0
75.5999984741211,1788219292000.0,155.0,2425.0,0.5,106.89439807087183,100.5999984741211,4158.6201171875,-6.426841272041202,77.0,2433.0,75.5999984741211,140.0,2433.0,1.7910000085830688,0.009999999776482582,2433.0
75.0,1788219303000.0,154.0,2436.0,0.0,106.89436303451657,100.0,4177.58984375,-6.4266737177968025,77.0,2444.0,75.0,141.0,2444.0,1.7910000085830688,-0.041999999433755875,2444.0
75.4000015258789,1788219312000.0,159.0,2445.0,0.5,106.89433830790222,99.4000015258789,4192.669921875,-6.426539774984121,79.0,2453.0,75.4000015258789,143.0,2453.0,1.819000005722046,0.03200000151991844,2453.0
75.5999984741211,1788219316000.0,158.0,2449.0,0.0,106.89431902952492,99.19999694824219,4198.81982421875,-6.426487555727363,79.0,2457.0,75.5999984741211,140.0,2457.0,1.809999942779541,0.04699999839067459,2457.0
76.0,1788219324000.0,159.0,2457.0,0.5,106.89429237507284,98.80000305175781,4212.490234375,-6.426367107778788,79.0,2465.0,76.0,138.0,2465.0,1.781999945640564,0.05299999937415123,2465.0
