directElevation,sumElapsedDuration,directHeartRate,directSpeed,sumMovingDuration,directUncorrectedElevation,directDoubleCadence,directRunCadence,directFractionalCadence,directTimestamp,directCorrectedElevation,directLatitude,sumDuration,sumDistance,directLongitude,directVerticalSpeed,elapsed_s
20.0,1234.0,157.0,1.2970000505447388,1228.0,43.79999923706055,116.0,58.0,0.0,1788344945000.0,20.0,-6.217165449634194,1234.0,2265.830078125,106.80316558107734,-0.054999999701976776,1234.0
20.799999237060547,1239.0,157.0,1.437000036239624,1233.0,42.79999923706055,114.0,57.0,0.0,1788344950000.0,20.799999237060547,-6.217153714969754,1239.0,2273.280029296875,106.80309710092843,0.12600000202655792,1239.0
21.0,1240.0,156.0,1.4459999799728394,1234.0,42.79999923706055,0.0,0.0,0.0,1788344951000.0,21.0,-6.217161091044545,1240.0,2275.2099609375,106.80308125913143,0.30799999833106995,1240.0
22.0,1245.0,156.0,1.465000033378601,1239.0,42.400001525878906,112.0,56.0,0.0,1788344956000.0,22.0,-6.217165281996131,1245.0,2283.280029296875,106.80301898159087,0.18799999356269836,1245.0
22.0,1246.0,156.0,1.465000033378601,1240.0,42.20000076293945,112.0,56.0,0.0,1788344957000.0,22.0,-6.217152290046215,1246.0,2284.860107421875,106.80301303043962,-0.054999999701976776,1246.0
22.0,1247.0,156.0,1.4559999704360962,1241.0,42.0,112.0,56.0,0.0,1788344958000.0,22.0,-6.217149188742042,1247.0,2285.68994140625,106.80300615727901,0.06499999761581421,1247.0
22.200000762939453,1249.0,156.0,1.4559999704360962,1243.0,41.20000076293945,112.0,56.0,0.0,1788344960000.0,22.200000762939453,-6.217143572866917,1249.0,2287.97998046875,106.80298637598753,0.11299999803304672,1249.0
22.399999618530273,1250.0,156.0,1.465000033378601,1244.0,40.79999923706055,114.0,57.0,0.0,1788344961000.0,22.399999618530273,-6.2171359453350306,1250.0,2289.199951171875,106.80297816172242,0.17299999296665192,1250.0
22.600000381469727,1251.0,156.0,1.4559999704360962,1245.0,40.599998474121094,114.0,57.0,0.0,1788344962000.0,22.600000381469727,-6.217135693877935,1251.0,2290.3701171875,106.80296584032476,0.17900000512599945,1251.0
23.799999237060547,1257.0,154.0,1.4459999799728394,1251.0,39.400001525878906,114.0,57.0,0.0,1788344968000.0,23.799999237060547,-6.217119265347719,1257.0,2299.9599609375,106.80287330411375,0.210999995470047,1257.0
24.399999618530273,1261.0,151.0,1.465000033378601,1255.0,39.599998474121094,121.0,60.0,0.5,1788344972000.0,24.399999618530273,-6.2170847319066525,1261.0,2305.9599609375,106.80282795801759,0.15199999511241913,1261.0
25.0,1263.0,150.0,1.4739999771118164,1257.0,40.0,121.0,60.0,0.5,1788344974000.0,25.0,-6.217079618945718,1263.0,2309.070068359375,106.80280013009906,0.3319999873638153,1263.0
26.200000762939453,1265.0,149.0,1.4839999675750732,1259.0,40.20000076293945,121.0,60.0,0.5,1788344976000.0,26.200000762939453,-6.217074170708656,1265.0,2314.179931640625,106.80275428108871,0.5580000281333923,1265.0
28.200000762939453,1271.0,149.0,2.874000072479248,1265.0,40.400001525878906,174.0,87.0,0.0,1788344982000.0,28.200000762939453,-6.217058748006821,1271.0,2334.4599609375,106.80257205851376,0.3400000035762787,1271.0
26.799999237060547,1273.0,150.0,2.9579999446868896,1267.0,40.79999923706055,176.0,88.0,0.0,1788344984000.0,26.799999237060547,-6.217066710814834,1273.0,2342.030029296875,106.80250357836485,-0.7480000257492065,1273.0
23.200000762939453,1279.0,154.0,3.0510001182556152,1273.0,42.20000076293945,174.0,87.0,0.0,1788344990000.0,23.200000762939453,-6.217060759663582,1279.0,2361.610107421875,106.8023263849318,-0.5849999785423279,1279.0
23.799999237060547,1281.0,156.0,3.0789999961853027,1275.0,42.79999923706055,176.0,88.0,0.0,1788344992000.0,23.799999237060547,-6.217065118253231,1281.0,2368.780029296875,106.80226167663932,0.2709999978542328,1281.0
24.799999237060547,1283.0,157.0,3.0980000495910645,1277.0,43.79999923706055,174.0,87.0,0.0,1788344994000.0,24.799999237060547,-6.217076014727354,1283.0,2375.989990234375,106.80219763889909,0.5199999809265137,1283.0
26.799999237060547,1288.0,157.0,3.0320000648498535,1282.0,46.599998474121094,175.0,87.0,0.5,1788344999000.0,26.799999237060547,-6.217109290882945,1288.0,2388.389892578125,106.80209152400494,0.37700000405311584,1288.0
27.600000381469727,1297.0,158.0,1.437000036239624,1291.0,51.0,110.0,55.0,0.0,1788345008000.0,27.600000381469727,-6.217151619493961,1297.0,2400.18994140625,106.80199261754751,0.10100000351667404,1297.0
27.399999618530273,1300.0,158.0,1.399999976158142,1294.0,52.79999923706055,113.0,56.0,0.5,1788345011000.0,27.399999618530273,-6.217173580080271,1300.0,2405.35009765625,106.8019521329552,-0.06300000101327896,1300.0
28.0,1305.0,158.0,1.437000036239624,1299.0,55.599998474121094,114.0,57.0,0.0,1788345016000.0,28.0,-6.217233678326011,1305.0,2412.949951171875,106.80191114544868,0.09799999743700027,1305.0
27.799999237060547,1313.0,156.0,1.4279999732971191,1307.0,53.400001525878906,114.0,57.0,0.0,1788345024000.0,27.799999237060547,-6.217296039685607,1313.0,2424.409912109375,106.80182615295053,-0.013000000268220901,1313.0
27.600000381469727,1321.0,154.0,1.5019999742507935,1315.0,49.20000076293945,113.0,56.0,0.5,1788345032000.0,27.600000381469727,-6.2173503544181585,1321.0,2435.2900390625,106.80174535140395,-0.029999999329447746,1321.0
27.200000762939453,1325.0,151.0,1.5019999742507935,1319.0,48.0,111.0,55.0,0.5,1788345036000.0,27.200000762939453,-6.217384049668908,1325.0,2440.89990234375,106.80170738138258,-0.08799999952316284,1325.0
26.799999237060547,1328.0,150.0,1.4930000305175781,1322.0,47.20000076293945,116.0,58.0,0.0,1788345039000.0,26.799999237060547,-6.217412715777755,1328.0,2445.8701171875,106.80167293176055,-0.11699999868869781,1328.0
26.0,1331.0,147.0,1.5019999742507935,1325.0,46.599998474121094,116.0,58.0,0.0,1788345042000.0,26.0,-6.217458313331008,1331.0,2452.139892578125,106.8016389850527,-0.2759999930858612,1331.0
23.200000762939453,1337.0,146.0,2.6589999198913574,1331.0,45.20000076293945,174.0,87.0,0.0,1788345048000.0,23.200000762939453,-6.217599045485258,1337.0,2470.669921875,106.80154829286039,-0.4650000035762787,1337.0
20.600000381469727,1343.0,149.0,2.882999897003174,1337.0,41.400001525878906,178.0,89.0,0.0,1788345054000.0,20.600000381469727,-6.217757547274232,1343.0,2491.010009765625,106.801454750821,-0.4320000112056732,1343.0
20.200000762939453,1345.0,151.0,3.0880000591278076,1339.0,40.20000076293945,178.0,89.0,0.0,1788345056000.0,20.200000762939453,-6.217816891148686,1345.0,2498.139892578125,106.80142926983535,-0.2290000021457672,1345.0
19.799999237060547,1347.0,154.0,3.181999921798706,1341.0,39.0,175.0,87.0,0.5,1788345058000.0,19.799999237060547,-6.21788109652698,1347.0,2505.72998046875,106.80140521377325,-0.2160000056028366,1347.0
19.600000381469727,1348.0,156.0,3.2100000381469727,1342.0,38.400001525878906,174.0,87.0,0.0,1788345059000.0,19.600000381469727,-6.217913785949349,1348.0,2509.5,106.80139540694654,-0.17599999904632568,1348.0
20.0,1351.0,159.0,3.190999984741211,1345.0,36.79999923706055,176.0,88.0,0.0,1788345062000.0,20.0,-6.218020152300596,1351.0,2520.97998046875,106.80138844996691,0.11299999803304672,1351.0
20.0,1352.0,160.0,3.190999984741211,1346.0,36.79999923706055,175.0,87.0,0.5,1788345063000.0,20.0,-6.218020152300596,1352.0,2520.97998046875,106.80138844996691,0.0,1352.0
20.399999618530273,1356.0,163.0,1.4279999732971191,1350.0,34.79999923706055,101.0,50.0,0.5,1788345067000.0,20.399999618530273,-6.218070024624467,1356.0,2526.159912109375,106.80138325318694,0.09300000220537186,1356.0
20.200000762939453,1357.0,164.0,1.4179999828338623,1351.0,34.0,105.0,52.0,0.5,1788345068000.0,20.200000762939453,-6.218084944412112,1357.0,2527.81005859375,106.80138174444437,-0.15600000321865082,1357.0
19.200000762939453,1365.0,164.0,1.6330000162124634,1359.0,32.0,116.0,58.0,0.0,1788345076000.0,19.200000762939453,-6.218189802020788,1365.0,2539.889892578125,106.80136271752417,-0.13300000131130219,1365.0
18.799999237060547,1370.0,160.0,1.5679999589920044,1364.0,32.20000076293945,0.0,0.0,0.0,1788345081000.0,18.799999237060547,-6.218229867517948,1370.0,2545.0,106.80134268477559,-0.07199999690055847,1370.0
18.600000381469727,1372.0,157.0,1.5490000247955322,1366.0,32.20000076293945,105.0,52.0,0.5,1788345083000.0,18.600000381469727,-6.218242524191737,1372.0,2546.56005859375,106.80133413523436,-0.05299999937415123,1372.0
18.600000381469727,1373.0,156.0,1.5119999647140503,1367.0,32.20000076293945,105.0,52.0,0.5,1788345084000.0,18.600000381469727,-6.218253588303924,1373.0,2547.7900390625,106.80133396759629,-0.11900000274181366,1373.0
18.799999237060547,1378.0,155.0,1.4279999732971191,1372.0,32.0,111.0,55.0,0.5,1788345089000.0,18.799999237060547,-6.218315362930298,1378.0,2554.6201171875,106.80132709443569,0.04500000178813934,1378.0
18.799999237060547,1381.0,155.0,1.4179999828338623,1375.0,31.600000381469727,111.0,55.0,0.5,1788345092000.0,18.799999237060547,-6.218346627429128,1381.0,2558.1201171875,106.80132273584604,0.0430000014603138,1381.0
19.0,1383.0,154.0,1.409000039100647,1377.0,31.399999618530273,110.0,55.0,0.0,1788345094000.0,19.0,-6.2183617148548365,1383.0,2559.85009765625,106.80131728760898,0.03700000047683716,1383.0
19.0,1386.0,154.0,1.399999976158142,1380.0,31.0,110.0,55.0,0.0,1788345097000.0,19.0,-6.218396835029125,1386.0,2563.75,106.80131318047643,0.04699999839067459,1386.0
19.200000762939453,1388.0,153.0,1.3899999856948853,1382.0,31.0,112.0,56.0,0.0,1788345099000.0,19.200000762939453,-6.218423321843147,1388.0,2566.889892578125,106.80130161345005,0.06800000369548798,1388.0
19.200000762939453,1393.0,150.0,1.38100004196167,1387.0,31.0,112.0,56.0,0.0,1788345104000.0,19.200000762939453,-6.218492807820439,1393.0,2574.780029296875,106.80128795094788,-0.017000000923871994,1393.0
19.399999618530273,1396.0,149.0,1.437000036239624,1390.0,31.600000381469727,112.0,56.0,0.0,1788345107000.0,19.399999618530273,-6.21855340898037,1396.0,2581.760009765625,106.80127127096057,0.10999999940395355,1396.0
21.799999237060547,1402.0,149.0,2.6029999256134033,1396.0,33.20000076293945,171.0,85.0,0.5,1788345113000.0,21.799999237060547,-6.218714090064168,1402.0,2599.580078125,106.80126339197159,0.4000000059604645,1402.0
23.799999237060547,1407.0,152.0,2.7990000247955322,1401.0,34.79999923706055,173.0,86.0,0.5,1788345118000.0,23.799999237060547,-6.21884903870523,1407.0,2614.64990234375,106.80128267034888,0.382999986410141,1407.0
24.200000762939453,1408.0,152.0,2.8269999027252197,1402.0,35.20000076293945,173.0,86.0,0.5,1788345119000.0,24.200000762939453,-6.21887736953795,1408.0,2617.85009765625,106.80127705447376,0.34599998593330383,1408.0
25.399999618530273,1412.0,156.0,2.9019999504089355,1406.0,36.400001525878906,174.0,87.0,0.0,1788345123000.0,25.399999618530273,-6.218994716182351,1412.0,2630.949951171875,106.80129289627075,0.30000001192092896,1412.0
26.0,1413.0,157.0,2.9110000133514404,1407.0,36.79999923706055,174.0,87.0,0.0,1788345124000.0,26.0,-6.219024136662483,1413.0,2634.179931640625,106.80129582993686,0.6460000276565552,1413.0
27.399999618530273,1416.0,160.0,2.938999891281128,1410.0,38.20000076293945,175.0,87.0,0.5,1788345127000.0,27.399999618530273,-6.219094460830092,1416.0,2641.860107421875,106.80129624903202,0.45100000500679016,1416.0
27.200000762939453,1418.0,162.0,2.7899999618530273,1412.0,39.20000076293945,173.0,86.0,0.5,1788345129000.0,27.200000762939453,-6.219118349254131,1418.0,2644.489990234375,106.80130161345005,-0.07599999755620956,1418.0
26.399999618530273,1425.0,162.0,1.968999981880188,1419.0,44.20000076293945,113.0,56.0,0.5,1788345136000.0,26.399999618530273,-6.219235025346279,1425.0,2657.60009765625,106.80132080800831,-0.10999999940395355,1425.0
26.0,1433.0,160.0,1.343999981880188,1427.0,53.599998474121094,105.0,52.0,0.5,1788345144000.0,26.0,-6.219295542687178,1433.0,2665.10009765625,106.80134637281299,-0.0430000014603138,1433.0
25.799999237060547,1438.0,157.0,1.371999979019165,1432.0,55.400001525878906,113.0,56.0,0.5,1788345149000.0,25.799999237060547,-6.219344073906541,1438.0,2670.820068359375,106.80135928094387,-0.061000000685453415,1438.0
25.600000381469727,1439.0,157.0,1.371999979019165,1433.0,55.79999923706055,117.0,58.0,0.5,1788345150000.0,25.600000381469727,-6.219357987865806,1439.0,2672.320068359375,106.80136053822935,-0.09600000083446503,1439.0
24.399999618530273,1447.0,155.0,1.371999979019165,1441.0,56.400001525878906,118.0,59.0,0.0,1788345158000.0,24.399999618530273,-6.219450775533915,1447.0,2685.39990234375,106.80143136531115,-0.16699999570846558,1447.0
22.799999237060547,1455.0,152.0,1.399999976158142,1449.0,52.20000076293945,118.0,59.0,0.0,1788345166000.0,22.799999237060547,-6.219495534896851,1455.0,2699.030029296875,106.80157008580863,-0.19699999690055847,1455.0
21.399999618530273,1458.0,152.0,1.4179999828338623,1452.0,50.20000076293945,119.0,59.0,0.5,1788345169000.0,21.399999618530273,-6.219551274552941,1458.0,2705.5400390625,106.80158953182399,-0.4390000104904175,1458.0
20.200000762939453,1461.0,149.0,1.5119999647140503,1455.0,47.599998474121094,169.0,84.0,0.5,1788345172000.0,20.200000762939453,-6.219613635912538,1461.0,2713.719970703125,106.80162875913084,-0.4020000100135803,1461.0
19.799999237060547,1462.0,149.0,1.5579999685287476,1456.0,47.0,169.0,84.0,0.5,1788345173000.0,19.799999237060547,-6.219636853784323,1462.0,2717.080078125,106.80164828896523,-0.4309999942779541,1462.0
19.799999237060547,1468.0,151.0,3.1540000438690186,1462.0,44.599998474121094,174.0,87.0,0.0,1788345179000.0,19.799999237060547,-6.219778507947922,1468.0,2738.6201171875,106.80178214795887,-0.013000000268220901,1468.0
20.0,1469.0,152.0,3.1540000438690186,1463.0,44.400001525878906,174.0,87.0,0.0,1788345180000.0,20.0,-6.219805581495166,1469.0,2742.25,106.80180092342198,0.210999995470047,1469.0
20.399999618530273,1472.0,155.0,3.2839999198913574,1466.0,43.79999923706055,176.0,88.0,0.0,1788345183000.0,20.399999618530273,-6.219879258424044,1472.0,2753.340087890625,106.8018686491996,0.12999999523162842,1472.0
20.600000381469727,1474.0,155.0,3.3310000896453857,1468.0,43.599998474121094,176.0,88.0,0.0,1788345185000.0,20.600000381469727,-6.219906834885478,1474.0,2759.639892578125,106.80191818624735,0.15800000727176666,1474.0
21.399999618530273,1478.0,156.0,3.38700008392334,1472.0,43.599998474121094,175.0,87.0,0.5,1788345189000.0,21.399999618530273,-6.220014207065105,1478.0,2776.81005859375,106.80202715098858,0.17499999701976776,1478.0
21.0,1480.0,158.0,3.3959999084472656,1474.0,43.79999923706055,174.0,87.0,0.0,1788345191000.0,21.0,-6.2200648337602615,1480.0,2783.360107421875,106.80206084623933,-0.12399999797344208,1480.0
21.0,1484.0,160.0,2.3980000019073486,1478.0,44.400001525878906,164.0,82.0,0.0,1788345195000.0,21.0,-6.220098780468106,1484.0,2790.070068359375,106.80211214348674,-0.014999999664723873,1484.0
20.600000381469727,1488.0,163.0,1.8940000534057617,1482.0,45.20000076293945,0.0,0.0,0.0,1788345199000.0,20.600000381469727,-6.220125937834382,1488.0,2794.840087890625,106.80214466527104,-0.09600000083446503,1488.0
20.399999618530273,1490.0,163.0,1.6979999542236328,1484.0,45.400001525878906,0.0,0.0,0.0,1788345201000.0,20.399999618530273,-6.220132978633046,1490.0,2797.7099609375,106.8021693918854,-0.0949999988079071,1490.0
20.399999618530273,1495.0,162.0,1.5299999713897705,1489.0,44.599998474121094,117.0,58.0,0.5,1788345206000.0,20.399999618530273,-6.220121746882796,1495.0,2802.989990234375,106.80223083123565,-0.012000000104308128,1495.0
20.399999618530273,1496.0,161.0,1.5210000276565552,1490.0,44.400001525878906,117.0,58.0,0.5,1788345207000.0,20.399999618530273,-6.220118897035718,1496.0,2804.18994140625,106.80224457755685,-0.00800000037997961,1496.0
20.399999618530273,1498.0,161.0,1.4839999675750732,1492.0,43.79999923706055,117.0,58.0,0.5,1788345209000.0,20.399999618530273,-6.220118226483464,1498.0,2806.820068359375,106.80227039381862,-0.041999999433755875,1498.0
20.0,1501.0,159.0,1.465000033378601,1495.0,43.400001525878906,118.0,59.0,0.0,1788345212000.0,20.0,-6.220134822651744,1501.0,2811.010009765625,106.80230467580259,-0.12099999934434891,1501.0
19.799999237060547,1503.0,158.0,1.4559999704360962,1497.0,43.400001525878906,118.0,59.0,0.0,1788345214000.0,19.799999237060547,-6.220148904249072,1503.0,2813.64990234375,106.80232395417988,-0.10400000214576721,1503.0
19.799999237060547,1508.0,156.0,1.4559999704360962,1502.0,43.79999923706055,119.0,59.0,0.5,1788345219000.0,19.799999237060547,-6.220168601721525,1508.0,2820.639892578125,106.80238438770175,0.010999999940395355,1508.0
20.0,1510.0,156.0,1.4459999799728394,1504.0,43.599998474121094,117.0,58.0,0.5,1788345221000.0,20.0,-6.220162566751242,1510.0,2824.4599609375,106.802419424057,0.14800000190734863,1510.0
20.399999618530273,1515.0,153.0,1.437000036239624,1509.0,43.0,120.0,60.0,0.0,1788345226000.0,20.399999618530273,-6.220174888148904,1515.0,2832.090087890625,106.80248756892979,0.07999999821186066,1515.0
21.0,1523.0,152.0,1.4459999799728394,1517.0,42.400001525878906,115.0,57.0,0.5,1788345234000.0,21.0,-6.220203135162592,1523.0,2842.760009765625,106.80258018895984,0.06599999964237213,1523.0
21.200000762939453,1525.0,152.0,1.437000036239624,1519.0,42.20000076293945,115.0,57.0,0.5,1788345236000.0,21.200000762939453,-6.220199530944228,1525.0,2846.56005859375,106.80261438712478,0.10300000011920929,1525.0
22.399999618530273,1531.0,151.0,2.947999954223633,1525.0,41.79999923706055,171.0,85.0,0.5,1788345242000.0,22.399999618530273,-6.220196932554245,1531.0,2865.7099609375,106.80278697051108,0.20999999344348907,1531.0
23.600000381469727,1537.0,153.0,3.1630001068115234,1531.0,40.79999923706055,174.0,87.0,0.0,1788345248000.0,23.600000381469727,-6.220164075493813,1537.0,2887.8701171875,106.80298386141658,0.1809999942779541,1537.0
23.799999237060547,1538.0,153.0,3.23799991607666,1532.0,40.79999923706055,174.0,87.0,0.0,1788345249000.0,23.799999237060547,-6.2201520055532455,1538.0,2891.929931640625,106.80301873013377,0.16899999976158142,1538.0
24.399999618530273,1541.0,156.0,3.2660000324249268,1535.0,40.79999923706055,175.0,87.0,0.5,1788345252000.0,24.399999618530273,-6.22009014710784,1541.0,2904.659912109375,106.8031173851341,0.19300000369548798,1541.0
24.0,1543.0,158.0,3.2839999198913574,1537.0,41.20000076293945,174.0,87.0,0.0,1788345254000.0,24.0,-6.220049494877458,1543.0,2912.929931640625,106.80318016558886,-0.17800000309944153,1543.0
23.0,1546.0,159.0,3.25600004196167,1540.0,41.400001525878906,175.0,87.0,0.5,1788345257000.0,23.0,-6.2200006283819675,1546.0,2922.780029296875,106.80325451306999,-0.2980000078678131,1546.0
22.399999618530273,1550.0,162.0,1.9589999914169312,1544.0,41.20000076293945,165.0,82.0,0.5,1788345261000.0,22.399999618530273,-6.2199644185602665,1550.0,2930.3701171875,106.80331259965897,-0.17599999904632568,1550.0
21.399999618530273,1559.0,163.0,1.3899999856948853,1553.0,39.400001525878906,0.0,0.0,0.0,1788345270000.0,21.399999618530273,-6.219908930361271,1559.0,2940.449951171875,106.80338434875011,-0.09799999743700027,1559.0
21.399999618530273,1560.0,163.0,1.409000039100647,1554.0,39.0,0.0,0.0,0.0,1788345271000.0,21.399999618530273,-6.219895938411355,1560.0,2941.929931640625,106.80338761769235,-0.04699999839067459,1560.0
20.799999237060547,1565.0,163.0,1.4559999704360962,1559.0,37.599998474121094,117.0,58.0,0.5,1788345276000.0,20.799999237060547,-6.219832403585315,1565.0,2950.409912109375,106.80343229323626,-0.13899999856948853,1565.0
20.200000762939453,1573.0,160.0,1.4559999704360962,1567.0,37.400001525878906,113.0,56.0,0.5,1788345284000.0,20.200000762939453,-6.219754619523883,1573.0,2958.68994140625,106.8034572713077,-0.0560000017285347,1573.0
20.0,1574.0,160.0,1.4459999799728394,1568.0,37.0,113.0,56.0,0.5,1788345285000.0,20.0,-6.219748584553599,1574.0,2960.590087890625,106.80347437039018,-0.30799999833106995,1574.0
19.0,1580.0,158.0,1.4279999732971191,1574.0,34.0,113.0,56.0,0.5,1788345291000.0,19.0,-6.219693515449762,1580.0,2968.72998046875,106.80352390743792,-0.14900000393390656,1580.0
19.0,1581.0,158.0,1.4179999828338623,1575.0,33.79999923706055,113.0,56.0,0.5,1788345292000.0,19.0,-6.219689156860113,1581.0,2969.889892578125,106.80353346280754,-0.1720000058412552,1581.0
18.399999618530273,1586.0,157.0,1.399999976158142,1580.0,33.400001525878906,112.0,56.0,0.0,1788345297000.0,18.399999618530273,-6.219641296193004,1586.0,2976.330078125,106.8035645596683,-0.10999999940395355,1586.0
18.200000762939453,1588.0,156.0,1.3899999856948853,1582.0,33.400001525878906,114.0,57.0,0.0,1788345299000.0,18.200000762939453,-6.219613971188664,1588.0,2979.5400390625,106.80357411503792,-0.03700000047683716,1588.0
18.200000762939453,1591.0,153.0,1.3899999856948853,1585.0,33.400001525878906,114.0,57.0,0.0,1788345302000.0,18.200000762939453,-6.2195848021656275,1591.0,2983.1201171875,106.80358710698783,-0.0430000014603138,1591.0
18.0,1593.0,153.0,1.3899999856948853,1587.0,33.400001525878906,112.0,56.0,0.0,1788345304000.0,18.0,-6.219565020874143,1593.0,2986.090087890625,106.80360563099384,-0.13099999725818634,1593.0
17.799999237060547,1595.0,152.0,1.3899999856948853,1589.0,33.20000076293945,112.0,56.0,0.0,1788345306000.0,17.799999237060547,-6.219541048631072,1595.0,2988.89990234375,106.80361568927765,-0.04699999839067459,1595.0
17.799999237060547,1598.0,149.0,1.3899999856948853,1592.0,30.600000381469727,112.0,56.0,0.0,1788345309000.0,17.799999237060547,-6.2195033300668,1598.0,2993.02001953125,106.8036266695708,-0.020999999716877937,1598.0
17.399999618530273,1601.0,146.0,1.3899999856948853,1595.0,27.600000381469727,114.0,57.0,0.0,1788345312000.0,17.399999618530273,-6.2194758374243975,1601.0,2996.760009765625,106.8036459479481,-0.08299999684095383,1601.0
17.399999618530273,1602.0,145.0,1.38100004196167,1596.0,27.0,114.0,57.0,0.0,1788345313000.0,17.399999618530273,-6.219467790797353,1602.0,2998.239990234375,106.80365701206028,-0.17000000178813934,1602.0
16.799999237060547,1605.0,143.0,1.38100004196167,1599.0,25.600000381469727,111.0,55.0,0.5,1788345316000.0,16.799999237060547,-6.219446249306202,1605.0,3002.469970703125,106.8036887794733,-0.16500000655651093,1605.0
16.799999237060547,1606.0,142.0,1.38100004196167,1600.0,25.399999618530273,111.0,55.0,0.5,1788345317000.0,16.799999237060547,-6.2194363586604595,1606.0,3003.919921875,106.80369758047163,-0.10700000077486038,1606.0
16.600000381469727,1611.0,140.0,1.371999979019165,1605.0,26.399999618530273,112.0,56.0,0.0,1788345322000.0,16.600000381469727,-6.219392269849777,1611.0,3009.389892578125,106.80372264236212,-0.02199999988079071,1611.0
16.600000381469727,1612.0,140.0,1.371999979019165,1606.0,27.0,112.0,56.0,0.0,1788345323000.0,16.600000381469727,-6.219385145232081,1612.0,3010.360107421875,106.80372934788465,-0.04699999839067459,1612.0
16.399999618530273,1617.0,139.0,1.3619999885559082,1611.0,29.399999618530273,116.0,58.0,0.0,1788345328000.0,16.399999618530273,-6.2193450797349215,1617.0,3016.169921875,106.80376765318215,-0.03799999877810478,1617.0
16.399999618530273,1619.0,139.0,1.3619999885559082,1613.0,29.600000381469727,116.0,58.0,0.0,1788345330000.0,16.399999618530273,-6.219321526587009,1619.0,3019.1298828125,106.8037807289511,0.014000000432133675,1619.0
16.799999237060547,1628.0,136.0,1.3530000448226929,1622.0,30.0,114.0,57.0,0.0,1788345339000.0,16.799999237060547,-6.219212813302875,1628.0,3032.43994140625,106.80383278056979,0.04399999976158142,1628.0
17.0,1629.0,136.0,1.3530000448226929,1623.0,30.200000762939453,114.0,57.0,0.0,1788345340000.0,17.0,-6.219200659543276,1629.0,3033.85009765625,106.80383663624525,0.13500000536441803,1629.0
18.600000381469727,1637.0,137.0,1.3619999885559082,1631.0,32.20000076293945,113.0,56.0,0.5,1788345348000.0,18.600000381469727,-6.219095718115568,1637.0,3045.3798828125,106.80384543724358,0.21199999749660492,1637.0
18.799999237060547,1640.0,134.0,1.3619999885559082,1634.0,32.599998474121094,110.0,55.0,0.0,1788345351000.0,18.799999237060547,-6.219060681760311,1640.0,3049.340087890625,106.80384803563356,0.05700000002980232,1640.0
18.600000381469727,1644.0,131.0,1.3530000448226929,1638.0,32.400001525878906,114.0,57.0,0.0,1788345355000.0,18.600000381469727,-6.219018856063485,1644.0,3054.389892578125,106.80386831983924,-0.07199999690055847,1644.0
18.399999618530273,1646.0,131.0,1.3530000448226929,1640.0,32.0,114.0,57.0,0.0,1788345357000.0,18.399999618530273,-6.218993961811066,1646.0,3057.27001953125,106.80387552827597,-0.032999999821186066,1646.0
18.200000762939453,1655.0,132.0,1.3530000448226929,1649.0,29.600000381469727,0.0,0.0,0.0,1788345366000.0,18.200000762939453,-6.218869993463159,1655.0,3071.39990234375,106.80390603840351,-0.019999999552965164,1655.0
18.200000762939453,1663.0,134.0,1.5399999618530273,1657.0,28.799999237060547,169.0,84.0,0.5,1788345374000.0,18.200000762939453,-6.218710066750646,1663.0,3089.550048828125,106.80392565205693,-0.008999999612569809,1663.0
18.600000381469727,1668.0,137.0,1.902999997138977,1662.0,29.799999237060547,171.0,85.0,0.5,1788345379000.0,18.600000381469727,-6.218600934371352,1668.0,3101.7900390625,106.80391006171703,0.07900000363588333,1668.0
18.200000762939453,1671.0,137.0,2.015000104904175,1665.0,30.200000762939453,167.0,83.0,0.5,1788345382000.0,18.200000762939453,-6.218539914116263,1671.0,3108.6298828125,106.8039015121758,-0.16200000047683716,1671.0
17.600000381469727,1674.0,140.0,2.118000030517578,1668.0,30.799999237060547,169.0,84.0,0.5,1788345385000.0,17.600000381469727,-6.21847671456635,1674.0,3115.60009765625,106.80390260182321,-0.16500000655651093,1674.0
17.0,1679.0,141.0,2.2109999656677246,1673.0,31.799999237060547,169.0,84.0,0.5,1788345390000.0,17.0,-6.218374287709594,1679.0,3126.949951171875,106.80389472283423,-0.125,1679.0
16.399999618530273,1687.0,145.0,2.071000099182129,1681.0,34.400001525878906,163.0,81.0,0.5,1788345398000.0,16.399999618530273,-6.218206314370036,1687.0,3145.7099609375,106.80386312305927,-0.06199999898672104,1687.0
17.600000381469727,1691.0,148.0,2.015000104904175,1685.0,38.599998474121094,162.0,81.0,0.0,1788345402000.0,17.600000381469727,-6.218141354620457,1691.0,3153.169921875,106.80384485051036,0.2669999897480011,1691.0
17.399999618530273,1695.0,149.0,1.9869999885559082,1689.0,41.400001525878906,164.0,82.0,0.0,1788345406000.0,17.399999618530273,-6.218068432062864,1695.0,3161.14990234375,106.8038304336369,-0.03700000047683716,1695.0
17.200000762939453,1696.0,149.0,1.9780000448226929,1690.0,41.599998474121094,163.0,81.0,0.5,1788345407000.0,17.200000762939453,-6.218052674084902,1696.0,3162.840087890625,106.80382682941854,-0.23499999940395355,1696.0
16.399999618530273,1703.0,150.0,1.902999997138977,1697.0,43.0,143.0,71.0,0.5,1788345414000.0,16.399999618530273,-6.217965418472886,1703.0,3172.389892578125,106.80381886661053,-0.10599999874830246,1703.0
