directCorrectedElevation,directHeartRate,directTimestamp,directLongitude,directDoubleCadence,directLatitude,directElevation,directUncorrectedElevation,sumDuration,directRunCadence,directSpeed,sumDistance,sumMovingDuration,directFractionalCadence,sumElapsedDuration,directVerticalSpeed,elapsed_s
20.0,157.0,1788344945000.0,106.80316558107734,116.0,-6.217165449634194,20.0,43.79999923706055,1234.0,58.0,1.2970000505447388,2265.830078125,1228.0,0.0,1234.0,-0.054999999701976776,1234.0
20.799999237060547,157.0,1788344950000.0,106.80309710092843,114.0,-6.217153714969754,20.799999237060547,42.79999923706055,1239.0,57.0,1.437000036239624,2273.280029296875,1233.0,0.0,1239.0,0.12600000202655792,1239.0
21.0,156.0,1788344951000.0,106.80308125913143,0.0,-6.217161091044545,21.0,42.79999923706055,1240.0,0.0,1.4459999799728394,2275.2099609375,1234.0,0.0,1240.0,0.30799999833106995,1240.0
22.0,156.0,1788344956000.0,106.80301898159087,112.0,-6.217165281996131,22.0,42.400001525878906,1245.0,56.0,1.465000033378601,2283.280029296875,1239.0,0.0,1245.0,0.18799999356269836,1245.0
22.0,156.0,1788344957000.0,106.80301303043962,112.0,-6.217152290046215,22.0,42.20000076293945,1246.0,56.0,1.465000033378601,2284.860107421875,1240.0,0.0,1246.0,-0.054999999701976776,1246.0
22.0,156.0,1788344958000.0,106.80300615727901,112.0,-6.217149188742042,22.0,42.0,1247.0,56.0,1.4559999704360962,2285.68994140625,1241.0,0.0,1247.0,0.06499999761581421,1247.0
22.200000762939453,156.0,1788344960000.0,106.80298637598753,112.0,-6.217143572866917,22.200000762939453,41.20000076293945,1249.0,56.0,1.4559999704360962,2287.97998046875,1243.0,0.0,1249.0,0.11299999803304672,1249.0
22.399999618530273,156.0,1788344961000.0,106.80297816172242,114.0,-6.2171359453350306,22.399999618530273,40.79999923706055,1250.0,57.0,1.465000033378601,2289.199951171875,1244.0,0.0,1250.0,0.17299999296665192,1250.0
22.600000381469727,156.0,1788344962000.0,106.80296584032476,114.0,-6.217135693877935,22.600000381469727,40.599998474121094,1251.0,57.0,1.4559999704360962,2290.3701171875,1245.0,0.0,1251.0,0.17900000512599945,1251.0
23.799999237060547,154.0,1788344968000.0,106.80287330411375,114.0,-6.217119265347719,23.799999237060547,39.400001525878906,1257.0,57.0,1.4459999799728394,2299.9599609375,1251.0,0.0,1257.0,0.210999995470047,1257.0
24.399999618530273,151.0,1788344972000.0,106.80282795801759,121.0,-6.2170847319066525,24.399999618530273,39.599998474121094,1261.0,60.0,1.465000033378601,2305.9599609375,1255.0,0.5,1261.0,0.15199999511241913,1261.0
25.0,150.0,1788344974000.0,106.80280013009906,121.0,-6.217079618945718,25.0,40.0,1263.0,60.0,1.4739999771118164,2309.070068359375,1257.0,0.5,1263.0,0.3319999873638153,1263.0
26.200000762939453,149.0,1788344976000.0,106.80275428108871,121.0,-6.217074170708656,26.200000762939453,40.20000076293945,1265.0,60.0,1.4839999675750732,2314.179931640625,1259.0,0.5,1265.0,0.5580000281333923,1265.0
28.200000762939453,149.0,1788344982000.0,106.80257205851376,174.0,-6.217058748006821,28.200000762939453,40.400001525878906,1271.0,87.0,2.874000072479248,2334.4599609375,1265.0,0.0,1271.0,0.3400000035762787,1271.0
26.799999237060547,150.0,1788344984000.0,106.80250357836485,176.0,-6.217066710814834,26.799999237060547,40.79999923706055,1273.0,88.0,2.9579999446868896,2342.030029296875,1267.0,0.0,1273.0,-0.7480000257492065,1273.0
23.200000762939453,154.0,1788344990000.0,106.8023263849318,174.0,-6.217060759663582,23.200000762939453,42.20000076293945,1279.0,87.0,3.0510001182556152,2361.610107421875,1273.0,0.0,1279.0,-0.5849999785423279,1279.0
23.799999237060547,156.0,1788344992000.0,106.80226167663932,176.0,-6.217065118253231,23.799999237060547,42.79999923706055,1281.0,88.0,3.0789999961853027,2368.780029296875,1275.0,0.0,1281.0,0.2709999978542328,1281.0
24.799999237060547,157.0,1788344994000.0,106.80219763889909,174.0,-6.217076014727354,24.799999237060547,43.79999923706055,1283.0,87.0,3.0980000495910645,2375.989990234375,1277.0,0.0,1283.0,0.5199999809265137,1283.0
26.799999237060547,157.0,1788344999000.0,106.80209152400494,175.0,-6.217109290882945,26.799999237060547,46.599998474121094,1288.0,87.0,3.0320000648498535,2388.389892578125,1282.0,0.5,1288.0,0.37700000405311584,1288.0
27.600000381469727,158.0,1788345008000.0,106.80199261754751,110.0,-6.217151619493961,27.600000381469727,51.0,1297.0,55.0,1.437000036239624,2400.18994140625,1291.0,0.0,1297.0,0.10100000351667404,1297.0
27.399999618530273,158.0,1788345011000.0,106.8019521329552,113.0,-6.217173580080271,27.399999618530273,52.79999923706055,1300.0,56.0,1.399999976158142,2405.35009765625,1294.0,0.5,1300.0,-0.06300000101327896,1300.0
28.0,158.0,1788345016000.0,106.80191114544868,114.0,-6.217233678326011,28.0,55.599998474121094,1305.0,57.0,1.437000036239624,2412.949951171875,1299.0,0.0,1305.0,0.09799999743700027,1305.0
27.799999237060547,156.0,1788345024000.0,106.80182615295053,114.0,-6.217296039685607,27.799999237060547,53.400001525878906,1313.0,57.0,1.4279999732971191,2424.409912109375,1307.0,0.0,1313.0,-0.013000000268220901,1313.0
27.600000381469727,154.0,1788345032000.0,106.80174535140395,113.0,-6.2173503544181585,27.600000381469727,49.20000076293945,1321.0,56.0,1.5019999742507935,2435.2900390625,1315.0,0.5,1321.0,-0.029999999329447746,1321.0
27.200000762939453,151.0,1788345036000.0,106.80170738138258,111.0,-6.217384049668908,27.200000762939453,48.0,1325.0,55.0,1.5019999742507935,2440.89990234375,1319.0,0.5,1325.0,-0.08799999952316284,1325.0
26.799999237060547,150.0,1788345039000.0,106.80167293176055,116.0,-6.217412715777755,26.799999237060547,47.20000076293945,1328.0,58.0,1.4930000305175781,2445.8701171875,1322.0,0.0,1328.0,-0.11699999868869781,1328.0
26.0,147.0,1788345042000.0,106.8016389850527,116.0,-6.217458313331008,26.0,46.599998474121094,1331.0,58.0,1.5019999742507935,2452.139892578125,1325.0,0.0,1331.0,-0.2759999930858612,1331.0
23.200000762939453,146.0,1788345048000.0,106.80154829286039,174.0,-6.217599045485258,23.200000762939453,45.20000076293945,1337.0,87.0,2.6589999198913574,2470.669921875,1331.0,0.0,1337.0,-0.4650000035762787,1337.0
20.600000381469727,149.0,1788345054000.0,106.801454750821,178.0,-6.217757547274232,20.600000381469727,41.400001525878906,1343.0,89.0,2.882999897003174,2491.010009765625,1337.0,0.0,1343.0,-0.4320000112056732,1343.0
20.200000762939453,151.0,1788345056000.0,106.80142926983535,178.0,-6.217816891148686,20.200000762939453,40.20000076293945,1345.0,89.0,3.0880000591278076,2498.139892578125,1339.0,0.0,1345.0,-0.2290000021457672,1345.0
19.799999237060547,154.0,1788345058000.0,106.80140521377325,175.0,-6.21788109652698,19.799999237060547,39.0,1347.0,87.0,3.181999921798706,2505.72998046875,1341.0,0.5,1347.0,-0.2160000056028366,1347.0
19.600000381469727,156.0,1788345059000.0,106.80139540694654,174.0,-6.217913785949349,19.600000381469727,38.400001525878906,1348.0,87.0,3.2100000381469727,2509.5,1342.0,0.0,1348.0,-0.17599999904632568,1348.0
20.0,159.0,1788345062000.0,106.80138844996691,176.0,-6.218020152300596,20.0,36.79999923706055,1351.0,88.0,3.190999984741211,2520.97998046875,1345.0,0.0,1351.0,0.11299999803304672,1351.0
20.0,160.0,1788345063000.0,106.80138844996691,175.0,-6.218020152300596,20.0,36.79999923706055,1352.0,87.0,3.190999984741211,2520.97998046875,1346.0,0.5,1352.0,0.0,1352.0
20.399999618530273,163.0,1788345067000.0,106.80138325318694,101.0,-6.218070024624467,20.399999618530273,34.79999923706055,1356.0,50.0,1.4279999732971191,2526.159912109375,1350.0,0.5,1356.0,0.09300000220537186,1356.0
20.200000762939453,164.0,1788345068000.0,106.80138174444437,105.0,-6.218084944412112,20.200000762939453,34.0,1357.0,52.0,1.4179999828338623,2527.81005859375,1351.0,0.5,1357.0,-0.15600000321865082,1357.0
19.200000762939453,164.0,1788345076000.0,106.80136271752417,116.0,-6.218189802020788,19.200000762939453,32.0,1365.0,58.0,1.6330000162124634,2539.889892578125,1359.0,0.0,1365.0,-0.13300000131130219,1365.0
18.799999237060547,160.0,1788345081000.0,106.80134268477559,0.0,-6.218229867517948,18.799999237060547,32.20000076293945,1370.0,0.0,1.5679999589920044,2545.0,1364.0,0.0,1370.0,-0.07199999690055847,1370.0
18.600000381469727,157.0,1788345083000.0,106.80133413523436,105.0,-6.218242524191737,18.600000381469727,32.20000076293945,1372.0,52.0,1.5490000247955322,2546.56005859375,1366.0,0.5,1372.0,-0.05299999937415123,1372.0
18.600000381469727,156.0,1788345084000.0,106.80133396759629,105.0,-6.218253588303924,18.600000381469727,32.20000076293945,1373.0,52.0,1.5119999647140503,2547.7900390625,1367.0,0.5,1373.0,-0.11900000274181366,1373.0
18.799999237060547,155.0,1788345089000.0,106.80132709443569,111.0,-6.218315362930298,18.799999237060547,32.0,1378.0,55.0,1.4279999732971191,2554.6201171875,1372.0,0.5,1378.0,0.04500000178813934,1378.0
18.799999237060547,155.0,1788345092000.0,106.80132273584604,111.0,-6.218346627429128,18.799999237060547,31.600000381469727,1381.0,55.0,1.4179999828338623,2558.1201171875,1375.0,0.5,1381.0,0.0430000014603138,1381.0
19.0,154.0,1788345094000.0,106.80131728760898,110.0,-6.2183617148548365,19.0,31.399999618530273,1383.0,55.0,1.409000039100647,2559.85009765625,1377.0,0.0,1383.0,0.03700000047683716,1383.0
19.0,154.0,1788345097000.0,106.80131318047643,110.0,-6.218396835029125,19.0,31.0,1386.0,55.0,1.399999976158142,2563.75,1380.0,0.0,1386.0,0.04699999839067459,1386.0
19.200000762939453,153.0,1788345099000.0,106.80130161345005,112.0,-6.218423321843147,19.200000762939453,31.0,1388.0,56.0,1.3899999856948853,2566.889892578125,1382.0,0.0,1388.0,0.06800000369548798,1388.0
19.200000762939453,150.0,1788345104000.0,106.80128795094788,112.0,-6.218492807820439,19.200000762939453,31.0,1393.0,56.0,1.38100004196167,2574.780029296875,1387.0,0.0,1393.0,-0.017000000923871994,1393.0
19.399999618530273,149.0,1788345107000.0,106.80127127096057,112.0,-6.21855340898037,19.399999618530273,31.600000381469727,1396.0,56.0,1.437000036239624,2581.760009765625,1390.0,0.0,1396.0,0.10999999940395355,1396.0
21.799999237060547,149.0,1788345113000.0,106.80126339197159,171.0,-6.218714090064168,21.799999237060547,33.20000076293945,1402.0,85.0,2.6029999256134033,2599.580078125,1396.0,0.5,1402.0,0.4000000059604645,1402.0
23.799999237060547,152.0,1788345118000.0,106.80128267034888,173.0,-6.21884903870523,23.799999237060547,34.79999923706055,1407.0,86.0,2.7990000247955322,2614.64990234375,1401.0,0.5,1407.0,0.382999986410141,1407.0
24.200000762939453,152.0,1788345119000.0,106.80127705447376,173.0,-6.21887736953795,24.200000762939453,35.20000076293945,1408.0,86.0,2.8269999027252197,2617.85009765625,1402.0,0.5,1408.0,0.34599998593330383,1408.0
25.399999618530273,156.0,1788345123000.0,106.80129289627075,174.0,-6.218994716182351,25.399999618530273,36.400001525878906,1412.0,87.0,2.9019999504089355,2630.949951171875,1406.0,0.0,1412.0,0.30000001192092896,1412.0
26.0,157.0,1788345124000.0,106.80129582993686,174.0,-6.219024136662483,26.0,36.79999923706055,1413.0,87.0,2.9110000133514404,2634.179931640625,1407.0,0.0,1413.0,0.6460000276565552,1413.0
27.399999618530273,160.0,1788345127000.0,106.80129624903202,175.0,-6.219094460830092,27.399999618530273,38.20000076293945,1416.0,87.0,2.938999891281128,2641.860107421875,1410.0,0.5,1416.0,0.45100000500679016,1416.0
27.200000762939453,162.0,1788345129000.0,106.80130161345005,173.0,-6.219118349254131,27.200000762939453,39.20000076293945,1418.0,86.0,2.7899999618530273,2644.489990234375,1412.0,0.5,1418.0,-0.07599999755620956,1418.0
26.399999618530273,162.0,1788345136000.0,106.80132080800831,113.0,-6.219235025346279,26.399999618530273,44.20000076293945,1425.0,56.0,1.968999981880188,2657.60009765625,1419.0,0.5,1425.0,-0.10999999940395355,1425.0
26.0,160.0,1788345144000.0,106.80134637281299,105.0,-6.219295542687178,26.0,53.599998474121094,1433.0,52.0,1.343999981880188,2665.10009765625,1427.0,0.5,1433.0,-0.0430000014603138,1433.0
25.799999237060547,157.0,1788345149000.0,106.80135928094387,113.0,-6.219344073906541,25.799999237060547,55.400001525878906,1438.0,56.0,1.371999979019165,2670.820068359375,1432.0,0.5,1438.0,-0.061000000685453415,1438.0
25.600000381469727,157.0,1788345150000.0,106.80136053822935,117.0,-6.219357987865806,25.600000381469727,55.79999923706055,1439.0,58.0,1.371999979019165,2672.320068359375,1433.0,0.5,1439.0,-0.09600000083446503,1439.0
24.399999618530273,155.0,1788345158000.0,106.80143136531115,118.0,-6.219450775533915,24.399999618530273,56.400001525878906,1447.0,59.0,1.371999979019165,2685.39990234375,1441.0,0.0,1447.0,-0.16699999570846558,1447.0
22.799999237060547,152.0,1788345166000.0,106.80157008580863,118.0,-6.219495534896851,22.799999237060547,52.20000076293945,1455.0,59.0,1.399999976158142,2699.030029296875,1449.0,0.0,1455.0,-0.19699999690055847,1455.0
21.399999618530273,152.0,1788345169000.0,106.80158953182399,119.0,-6.219551274552941,21.399999618530273,50.20000076293945,1458.0,59.0,1.4179999828338623,2705.5400390625,1452.0,0.5,1458.0,-0.4390000104904175,1458.0
20.200000762939453,149.0,1788345172000.0,106.80162875913084,169.0,-6.219613635912538,20.200000762939453,47.599998474121094,1461.0,84.0,1.5119999647140503,2713.719970703125,1455.0,0.5,1461.0,-0.4020000100135803,1461.0
19.799999237060547,149.0,1788345173000.0,106.80164828896523,169.0,-6.219636853784323,19.799999237060547,47.0,1462.0,84.0,1.5579999685287476,2717.080078125,1456.0,0.5,1462.0,-0.4309999942779541,1462.0
19.799999237060547,151.0,1788345179000.0,106.80178214795887,174.0,-6.219778507947922,19.799999237060547,44.599998474121094,1468.0,87.0,3.1540000438690186,2738.6201171875,1462.0,0.0,1468.0,-0.013000000268220901,1468.0
20.0,152.0,1788345180000.0,106.80180092342198,174.0,-6.219805581495166,20.0,44.400001525878906,1469.0,87.0,3.1540000438690186,2742.25,1463.0,0.0,1469.0,0.210999995470047,1469.0
20.399999618530273,155.0,1788345183000.0,106.8018686491996,176.0,-6.219879258424044,20.399999618530273,43.79999923706055,1472.0,88.0,3.2839999198913574,2753.340087890625,1466.0,0.0,1472.0,0.12999999523162842,1472.0
20.600000381469727,155.0,1788345185000.0,106.80191818624735,176.0,-6.219906834885478,20.600000381469727,43.599998474121094,1474.0,88.0,3.3310000896453857,2759.639892578125,1468.0,0.0,1474.0,0.15800000727176666,1474.0
21.399999618530273,156.0,1788345189000.0,106.80202715098858,175.0,-6.220014207065105,21.399999618530273,43.599998474121094,1478.0,87.0,3.38700008392334,2776.81005859375,1472.0,0.5,1478.0,0.17499999701976776,1478.0
21.0,158.0,1788345191000.0,106.80206084623933,174.0,-6.2200648337602615,21.0,43.79999923706055,1480.0,87.0,3.3959999084472656,2783.360107421875,1474.0,0.0,1480.0,-0.12399999797344208,1480.0
21.0,160.0,1788345195000.0,106.80211214348674,164.0,-6.220098780468106,21.0,44.400001525878906,1484.0,82.0,2.3980000019073486,2790.070068359375,1478.0,0.0,1484.0,-0.014999999664723873,1484.0
20.600000381469727,163.0,1788345199000.0,106.80214466527104,0.0,-6.220125937834382,20.600000381469727,45.20000076293945,1488.0,0.0,1.8940000534057617,2794.840087890625,1482.0,0.0,1488.0,-0.09600000083446503,1488.0
20.399999618530273,163.0,1788345201000.0,106.8021693918854,0.0,-6.220132978633046,20.399999618530273,45.400001525878906,1490.0,0.0,1.6979999542236328,2797.7099609375,1484.0,0.0,1490.0,-0.0949999988079071,1490.0
20.399999618530273,162.0,1788345206000.0,106.80223083123565,117.0,-6.220121746882796,20.399999618530273,44.599998474121094,1495.0,58.0,1.5299999713897705,2802.989990234375,1489.0,0.5,1495.0,-0.012000000104308128,1495.0
20.399999618530273,161.0,1788345207000.0,106.80224457755685,117.0,-6.220118897035718,20.399999618530273,44.400001525878906,1496.0,58.0,1.5210000276565552,2804.18994140625,1490.0,0.5,1496.0,-0.00800000037997961,1496.0
20.399999618530273,161.0,1788345209000.0,106.80227039381862,117.0,-6.220118226483464,20.399999618530273,43.79999923706055,1498.0,58.0,1.4839999675750732,2806.820068359375,1492.0,0.5,1498.0,-0.041999999433755875,1498.0
20.0,159.0,1788345212000.0,106.80230467580259,118.0,-6.220134822651744,20.0,43.400001525878906,1501.0,59.0,1.465000033378601,2811.010009765625,1495.0,0.0,1501.0,-0.12099999934434891,1501.0
19.799999237060547,158.0,1788345214000.0,106.80232395417988,118.0,-6.220148904249072,19.799999237060547,43.400001525878906,1503.0,59.0,1.4559999704360962,2813.64990234375,1497.0,0.0,1503.0,-0.10400000214576721,1503.0
19.799999237060547,156.0,1788345219000.0,106.80238438770175,119.0,-6.220168601721525,19.799999237060547,43.79999923706055,1508.0,59.0,1.4559999704360962,2820.639892578125,1502.0,0.5,1508.0,0.010999999940395355,1508.0
20.0,156.0,1788345221000.0,106.802419424057,117.0,-6.220162566751242,20.0,43.599998474121094,1510.0,58.0,1.4459999799728394,2824.4599609375,1504.0,0.5,1510.0,0.14800000190734863,1510.0
20.399999618530273,153.0,1788345226000.0,106.80248756892979,120.0,-6.220174888148904,20.399999618530273,43.0,1515.0,60.0,1.437000036239624,2832.090087890625,1509.0,0.0,1515.0,0.07999999821186066,1515.0
21.0,152.0,1788345234000.0,106.80258018895984,115.0,-6.220203135162592,21.0,42.400001525878906,1523.0,57.0,1.4459999799728394,2842.760009765625,1517.0,0.5,1523.0,0.06599999964237213,1523.0
21.200000762939453,152.0,1788345236000.0,106.80261438712478,115.0,-6.220199530944228,21.200000762939453,42.20000076293945,1525.0,57.0,1.437000036239624,2846.56005859375,1519.0,0.5,1525.0,0.10300000011920929,1525.0
22.399999618530273,151.0,1788345242000.0,106.80278697051108,171.0,-6.220196932554245,22.399999618530273,41.79999923706055,1531.0,85.0,2.947999954223633,2865.7099609375,1525.0,0.5,1531.0,0.20999999344348907,1531.0
23.600000381469727,153.0,1788345248000.0,106.80298386141658,174.0,-6.220164075493813,23.600000381469727,40.79999923706055,1537.0,87.0,3.1630001068115234,2887.8701171875,1531.0,0.0,1537.0,0.1809999942779541,1537.0
23.799999237060547,153.0,1788345249000.0,106.80301873013377,174.0,-6.2201520055532455,23.799999237060547,40.79999923706055,1538.0,87.0,3.23799991607666,2891.929931640625,1532.0,0.0,1538.0,0.16899999976158142,1538.0
24.399999618530273,156.0,1788345252000.0,106.8031173851341,175.0,-6.22009014710784,24.399999618530273,40.79999923706055,1541.0,87.0,3.2660000324249268,2904.659912109375,1535.0,0.5,1541.0,0.19300000369548798,1541.0
24.0,158.0,1788345254000.0,106.80318016558886,174.0,-6.220049494877458,24.0,41.20000076293945,1543.0,87.0,3.2839999198913574,2912.929931640625,1537.0,0.0,1543.0,-0.17800000309944153,1543.0
23.0,159.0,1788345257000.0,106.80325451306999,175.0,-6.2200006283819675,23.0,41.400001525878906,1546.0,87.0,3.25600004196167,2922.780029296875,1540.0,0.5,1546.0,-0.2980000078678131,1546.0
22.399999618530273,162.0,1788345261000.0,106.80331259965897,165.0,-6.2199644185602665,22.399999618530273,41.20000076293945,1550.0,82.0,1.9589999914169312,2930.3701171875,1544.0,0.5,1550.0,-0.17599999904632568,1550.0
21.399999618530273,163.0,1788345270000.0,106.80338434875011,0.0,-6.219908930361271,21.399999618530273,39.400001525878906,1559.0,0.0,1.3899999856948853,2940.449951171875,1553.0,0.0,1559.0,-0.09799999743700027,1559.0
21.399999618530273,163.0,1788345271000.0,106.80338761769235,0.0,-6.219895938411355,21.399999618530273,39.0,1560.0,0.0,1.409000039100647,2941.929931640625,1554.0,0.0,1560.0,-0.04699999839067459,1560.0
20.799999237060547,163.0,1788345276000.0,106.80343229323626,117.0,-6.219832403585315,20.799999237060547,37.599998474121094,1565.0,58.0,1.4559999704360962,2950.409912109375,1559.0,0.5,1565.0,-0.13899999856948853,1565.0
20.200000762939453,160.0,1788345284000.0,106.8034572713077,113.0,-6.219754619523883,20.200000762939453,37.400001525878906,1573.0,56.0,1.4559999704360962,2958.68994140625,1567.0,0.5,1573.0,-0.0560000017285347,1573.0
20.0,160.0,1788345285000.0,106.80347437039018,113.0,-6.219748584553599,20.0,37.0,1574.0,56.0,1.4459999799728394,2960.590087890625,1568.0,0.5,1574.0,-0.30799999833106995,1574.0
19.0,158.0,1788345291000.0,106.80352390743792,113.0,-6.219693515449762,19.0,34.0,1580.0,56.0,1.4279999732971191,2968.72998046875,1574.0,0.5,1580.0,-0.14900000393390656,1580.0
19.0,158.0,1788345292000.0,106.80353346280754,113.0,-6.219689156860113,19.0,33.79999923706055,1581.0,56.0,1.4179999828338623,2969.889892578125,1575.0,0.5,1581.0,-0.1720000058412552,1581.0
18.399999618530273,157.0,1788345297000.0,106.8035645596683,112.0,-6.219641296193004,18.399999618530273,33.400001525878906,1586.0,56.0,1.399999976158142,2976.330078125,1580.0,0.0,1586.0,-0.10999999940395355,1586.0
18.200000762939453,156.0,1788345299000.0,106.80357411503792,114.0,-6.219613971188664,18.200000762939453,33.400001525878906,1588.0,57.0,1.3899999856948853,2979.5400390625,1582.0,0.0,1588.0,-0.03700000047683716,1588.0
18.200000762939453,153.0,1788345302000.0,106.80358710698783,114.0,-6.2195848021656275,18.200000762939453,33.400001525878906,1591.0,57.0,1.3899999856948853,2983.1201171875,1585.0,0.0,1591.0,-0.0430000014603138,1591.0
18.0,153.0,1788345304000.0,106.80360563099384,112.0,-6.219565020874143,18.0,33.400001525878906,1593.0,56.0,1.3899999856948853,2986.090087890625,1587.0,0.0,1593.0,-0.13099999725818634,1593.0
17.799999237060547,152.0,1788345306000.0,106.80361568927765,112.0,-6.219541048631072,17.799999237060547,33.20000076293945,1595.0,56.0,1.3899999856948853,2988.89990234375,1589.0,0.0,1595.0,-0.04699999839067459,1595.0
17.799999237060547,149.0,1788345309000.0,106.8036266695708,112.0,-6.2195033300668,17.799999237060547,30.600000381469727,1598.0,56.0,1.3899999856948853,2993.02001953125,1592.0,0.0,1598.0,-0.020999999716877937,1598.0
17.399999618530273,146.0,1788345312000.0,106.8036459479481,114.0,-6.2194758374243975,17.399999618530273,27.600000381469727,1601.0,57.0,1.3899999856948853,2996.760009765625,1595.0,0.0,1601.0,-0.08299999684095383,1601.0
17.399999618530273,145.0,1788345313000.0,106.80365701206028,114.0,-6.219467790797353,17.399999618530273,27.0,1602.0,57.0,1.38100004196167,2998.239990234375,1596.0,0.0,1602.0,-0.17000000178813934,1602.0
16.799999237060547,143.0,1788345316000.0,106.8036887794733,111.0,-6.219446249306202,16.799999237060547,25.600000381469727,1605.0,55.0,1.38100004196167,3002.469970703125,1599.0,0.5,1605.0,-0.16500000655651093,1605.0
16.799999237060547,142.0,1788345317000.0,106.80369758047163,111.0,-6.2194363586604595,16.799999237060547,25.399999618530273,1606.0,55.0,1.38100004196167,3003.919921875,1600.0,0.5,1606.0,-0.10700000077486038,1606.0
16.600000381469727,140.0,1788345322000.0,106.80372264236212,112.0,-6.219392269849777,16.600000381469727,26.399999618530273,1611.0,56.0,1.371999979019165,3009.389892578125,1605.0,0.0,1611.0,-0.02199999988079071,1611.0
16.600000381469727,140.0,1788345323000.0,106.80372934788465,112.0,-6.219385145232081,16.600000381469727,27.0,1612.0,56.0,1.371999979019165,3010.360107421875,1606.0,0.0,1612.0,-0.04699999839067459,1612.0
16.399999618530273,139.0,1788345328000.0,106.80376765318215,116.0,-6.2193450797349215,16.399999618530273,29.399999618530273,1617.0,58.0,1.3619999885559082,3016.169921875,1611.0,0.0,1617.0,-0.03799999877810478,1617.0
16.399999618530273,139.0,1788345330000.0,106.8037807289511,116.0,-6.219321526587009,16.399999618530273,29.600000381469727,1619.0,58.0,1.3619999885559082,3019.1298828125,1613.0,0.0,1619.0,0.014000000432133675,1619.0
16.799999237060547,136.0,1788345339000.0,106.80383278056979,114.0,-6.219212813302875,16.799999237060547,30.0,1628.0,57.0,1.3530000448226929,3032.43994140625,1622.0,0.0,1628.0,0.04399999976158142,1628.0
17.0,136.0,1788345340000.0,106.80383663624525,114.0,-6.219200659543276,17.0,30.200000762939453,1629.0,57.0,1.3530000448226929,3033.85009765625,1623.0,0.0,1629.0,0.13500000536441803,1629.0
18.600000381469727,137.0,1788345348000.0,106.80384543724358,113.0,-6.219095718115568,18.600000381469727,32.20000076293945,1637.0,56.0,1.3619999885559082,3045.3798828125,1631.0,0.5,1637.0,0.21199999749660492,1637.0
18.799999237060547,134.0,1788345351000.0,106.80384803563356,110.0,-6.219060681760311,18.799999237060547,32.599998474121094,1640.0,55.0,1.3619999885559082,3049.340087890625,1634.0,0.0,1640.0,0.05700000002980232,1640.0
18.600000381469727,131.0,1788345355000.0,106.80386831983924,114.0,-6.219018856063485,18.600000381469727,32.400001525878906,1644.0,57.0,1.3530000448226929,3054.389892578125,1638.0,0.0,1644.0,-0.07199999690055847,1644.0
18.399999618530273,131.0,1788345357000.0,106.80387552827597,114.0,-6.218993961811066,18.399999618530273,32.0,1646.0,57.0,1.3530000448226929,3057.27001953125,1640.0,0.0,1646.0,-0.032999999821186066,1646.0
18.200000762939453,132.0,1788345366000.0,106.80390603840351,0.0,-6.218869993463159,18.200000762939453,29.600000381469727,1655.0,0.0,1.3530000448226929,3071.39990234375,1649.0,0.0,1655.0,-0.019999999552965164,1655.0
18.200000762939453,134.0,1788345374000.0,106.80392565205693,169.0,-6.218710066750646,18.200000762939453,28.799999237060547,1663.0,84.0,1.5399999618530273,3089.550048828125,1657.0,0.5,1663.0,-0.008999999612569809,1663.0
18.600000381469727,137.0,1788345379000.0,106.80391006171703,171.0,-6.218600934371352,18.600000381469727,29.799999237060547,1668.0,85.0,1.902999997138977,3101.7900390625,1662.0,0.5,1668.0,0.07900000363588333,1668.0
18.200000762939453,137.0,1788345382000.0,106.8039015121758,167.0,-6.218539914116263,18.200000762939453,30.200000762939453,1671.0,83.0,2.015000104904175,3108.6298828125,1665.0,0.5,1671.0,-0.16200000047683716,1671.0
17.600000381469727,140.0,1788345385000.0,106.80390260182321,169.0,-6.21847671456635,17.600000381469727,30.799999237060547,1674.0,84.0,2.118000030517578,3115.60009765625,1668.0,0.5,1674.0,-0.16500000655651093,1674.0
17.0,141.0,1788345390000.0,106.80389472283423,169.0,-6.218374287709594,17.0,31.799999237060547,1679.0,84.0,2.2109999656677246,3126.949951171875,1673.0,0.5,1679.0,-0.125,1679.0
16.399999618530273,145.0,1788345398000.0,106.80386312305927,163.0,-6.218206314370036,16.399999618530273,34.400001525878906,1687.0,81.0,2.071000099182129,3145.7099609375,1681.0,0.5,1687.0,-0.06199999898672104,1687.0
17.600000381469727,148.0,1788345402000.0,106.80384485051036,162.0,-6.218141354620457,17.600000381469727,38.599998474121094,1691.0,81.0,2.015000104904175,3153.169921875,1685.0,0.0,1691.0,0.2669999897480011,1691.0
17.399999618530273,149.0,1788345406000.0,106.8038304336369,164.0,-6.218068432062864,17.399999618530273,41.400001525878906,1695.0,82.0,1.9869999885559082,3161.14990234375,1689.0,0.0,1695.0,-0.03700000047683716,1695.0
17.200000762939453,149.0,1788345407000.0,106.80382682941854,163.0,-6.218052674084902,17.200000762939453,41.599998474121094,1696.0,81.0,1.9780000448226929,3162.840087890625,1690.0,0.5,1696.0,-0.23499999940395355,1696.0
16.399999618530273,150.0,1788345414000.0,106.80381886661053,143.0,-6.217965418472886,16.399999618530273,43.0,1703.0,71.0,1.902999997138977,3172.389892578125,1697.0,0.5,1703.0,-0.10599999874830246,1703.0
