sumMovingDuration,directElevation,directLatitude,directUncorrectedElevation,directRunCadence,sumDuration,directCorrectedElevation,directHeartRate,directDoubleCadence,directSpeed,sumElapsedDuration,directTimestamp,directLongitude,directFractionalCadence,sumDistance,directVerticalSpeed,elapsed_s
1707.0,129.8000030517578,-6.485062139108777,157.60000610351562,80.0,1714.0,129.8000030517578,141.0,160.0,1.6330000162124634,1714.0,1787443639000.0,106.84126116335392,0.0,2765.139892578125,-0.06599999964237213,1714.0
1716.0,129.0,-6.485080663114786,156.8000030517578,80.0,1723.0,129.0,139.0,161.0,1.6519999504089355,1723.0,1787443648000.0,106.84111632406712,0.5,2781.199951171875,-0.0729999989271164,1723.0
1726.0,128.39999389648438,-6.485086362808943,156.39999389648438,83.0,1733.0,128.39999389648438,142.0,167.0,1.7640000581741333,1733.0,1787443658000.0,106.84093502350152,0.5,2801.3798828125,-0.0689999982714653,1733.0
1733.0,128.1999969482422,-6.485108071938157,157.1999969482422,82.0,1740.0,128.1999969482422,143.0,165.0,1.8289999961853027,1740.0,1787443665000.0,106.84080929495394,0.5,2815.489990234375,-0.026000000536441803,1740.0
1739.0,128.1999969482422,-6.485116370022297,157.8000030517578,82.0,1746.0,128.1999969482422,144.0,165.0,1.8380000591278076,1746.0,1787443671000.0,106.8407092988491,0.5,2826.7099609375,-0.009999999776482582,1746.0
1748.0,128.0,-6.485130283981562,158.60000610351562,80.0,1755.0,128.0,147.0,161.0,1.8380000591278076,1755.0,1787443680000.0,106.84056781232357,0.5,2842.469970703125,-0.010999999940395355,1755.0
1749.0,128.0,-6.485133301466703,158.60000610351562,80.0,1756.0,128.0,147.0,161.0,1.8380000591278076,1756.0,1787443681000.0,106.84054828248918,0.5,2844.659912109375,-0.02199999988079071,1756.0
1758.0,127.5999984741211,-6.485130954533815,156.0,81.0,1765.0,127.5999984741211,147.0,163.0,1.809999942779541,1765.0,1787443690000.0,106.84041375294328,0.5,2859.409912109375,-0.039000000804662704,1765.0
1766.0,127.4000015258789,-6.485143946483731,154.1999969482422,80.0,1773.0,127.4000015258789,147.0,160.0,1.7730000019073486,1773.0,1787443698000.0,106.84028869494796,0.0,2873.360107421875,-0.024000000208616257,1773.0
1775.0,127.0,-6.485160458832979,153.8000030517578,79.0,1782.0,127.0,146.0,159.0,1.753999948501587,1782.0,1787443707000.0,106.84016263112426,0.5,2887.510009765625,-0.0430000014603138,1782.0
1786.0,126.19999694824219,-6.485166912898421,152.1999969482422,78.0,1793.0,126.19999694824219,144.0,156.0,1.7259999513626099,1793.0,1787443718000.0,106.83999868109822,0.0,2905.800048828125,-0.07400000095367432,1793.0
1794.0,126.0,-6.485183006152511,151.0,77.0,1801.0,126.0,143.0,155.0,1.7079999446868896,1801.0,1787443726000.0,106.8398820888251,0.5,2918.820068359375,-0.04500000178813934,1801.0
1802.0,125.5999984741211,-6.485188202932477,150.39999389648438,80.0,1809.0,125.5999984741211,142.0,161.0,1.6799999475479126,1809.0,1787443734000.0,106.83977236971259,0.5,2930.919921875,-0.04699999839067459,1809.0
1810.0,125.19999694824219,-6.48521083407104,150.60000610351562,79.0,1817.0,125.19999694824219,139.0,158.0,1.6610000133514404,1817.0,1787443742000.0,106.8396529275924,0.0,2944.3701171875,-0.04399999976158142,1817.0
1818.0,125.0,-6.485227178782225,151.1999969482422,77.0,1825.0,125.0,139.0,155.0,1.6419999599456787,1825.0,1787443750000.0,106.8395334854722,0.5,2957.800048828125,-0.020999999716877937,1825.0
1828.0,125.5999984741211,-6.485241008922458,151.60000610351562,80.0,1835.0,125.5999984741211,139.0,161.0,1.6799999475479126,1835.0,1787443760000.0,106.8393640872091,0.5,2976.610107421875,0.061000000685453415,1835.0
1839.0,126.0,-6.4852710999548435,151.8000030517578,80.0,1846.0,126.0,142.0,161.0,1.753999948501587,1846.0,1787443771000.0,106.83918027207255,0.5,2997.2099609375,0.03400000184774399,1846.0
1849.0,126.0,-6.485277637839317,151.8000030517578,81.0,1856.0,126.0,143.0,162.0,1.8009999990463257,1856.0,1787443781000.0,106.83900282718241,0.0,3016.949951171875,0.0010000000474974513,1856.0
1859.0,126.4000015258789,-6.485280655324459,151.0,79.0,1866.0,126.4000015258789,142.0,159.0,1.819000005722046,1866.0,1787443791000.0,106.83885010890663,0.5,3033.89990234375,0.04399999976158142,1866.0
1867.0,126.80000305175781,-6.485271854326129,151.1999969482422,80.0,1874.0,126.80000305175781,141.0,161.0,1.8009999990463257,1874.0,1787443799000.0,106.83873510919511,0.5,3046.72998046875,0.054999999701976776,1874.0
1876.0,127.0,-6.485264729708433,149.8000030517578,81.0,1883.0,127.0,141.0,163.0,1.753999948501587,1883.0,1787443808000.0,106.83859672397375,0.5,3061.969970703125,0.012000000104308128,1883.0
1884.0,127.0,-6.4852555096149445,148.0,79.0,1891.0,127.0,144.0,159.0,1.7170000076293945,1891.0,1787443816000.0,106.8384787067771,0.5,3075.030029296875,0.0,1891.0
1885.0,127.0,-6.485260874032974,148.0,81.0,1892.0,127.0,144.0,163.0,1.7170000076293945,1892.0,1787443817000.0,106.83846219442785,0.5,3076.949951171875,0.0,1892.0
1886.0,127.0,-6.485267076641321,147.8000030517578,81.0,1893.0,127.0,144.0,163.0,1.7170000076293945,1893.0,1787443818000.0,106.83844467625022,0.5,3078.989990234375,0.0,1893.0
1891.0,127.19999694824219,-6.4852681662887335,148.39999389648438,80.0,1898.0,127.19999694824219,147.0,161.0,1.7170000076293945,1898.0,1787443823000.0,106.83837175369263,0.5,3087.110107421875,0.04399999976158142,1898.0
1895.0,127.4000015258789,-6.48525576107204,149.1999969482422,79.0,1902.0,127.4000015258789,148.0,159.0,1.6979999542236328,1902.0,1787443827000.0,106.83831911534071,0.5,3092.8701171875,0.05900000035762787,1902.0
1904.0,127.80000305175781,-6.485265903174877,150.1999969482422,76.0,1911.0,127.80000305175781,148.0,153.0,1.6419999599456787,1911.0,1787443836000.0,106.8381985835731,0.5,3105.919921875,0.04399999976158142,1911.0
1915.0,128.1999969482422,-6.485288701951504,154.60000610351562,75.0,1922.0,128.1999969482422,149.0,150.0,1.5679999589920044,1922.0,1787443847000.0,106.8380672391504,0.0,3120.22998046875,0.035999998450279236,1922.0
1924.0,128.60000610351562,-6.485288618132472,156.39999389648438,72.0,1931.0,128.60000610351562,149.0,145.0,1.4930000305175781,1931.0,1787443856000.0,106.83796556666493,0.5,3131.489990234375,0.04100000113248825,1931.0
1933.0,128.8000030517578,-6.485301358625293,156.8000030517578,72.0,1940.0,128.8000030517578,147.0,145.0,1.409000039100647,1940.0,1787443865000.0,106.83787529356778,0.5,3141.35009765625,0.03099999949336052,1940.0
1945.0,129.8000030517578,-6.48528166115284,156.8000030517578,72.0,1952.0,129.8000030517578,145.0,144.0,1.3250000476837158,1952.0,1787443877000.0,106.83775098994374,0.0,3155.360107421875,0.07699999958276749,1952.0
1948.0,130.0,-6.485275123268366,156.1999969482422,72.0,1955.0,130.0,142.0,145.0,1.2970000505447388,1955.0,1787443880000.0,106.83771779760718,0.5,3159.110107421875,0.0949999988079071,1955.0
1952.0,130.39999389648438,-6.485267328098416,156.0,72.0,1959.0,130.39999389648438,141.0,145.0,1.2690000534057617,1959.0,1787443884000.0,106.83767060749233,0.5,3164.389892578125,0.0989999994635582,1959.0
1964.0,131.0,-6.485258275642991,155.60000610351562,73.0,1971.0,131.0,141.0,147.0,1.222000002861023,1971.0,1787443896000.0,106.83752643875778,0.5,3180.35009765625,0.03799999877810478,1971.0
1976.0,130.8000030517578,-6.485227597877383,154.8000030517578,75.0,1983.0,130.8000030517578,141.0,150.0,1.2319999933242798,1983.0,1787443908000.0,106.83738671243191,0.0,3196.2099609375,-0.008999999612569809,1983.0
1986.0,130.60000610351562,-6.4852284360677,152.8000030517578,76.0,1993.0,130.60000610351562,141.0,152.0,1.2410000562667847,1993.0,1787443918000.0,106.83726182207465,0.0,3210.050048828125,-0.01899999938905239,1993.0
1996.0,130.1999969482422,-6.485223826020956,153.39999389648438,74.0,2003.0,130.1999969482422,141.0,148.0,1.2599999904632568,2003.0,1787443928000.0,106.83714053593576,0.0,3223.360107421875,-0.04500000178813934,2003.0
2006.0,130.0,-6.485208319500089,154.39999389648438,72.0,2013.0,130.0,141.0,145.0,1.2879999876022339,2013.0,1787443938000.0,106.83701732195914,0.5,3237.06005859375,-0.01899999938905239,2013.0
2014.0,130.0,-6.485208319500089,155.60000610351562,74.0,2021.0,130.0,140.0,148.0,1.2970000505447388,2021.0,1787443946000.0,106.83691925369203,0.0,3247.89990234375,0.0,2021.0
2025.0,130.0,-6.485176216810942,156.1999969482422,76.0,2032.0,130.0,139.0,152.0,1.3250000476837158,2032.0,1787443957000.0,106.8367690499872,0.0,3264.889892578125,0.0,2032.0
2036.0,129.39999389648438,-6.485121231526136,156.8000030517578,78.0,2043.0,129.39999389648438,139.0,157.0,1.38100004196167,2043.0,1787443968000.0,106.83661323040724,0.5,3283.14990234375,-0.04800000041723251,2043.0
2044.0,129.0,-6.485083345323801,155.8000030517578,78.0,2051.0,129.0,140.0,157.0,1.437000036239624,2051.0,1787443976000.0,106.83649328537285,0.5,3297.139892578125,-0.05400000140070915,2051.0
2052.0,129.39999389648438,-6.485034143552184,154.0,80.0,2059.0,129.39999389648438,141.0,161.0,1.4839999675750732,2059.0,1787443984000.0,106.83638264425099,0.5,3310.449951171875,0.03999999910593033,2059.0
2062.0,130.1999969482422,-6.484961807727814,152.60000610351562,81.0,2069.0,130.1999969482422,141.0,163.0,1.5490000247955322,2069.0,1787443994000.0,106.83622087351978,0.5,3330.110107421875,0.0820000022649765,2069.0
2072.0,129.8000030517578,-6.48490690626204,152.1999969482422,83.0,2079.0,129.8000030517578,143.0,167.0,1.6330000162124634,2079.0,1787444004000.0,106.83605323545635,0.5,3349.60009765625,-0.04100000113248825,2079.0
2080.0,128.60000610351562,-6.484865667298436,152.1999969482422,79.0,2087.0,128.60000610351562,142.0,159.0,1.6610000133514404,2087.0,1787444012000.0,106.83593027293682,0.5,3364.110107421875,-0.1509999930858612,2087.0
2092.0,128.0,-6.484791738912463,154.1999969482422,80.0,2099.0,128.0,142.0,161.0,1.6979999542236328,2099.0,1787444024000.0,106.83575576171279,0.5,3385.06005859375,-0.04800000041723251,2099.0
2093.0,128.0,-6.484785033389926,154.1999969482422,80.0,2100.0,128.0,142.0,161.0,1.6979999542236328,2100.0,1787444025000.0,106.83573916554451,0.5,3387.030029296875,0.0,2100.0
2094.0,128.0,-6.484782015904784,154.1999969482422,80.0,2101.0,128.0,142.0,161.0,1.7079999446868896,2101.0,1787444026000.0,106.83572634123266,0.5,3388.489990234375,0.0,2101.0
2101.0,128.1999969482422,-6.484756954014301,154.0,79.0,2108.0,128.1999969482422,139.0,159.0,1.7170000076293945,2108.0,1787444033000.0,106.83563338592649,0.5,3399.159912109375,0.01600000075995922,2108.0
2104.0,128.1999969482422,-6.484752260148525,154.0,79.0,2111.0,128.1999969482422,139.0,159.0,1.7079999446868896,2111.0,1787444036000.0,106.83560916222632,0.5,3401.97998046875,0.057999998331069946,2111.0
2112.0,129.0,-6.484706746414304,155.8000030517578,80.0,2119.0,129.0,141.0,161.0,1.6610000133514404,2119.0,1787444044000.0,106.8355081602931,0.5,3414.14990234375,0.09099999815225601,2119.0
2121.0,129.8000030517578,-6.484652515500784,158.1999969482422,79.0,2128.0,129.8000030517578,143.0,159.0,1.6330000162124634,2128.0,1787444053000.0,106.83536608703434,0.5,3431.030029296875,0.08399999886751175,2128.0
2132.0,129.60000610351562,-6.4845878072083,156.60000610351562,79.0,2139.0,129.60000610351562,143.0,159.0,1.6330000162124634,2139.0,1787444064000.0,106.83522677980363,0.5,3448.159912109375,-0.020999999716877937,2139.0
2141.0,128.8000030517578,-6.4845354203134775,156.1999969482422,75.0,2148.0,128.8000030517578,142.0,150.0,1.6139999628067017,2148.0,1787444073000.0,106.83510532602668,0.0,3462.590087890625,-0.08900000154972076,2148.0
2146.0,128.1999969482422,-6.484514130279422,156.39999389648438,76.0,2153.0,128.1999969482422,139.0,152.0,1.5959999561309814,2153.0,1787444078000.0,106.83503743261099,0.0,3470.419921875,-0.11999999731779099,2153.0
2148.0,128.0,-6.48451111279428,156.39999389648438,76.0,2155.0,128.0,138.0,152.0,1.5859999656677246,2155.0,1787444080000.0,106.83501329272985,0.0,3473.090087890625,-0.06599999964237213,2155.0
2160.0,128.0,-6.484434166923165,155.60000610351562,80.0,2167.0,128.0,138.0,161.0,1.5399999618530273,2167.0,1787444092000.0,106.83484657667577,0.5,3493.260009765625,0.0,2167.0
2161.0,128.0,-6.484428299590945,155.60000610351562,80.0,2168.0,128.0,138.0,161.0,1.5490000247955322,2168.0,1787444093000.0,106.83482989668846,0.5,3495.2099609375,0.0,2168.0
2166.0,128.39999389648438,-6.484397789463401,155.39999389648438,78.0,2173.0,128.39999389648438,141.0,157.0,1.5679999589920044,2173.0,1787444098000.0,106.83476175181568,0.5,3503.4599609375,0.0689999982714653,2173.0
2171.0,128.8000030517578,-6.48435965180397,153.60000610351562,79.0,2178.0,128.8000030517578,141.0,159.0,1.5679999589920044,2178.0,1787444103000.0,106.83469042181969,0.5,3512.409912109375,0.07900000363588333,2178.0
2180.0,129.39999389648438,-6.4842894952744246,152.1999969482422,78.0,2187.0,129.39999389648438,140.0,157.0,1.6050000190734863,2187.0,1787444112000.0,106.8345686327666,0.5,3527.929931640625,0.07699999958276749,2187.0
2182.0,129.60000610351562,-6.484280442818999,152.0,79.0,2189.0,129.60000610351562,140.0,158.0,1.6139999628067017,2189.0,1787444114000.0,106.83454239740968,0.0,3530.989990234375,0.06300000101327896,2189.0
2186.0,130.0,-6.484252782538533,151.39999389648438,76.0,2193.0,130.0,139.0,152.0,1.6239999532699585,2193.0,1787444118000.0,106.83449411764741,0.0,3537.14990234375,0.10700000077486038,2193.0
2190.0,130.1999969482422,-6.484240544959903,150.1999969482422,75.0,2197.0,130.1999969482422,136.0,150.0,1.6050000190734863,2197.0,1787444122000.0,106.83444391004741,0.0,3542.889892578125,0.07400000095367432,2197.0
2194.0,130.1999969482422,-6.484223948791623,149.8000030517578,77.0,2201.0,130.1999969482422,134.0,155.0,1.5859999656677246,2201.0,1787444126000.0,106.83439487591386,0.5,3548.639892578125,-0.014999999664723873,2201.0
2202.0,130.0,-6.484180446714163,149.60000610351562,77.0,2209.0,130.0,132.0,154.0,1.5579999685287476,2209.0,1787444134000.0,106.83430309407413,0.0,3559.969970703125,-0.019999999552965164,2209.0
2210.0,129.39999389648438,-6.4841098710894585,149.39999389648438,82.0,2217.0,129.39999389648438,134.0,165.0,1.5490000247955322,2217.0,1787444142000.0,106.83419982902706,0.5,3574.14990234375,-0.08500000089406967,2217.0
2214.0,128.8000030517578,-6.4840892516076565,148.60000610351562,82.0,2221.0,128.8000030517578,137.0,165.0,1.5859999656677246,2221.0,1787444146000.0,106.83414149098098,0.5,3580.989990234375,-0.12399999797344208,2221.0
2217.0,128.39999389648438,-6.484069973230362,147.8000030517578,81.0,2224.0,128.39999389648438,137.0,163.0,1.6050000190734863,2224.0,1787444149000.0,106.83409614488482,0.5,3586.43994140625,-0.13199999928474426,2224.0
2227.0,126.80000305175781,-6.4840056002140045,149.0,81.0,2234.0,126.80000305175781,138.0,163.0,1.6890000104904175,2234.0,1787444159000.0,106.83392750099301,0.5,3606.449951171875,-0.164000004529953,2234.0
2228.0,126.5999984741211,-6.483998307958245,149.1999969482422,82.0,2235.0,126.5999984741211,138.0,165.0,1.6979999542236328,2235.0,1787444160000.0,106.83391341939569,0.5,3608.179931640625,-0.17800000309944153,2235.0
2233.0,125.5999984741211,-6.483958913013339,149.8000030517578,81.0,2240.0,125.5999984741211,141.0,163.0,1.753999948501587,2240.0,1787444165000.0,106.83383236639202,0.5,3618.18994140625,-0.2029999941587448,2240.0
2238.0,124.5999984741211,-6.483906107023358,150.0,81.0,2245.0,124.5999984741211,143.0,163.0,1.809999942779541,2245.0,1787444170000.0,106.8337448593229,0.5,3629.47998046875,-0.22699999809265137,2245.0
2243.0,123.5999984741211,-6.483877524733543,150.39999389648438,81.0,2250.0,123.5999984741211,146.0,163.0,1.8569999933242798,2250.0,1787444175000.0,106.83366087265313,0.5,3639.2099609375,-0.16599999368190765,2250.0
2248.0,123.19999694824219,-6.483843410387635,150.60000610351562,81.0,2255.0,123.19999694824219,146.0,163.0,1.902999997138977,2255.0,1787444180000.0,106.83358434587717,0.5,3648.469970703125,-0.10999999940395355,2255.0
2257.0,122.19999694824219,-6.483776019886136,150.8000030517578,80.0,2264.0,122.19999694824219,145.0,160.0,1.902999997138977,2264.0,1787444189000.0,106.83345953933895,0.0,3664.179931640625,-0.10000000149011612,2264.0
2265.0,121.80000305175781,-6.483718268573284,150.39999389648438,79.0,2272.0,121.80000305175781,144.0,158.0,1.8380000591278076,2272.0,1787444197000.0,106.83336943387985,0.0,3676.080078125,-0.0560000017285347,2272.0
2276.0,121.80000305175781,-6.483649620786309,150.1999969482422,78.0,2283.0,121.80000305175781,145.0,157.0,1.7450000047683716,2283.0,1787444208000.0,106.83324052020907,0.5,3692.2099609375,0.004000000189989805,2283.0
2281.0,122.0,-6.483629671856761,150.1999969482422,77.0,2288.0,122.0,142.0,155.0,1.7079999446868896,2288.0,1787444213000.0,106.83318922296166,0.5,3698.110107421875,0.014000000432133675,2288.0
2284.0,122.0,-6.4836071245372295,150.1999969482422,77.0,2291.0,122.0,141.0,155.0,1.6890000104904175,2291.0,1787444216000.0,106.83315292932093,0.5,3702.85009765625,0.027000000700354576,2291.0
2287.0,122.4000015258789,-6.483579631894827,150.1999969482422,77.0,2294.0,122.4000015258789,138.0,155.0,1.6799999475479126,2294.0,1787444219000.0,106.83310925960541,0.5,3708.5,0.15800000727176666,2294.0
2291.0,123.0,-6.483534704893827,150.0,77.0,2298.0,123.0,135.0,155.0,1.6610000133514404,2298.0,1787444223000.0,106.83307204395533,0.5,3714.89990234375,0.14800000190734863,2298.0
2293.0,123.4000015258789,-6.483518360182643,149.8000030517578,77.0,2300.0,123.4000015258789,135.0,154.0,1.6519999504089355,2300.0,1787444225000.0,106.83304807171226,0.0,3718.1201171875,0.14499999582767487,2300.0
2303.0,124.0,-6.483465302735567,149.60000610351562,80.0,2310.0,124.0,135.0,161.0,1.6799999475479126,2310.0,1787444235000.0,106.83289342559874,0.5,3736.27001953125,0.06499999761581421,2310.0
2304.0,124.0,-6.4834569208323956,149.8000030517578,80.0,2311.0,124.0,136.0,161.0,1.6799999475479126,2311.0,1787444236000.0,106.83288303203881,0.5,3737.72998046875,0.0,2311.0
2308.0,124.0,-6.483428254723549,150.0,80.0,2315.0,124.0,139.0,161.0,1.6979999542236328,2315.0,1787444240000.0,106.83282930403948,0.5,3744.47998046875,0.0,2315.0
2315.0,124.0,-6.483374023810029,150.1999969482422,77.0,2322.0,124.0,140.0,155.0,1.6979999542236328,2322.0,1787444247000.0,106.83274573646486,0.5,3755.5400390625,0.0,2322.0
2326.0,124.0,-6.483287187293172,149.1999969482422,77.0,2333.0,124.0,142.0,155.0,1.6799999475479126,2333.0,1787444258000.0,106.83259980753064,0.5,3774.360107421875,0.0,2333.0
2335.0,124.0,-6.483247205615044,150.0,76.0,2342.0,124.0,142.0,152.0,1.6610000133514404,2342.0,1787444267000.0,106.8324826285243,0.0,3788.239990234375,0.0,2342.0
2344.0,124.4000015258789,-6.483177384361625,149.8000030517578,74.0,2351.0,124.4000015258789,139.0,149.0,1.6610000133514404,2351.0,1787444276000.0,106.83236997574568,0.5,3802.929931640625,0.03799999877810478,2351.0
2345.0,124.4000015258789,-6.483171181753278,149.8000030517578,74.0,2352.0,124.4000015258789,139.0,149.0,1.6519999504089355,2352.0,1787444277000.0,106.83235698379576,0.5,3804.52001953125,0.0689999982714653,2352.0
2354.0,124.80000305175781,-6.4831161964684725,148.60000610351562,79.0,2361.0,124.80000305175781,138.0,159.0,1.6419999599456787,2361.0,1787444286000.0,106.83224651031196,0.5,3818.2099609375,0.03799999877810478,2361.0
2361.0,124.4000015258789,-6.483061462640762,148.1999969482422,79.0,2368.0,124.4000015258789,141.0,159.0,1.6519999504089355,2368.0,1787444293000.0,106.83215213008225,0.5,3830.330078125,-0.04899999871850014,2368.0
2366.0,124.0,-6.483025839552283,148.0,79.0,2373.0,124.0,143.0,158.0,1.6610000133514404,2373.0,1787444298000.0,106.83208834379911,0.0,3838.39990234375,-0.06400000303983688,2373.0
2374.0,123.4000015258789,-6.482980912551284,147.0,78.0,2381.0,123.4000015258789,140.0,156.0,1.6519999504089355,2381.0,1787444306000.0,106.8319939635694,0.0,3849.8798828125,-0.0820000022649765,2381.0
2375.0,123.4000015258789,-6.482977978885174,147.0,78.0,2382.0,123.4000015258789,139.0,156.0,1.6419999599456787,2382.0,1787444307000.0,106.8319765292108,0.0,3851.840087890625,-0.13600000739097595,2382.0
2379.0,122.80000305175781,-6.482945457100868,147.39999389648438,80.0,2386.0,122.80000305175781,136.0,161.0,1.6419999599456787,2386.0,1787444311000.0,106.83192573487759,0.5,3858.449951171875,-0.12099999934434891,2386.0
2383.0,122.4000015258789,-6.482934728264809,147.60000610351562,80.0,2390.0,122.4000015258789,136.0,161.0,1.6519999504089355,2390.0,1787444315000.0,106.83186320587993,0.5,3865.4599609375,-0.1120000034570694,2390.0
2390.0,122.0,-6.482860129326582,147.8000030517578,79.0,2397.0,122.0,136.0,159.0,1.6699999570846558,2397.0,1787444322000.0,106.83175625279546,0.5,3879.949951171875,-0.05400000140070915,2397.0
2395.0,122.0,-6.482818555086851,147.8000030517578,80.0,2402.0,122.0,139.0,161.0,1.6979999542236328,2402.0,1787444327000.0,106.83169933967292,0.5,3887.739990234375,0.009999999776482582,2402.0
2400.0,122.4000015258789,-6.482784692198038,147.39999389648438,78.0,2407.0,122.4000015258789,142.0,157.0,1.7079999446868896,2407.0,1787444332000.0,106.83163873851299,0.5,3895.47998046875,0.06800000369548798,2407.0
2408.0,123.19999694824219,-6.482724091038108,146.1999969482422,80.0,2415.0,123.19999694824219,143.0,161.0,1.6799999475479126,2415.0,1787444340000.0,106.83154100552201,0.5,3908.2099609375,0.09300000220537186,2415.0
2416.0,124.5999984741211,-6.482683187350631,145.39999389648438,80.0,2423.0,124.5999984741211,140.0,160.0,1.6799999475479126,2423.0,1787444348000.0,106.8314014468342,0.0,3924.3701171875,0.17599999904632568,2423.0
2417.0,124.80000305175781,-6.4826747216284275,145.60000610351562,80.0,2424.0,124.80000305175781,140.0,160.0,1.6799999475479126,2424.0,1787444349000.0,106.83138443157077,0.0,3926.469970703125,0.21400000154972076,2424.0
2425.0,125.80000305175781,-6.482619987800717,146.39999389648438,79.0,2432.0,125.80000305175781,143.0,158.0,1.7170000076293945,2432.0,1787444357000.0,106.83129072189331,0.0,3938.419921875,0.1289999932050705,2432.0
2427.0,126.0,-6.482607750222087,146.1999969482422,78.0,2434.0,126.0,145.0,157.0,1.7079999446868896,2434.0,1787444359000.0,106.83126985095441,0.5,3941.110107421875,0.0820000022649765,2434.0
2436.0,127.0,-6.482543209567666,146.0,75.0,2443.0,127.0,146.0,150.0,1.6330000162124634,2443.0,1787444368000.0,106.83116876520216,0.0,3954.35009765625,0.10599999874830246,2443.0
2446.0,127.0,-6.482477746903896,147.0,75.0,2453.0,127.0,146.0,150.0,1.6050000190734863,2453.0,1787444378000.0,106.83104647323489,0.0,3969.679931640625,0.009999999776482582,2453.0
2455.0,126.80000305175781,-6.482429970055819,148.39999389648438,77.0,2462.0,126.80000305175781,144.0,154.0,1.5859999656677246,2462.0,1787444387000.0,106.83093650266528,0.0,3982.97998046875,-0.02199999988079071,2462.0
2466.0,126.5999984741211,-6.482365429401398,149.39999389648438,75.0,2473.0,126.5999984741211,142.0,150.0,1.5579999685287476,2473.0,1787444398000.0,106.83081429451704,0.0,3998.260009765625,-0.02500000037252903,2473.0
2476.0,126.80000305175781,-6.482306839898229,150.8000030517578,77.0,2483.0,126.80000305175781,142.0,154.0,1.5299999713897705,2483.0,1787444408000.0,106.83069334365427,0.0,4013.179931640625,0.029999999329447746,2483.0
2487.0,127.0,-6.482249423861504,149.60000610351562,75.0,2494.0,127.0,141.0,150.0,1.4930000305175781,2494.0,1787444419000.0,106.83056350797415,0.0,4028.9599609375,0.01899999938905239,2494.0
2494.0,126.4000015258789,-6.4822096936404705,149.60000610351562,77.0,2501.0,126.4000015258789,138.0,154.0,1.4839999675750732,2501.0,1787444426000.0,106.83048061095178,0.0,4039.260009765625,-0.09200000017881393,2501.0
2495.0,126.4000015258789,-6.482205502688885,149.8000030517578,76.0,2502.0,126.4000015258789,138.0,152.0,1.4739999771118164,2502.0,1787444427000.0,106.83046937920153,0.0,4040.580078125,-0.03999999910593033,2502.0
2504.0,125.4000015258789,-6.482157642021775,149.0,76.0,2511.0,125.4000015258789,137.0,152.0,1.4559999704360962,2511.0,1787444436000.0,106.83035664260387,0.0,4054.14990234375,-0.09799999743700027,2511.0
2513.0,124.4000015258789,-6.482115648686886,148.60000610351562,78.0,2520.0,124.4000015258789,137.0,157.0,1.4459999799728394,2520.0,1787444445000.0,106.83024457655847,0.5,4067.43994140625,-0.12300000339746475,2520.0
2523.0,123.4000015258789,-6.482040798291564,150.60000610351562,78.0,2530.0,123.4000015258789,137.0,157.0,1.465000033378601,2530.0,1787444455000.0,106.8301117233932,0.5,4084.300048828125,-0.09300000220537186,2530.0
2531.0,123.4000015258789,-6.481993105262518,151.60000610351562,77.0,2538.0,123.4000015258789,137.0,154.0,1.4930000305175781,2538.0,1787444463000.0,106.83002220466733,0.0,4095.489990234375,0.0010000000474974513,2538.0
2538.0,123.5999984741211,-6.481960583478212,151.60000610351562,77.0,2545.0,123.5999984741211,138.0,154.0,1.4839999675750732,2545.0,1787444470000.0,106.82994324713945,0.0,4104.9599609375,0.024000000208616257,2545.0
2546.0,124.0,-6.481915656477213,150.1999969482422,76.0,2553.0,124.0,138.0,152.0,1.4279999732971191,2553.0,1787444478000.0,106.82986018247902,0.0,4115.41015625,0.039000000804662704,2553.0
2557.0,125.5999984741211,-6.4818810392171144,149.39999389648438,73.0,2564.0,125.5999984741211,138.0,146.0,1.371999979019165,2564.0,1787444489000.0,106.82971735484898,0.0,4131.759765625,0.1589999943971634,2564.0
2566.0,127.19999694824219,-6.481828736141324,151.60000610351562,74.0,2573.0,127.19999694824219,136.0,149.0,1.38100004196167,2573.0,1787444498000.0,106.82962096296251,0.5,4144.080078125,0.1679999977350235,2573.0
2576.0,128.60000610351562,-6.481764614582062,152.60000610351562,75.0,2583.0,128.60000610351562,135.0,150.0,1.371999979019165,2583.0,1787444508000.0,106.82951250113547,0.0,4158.06005859375,0.13300000131130219,2583.0
2580.0,129.1999969482422,-6.4817405585199594,152.1999969482422,76.0,2587.0,129.1999969482422,138.0,152.0,1.371999979019165,2587.0,1787444512000.0,106.82946044951677,0.0,4164.35986328125,0.18400000035762787,2587.0
2586.0,130.0,-6.481710467487574,150.8000030517578,76.0,2593.0,130.0,139.0,152.0,1.3619999885559082,2593.0,1787444518000.0,106.82938065379858,0.0,4173.7998046875,0.11599999666213989,2593.0
2596.0,131.0,-6.481654392555356,151.60000610351562,77.0,2603.0,131.0,137.0,154.0,1.4179999828338623,2603.0,1787444528000.0,106.82924536988139,0.0,4190.02001953125,0.11599999666213989,2603.0
2603.0,131.8000030517578,-6.481610471382737,154.8000030517578,75.0,2610.0,131.8000030517578,134.0,150.0,1.4459999799728394,2610.0,1787444535000.0,106.82915216311812,0.0,4201.4501953125,0.09300000220537186,2610.0
2607.0,132.0,-6.48158716969192,155.39999389648438,75.0,2614.0,132.0,134.0,150.0,1.4559999704360962,2614.0,1787444539000.0,106.82911553420126,0.0,4206.240234375,0.07500000298023224,2614.0
