directFractionalCadence,directTimestamp,directSpeed,directDoubleCadence,sumMovingDuration,directElevation,sumDuration,directUncorrectedElevation,sumElapsedDuration,directHeartRate,directLatitude,sumDistance,directLongitude,directCorrectedElevation,directRunCadence,directVerticalSpeed,elapsed_s
0.5,1787218679000.0,2.0250000953674316,167.0,1819.0,98.0,1820.0,107.80000305175781,1820.0,157.0,-6.435005329549313,2887.110107421875,106.89147538505495,98.0,83.0,-0.08100000023841858,1820.0
0.5,1787218680000.0,2.0250000953674316,167.0,1820.0,98.0,1821.0,107.4000015258789,1821.0,157.0,-6.43499543890357,2888.8701171875,106.89148804172873,98.0,83.0,0.03999999910593033,1821.0
0.5,1787218688000.0,2.00600004196167,165.0,1828.0,98.4000015258789,1829.0,104.19999694824219,1829.0,157.0,-6.434903321787715,2904.7900390625,106.89159600064158,98.4000015258789,82.0,0.04600000008940697,1829.0
0.5,1787218694000.0,1.9780000448226929,165.0,1834.0,98.5999984741211,1835.0,106.80000305175781,1835.0,154.0,-6.434817407280207,2917.679931640625,106.89167470671237,98.5999984741211,82.0,0.0430000014603138,1835.0
0.5,1787218697000.0,1.9780000448226929,165.0,1837.0,98.80000305175781,1838.0,108.4000015258789,1838.0,154.0,-6.434783460572362,2923.320068359375,106.89171343110502,98.80000305175781,82.0,0.052000001072883606,1838.0
0.5,1787218704000.0,1.968999981880188,167.0,1844.0,99.19999694824219,1845.0,110.80000305175781,1845.0,154.0,-6.434706347063184,2937.659912109375,106.89181728288531,99.19999694824219,83.0,0.04600000008940697,1845.0
0.5,1787218705000.0,1.968999981880188,167.0,1845.0,99.19999694824219,1846.0,111.19999694824219,1846.0,154.0,-6.434692181646824,2939.669921875,106.89182910136878,99.19999694824219,83.0,0.03400000184774399,1846.0
0.5,1787218714000.0,1.9869999885559082,167.0,1854.0,99.5999984741211,1855.0,113.19999694824219,1855.0,154.0,-6.43455371260643,2959.919921875,106.89194586127996,99.5999984741211,83.0,0.04699999839067459,1855.0
0.5,1787218721000.0,2.00600004196167,169.0,1861.0,100.0,1862.0,113.80000305175781,1862.0,154.0,-6.434454135596752,2976.27001953125,106.89205884933472,100.0,84.0,0.04699999839067459,1862.0
0.5,1787218725000.0,2.015000104904175,169.0,1865.0,99.19999694824219,1866.0,114.4000015258789,1866.0,156.0,-6.434386074542999,2985.159912109375,106.89210201613605,99.19999694824219,84.0,-0.1889999955892563,1866.0
0.5,1787218727000.0,2.015000104904175,167.0,1867.0,98.5999984741211,1868.0,115.5999984741211,1868.0,156.0,-6.434345003217459,2990.31005859375,106.89212414436042,98.5999984741211,83.0,-0.3050000071525574,1868.0
0.5,1787218731000.0,2.0429999828338623,169.0,1871.0,97.4000015258789,1872.0,117.19999694824219,1872.0,159.0,-6.434274259954691,3000.39990234375,106.89218147657812,97.4000015258789,84.0,-0.3059999942779541,1872.0
0.5,1787218734000.0,2.0810000896453857,169.0,1874.0,96.5999984741211,1875.0,117.80000305175781,1875.0,159.0,-6.434228494763374,3006.659912109375,106.89221458509564,96.5999984741211,84.0,-0.2590000033378601,1875.0
0.5,1787218744000.0,2.2109999656677246,167.0,1884.0,93.4000015258789,1885.0,115.19999694824219,1885.0,161.0,-6.434051049873233,3028.89990234375,106.89230712130666,93.4000015258789,83.0,-0.3240000009536743,1885.0
0.5,1787218745000.0,2.2209999561309814,167.0,1885.0,93.0,1886.0,114.4000015258789,1886.0,161.0,-6.434029173105955,3031.47998046875,106.89231525175273,93.0,83.0,-0.4230000078678131,1886.0
0.5,1787218751000.0,2.2769999504089355,167.0,1891.0,91.0,1892.0,110.19999694824219,1892.0,164.0,-6.433917693793774,3044.72998046875,106.89235883764923,91.0,83.0,-0.3269999921321869,1892.0
0.5,1787218755000.0,2.305000066757202,165.0,1895.0,90.19999694824219,1896.0,107.80000305175781,1896.0,163.0,-6.433830689638853,3054.429931640625,106.89236948266625,90.19999694824219,82.0,-0.20399999618530273,1896.0
0.0,1787218762000.0,2.369999885559082,164.0,1902.0,89.80000305175781,1903.0,106.19999694824219,1903.0,161.0,-6.433685515075922,3071.050048828125,106.89240787178278,89.80000305175781,82.0,-0.03500000014901161,1903.0
0.5,1787218771000.0,2.4170000553131104,159.0,1911.0,89.5999984741211,1912.0,104.4000015258789,1912.0,161.0,-6.433500526472926,3091.5400390625,106.89241080544889,89.5999984741211,79.0,-0.03500000014901161,1912.0
0.5,1787218779000.0,2.378999948501587,165.0,1919.0,89.5999984741211,1920.0,103.0,1920.0,163.0,-6.433343784883618,3108.889892578125,106.89241197891533,89.5999984741211,82.0,0.0010000000474974513,1920.0
0.5,1787218788000.0,2.369999885559082,165.0,1928.0,90.19999694824219,1929.0,101.80000305175781,1929.0,161.0,-6.433143960312009,3131.010009765625,106.89239948987961,90.19999694824219,82.0,0.057999998331069946,1929.0
0.5,1787218796000.0,2.369999885559082,165.0,1936.0,90.4000015258789,1937.0,102.19999694824219,1937.0,163.0,-6.4329838659614325,3148.820068359375,106.89241642132401,90.4000015258789,82.0,0.039000000804662704,1937.0
0.0,1787218805000.0,2.3510000705718994,166.0,1945.0,89.80000305175781,1946.0,103.4000015258789,1946.0,163.0,-6.432815222069621,3168.070068359375,106.89245774410665,89.80000305175781,83.0,-0.07199999690055847,1946.0
0.5,1787218814000.0,2.322999954223633,163.0,1954.0,89.4000015258789,1955.0,104.4000015258789,1955.0,164.0,-6.432661497965455,3186.489990234375,106.89252161420882,89.4000015258789,81.0,-0.04600000008940697,1955.0
0.5,1787218822000.0,2.2860000133514404,165.0,1962.0,89.0,1963.0,105.19999694824219,1963.0,164.0,-6.432526130229235,3203.06005859375,106.89258330501616,89.0,82.0,-0.039000000804662704,1963.0
0.5,1787218829000.0,2.249000072479248,167.0,1969.0,89.19999694824219,1970.0,106.0,1970.0,164.0,-6.43240274861455,3217.669921875,106.89263015985489,89.19999694824219,83.0,0.012000000104308128,1970.0
0.0,1787218836000.0,2.2209999561309814,164.0,1976.0,89.4000015258789,1977.0,106.5999984741211,1977.0,165.0,-6.4322740864008665,3232.590087890625,106.89266963861883,89.4000015258789,82.0,0.026000000536441803,1977.0
0.5,1787218842000.0,2.183000087738037,163.0,1982.0,89.4000015258789,1983.0,107.4000015258789,1983.0,165.0,-6.432175012305379,3243.7099609375,106.89268774352968,89.4000015258789,81.0,0.004000000189989805,1983.0
0.5,1787218847000.0,2.1459999084472656,163.0,1987.0,88.80000305175781,1988.0,107.5999984741211,1988.0,166.0,-6.432101000100374,3252.43994140625,106.89271565526724,88.80000305175781,81.0,-0.09300000220537186,1988.0
0.5,1787218851000.0,2.0989999771118164,161.0,1991.0,88.80000305175781,1992.0,107.4000015258789,1992.0,167.0,-6.432038303464651,3259.830078125,106.89273878931999,88.80000305175781,80.0,-0.03400000184774399,1992.0
0.0,1787218857000.0,2.0429999828338623,164.0,1997.0,88.5999984741211,1998.0,105.80000305175781,1998.0,167.0,-6.431935038417578,3271.739990234375,106.89277089200914,88.5999984741211,82.0,-0.014999999664723873,1998.0
0.5,1787218866000.0,2.015000104904175,165.0,2006.0,88.80000305175781,2007.0,105.0,2007.0,166.0,-6.431780308485031,3290.27001953125,106.8928350135684,88.80000305175781,82.0,0.017000000923871994,2007.0
0.5,1787218875000.0,2.00600004196167,161.0,2015.0,88.80000305175781,2016.0,108.0,2016.0,163.0,-6.431623147800565,3309.0,106.89289812929928,88.80000305175781,80.0,0.008999999612569809,2016.0
0.5,1787218876000.0,2.00600004196167,161.0,2016.0,88.80000305175781,2017.0,108.4000015258789,2017.0,163.0,-6.4316067192703485,3311.0,106.8929055891931,88.80000305175781,80.0,-0.0860000029206276,2017.0
0.5,1787218883000.0,1.996999979019165,161.0,2023.0,88.19999694824219,2024.0,110.80000305175781,2024.0,161.0,-6.43150856718421,3322.56005859375,106.892942301929,88.19999694824219,80.0,-0.0689999982714653,2024.0
0.5,1787218891000.0,1.930999994277954,161.0,2031.0,87.5999984741211,2032.0,112.4000015258789,2032.0,160.0,-6.4313790667802095,3337.679931640625,106.8929869774729,87.5999984741211,80.0,-0.07800000160932541,2032.0
0.5,1787218900000.0,1.902999997138977,165.0,2040.0,86.4000015258789,2041.0,110.80000305175781,2041.0,162.0,-6.4312338922172785,3354.780029296875,106.89304070547223,86.4000015258789,82.0,-0.1340000033378601,2041.0
0.5,1787218907000.0,1.8849999904632568,161.0,2047.0,85.80000305175781,2048.0,106.4000015258789,2048.0,163.0,-6.431112438440323,3368.610107421875,106.893066521734,85.80000305175781,80.0,-0.09799999743700027,2048.0
0.5,1787218915000.0,1.875,163.0,2055.0,85.0,2056.0,104.4000015258789,2056.0,162.0,-6.430974053218961,3384.56005859375,106.89310264773667,85.0,81.0,-0.0949999988079071,2056.0
0.5,1787218919000.0,1.875,159.0,2059.0,84.4000015258789,2060.0,104.4000015258789,2060.0,161.0,-6.430891407653689,3394.8701171875,106.89314891584218,84.4000015258789,79.0,-0.15800000727176666,2060.0
0.5,1787218922000.0,1.8849999904632568,161.0,2062.0,84.0,2063.0,105.4000015258789,2063.0,161.0,-6.4308274537324905,3402.169921875,106.8931650929153,84.0,80.0,-0.11500000208616257,2063.0
0.5,1787218931000.0,1.9129999876022339,161.0,2071.0,84.0,2072.0,109.19999694824219,2072.0,161.0,-6.430688062682748,3419.239990234375,106.89322946593165,84.0,80.0,-0.004999999888241291,2072.0
0.5,1787218938000.0,1.9129999876022339,165.0,2078.0,84.0,2079.0,108.19999694824219,2079.0,158.0,-6.430560322478414,3434.18994140625,106.89327296800911,84.0,82.0,0.0,2079.0
0.5,1787218943000.0,1.930999994277954,167.0,2083.0,83.80000305175781,2084.0,107.80000305175781,2084.0,159.0,-6.430473234504461,3444.889892578125,106.89331596717238,83.80000305175781,83.0,-0.04500000178813934,2084.0
0.5,1787218945000.0,1.940999984741211,169.0,2085.0,83.5999984741211,2086.0,107.5999984741211,2086.0,159.0,-6.430436102673411,3449.39990234375,106.89333298243582,83.5999984741211,84.0,-0.06700000166893005,2086.0
0.5,1787218949000.0,1.968999981880188,171.0,2089.0,83.4000015258789,2090.0,107.19999694824219,2090.0,160.0,-6.430368460714817,3457.679931640625,106.89336416311562,83.4000015258789,85.0,-0.061000000685453415,2090.0
0.5,1787218955000.0,1.9780000448226929,165.0,2095.0,83.19999694824219,2096.0,106.4000015258789,2096.0,161.0,-6.430269051343203,3469.27001953125,106.89339844509959,83.19999694824219,82.0,-0.03999999910593033,2096.0
0.0,1787218959000.0,1.9780000448226929,164.0,2099.0,82.0,2100.0,106.5999984741211,2100.0,161.0,-6.430188836529851,3478.570068359375,106.89342241734266,82.0,82.0,-0.2720000147819519,2100.0
0.5,1787218962000.0,1.9780000448226929,165.0,2102.0,81.19999694824219,2103.0,107.0,2103.0,162.0,-6.430130247026682,3485.360107421875,106.89344027079642,81.19999694824219,82.0,-0.30300000309944153,2103.0
0.5,1787218972000.0,1.968999981880188,155.0,2112.0,79.19999694824219,2113.0,111.19999694824219,2113.0,161.0,-6.42997819930315,3503.43994140625,106.89350087195635,79.19999694824219,77.0,-0.19599999487400055,2113.0
0.5,1787218975000.0,1.930999994277954,155.0,2115.0,79.0,2116.0,113.0,2116.0,158.0,-6.429934026673436,3508.360107421875,106.89350984059274,79.0,77.0,-0.041999999433755875,2116.0
0.5,1787218980000.0,1.8849999904632568,151.0,2120.0,79.0,2121.0,113.5999984741211,2121.0,157.0,-6.429869905114174,3515.81005859375,106.8935271911323,79.0,75.0,-0.03400000184774399,2121.0
0.5,1787218989000.0,1.7910000085830688,147.0,2129.0,78.5999984741211,2130.0,110.5999984741211,2130.0,155.0,-6.429743254557252,3530.35009765625,106.89356901682913,78.5999984741211,73.0,-0.03400000184774399,2130.0
0.5,1787218994000.0,1.753999948501587,147.0,2134.0,78.5999984741211,2135.0,108.80000305175781,2135.0,152.0,-6.429679552093148,3537.4599609375,106.89357991330326,78.5999984741211,73.0,-0.004999999888241291,2135.0
0.5,1787218998000.0,1.7450000047683716,151.0,2138.0,78.80000305175781,2139.0,107.0,2139.0,148.0,-6.429620375856757,3544.080078125,106.89357597380877,78.80000305175781,75.0,0.05000000074505806,2139.0
0.5,1787219003000.0,1.7259999513626099,149.0,2143.0,78.5999984741211,2144.0,105.4000015258789,2144.0,146.0,-6.4295681565999985,3551.14990234375,106.89354001544416,78.5999984741211,74.0,-0.041999999433755875,2144.0
0.0,1787219005000.0,1.7259999513626099,146.0,2145.0,78.4000015258789,2146.0,105.0,2146.0,147.0,-6.429562037810683,3552.659912109375,106.89352752640843,78.4000015258789,73.0,-0.07800000160932541,2146.0
0.5,1787219012000.0,1.5679999589920044,143.0,2152.0,77.5999984741211,2153.0,104.80000305175781,2153.0,146.0,-6.429548291489482,3559.919921875,106.8934600520879,77.5999984741211,71.0,-0.11100000143051147,2153.0
0.0,1787219019000.0,1.3899999856948853,150.0,2159.0,77.4000015258789,2160.0,108.19999694824219,2160.0,146.0,-6.429523061960936,3569.22998046875,106.89338000491261,77.4000015258789,75.0,-0.03999999910593033,2160.0
0.5,1787219021000.0,1.437000036239624,147.0,2161.0,77.4000015258789,2162.0,109.0,2162.0,149.0,-6.4295166078954935,3571.330078125,106.89336231909692,77.4000015258789,73.0,-0.012000000104308128,2162.0
0.5,1787219027000.0,1.4179999828338623,149.0,2167.0,77.19999694824219,2168.0,110.0,2168.0,147.0,-6.429492216557264,3578.860107421875,106.89329853281379,77.19999694824219,74.0,-0.014999999664723873,2168.0
0.5,1787219030000.0,1.38100004196167,151.0,2170.0,77.19999694824219,2171.0,111.0,2171.0,144.0,-6.42949054017663,3579.889892578125,106.89328914508224,77.19999694824219,75.0,-0.0020000000949949026,2171.0
0.0,1787219034000.0,1.128999948501587,146.0,2174.0,77.19999694824219,2175.0,113.80000305175781,2175.0,144.0,-6.429485594853759,3582.179931640625,106.89327020198107,77.19999694824219,73.0,-0.004000000189989805,2175.0
0.5,1787219036000.0,1.1380000114440918,147.0,2176.0,77.19999694824219,2177.0,115.80000305175781,2177.0,143.0,-6.429483247920871,3584.360107421875,106.89325042068958,77.19999694824219,73.0,-0.004000000189989805,2177.0
0.5,1787219039000.0,1.1480000019073486,147.0,2179.0,77.19999694824219,2180.0,119.80000305175781,2180.0,140.0,-6.4294730219990015,3586.27001953125,106.89323466271162,77.19999694824219,73.0,-0.012000000104308128,2180.0
0.0,1787219043000.0,1.0360000133514404,154.0,2183.0,77.0,2184.0,124.0,2184.0,137.0,-6.429440584033728,3592.090087890625,106.8931941781193,77.0,77.0,-0.028999999165534973,2184.0
0.0,1787219046000.0,1.1660000085830688,152.0,2186.0,77.0,2187.0,127.19999694824219,2187.0,136.0,-6.429426167160273,3599.43994140625,106.8931286316365,77.0,76.0,-0.01600000075995922,2187.0
0.5,1787219051000.0,1.194000005722046,151.0,2191.0,76.80000305175781,2192.0,129.0,2192.0,138.0,-6.429392639547586,3609.5,106.89304506406188,76.80000305175781,75.0,-0.02500000037252903,2192.0
0.5,1787219053000.0,1.2039999961853027,149.0,2193.0,76.80000305175781,2194.0,128.60000610351562,2194.0,140.0,-6.429394818842411,3613.389892578125,106.89301002770662,76.80000305175781,74.0,0.004000000189989805,2194.0
0.5,1787219054000.0,1.2319999933242798,149.0,2194.0,76.80000305175781,2195.0,128.1999969482422,2195.0,141.0,-6.429391130805016,3614.929931640625,106.89299619756639,76.80000305175781,74.0,-0.013000000268220901,2195.0
0.5,1787219059000.0,1.2690000534057617,147.0,2199.0,76.80000305175781,2200.0,125.5999984741211,2200.0,143.0,-6.429368332028389,3622.5400390625,106.89293031580746,76.80000305175781,73.0,-0.01600000075995922,2200.0
0.0,1787219067000.0,1.2970000505447388,144.0,2207.0,76.80000305175781,2208.0,122.4000015258789,2208.0,143.0,-6.429312089458108,3634.35009765625,106.8928437307477,76.80000305175781,72.0,-0.006000000052154064,2208.0
0.0,1787219076000.0,1.305999994277954,136.0,2216.0,76.5999984741211,2217.0,120.4000015258789,2217.0,141.0,-6.42923598177731,3645.389892578125,106.89277835190296,76.5999984741211,68.0,-0.012000000104308128,2217.0
0.5,1787219078000.0,1.277999997138977,135.0,2218.0,76.5999984741211,2219.0,119.5999984741211,2219.0,141.0,-6.429223995655775,3647.0400390625,106.89278740435839,76.5999984741211,67.0,-0.0430000014603138,2219.0
0.5,1787219081000.0,1.222000002861023,135.0,2221.0,76.4000015258789,2222.0,117.80000305175781,2222.0,141.0,-6.42920664511621,3651.260009765625,106.89282193779945,76.4000015258789,67.0,-0.041999999433755875,2222.0
0.0,1787219085000.0,1.222000002861023,142.0,2225.0,76.19999694824219,2226.0,115.0,2226.0,137.0,-6.429193569347262,3657.169921875,106.89287407323718,76.19999694824219,71.0,-0.05400000140070915,2226.0
0.5,1787219091000.0,1.2319999933242798,143.0,2231.0,76.19999694824219,2232.0,109.0,2232.0,137.0,-6.429193569347262,3664.2099609375,106.89293702133,76.19999694824219,71.0,-0.00800000037997961,2232.0
0.5,1787219100000.0,1.25,137.0,2240.0,76.19999694824219,2241.0,108.0,2241.0,134.0,-6.4292200561612844,3674.949951171875,106.8930305633694,76.19999694824219,68.0,0.010999999940395355,2241.0
0.0,1787219103000.0,1.25,138.0,2243.0,76.4000015258789,2244.0,108.19999694824219,2244.0,134.0,-6.429234724491835,3678.06005859375,106.89305470325053,76.4000015258789,69.0,0.017999999225139618,2244.0
0.0,1787219113000.0,1.2039999961853027,138.0,2253.0,76.4000015258789,2254.0,109.80000305175781,2254.0,133.0,-6.4292745385318995,3689.97998046875,106.89315461553633,76.4000015258789,69.0,0.014000000432133675,2254.0
0.5,1787219120000.0,1.2039999961853027,137.0,2260.0,76.80000305175781,2261.0,111.19999694824219,2261.0,131.0,-6.429297421127558,3698.360107421875,106.89322669990361,76.80000305175781,68.0,0.04399999976158142,2261.0
0.0,1787219129000.0,1.1759999990463257,138.0,2269.0,77.0,2270.0,113.4000015258789,2270.0,130.0,-6.429328685626388,3712.320068359375,106.89334857277572,77.0,69.0,0.026000000536441803,2270.0
0.0,1787219140000.0,1.2039999961853027,138.0,2280.0,77.0,2281.0,120.0,2281.0,130.0,-6.429365901276469,3725.6298828125,106.89346063882113,77.0,69.0,0.006000000052154064,2281.0
0.0,1787219156000.0,1.2039999961853027,138.0,2296.0,78.5999984741211,2297.0,124.0,2297.0,131.0,-6.429409235715866,3742.56005859375,106.8936067353934,78.5999984741211,69.0,0.10000000149011612,2297.0
0.5,1787219161000.0,1.2039999961853027,137.0,2301.0,79.19999694824219,2302.0,123.4000015258789,2302.0,128.0,-6.429421808570623,3747.6201171875,106.89365090802312,79.19999694824219,68.0,0.11299999803304672,2302.0
0.0,1787219166000.0,1.194000005722046,134.0,2306.0,79.5999984741211,2307.0,122.80000305175781,2307.0,128.0,-6.429417198523879,3752.85009765625,106.89369742758572,79.5999984741211,67.0,0.09399999678134918,2307.0
0.0,1787219173000.0,1.156999945640564,134.0,2313.0,79.5999984741211,2314.0,120.4000015258789,2314.0,129.0,-6.42936984077096,3759.06005859375,106.89372567459941,79.5999984741211,67.0,0.0,2314.0
0.5,1787219180000.0,1.1200000047683716,135.0,2320.0,79.80000305175781,2321.0,117.4000015258789,2321.0,128.0,-6.429307479411364,3766.860107421875,106.89375953748822,79.80000305175781,67.0,0.023000000044703484,2321.0
0.5,1787219184000.0,1.1100000143051147,137.0,2324.0,80.0,2325.0,115.80000305175781,2325.0,127.0,-6.42928384244442,3770.550048828125,106.89378133043647,80.0,68.0,0.0560000017285347,2325.0
0.0,1787219185000.0,1.1100000143051147,138.0,2325.0,80.19999694824219,2326.0,115.4000015258789,2326.0,127.0,-6.429282668977976,3771.7900390625,106.89379247836769,80.19999694824219,69.0,0.19200000166893005,2326.0
0.0,1787219192000.0,1.1009999513626099,140.0,2332.0,81.5999984741211,2333.0,112.5999984741211,2333.0,126.0,-6.42930194735527,3779.419921875,106.89385693520308,81.5999984741211,70.0,0.17900000512599945,2333.0
0.0,1787219193000.0,1.1009999513626099,140.0,2333.0,81.5999984741211,2334.0,112.19999694824219,2334.0,126.0,-6.429310077801347,3780.5400390625,106.89386305399239,81.5999984741211,70.0,0.11699999868869781,2334.0
0.5,1787219199000.0,1.0920000076293945,137.0,2339.0,82.19999694824219,2340.0,111.4000015258789,2340.0,126.0,-6.429357016459107,3786.320068359375,106.89388493075967,82.19999694824219,68.0,0.08100000023841858,2340.0
0.5,1787219204000.0,1.0729999542236328,143.0,2344.0,82.80000305175781,2345.0,110.5999984741211,2345.0,126.0,-6.429373444989324,3791.300048828125,106.89392608590424,82.80000305175781,71.0,0.12999999523162842,2345.0
0.5,1787219206000.0,1.0640000104904175,143.0,2346.0,83.0,2347.0,110.19999694824219,2347.0,126.0,-6.4293778873980045,3793.3798828125,106.89394419081509,83.0,71.0,0.1379999965429306,2347.0
0.0,1787219216000.0,1.0260000228881836,140.0,2356.0,84.19999694824219,2357.0,110.19999694824219,2357.0,127.0,-6.429402949288487,3802.39990234375,106.89402155578136,84.19999694824219,70.0,0.11999999731779099,2357.0
0.0,1787219224000.0,0.9980000257492065,142.0,2364.0,85.0,2365.0,111.4000015258789,2365.0,127.0,-6.4293967466801405,3808.570068359375,106.89407863654196,85.0,71.0,0.10000000149011612,2365.0
0.0,1787219230000.0,0.9890000224113464,140.0,2370.0,86.0,2371.0,112.80000305175781,2371.0,127.0,-6.4294076431542635,3815.8701171875,106.89414200372994,86.0,70.0,0.1589999943971634,2371.0
0.5,1787219231000.0,0.9890000224113464,137.0,2371.0,86.19999694824219,2372.0,113.0,2372.0,127.0,-6.429415522143245,3816.830078125,106.89414669759572,86.19999694824219,68.0,0.09600000083446503,2372.0
0.5,1787219232000.0,0.9890000224113464,135.0,2372.0,86.19999694824219,2373.0,113.19999694824219,2373.0,127.0,-6.429411331191659,3818.239990234375,106.89415876753628,86.19999694824219,67.0,0.1589999943971634,2373.0
0.0,1787219234000.0,0.9980000257492065,132.0,2374.0,86.5999984741211,2375.0,113.80000305175781,2375.0,130.0,-6.429409822449088,3821.010009765625,106.89418626017869,86.5999984741211,66.0,0.19499999284744263,2375.0
0.0,1787219235000.0,1.0080000162124634,132.0,2375.0,86.80000305175781,2376.0,114.4000015258789,2376.0,131.0,-6.42941334284842,3822.64990234375,106.89420168288052,86.80000305175781,66.0,0.23499999940395355,2376.0
0.5,1787219236000.0,1.0080000162124634,135.0,2376.0,87.0,2377.0,115.19999694824219,2377.0,132.0,-6.42943044193089,3824.489990234375,106.89420076087117,87.0,67.0,0.06800000369548798,2377.0
0.0,1787219238000.0,1.0169999599456787,138.0,2378.0,87.4000015258789,2379.0,116.19999694824219,2379.0,134.0,-6.429439662024379,3827.489990234375,106.89422213472426,87.4000015258789,69.0,0.18700000643730164,2379.0
0.5,1787219242000.0,1.0540000200271606,137.0,2382.0,87.80000305175781,2383.0,118.0,2383.0,134.0,-6.429438488557935,3831.760009765625,106.89426052384079,87.80000305175781,68.0,0.13600000739097595,2383.0
0.5,1787219244000.0,1.0540000200271606,135.0,2384.0,88.0,2385.0,118.80000305175781,2385.0,134.0,-6.429435638710856,3833.81005859375,106.89428055658937,88.0,67.0,0.0949999988079071,2385.0
0.0,1787219246000.0,1.0540000200271606,134.0,2386.0,88.19999694824219,2387.0,119.80000305175781,2387.0,137.0,-6.429445445537567,3835.760009765625,106.8942957278341,88.19999694824219,67.0,0.10899999737739563,2387.0
0.0,1787219248000.0,1.0540000200271606,132.0,2388.0,88.5999984741211,2389.0,121.19999694824219,2389.0,136.0,-6.429448379203677,3837.68994140625,106.89431224018335,88.5999984741211,66.0,0.11900000274181366,2389.0
0.0,1787219252000.0,1.0169999599456787,0.0,2392.0,89.0,2393.0,122.80000305175781,2393.0,133.0,-6.429445696994662,3841.0,106.8943393137306,89.0,0.0,0.09700000286102295,2393.0
0.5,1787219253000.0,1.0169999599456787,99.0,2393.0,89.0,2394.0,123.0,2394.0,133.0,-6.429445696994662,3841.93994140625,106.89434786327183,89.0,49.0,0.12300000339746475,2394.0
0.0,1787219258000.0,0.9890000224113464,0.0,2398.0,89.5999984741211,2399.0,125.0,2399.0,131.0,-6.429460281506181,3845.820068359375,106.89438566565514,89.5999984741211,0.0,0.10899999737739563,2399.0
0.0,1787219259000.0,0.9890000224113464,0.0,2399.0,89.80000305175781,2400.0,125.80000305175781,2400.0,131.0,-6.429458353668451,3845.820068359375,106.8943945504725,89.80000305175781,0.0,0.12800000607967377,2400.0
